generation,leftchild,rightchild,abstime,betainit,betashift
8669000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00874567,0.0114787
8669000,Crocodylus_porosus,Alligator_sinensis,500.894,0.055754,-0.0213507
8669000,Erinaceus_europaeus,Felis_catus,593.753,0.278603,-0.110558
8669000,Monodelphis_domestica,Ornithorhynchus_anatinus,464.289,0.0494355,0.00172371
8670000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00941434,0.0114787
8670000,Crocodylus_porosus,Alligator_sinensis,484.992,0.0727956,-0.0213507
8670000,Erinaceus_europaeus,Felis_catus,588.209,0.869255,-0.110558
8670000,Monodelphis_domestica,Ornithorhynchus_anatinus,489.06,0.0530291,0.00172371
8671000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0116378,0.0114787
8671000,Poecilia_reticulata,Takifugu_rubripes,527.916,0.847786,-0.0585623
8671000,Erinaceus_europaeus,Felis_catus,590.838,0.433285,-0.110558
8671000,Monodelphis_domestica,Ornithorhynchus_anatinus,499.039,0.062245,0.00172371
8672000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00634837,0.0640428
8672000,Gallus_gallus,Anas_platyrhynchos,599.833,0.209414,0.0520466
8672000,Propithecus_coquereli,Tupaia_chinensis,594.8,0.746736,-0.0188978
8673000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00609833,0.0599946
8673000,Propithecus_coquereli,Tupaia_chinensis,596.03,0.15856,0.0663224
8674000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00702028,0.0599946
8674000,Propithecus_coquereli,Galeopterus_variegatus,604.094,0.118517,0.0209173
8675000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0063856,0.0640428
8675000,Callorhinchus_milii,NA,638.532,0.234299,-0.065843
8675000,Gallus_gallus,NA,652.915,2.03637,-0.0852807
8675000,Propithecus_coquereli,Galeopterus_variegatus,605.831,0.358245,-0.0188978
8676000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00830531,0.0640428
8676000,Latimeria_chalumnae,NA,552.103,1.7206,-0.0281017
8676000,Chelonia_mydas,NA,641.953,0.604059,-0.0364644
8676000,Propithecus_coquereli,Callithrix_jacchus,609.906,0.424292,-0.0188978
8676000,Acanthaster_planci,NA,235.925,0.163259,-0.0792125
8677000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00866931,0.0509258
8677000,Ciona_intestinalis,NA,105.181,0.464427,-0.02655
8677000,Crocodylus_porosus,Alligator_sinensis,466.21,0.0947671,-0.0213507
8677000,Propithecus_coquereli,Tupaia_chinensis,596.698,0.101984,0.102821
8678000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0120905,0.0509258
8678000,Oryzias_latipes,NA,638.071,0.433834,0.0468327
8678000,Crocodylus_porosus,Alligator_sinensis,496.944,0.0156901,-0.0213507
8678000,Propithecus_coquereli,Tupaia_chinensis,596.707,0.0558879,0.131101
8679000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00794175,0.0201686
8679000,Erinaceus_europaeus,Felis_catus,591.312,0.707598,-0.109483
8679000,Propithecus_coquereli,Tupaia_chinensis,601.23,0.123512,0.00868988
8679000,Branchiostoma_floridae,NA,604.614,2.9209,-0.00543482
8680000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0059831,0.0201686
8680000,Terrapene_carolina_triunguis,Chelonia_mydas,544.378,0.256378,-0.0411986
8680000,Gekko_japonicus,NA,678.37,0.209941,-0.0326856
8680000,Erinaceus_europaeus,Felis_catus,591.133,0.923891,-0.109483
8680000,Propithecus_coquereli,Tupaia_chinensis,601.23,0.1265,0.00868988
8680000,Branchiostoma_floridae,NA,609.141,2.62764,-0.00543482
8681000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0100977,0.0318264
8681000,Crocodylus_porosus,Alligator_sinensis,513.21,0.0436246,-0.0213507
8681000,Propithecus_coquereli,Galeopterus_variegatus,602.332,0.128148,0.125009
8682000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00686957,0.0318264
8682000,Crocodylus_porosus,Alligator_sinensis,526.494,0.0183572,-0.0213507
8682000,Propithecus_coquereli,Galeopterus_variegatus,606.543,0.157512,0.0377578
8683000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00494473,0.0357647
8683000,Apteryx_mantelli_mantelli,Gallus_gallus,541.042,0.0508226,0.00833694
8683000,Propithecus_coquereli,Tupaia_chinensis,596.634,0.042162,0.011153
8684000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00844784,0.0171795
8684000,Erinaceus_europaeus,Felis_catus,591.963,0.790419,-0.109483
8684000,Propithecus_coquereli,Tupaia_chinensis,599.243,0.0345048,0.00868988
8685000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00642173,0.0440253
8685000,Erinaceus_europaeus,Felis_catus,592.089,0.337569,-0.109483
8685000,Macaca_mulatta,NA,676.066,1.2517,0.0234095
8685000,Propithecus_coquereli,Tupaia_chinensis,595.824,0.0532214,0.00868988
8685000,Strongylocentrotus_purpuratus,Acanthaster_planci,87.2764,2.2894,-0.0544435
8686000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00686827,0.0440253
8686000,Ciona_intestinalis,NA,163.782,0.0165004,-0.0633818
8686000,Nanorana_parkeri,NA,548.482,1.21816,-0.021324
8686000,Erinaceus_europaeus,Felis_catus,590.429,0.272091,-0.104266
8686000,Cavia_porcellus,NA,680.44,0.321456,0.044234
8686000,Propithecus_coquereli,Tupaia_chinensis,599.795,0.0662742,0.00868988
8686000,Branchiostoma_belcheri,Branchiostoma_floridae,380.118,0.417439,0.0284666
8687000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00585055,0.0168138
8687000,Chelonia_mydas,NA,590.621,0.155858,0.00807678
8687000,Propithecus_coquereli,Galeopterus_variegatus,606.496,0.46328,-0.0259156
8688000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00753099,0.0168138
8688000,Propithecus_coquereli,Galeopterus_variegatus,605.162,0.786029,-0.0259156
8689000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0029842,0.0357647
8689000,Apteryx_mantelli_mantelli,Gallus_gallus,450.559,0.0297022,0.00833694
8689000,Propithecus_coquereli,Tupaia_chinensis,594.457,0.109246,0.00985547
8690000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00349689,0.0357647
8690000,Rhincodon_typus,NA,666.341,0.838181,-0.0188988
8690000,Apteryx_mantelli_mantelli,Gallus_gallus,488.519,0.0416513,0.00833694
8690000,Propithecus_coquereli,Tupaia_chinensis,597.295,0.21232,0.00985547
8691000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00603659,0.0108703
8691000,Propithecus_coquereli,Galeopterus_variegatus,604.047,0.0614294,0.0505158
8692000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00572291,0.0155277
8692000,Apteryx_mantelli_mantelli,Gallus_gallus,492.399,0.0331987,0.00833694
8692000,Propithecus_coquereli,Galeopterus_variegatus,603.57,0.466367,0.00985547
8692000,Branchiostoma_belcheri,Branchiostoma_floridae,47.4149,1.43906,-0.00636177
8693000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00514016,0.0322237
8693000,Callorhinchus_milii,NA,300.679,0.181864,-0.121688
8693000,Nanorana_parkeri,NA,584.639,0.400601,-0.0450298
8693000,Apteryx_mantelli_mantelli,Gallus_gallus,472.355,0.0341986,0.0430563
8693000,Colobus_angolensis_palliatus,NA,681.094,0.0408424,0.0182918
8693000,Propithecus_coquereli,Galeopterus_variegatus,604.568,0.142543,0.00985547
8694000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0103982,0.00816585
8694000,Felis_catus,Delphinapterus_leucas,600.937,0.108796,-0.104266
8694000,Propithecus_coquereli,Tupaia_chinensis,594.334,0.0713617,0.0472588
8695000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00759309,0.0108703
8695000,Ciona_intestinalis,NA,317.64,0.0898475,-0.0171629
8695000,Oryctolagus_cuniculus,Propithecus_coquereli,588.689,0.0671115,0.0152037
8696000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00796888,0.0108703
8696000,Oryctolagus_cuniculus,Propithecus_coquereli,590.662,0.0667567,0.0152037
8697000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00651173,0.0275663
8697000,Latimeria_chalumnae,NA,683.677,0.366311,0.0455496
8697000,Oryctolagus_cuniculus,Propithecus_coquereli,588.724,0.0854616,0.0152037
8698000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00824171,0.00816585
8698000,Apteryx_mantelli_mantelli,NA,591.007,0.2336,0.0395937
8698000,Apteryx_mantelli_mantelli,NA,608.188,0.0458473,-0.0246908
8698000,Erinaceus_europaeus,Felis_catus,591.074,0.253164,-0.080689
8698000,Propithecus_coquereli,Tupaia_chinensis,596.859,0.0576546,0.0286131
8699000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0104649,0.00816585
8699000,Rhincodon_typus,NA,670.409,1.25274,0.0195244
8699000,Erinaceus_europaeus,Felis_catus,587.889,0.302025,-0.080689
8699000,Callithrix_jacchus,Mandrillus_leucophaeus,611.719,0.0543417,0.0286131
8700000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00926602,0.00127713
8700000,Propithecus_coquereli,Tupaia_chinensis,597.129,0.0905572,0.00985547
8701000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00717608,0.0146046
8701000,Latimeria_chalumnae,NA,545.815,2.46516,-0.0402531
8701000,Pelodiscus_sinensis,NA,664.506,0.0825615,0.0660675
8701000,Propithecus_coquereli,Tupaia_chinensis,600.627,1.19048,-0.0285452
8702000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00585426,0.025431
8702000,Propithecus_coquereli,Tupaia_chinensis,600.944,0.100674,0.00985547
8703000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00716224,0.0323197
8703000,Propithecus_coquereli,Galeopterus_variegatus,605.124,0.0897475,0.0286131
8704000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00670527,0.0323197
8704000,Latimeria_chalumnae,NA,488.184,1.50649,-0.00295476
8704000,Propithecus_coquereli,Galeopterus_variegatus,602.333,0.119373,0.0286131
8705000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00753331,0.0665349
8705000,Propithecus_coquereli,Galeopterus_variegatus,608.262,0.807047,-0.0285452
8706000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00796688,0.0191023
8706000,Rattus_norvegicus,Mus_musculus,613.103,0.0410027,-0.0313094
8706000,Propithecus_coquereli,Galeopterus_variegatus,608.028,0.146366,0.00985547
8707000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00590729,0.0191023
8707000,Propithecus_coquereli,Tupaia_chinensis,600.872,0.114667,0.0361446
8708000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00979888,0.025991
8708000,Callithrix_jacchus,Mandrillus_leucophaeus,624.359,0.0479511,0.0286131
8709000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00904666,0.0511582
8709000,Callithrix_jacchus,Mandrillus_leucophaeus,618.274,0.179777,0.0549022
8710000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00488562,0.0416143
8710000,Callorhinchus_milii,Rhincodon_typus,276.877,0.05461,-0.000627711
8710000,Propithecus_coquereli,Tupaia_chinensis,600.192,0.0406474,0.0512743
8710000,Acanthaster_planci,NA,196.818,4.33355,-0.130063
8711000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00697165,0.00452834
8711000,Propithecus_coquereli,Galeopterus_variegatus,606.851,0.087953,0.0849077
8712000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00658917,0.00452834
8712000,Callorhinchus_milii,NA,442.392,0.0455718,-0.0255741
8712000,Propithecus_coquereli,Galeopterus_variegatus,604.043,0.0513819,0.0849077
8713000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00625104,0.0296469
8713000,Propithecus_coquereli,Callithrix_jacchus,608.573,1.14974,-0.0285452
8714000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00796563,0.0296469
8714000,Propithecus_coquereli,Galeopterus_variegatus,606.044,1.34108,-0.0285452
8715000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00960732,0.0296469
8715000,Fundulus_heteroclitus,NA,628.382,2.13188,-0.0502295
8715000,Callithrix_jacchus,Mandrillus_leucophaeus,640.162,0.739768,-0.0300824
8716000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00733166,0.0296469
8716000,Ciona_intestinalis,NA,41.6766,0.69225,-0.0572184
8716000,Fundulus_heteroclitus,NA,655.883,0.110153,0.0260316
8716000,Oryctolagus_cuniculus,NA,681.348,0.168415,0.0311856
8716000,Callithrix_jacchus,Mandrillus_leucophaeus,627.53,0.479956,-0.0146381
8716000,Strongylocentrotus_purpuratus,NA,620.794,0.913572,-0.0420258
8717000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00954495,0.00452834
8717000,Callithrix_jacchus,Mandrillus_leucophaeus,634.253,0.646572,-0.0231743
8718000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.010534,0.069726
8718000,Callithrix_jacchus,Mandrillus_leucophaeus,617.333,0.182715,0.00335767
8719000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00609776,0.069726
8719000,Callithrix_jacchus,Mandrillus_leucophaeus,617.076,0.186582,0.00335767
8720000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00684676,0.069726
8720000,Propithecus_coquereli,Galeopterus_variegatus,603.518,0.11458,0.00335767
8721000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00671662,0.069726
8721000,Propithecus_coquereli,Galeopterus_variegatus,603.666,0.080088,0.00335767
8722000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00941174,0.00350313
8722000,Callorhinchus_milii,NA,505.48,0.180981,-0.0307763
8722000,Crocodylus_porosus,Alligator_sinensis,499.848,0.104746,0.0579292
8722000,Crocodylus_porosus,Alligator_sinensis,563.314,0.199674,-0.0746415
8722000,Mandrillus_leucophaeus,Nomascus_leucogenys,644.158,0.265512,-0.000723149
8723000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00777127,0.00350313
8723000,Danio_rerio,NA,591.621,1.71646,-0.0496085
8723000,Crocodylus_porosus,Alligator_sinensis,570.212,0.401424,-0.0746415
8723000,Chelonia_mydas,NA,624.718,1.68649,-0.0196783
8723000,Callithrix_jacchus,Mandrillus_leucophaeus,634.247,0.249322,-0.000723149
8724000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00594559,0.00350313
8724000,Crocodylus_porosus,Alligator_sinensis,549.522,0.684127,-0.0746415
8724000,Chelonia_mydas,NA,628.957,0.909595,-0.0196783
8724000,Propithecus_coquereli,Galeopterus_variegatus,603.519,0.369968,-0.000723149
8725000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00759368,0.0815462
8725000,Propithecus_coquereli,Galeopterus_variegatus,604.422,0.054193,0.034237
8726000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00562748,0.00281481
8726000,Rhincodon_typus,NA,512.926,0.020909,0.0458717
8726000,Apteryx_mantelli_mantelli,Gallus_gallus,529.624,0.030173,0.0416533
8726000,Sarcophilus_harrisii,NA,641.602,0.896685,-0.0785745
8726000,Propithecus_coquereli,Tupaia_chinensis,597.625,0.0621923,0.0266072
8727000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00631991,0.00281481
8727000,Ciona_intestinalis,NA,398.563,0.749261,-0.000365358
8727000,Apteryx_mantelli_mantelli,Gallus_gallus,515.71,0.0321433,0.0416533
8727000,Propithecus_coquereli,Tupaia_chinensis,597.875,0.10623,0.0266072
8728000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00483794,0.00281481
8728000,Anolis_carolinensis,NA,607.453,0.831078,0.0362417
8728000,Apteryx_mantelli_mantelli,Gallus_gallus,561.056,0.0423642,0.0667453
8728000,Propithecus_coquereli,Tupaia_chinensis,600.107,0.0486382,0.0266072
8729000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00818285,0.00281481
8729000,Thamnophis_sirtalis,NA,622.849,1.15137,-0.00733597
8729000,Apteryx_mantelli_mantelli,Gallus_gallus,542.917,0.0182469,0.0667453
8729000,Propithecus_coquereli,Galeopterus_variegatus,607.979,0.0921701,0.0765563
8730000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.009146,0.00350313
8730000,Thamnophis_sirtalis,NA,607.446,0.387047,-0.0626379
8730000,Crocodylus_porosus,Alligator_sinensis,530.861,1.93086,-0.0746415
8730000,Rattus_norvegicus,NA,669.871,0.17068,0.0286847
8730000,Propithecus_coquereli,Galeopterus_variegatus,605.008,0.0749313,0.0202016
8731000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00610566,0.0681342
8731000,Propithecus_coquereli,Galeopterus_variegatus,602.924,0.841706,-0.0210438
8732000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00566404,0.0681342
8732000,Gorilla_gorilla_gorilla,NA,675.203,2.14945,0.00254281
8732000,Propithecus_coquereli,Galeopterus_variegatus,607.867,0.552417,-0.0210438
8733000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00928473,0.00350313
8733000,Oryctolagus_cuniculus,NA,645.484,0.453562,-0.0520658
8733000,Propithecus_coquereli,Galeopterus_variegatus,602.461,0.0689245,0.138704
8734000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00746076,0.00350313
8734000,Propithecus_coquereli,Galeopterus_variegatus,603.957,0.108108,0.0189934
8735000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00634992,0.00350313
8735000,Propithecus_coquereli,Tupaia_chinensis,599.133,0.0549029,0.0189934
8736000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00688853,0.00686089
8736000,Propithecus_coquereli,Tupaia_chinensis,595.107,0.0464825,0.0119041
8737000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00609695,0.010991
8737000,Propithecus_coquereli,Tupaia_chinensis,597.071,0.0616596,0.0119041
8738000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00648674,0.010991
8738000,Propithecus_coquereli,Tupaia_chinensis,599.738,0.108643,0.00681053
8739000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00526281,0.010991
8739000,Propithecus_coquereli,Galeopterus_variegatus,607.216,0.153036,0.00681053
8740000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00941072,0.010991
8740000,Propithecus_coquereli,Galeopterus_variegatus,606.971,0.12178,0.00681053
8741000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00776453,0.0141254
8741000,Gekko_japonicus,NA,630.709,0.096461,0.0102661
8741000,Crocodylus_porosus,Alligator_sinensis,549.883,0.0654315,-0.0344037
8741000,Callithrix_jacchus,Mandrillus_leucophaeus,636.426,0.0893254,0.00681053
8742000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00766415,0.0141254
8742000,Latimeria_chalumnae,NA,550.462,0.536207,-0.00911399
8742000,Crocodylus_porosus,Alligator_sinensis,510.158,0.051896,-0.0344037
8742000,Callithrix_jacchus,Mandrillus_leucophaeus,615.069,0.0846405,0.00681053
8743000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00667929,0.0141254
8743000,Crocodylus_porosus,Alligator_sinensis,502.574,0.0580232,-0.0344037
8743000,Propithecus_coquereli,Galeopterus_variegatus,604.93,0.131839,0.00681053
8744000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00856456,0.0141254
8744000,Callorhinchus_milii,NA,483.878,0.324633,-0.00429297
8744000,Crocodylus_porosus,Alligator_sinensis,513.824,0.056853,-0.0344037
8744000,Propithecus_coquereli,Galeopterus_variegatus,602.104,0.0838293,0.00681053
8745000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00615274,0.0580976
8745000,Propithecus_coquereli,Galeopterus_variegatus,602.696,0.694941,-0.0261374
8745000,Branchiostoma_belcheri,NA,579.967,0.149559,-0.139614
8746000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00599292,0.0580976
8746000,Propithecus_coquereli,Tupaia_chinensis,599.457,0.933969,-0.0261374
8747000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.004984,0.0255363
8747000,Propithecus_coquereli,Galeopterus_variegatus,607.4,0.065522,0.0294157
8748000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00594851,0.0255363
8748000,Propithecus_coquereli,Tupaia_chinensis,594.808,0.054116,0.0294157
8749000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00688134,0.0255363
8749000,Propithecus_coquereli,Galeopterus_variegatus,603.754,0.0716327,0.0294157
8749000,Acanthaster_planci,NA,239.564,1.17841,0.0827695
8750000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00494824,0.0255363
8750000,Propithecus_coquereli,Galeopterus_variegatus,602.991,0.0881089,0.0294157
8751000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00789249,0.00897233
8751000,Parus_major,NA,681.77,0.267738,-0.0266351
8751000,Propithecus_coquereli,Tupaia_chinensis,597.781,0.111579,0.0402345
8752000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00837272,0.0355508
8752000,Callithrix_jacchus,Mandrillus_leucophaeus,626.465,0.477757,-0.0261374
8753000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00678917,0.0213712
8753000,Tinamus_guttatus,NA,644.887,0.475984,0.0171086
8753000,Propithecus_coquereli,Tupaia_chinensis,594.793,1.30358,-0.0261374
8754000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00734541,0.0213712
8754000,Propithecus_coquereli,Tupaia_chinensis,594.804,0.824962,-0.0269044
8755000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00732992,0.0447661
8755000,Propithecus_coquereli,Galeopterus_variegatus,607.759,0.252466,0.00039444
8756000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00752122,0.0447661
8756000,Propithecus_coquereli,Galeopterus_variegatus,606.198,0.168224,0.00039444
8757000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00587397,0.050304
8757000,Thamnophis_sirtalis,Python_bivittatus,521.04,0.122106,-0.0250383
8757000,Propithecus_coquereli,Galeopterus_variegatus,607.614,0.117108,0.0782654
8758000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00923829,0.050304
8758000,Sarcophilus_harrisii,NA,628.27,0.0849696,0.0062601
8758000,Sus_scrofa,NA,673.56,1.02514,0.0113433
8758000,Propithecus_coquereli,Tupaia_chinensis,600.692,0.0853937,0.0475692
8759000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00729172,0.0695338
8759000,Propithecus_coquereli,Galeopterus_variegatus,602.643,0.287041,-0.000372609
8760000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00690337,0.0695338
8760000,Propithecus_coquereli,Galeopterus_variegatus,608.092,0.178269,-0.000372609
8761000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00785072,0.00897233
8761000,Callithrix_jacchus,Mandrillus_leucophaeus,622.152,0.091069,0.0482981
8762000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0078049,0.00897233
8762000,Chelonia_mydas,NA,662.119,0.438375,-0.00998655
8762000,Propithecus_coquereli,Galeopterus_variegatus,607.479,0.0445286,0.026688
8762000,Branchiostoma_belcheri,NA,606.667,1.49716,0.0200624
8763000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00829834,0.0134359
8763000,Propithecus_coquereli,Galeopterus_variegatus,608.239,0.0360688,0.026688
8764000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00428223,0.0249256
8764000,Danio_rerio,NA,647.217,0.623546,0.0376478
8764000,Propithecus_coquereli,Tupaia_chinensis,599.405,0.104373,-0.000372609
8765000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00605003,0.0249256
8765000,Gallus_gallus,NA,667.034,0.769467,-0.0485498
8765000,Propithecus_coquereli,Microcebus_murinus,622.882,2.77068,-0.0793224
8765000,Propithecus_coquereli,Tupaia_chinensis,594.373,0.115726,-0.000372609
8766000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00823441,0.0732126
8766000,Propithecus_coquereli,Galeopterus_variegatus,602.314,0.0831365,0.026688
8767000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0083706,0.0679969
8767000,Propithecus_coquereli,Galeopterus_variegatus,604.518,1.88963,-0.0269044
8768000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0112247,0.0711526
8768000,Propithecus_coquereli,Tupaia_chinensis,595.032,0.136266,0.002937
8769000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00864544,0.0372781
8769000,Ciona_intestinalis,NA,323.365,0.242073,-0.0440808
8769000,Propithecus_coquereli,Tupaia_chinensis,596.131,0.0881589,0.026688
8770000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00640511,0.0372781
8770000,Propithecus_coquereli,Tupaia_chinensis,599.359,0.0506262,0.026688
8771000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00762874,0.0372781
8771000,Propithecus_coquereli,Galeopterus_variegatus,604.301,0.0961227,0.0475006
8772000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00809563,0.0711526
8772000,Branchiostoma_belcheri,NA,611.053,0.306941,0.0586423
8772000,Callithrix_jacchus,Mandrillus_leucophaeus,622.684,0.162464,0.002937
8773000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00797609,0.0715512
8773000,Propithecus_coquereli,Galeopterus_variegatus,608.065,0.229988,-0.000372609
8774000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0114321,0.0153441
8774000,Callithrix_jacchus,Mandrillus_leucophaeus,626.08,0.210284,-0.0149495
8775000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00771708,0.0153441
8775000,Callithrix_jacchus,Mandrillus_leucophaeus,624.387,0.272769,-0.0149495
8776000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0101871,0.0153441
8776000,Propithecus_coquereli,Galeopterus_variegatus,606.734,0.379548,-0.0149495
8777000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00628177,0.0983052
8777000,Gallus_gallus,NA,628.64,0.541302,0.00549944
8777000,Propithecus_coquereli,Tupaia_chinensis,597.961,0.296823,-0.0149495
8777000,Branchiostoma_belcheri,Branchiostoma_floridae,406.05,0.171189,-0.00455028
8778000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00605227,0.0447357
8778000,Propithecus_coquereli,Galeopterus_variegatus,603.389,0.114049,0.0610661
8779000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00811633,0.0356138
8779000,Propithecus_coquereli,Galeopterus_variegatus,608.218,0.0471948,0.0610661
8780000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0067434,0.0413108
8780000,Propithecus_coquereli,Galeopterus_variegatus,602.479,0.221208,-0.00557193
8781000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00907038,0.0413108
8781000,Callithrix_jacchus,Mandrillus_leucophaeus,627.082,0.109497,-0.00557193
