generation,leftchild,rightchild,abstime,betainit,betashift
7152000,Tinamus_guttatus,NA,638.126,0.113644,-0.0490237
7152000,Pelodiscus_sinensis,NA,609.179,0.230923,0.0106695
7152000,Propithecus_coquereli,Galeopterus_variegatus,607.177,0.0557261,0.00530876
7153000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.195535,-0.00445515
7153000,Propithecus_coquereli,Galeopterus_variegatus,606.287,0.0665001,0.00530876
7154000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.171595,-0.00445515
7154000,Oryctolagus_cuniculus,Propithecus_coquereli,592.986,0.0867873,0.00530876
7155000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.151977,-0.00445515
7155000,Chelonia_mydas,NA,615.11,0.139473,-0.0091639
7155000,Galeopterus_variegatus,NA,615.101,0.14207,0.0311018
7155000,Oryctolagus_cuniculus,Propithecus_coquereli,591.765,0.0953245,0.00530876
7156000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0327206,-0.00149449
7156000,Oryctolagus_cuniculus,Propithecus_coquereli,589.605,0.0600738,0.0452262
7157000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00745031,0.0107021
7157000,Propithecus_coquereli,Galeopterus_variegatus,606.353,0.0835961,0.0169219
7158000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.214501,-0.00445515
7158000,Oryctolagus_cuniculus,Propithecus_coquereli,592.478,0.0587101,0.0211251
7159000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.190125,-0.00445515
7159000,Oryctolagus_cuniculus,Propithecus_coquereli,592.426,0.0575043,0.0211251
7160000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00652942,0.0286523
7160000,Propithecus_coquereli,Tupaia_chinensis,598.59,0.0493896,0.0132762
7161000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00398269,0.0286523
7161000,Propithecus_coquereli,Tupaia_chinensis,597.82,0.0475389,0.0132762
7162000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00786506,0.0286523
7162000,Callithrix_jacchus,Mandrillus_leucophaeus,628.856,0.151359,0.0132762
7163000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00633264,0.0414163
7163000,Propithecus_coquereli,Galeopterus_variegatus,603.57,0.187753,0.0132762
7164000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0069685,0.0687712
7164000,Propithecus_coquereli,Galeopterus_variegatus,608.095,0.0456562,0.0147387
7165000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.175125,-0.00445515
7165000,Ciona_intestinalis,NA,445.989,0.0703031,-0.0353322
7165000,Oryctolagus_cuniculus,Propithecus_coquereli,591.481,0.0441525,0.0211251
7166000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00597824,0.0607821
7166000,Propithecus_coquereli,Tupaia_chinensis,600.633,0.0474099,0.0147387
7167000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.034153,-0.00149449
7167000,Propithecus_coquereli,Galeopterus_variegatus,606.834,0.0719906,0.00254356
7168000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.028799,-0.00149449
7168000,Propithecus_coquereli,Galeopterus_variegatus,604.228,0.228476,0.00254356
7169000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0191299,-0.00149449
7169000,Chelonia_mydas,NA,623.96,0.668538,-0.0171428
7169000,Propithecus_coquereli,Galeopterus_variegatus,604.473,0.094351,0.00254356
7170000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0306134,-0.00149449
7170000,Propithecus_coquereli,Tupaia_chinensis,595.115,0.129622,0.00254356
7171000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.142746,-0.00445515
7171000,Thamnophis_sirtalis,Python_bivittatus,523.893,0.0664707,0.00192421
7171000,Propithecus_coquereli,Galeopterus_variegatus,605.864,0.0654912,0.0374031
7172000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00737094,0.00908185
7172000,Callithrix_jacchus,Mandrillus_leucophaeus,629.158,0.209478,0.101695
7173000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00458936,0.0108164
7173000,Propithecus_coquereli,Tupaia_chinensis,599.54,0.0369802,0.0404333
7174000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00495614,0.0108164
7174000,Propithecus_coquereli,Galeopterus_variegatus,602.283,0.0456191,0.0473191
7175000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.154272,-0.00445515
7175000,Callithrix_jacchus,NA,666.87,2.89872,0.00441459
7175000,Propithecus_coquereli,Tupaia_chinensis,595.99,0.0495869,0.0987146
7176000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.203835,-0.00445515
7176000,Propithecus_coquereli,Tupaia_chinensis,595.18,0.0399013,0.0374532
7177000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00651201,0.00477117
7177000,Callithrix_jacchus,Mandrillus_leucophaeus,633.366,0.156431,0.067987
7178000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0298119,-0.00149449
7178000,Propithecus_coquereli,Galeopterus_variegatus,605.87,0.0575814,0.0551503
7179000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0266722,-0.00149449
7179000,Propithecus_coquereli,Galeopterus_variegatus,605.316,0.0604139,0.0501153
7180000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.146355,-0.00445515
7180000,Propithecus_coquereli,Galeopterus_variegatus,603.465,0.0512596,0.039705
7181000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.161919,-0.00445515
7181000,Thamnophis_sirtalis,NA,674.282,0.769915,0.0121692
7181000,Gekko_japonicus,NA,622.756,2.51736,-0.0237129
7181000,Propithecus_coquereli,NA,673.599,0.692507,0.0126923
7181000,Propithecus_coquereli,Tupaia_chinensis,600.711,0.0448683,0.0531277
7182000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.172765,-0.00445515
7182000,Propithecus_coquereli,Tupaia_chinensis,596.688,0.0641161,0.0531277
7183000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.169133,-0.00445515
7183000,Rhincodon_typus,NA,628.228,1.14378,-0.0343167
7183000,Propithecus_coquereli,Galeopterus_variegatus,602.813,0.0414174,0.0531277
7184000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0301141,-0.00149449
7184000,Oryctolagus_cuniculus,Propithecus_coquereli,588.174,0.0349058,0.0470251
7185000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00708638,0.00818514
7185000,Thamnophis_sirtalis,NA,674.282,0.769915,0.0121692
7185000,Gekko_japonicus,NA,622.756,2.51736,-0.0237129
7185000,Propithecus_coquereli,NA,673.599,0.692507,0.0126923
7185000,Propithecus_coquereli,Tupaia_chinensis,596.839,0.0884237,0.0224001
7186000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00432694,0.00818514
7186000,Thamnophis_sirtalis,NA,600.162,0.666849,0.0121692
7186000,Propithecus_coquereli,Tupaia_chinensis,597.684,0.103888,0.0224001
7186000,Strongylocentrotus_purpuratus,NA,610.455,0.0767915,-0.0266968
7187000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0057403,0.0415925
7187000,Propithecus_coquereli,Galeopterus_variegatus,606.984,0.0575804,0.0775049
7188000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00683218,0.0534737
7188000,Propithecus_coquereli,Galeopterus_variegatus,603.97,0.144882,0.0647841
7189000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00705595,0.157345
7189000,Propithecus_coquereli,Galeopterus_variegatus,602.212,0.0689034,0.0647841
7190000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.174488,-0.00445515
7190000,Callorhinchus_milii,NA,556.732,0.447614,-0.066576
7190000,Propithecus_coquereli,Tupaia_chinensis,600.407,0.0531889,0.0489319
7191000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00695085,0.0375603
7191000,Oryctolagus_cuniculus,Propithecus_coquereli,588.498,0.026507,0.0537052
7192000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00562432,0.0935852
7192000,Ciona_intestinalis,NA,668.553,0.0408332,0.0468826
7192000,Propithecus_coquereli,Tupaia_chinensis,600.549,0.0498234,0.0555537
7192000,Branchiostoma_belcheri,Branchiostoma_floridae,411.223,0.21775,-0.0126607
7193000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00701309,0.0256824
7193000,Propithecus_coquereli,Galeopterus_variegatus,603.328,0.0637506,0.0239322
7194000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00746874,0.0617407
7194000,Propithecus_coquereli,Tupaia_chinensis,596.151,0.15021,0.0413837
7195000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.176803,-0.00445515
7195000,Propithecus_coquereli,Tupaia_chinensis,596.009,0.122728,0.00808
7196000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.208266,-0.00445515
7196000,Erinaceus_europaeus,NA,640.047,0.164949,0.0656887
7196000,Propithecus_coquereli,Tupaia_chinensis,601.049,0.0627607,0.00808
7197000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00581777,0.101852
7197000,Propithecus_coquereli,Tupaia_chinensis,598.033,0.0597792,0.0413837
7198000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.184546,-0.00445515
7198000,Erinaceus_europaeus,NA,677.928,1.35695,-0.0216991
7198000,Propithecus_coquereli,Galeopterus_variegatus,605.01,0.0799982,0.00808
7199000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00449492,0.0339495
7199000,Propithecus_coquereli,Galeopterus_variegatus,604.266,0.113041,0.0097622
7200000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0356759,-0.00149449
7200000,Propithecus_coquereli,Galeopterus_variegatus,602.505,0.085181,0.00586582
7201000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0426425,-0.00149449
7201000,Oryctolagus_cuniculus,Propithecus_coquereli,591.258,0.0443314,0.00586582
7202000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0408332,-0.00149449
7202000,Propithecus_coquereli,Galeopterus_variegatus,604.018,0.0582159,0.00586582
7203000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00596948,0.0339495
7203000,Rhincodon_typus,NA,419.594,1.27493,0.0118845
7203000,Callithrix_jacchus,Mandrillus_leucophaeus,620.155,0.0797837,0.113542
7204000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00783877,0.0339495
7204000,Propithecus_coquereli,Tupaia_chinensis,598.568,0.0344265,0.0608522
7205000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00483158,0.0339495
7205000,Propithecus_coquereli,Tupaia_chinensis,601.506,0.0909918,0.0357689
7206000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.234857,-0.00445515
7206000,Propithecus_coquereli,Tupaia_chinensis,598.299,0.0426595,0.00618554
7207000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.160597,-0.00445515
7207000,Propithecus_coquereli,Tupaia_chinensis,598.191,0.0374054,0.0288414
7208000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0184692,-0.00149449
7208000,Propithecus_coquereli,Galeopterus_variegatus,607.891,0.0414827,0.0930927
7209000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0263307,-0.00149449
7209000,Propithecus_coquereli,Galeopterus_variegatus,603.043,0.0559917,0.0930927
7210000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00730111,0.0733043
7210000,Propithecus_coquereli,Tupaia_chinensis,598.908,0.0467213,0.0357689
7211000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00499256,0.0747918
7211000,Propithecus_coquereli,Tupaia_chinensis,600.283,0.07778,0.0378518
7212000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0271901,-0.00149449
7212000,Propithecus_coquereli,Galeopterus_variegatus,606.746,0.0551557,0.0629817
7213000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00905512,0.100958
7213000,Ciona_intestinalis,NA,68.1136,1.15542,-0.074015
7213000,Propithecus_coquereli,Tupaia_chinensis,599.159,0.032245,0.0378518
7214000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00648783,0.0928366
7214000,Propithecus_coquereli,Tupaia_chinensis,599.789,0.0675508,0.0266205
7215000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0322112,-0.00149449
7215000,Anolis_carolinensis,NA,528.58,0.287033,-0.0940923
7215000,Propithecus_coquereli,Tupaia_chinensis,597.006,0.0374676,0.0629817
7216000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0272654,-0.00149449
7216000,Nomascus_leucogenys,NA,664.658,0.0356737,0.0235318
7216000,Propithecus_coquereli,Galeopterus_variegatus,607.776,0.0597106,0.0629817
7217000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00553922,0.0599493
7217000,Propithecus_coquereli,Tupaia_chinensis,595.581,0.136314,0.00456215
7218000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00880478,0.0599493
7218000,Gavialis_gangeticus,NA,674.943,0.254561,-0.00187238
7218000,Bos_taurus,NA,659.387,0.0101099,-0.13202
7218000,Propithecus_coquereli,Galeopterus_variegatus,603.942,0.0645598,0.00456215
7219000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00919228,0.0195215
7219000,Mandrillus_leucophaeus,Nomascus_leucogenys,645.176,0.121044,0.00741306
7220000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00630469,0.0195215
7220000,Callithrix_jacchus,Mandrillus_leucophaeus,624.223,0.0626664,0.101279
7221000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.153746,-0.00445515
7221000,Propithecus_coquereli,Galeopterus_variegatus,607.055,0.0768853,0.0112918
7222000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00714868,0.0195215
7222000,Propithecus_coquereli,Galeopterus_variegatus,608.111,0.0465553,0.0481718
7223000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0324771,-0.00149449
7223000,Propithecus_coquereli,Tupaia_chinensis,600.126,0.138215,0.0369302
7224000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00753404,0.0195215
7224000,Nipponia_nippon,NA,661.194,0.0623137,0.0560047
7224000,Gavialis_gangeticus,NA,674.943,0.240429,-0.00187238
7224000,Terrapene_carolina_triunguis,Chelonia_mydas,574.212,2.27812,-0.0752575
7224000,Propithecus_coquereli,Galeopterus_variegatus,608.16,0.0667771,0.0481718
7225000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00600414,0.0195215
7225000,Taeniopygia_guttata,NA,644.784,0.831283,0.0496528
7225000,Propithecus_coquereli,Galeopterus_variegatus,608.16,0.0854886,0.019449
7226000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0354317,-0.00149449
7226000,Propithecus_coquereli,Tupaia_chinensis,601.695,0.0319428,0.00876072
7227000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0322669,-0.00149449
7227000,Ciona_intestinalis,NA,156.883,1.05865,-0.0382786
7227000,Propithecus_coquereli,Galeopterus_variegatus,607.359,0.0737256,0.00876072
7228000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.153996,-0.00445515
7228000,Thamnophis_sirtalis,Python_bivittatus,585.927,3.14663,-0.0566374
7228000,Propithecus_coquereli,Tupaia_chinensis,597.06,0.0727695,0.0150931
7229000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.024451,-0.00149449
7229000,Nanorana_parkeri,NA,645.925,0.400917,-0.0574959
7229000,Oryctolagus_cuniculus,Propithecus_coquereli,591.623,0.0727482,0.00876072
7230000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0216086,-0.00149449
7230000,Danio_rerio,NA,524.81,0.293494,-0.0462187
7230000,Apteryx_mantelli_mantelli,NA,594.908,0.235797,0.0602829
7230000,Chelonia_mydas,NA,595.767,5.912,0.0572309
7230000,Colobus_angolensis_palliatus,NA,682.217,0.666175,0.0341149
7230000,Oryctolagus_cuniculus,Propithecus_coquereli,593.892,0.119957,0.0021793
7231000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00465257,0.0303114
7231000,Propithecus_coquereli,Galeopterus_variegatus,603.593,0.320878,-0.0241607
7232000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00616517,0.0592094
7232000,Propithecus_coquereli,Galeopterus_variegatus,603.743,0.971809,-0.0311053
7233000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00603877,0.057279
7233000,Propithecus_coquereli,Tupaia_chinensis,601.085,1.31707,-0.0311053
7234000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.134231,-0.00445515
7234000,Propithecus_coquereli,Tupaia_chinensis,596.734,0.0685111,0.004516
7235000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00555697,0.0422386
7235000,Propithecus_coquereli,Galeopterus_variegatus,602.693,0.0737701,-0.00282119
7236000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00597185,0.0422386
7236000,Tinamus_guttatus,NA,680.042,0.836713,0.0595318
7236000,Propithecus_coquereli,Tupaia_chinensis,594.474,0.05833,-0.00282119
7237000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0314271,-0.00149449
7237000,Callorhinchus_milii,NA,310.712,1.96708,-0.0507727
7237000,Propithecus_coquereli,Tupaia_chinensis,599.496,0.0906527,-0.00476529
7238000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0053961,0.0422386
7238000,Propithecus_coquereli,Galeopterus_variegatus,602.667,0.142066,-0.00282119
7239000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0291554,-0.00149449
7239000,Propithecus_coquereli,Galeopterus_variegatus,602.7,0.191073,-0.00476529
7240000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0310153,-0.00149449
7240000,Propithecus_coquereli,Galeopterus_variegatus,602.605,0.112501,-0.00476529
7241000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0253107,-0.00149449
7241000,Propithecus_coquereli,Tupaia_chinensis,599.744,0.0896714,-0.00476529
7242000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.130314,-0.00445515
7242000,Propithecus_coquereli,Tupaia_chinensis,595.278,0.0384093,0.0416398
7243000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00697623,0.0948428
7243000,Propithecus_coquereli,Galeopterus_variegatus,602.289,1.3125,-0.0320874
7244000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00589108,0.0206742
7244000,Rhincodon_typus,NA,358.655,0.0944562,-0.0200189
7244000,Propithecus_coquereli,Tupaia_chinensis,594.52,1.42937,-0.0320874
7245000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00587462,0.0206742
7245000,Propithecus_coquereli,Tupaia_chinensis,594.4,2.11806,-0.0320874
7246000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.247823,-0.00542044
7246000,Thamnophis_sirtalis,Python_bivittatus,548.982,0.468205,-0.0201817
7246000,Chelonia_mydas,NA,645.334,0.799233,0.0657968
7246000,Propithecus_coquereli,Galeopterus_variegatus,605.406,0.0903102,0.0459466
7246000,Strongylocentrotus_purpuratus,NA,374.839,0.484513,-0.0398361
7247000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.247758,-0.00542044
7247000,Thamnophis_sirtalis,Python_bivittatus,560.75,1.05583,-0.0201817
7247000,Chelonia_mydas,NA,630.373,0.574447,-0.00345999
7247000,Propithecus_coquereli,Galeopterus_variegatus,602.875,0.0605826,0.0459466
7247000,Strongylocentrotus_purpuratus,NA,623.254,0.515076,0.00726235
7248000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00339963,0.0269947
7248000,Thamnophis_sirtalis,NA,673.131,0.49931,0.011685
7248000,Chelonia_mydas,NA,679.052,2.64839,-0.0539616
7248000,Propithecus_coquereli,Tupaia_chinensis,594.356,0.606726,-0.0320874
7249000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00449649,0.0269947
7249000,Oryctolagus_cuniculus,Propithecus_coquereli,593.471,1.04304,-0.0320874
7250000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0258322,-0.00149449
7250000,Propithecus_coquereli,Tupaia_chinensis,595.764,0.5146,-0.00045851
7251000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0338924,-0.00149449
7251000,Propithecus_coquereli,Tupaia_chinensis,598.081,0.203201,-0.00045851
7252000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0287021,-0.00149449
7252000,Gekko_japonicus,NA,575.406,0.0297025,0.0162392
7252000,Gekko_japonicus,NA,623.093,0.0641291,-0.0665448
7252000,Propithecus_coquereli,Galeopterus_variegatus,603.24,0.0520274,0.0379021
7253000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0225196,-0.00149449
7253000,Propithecus_coquereli,Tupaia_chinensis,596.223,0.03473,0.0840998
7254000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.032723,-0.00149449
7254000,Propithecus_coquereli,Tupaia_chinensis,596.994,0.213732,-0.00192247
7255000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00798104,0.0529843
7255000,Propithecus_coquereli,Galeopterus_variegatus,604.818,0.639901,-0.0320874
7256000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00559768,0.0529843
7256000,Propithecus_coquereli,Galeopterus_variegatus,606.944,0.773507,-0.0320874
7257000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00362356,0.0305746
7257000,Propithecus_coquereli,Galeopterus_variegatus,606.477,1.25232,-0.0320874
7258000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0290822,-0.00149449
7258000,Propithecus_coquereli,Tupaia_chinensis,600.104,0.0527593,-0.00192247
7258000,Acanthaster_planci,NA,589.047,0.849476,-0.0190945
7259000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.029316,-0.00149449
7259000,Propithecus_coquereli,Tupaia_chinensis,595.222,0.116291,-0.00192247
7260000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0280124,-0.00149449
7260000,Danio_rerio,NA,615.692,0.776623,-0.123298
7260000,Propithecus_coquereli,Callithrix_jacchus,608.517,0.0460264,-0.00192247
7261000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00594217,0.0471373
7261000,Propithecus_coquereli,Galeopterus_variegatus,607.302,0.111713,-0.00699438
7262000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00397778,0.0471373
7262000,Propithecus_coquereli,Tupaia_chinensis,594.36,0.110198,-0.000197591
7263000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.28026,-0.00542044
7263000,Latimeria_chalumnae,NA,369.507,0.218982,0.0408785
7263000,Pogona_vitticeps,NA,576.162,0.832846,0.0337971
7263000,Callithrix_jacchus,Mandrillus_leucophaeus,623.083,0.240325,-0.000976764
7264000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0362219,-0.00149449
7264000,Callithrix_jacchus,Mandrillus_leucophaeus,637.61,0.208069,-0.00192247
7265000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00656734,0.0149906
7265000,Chelonia_mydas,NA,623.173,0.0242746,0.00354717
7265000,Chelonia_mydas,NA,674.294,0.295531,0.0707795
7265000,Propithecus_coquereli,Galeopterus_variegatus,601.934,1.21395,-0.0320874
7266000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.3164,-0.00542044
7266000,Monodelphis_domestica,Sarcophilus_harrisii,544.384,1.33129,-0.0437504
7266000,Propithecus_coquereli,Galeopterus_variegatus,607.872,0.0374576,0.0604092
7267000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00441265,0.0542498
7267000,Propithecus_coquereli,Galeopterus_variegatus,602.897,0.68174,-0.0320874
7268000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00517818,0.00870335
7268000,Pelodiscus_sinensis,Terrapene_carolina_triunguis,449.357,0.39369,-0.00772317
7268000,Propithecus_coquereli,Tupaia_chinensis,598.426,0.0781262,-0.000197591
7269000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0249608,-0.00149449
7269000,Propithecus_coquereli,Galeopterus_variegatus,603.806,0.119096,-0.00192247
7270000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00508086,0.00870335
7270000,Callithrix_jacchus,Mandrillus_leucophaeus,612.355,0.135583,-0.000197591
7271000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.23499,-0.00542044
7271000,Propithecus_coquereli,Tupaia_chinensis,600.255,0.037045,0.0498976
7272000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00426903,0.0411589
7272000,Thamnophis_sirtalis,NA,680.167,0.212876,0.0785398
7272000,Anas_platyrhynchos,NA,629.61,0.474332,-0.00908623
7272000,Terrapene_carolina_triunguis,NA,672.781,0.195016,-0.122685
7272000,Propithecus_coquereli,Galeopterus_variegatus,602.239,1.6333,-0.0320874
7272000,Strongylocentrotus_purpuratus,NA,468.688,0.122211,-0.0740516
7273000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00595262,0.0479625
7273000,Propithecus_coquereli,Galeopterus_variegatus,606.214,0.200283,-0.000197591
7274000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00565338,0.0368671
7274000,Latimeria_chalumnae,NA,404.245,1.02258,0.0092728
7274000,Propithecus_coquereli,Galeopterus_variegatus,604.73,0.960144,-0.0320874
7275000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00503314,0.0762698
7275000,Ciona_intestinalis,NA,303.472,0.205671,-0.0832414
7275000,Rhincodon_typus,NA,336.719,0.418084,-0.011084
7275000,Propithecus_coquereli,Galeopterus_variegatus,605.513,1.21446,-0.0320874
7276000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00504134,0.0713627
7276000,Terrapene_carolina_triunguis,NA,618.277,0.235692,0.054975
7276000,Callithrix_jacchus,Mandrillus_leucophaeus,637.19,0.26745,-0.000197591
7277000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00519786,0.0713627
7277000,Callithrix_jacchus,Mandrillus_leucophaeus,631.559,0.590614,-0.000197591
7278000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00536137,0.0741446
7278000,Thamnophis_sirtalis,NA,655.126,0.212876,-0.0239249
7278000,Anas_platyrhynchos,NA,629.61,0.474332,-0.00908623
7278000,Terrapene_carolina_triunguis,NA,672.781,0.195016,-0.122685
7278000,Callithrix_jacchus,Mandrillus_leucophaeus,622.73,0.280439,-0.000197591
7278000,Strongylocentrotus_purpuratus,NA,468.688,0.122211,-0.0740516
7279000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00619136,0.0741446
7279000,Callithrix_jacchus,Mandrillus_leucophaeus,635.621,0.261577,-0.000197591
7280000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00545524,0.0698528
7280000,Callithrix_jacchus,Mandrillus_leucophaeus,625.541,0.542901,-0.000197591
7281000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00573962,0.0263635
7281000,Callithrix_jacchus,Mandrillus_leucophaeus,615.491,0.377237,-0.000197591
