transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA58034,6
gnl|WGS:LSZK|M427DRAFT_mRNA58039,8
gnl|WGS:LSZK|M427DRAFT_mRNA58053,6
gnl|WGS:LSZK|M427DRAFT_mRNA58057,8
gnl|WGS:LSZK|M427DRAFT_mRNA58059,5
gnl|WGS:LSZK|M427DRAFT_mRNA58066,9
gnl|WGS:LSZK|M427DRAFT_mRNA58068,8
gnl|WGS:LSZK|M427DRAFT_mRNA58074,4
gnl|WGS:LSZK|M427DRAFT_mRNA58081,4
gnl|WGS:LSZK|M427DRAFT_mRNA58082,1
gnl|WGS:LSZK|M427DRAFT_mRNA58101,6
gnl|WGS:LSZK|M427DRAFT_mRNA58105,6
gnl|WGS:LSZK|M427DRAFT_mRNA58106,5
gnl|WGS:LSZK|M427DRAFT_mRNA58131,4
gnl|WGS:LSZK|M427DRAFT_mRNA58132,6
gnl|WGS:LSZK|M427DRAFT_mRNA58138,1
gnl|WGS:LSZK|M427DRAFT_mRNA58159,4
gnl|WGS:LSZK|M427DRAFT_mRNA58171,5
gnl|WGS:LSZK|M427DRAFT_mRNA58172,15
gnl|WGS:LSZK|M427DRAFT_mRNA58177,8
gnl|WGS:LSZK|M427DRAFT_mRNA58184,8
gnl|WGS:LSZK|M427DRAFT_mRNA58299,7
gnl|WGS:LSZK|M427DRAFT_mRNA58320,4
gnl|WGS:LSZK|M427DRAFT_mRNA58326,3
gnl|WGS:LSZK|M427DRAFT_mRNA58329,10
gnl|WGS:LSZK|M427DRAFT_mRNA58331,7
gnl|WGS:LSZK|M427DRAFT_mRNA58336,7
gnl|WGS:LSZK|M427DRAFT_mRNA58338,4
gnl|WGS:LSZK|M427DRAFT_mRNA58348,5
gnl|WGS:LSZK|M427DRAFT_mRNA58350,4
gnl|WGS:LSZK|M427DRAFT_mRNA58356,11
gnl|WGS:LSZK|M427DRAFT_mRNA58361,6
gnl|WGS:LSZK|M427DRAFT_mRNA58364,2
gnl|WGS:LSZK|M427DRAFT_mRNA58368,9
gnl|WGS:LSZK|M427DRAFT_mRNA58372,9
gnl|WGS:LSZK|M427DRAFT_mRNA58374,5
gnl|WGS:LSZK|M427DRAFT_mRNA58383,21
gnl|WGS:LSZK|M427DRAFT_mRNA58389,9
gnl|WGS:LSZK|M427DRAFT_mRNA58391,3
gnl|WGS:LSZK|M427DRAFT_mRNA58392,6
gnl|WGS:LSZK|M427DRAFT_mRNA58395,3
gnl|WGS:LSZK|M427DRAFT_mRNA58399,6
gnl|WGS:LSZK|M427DRAFT_mRNA58400,8
gnl|WGS:LSZK|M427DRAFT_mRNA58402,1
gnl|WGS:LSZK|M427DRAFT_mRNA58403,6
gnl|WGS:LSZK|M427DRAFT_mRNA58405,7
gnl|WGS:LSZK|M427DRAFT_mRNA58410,5
gnl|WGS:LSZK|M427DRAFT_mRNA58417,5
gnl|WGS:LSZK|M427DRAFT_mRNA58425,1
gnl|WGS:LSZK|M427DRAFT_mRNA58430,5
gnl|WGS:LSZK|M427DRAFT_mRNA58431,5
gnl|WGS:LSZK|M427DRAFT_mRNA58437,16
gnl|WGS:LSZK|M427DRAFT_mRNA58439,7
gnl|WGS:LSZK|M427DRAFT_mRNA58441,10
gnl|WGS:LSZK|M427DRAFT_mRNA58442,2
gnl|WGS:LSZK|M427DRAFT_mRNA58446,7
gnl|WGS:LSZK|M427DRAFT_mRNA58458,9
gnl|WGS:LSZK|M427DRAFT_mRNA58466,5
gnl|WGS:LSZK|M427DRAFT_mRNA58476,13
gnl|WGS:LSZK|M427DRAFT_mRNA58479,9
gnl|WGS:LSZK|M427DRAFT_mRNA58488,5
gnl|WGS:LSZK|M427DRAFT_mRNA58493,7
gnl|WGS:LSZK|M427DRAFT_mRNA58494,3
gnl|WGS:LSZK|M427DRAFT_mRNA58498,9
gnl|WGS:LSZK|M427DRAFT_mRNA58511,7
gnl|WGS:LSZK|M427DRAFT_mRNA58516,8
gnl|WGS:LSZK|M427DRAFT_mRNA58517,10
gnl|WGS:LSZK|M427DRAFT_mRNA58524,5
gnl|WGS:LSZK|M427DRAFT_mRNA58527,16
gnl|WGS:LSZK|M427DRAFT_mRNA58528,14
gnl|WGS:LSZK|M427DRAFT_mRNA58529,7
gnl|WGS:LSZK|M427DRAFT_mRNA58530,5
gnl|WGS:LSZK|M427DRAFT_mRNA58534,5
gnl|WGS:LSZK|M427DRAFT_mRNA58538,5
gnl|WGS:LSZK|M427DRAFT_mRNA58541,7
gnl|WGS:LSZK|M427DRAFT_mRNA58545,3
gnl|WGS:LSZK|M427DRAFT_mRNA58548,18
gnl|WGS:LSZK|M427DRAFT_mRNA58552,7
gnl|WGS:LSZK|M427DRAFT_mRNA58555,1
gnl|WGS:LSZK|M427DRAFT_mRNA58558,12
gnl|WGS:LSZK|M427DRAFT_mRNA58560,4
gnl|WGS:LSZK|M427DRAFT_mRNA58565,4
gnl|WGS:LSZK|M427DRAFT_mRNA58578,7
gnl|WGS:LSZK|M427DRAFT_mRNA58581,3
gnl|WGS:LSZK|M427DRAFT_mRNA58588,5
gnl|WGS:LSZK|M427DRAFT_mRNA58589,3
gnl|WGS:LSZK|M427DRAFT_mRNA58590,6
gnl|WGS:LSZK|M427DRAFT_mRNA58593,4
gnl|WGS:LSZK|M427DRAFT_mRNA58597,3
gnl|WGS:LSZK|M427DRAFT_mRNA58604,9
gnl|WGS:LSZK|M427DRAFT_mRNA58607,4
gnl|WGS:LSZK|M427DRAFT_mRNA58612,13
gnl|WGS:LSZK|M427DRAFT_mRNA58620,8
gnl|WGS:LSZK|M427DRAFT_mRNA58622,7
gnl|WGS:LSZK|M427DRAFT_mRNA58624,7
gnl|WGS:LSZK|M427DRAFT_mRNA58628,2
gnl|WGS:LSZK|M427DRAFT_mRNA58631,5
gnl|WGS:LSZK|M427DRAFT_mRNA58640,12
gnl|WGS:LSZK|M427DRAFT_mRNA58646,6
gnl|WGS:LSZK|M427DRAFT_mRNA58647,5
gnl|WGS:LSZK|M427DRAFT_mRNA58661,7
gnl|WGS:LSZK|M427DRAFT_mRNA58671,7
gnl|WGS:LSZK|M427DRAFT_mRNA58785,7
gnl|WGS:LSZK|M427DRAFT_mRNA58786,5
gnl|WGS:LSZK|M427DRAFT_mRNA58793,3
gnl|WGS:LSZK|M427DRAFT_mRNA58801,6
gnl|WGS:LSZK|M427DRAFT_mRNA58803,10
gnl|WGS:LSZK|M427DRAFT_mRNA58805,9
gnl|WGS:LSZK|M427DRAFT_mRNA58806,9
gnl|WGS:LSZK|M427DRAFT_mRNA58808,4
gnl|WGS:LSZK|M427DRAFT_mRNA58811,7
gnl|WGS:LSZK|M427DRAFT_mRNA58822,7
gnl|WGS:LSZK|M427DRAFT_mRNA58828,1
gnl|WGS:LSZK|M427DRAFT_mRNA58831,4
gnl|WGS:LSZK|M427DRAFT_mRNA58836,5
gnl|WGS:LSZK|M427DRAFT_mRNA58838,4
gnl|WGS:LSZK|M427DRAFT_mRNA58842,7
gnl|WGS:LSZK|M427DRAFT_mRNA58843,10
gnl|WGS:LSZK|M427DRAFT_mRNA58845,5
gnl|WGS:LSZK|M427DRAFT_mRNA58850,9
gnl|WGS:LSZK|M427DRAFT_mRNA58870,5
gnl|WGS:LSZK|M427DRAFT_mRNA58886,31
gnl|WGS:LSZK|M427DRAFT_mRNA58897,6
gnl|WGS:LSZK|M427DRAFT_mRNA58901,4
gnl|WGS:LSZK|M427DRAFT_mRNA58905,7
gnl|WGS:LSZK|M427DRAFT_mRNA58907,9
gnl|WGS:LSZK|M427DRAFT_mRNA58910,4
gnl|WGS:LSZK|M427DRAFT_mRNA58913,7
gnl|WGS:LSZK|M427DRAFT_mRNA58919,6
gnl|WGS:LSZK|M427DRAFT_mRNA58943,9
gnl|WGS:LSZK|M427DRAFT_mRNA58951,6
gnl|WGS:LSZK|M427DRAFT_mRNA58952,2
gnl|WGS:LSZK|M427DRAFT_mRNA58960,3
gnl|WGS:LSZK|M427DRAFT_mRNA58962,2
gnl|WGS:LSZK|M427DRAFT_mRNA58981,5
gnl|WGS:LSZK|M427DRAFT_mRNA58988,8
gnl|WGS:LSZK|M427DRAFT_mRNA58989,5
gnl|WGS:LSZK|M427DRAFT_mRNA58995,13
gnl|WGS:LSZK|M427DRAFT_mRNA59002,4
gnl|WGS:LSZK|M427DRAFT_mRNA59013,11
gnl|WGS:LSZK|M427DRAFT_mRNA59014,4
gnl|WGS:LSZK|M427DRAFT_mRNA59016,7
gnl|WGS:LSZK|M427DRAFT_mRNA59022,11
gnl|WGS:LSZK|M427DRAFT_mRNA59036,1
gnl|WGS:LSZK|M427DRAFT_mRNA59038,6
gnl|WGS:LSZK|M427DRAFT_mRNA59041,5
gnl|WGS:LSZK|M427DRAFT_mRNA59045,9
gnl|WGS:LSZK|M427DRAFT_mRNA59065,8
gnl|WGS:LSZK|M427DRAFT_mRNA59066,7
gnl|WGS:LSZK|M427DRAFT_mRNA59068,20
gnl|WGS:LSZK|M427DRAFT_mRNA59081,9
gnl|WGS:LSZK|M427DRAFT_mRNA59085,8
gnl|WGS:LSZK|M427DRAFT_mRNA59089,10
gnl|WGS:LSZK|M427DRAFT_mRNA59090,7
gnl|WGS:LSZK|M427DRAFT_mRNA59096,3
gnl|WGS:LSZK|M427DRAFT_mRNA59098,3
gnl|WGS:LSZK|M427DRAFT_mRNA59101,1
gnl|WGS:LSZK|M427DRAFT_mRNA59108,2
gnl|WGS:LSZK|M427DRAFT_mRNA59118,4
gnl|WGS:LSZK|M427DRAFT_mRNA59130,9
gnl|WGS:LSZK|M427DRAFT_mRNA59131,6
gnl|WGS:LSZK|M427DRAFT_mRNA59138,1
gnl|WGS:LSZK|M427DRAFT_mRNA59139,14
gnl|WGS:LSZK|M427DRAFT_mRNA59148,4
gnl|WGS:LSZK|M427DRAFT_mRNA59155,10
gnl|WGS:LSZK|M427DRAFT_mRNA59157,2
gnl|WGS:LSZK|M427DRAFT_mRNA59158,1
gnl|WGS:LSZK|M427DRAFT_mRNA59160,1
gnl|WGS:LSZK|M427DRAFT_mRNA59162,6
gnl|WGS:LSZK|M427DRAFT_mRNA59167,15
gnl|WGS:LSZK|M427DRAFT_mRNA59171,5
gnl|WGS:LSZK|M427DRAFT_mRNA59173A,6
gnl|WGS:LSZK|M427DRAFT_mRNA59173B,12
gnl|WGS:LSZK|M427DRAFT_mRNA59179,5
gnl|WGS:LSZK|M427DRAFT_mRNA59181,6
gnl|WGS:LSZK|M427DRAFT_mRNA59183,11
gnl|WGS:LSZK|M427DRAFT_mRNA59186,3
gnl|WGS:LSZK|M427DRAFT_mRNA59201,9
gnl|WGS:LSZK|M427DRAFT_mRNA59204,5
gnl|WGS:LSZK|M427DRAFT_mRNA59231,6
gnl|WGS:LSZK|M427DRAFT_mRNA59244,1
gnl|WGS:LSZK|M427DRAFT_mRNA59272,12
gnl|WGS:LSZK|M427DRAFT_mRNA59274,4
gnl|WGS:LSZK|M427DRAFT_mRNA59277,8
gnl|WGS:LSZK|M427DRAFT_mRNA59291,11
gnl|WGS:LSZK|M427DRAFT_mRNA59294,6
gnl|WGS:LSZK|M427DRAFT_mRNA59295,1
gnl|WGS:LSZK|M427DRAFT_mRNA59297,24
gnl|WGS:LSZK|M427DRAFT_mRNA59298,5
gnl|WGS:LSZK|M427DRAFT_mRNA59300,5
gnl|WGS:LSZK|M427DRAFT_mRNA59309,10
gnl|WGS:LSZK|M427DRAFT_mRNA59323,5
gnl|WGS:LSZK|M427DRAFT_mRNA59328,2
gnl|WGS:LSZK|M427DRAFT_mRNA59329,19
gnl|WGS:LSZK|M427DRAFT_mRNA59347,6
gnl|WGS:LSZK|M427DRAFT_mRNA59359,13
gnl|WGS:LSZK|M427DRAFT_mRNA59360,16
gnl|WGS:LSZK|M427DRAFT_mRNA59362,6
gnl|WGS:LSZK|M427DRAFT_mRNA59365,8
gnl|WGS:LSZK|M427DRAFT_mRNA59366,8
gnl|WGS:LSZK|M427DRAFT_mRNA59369,10
gnl|WGS:LSZK|M427DRAFT_mRNA59373,10
gnl|WGS:LSZK|M427DRAFT_mRNA59376,13
gnl|WGS:LSZK|M427DRAFT_mRNA59381,6
gnl|WGS:LSZK|M427DRAFT_mRNA59383,5
gnl|WGS:LSZK|M427DRAFT_mRNA59390,8
gnl|WGS:LSZK|M427DRAFT_mRNA59391,34
gnl|WGS:LSZK|M427DRAFT_mRNA59393,4
gnl|WGS:LSZK|M427DRAFT_mRNA59395,17
gnl|WGS:LSZK|M427DRAFT_mRNA59404,11
gnl|WGS:LSZK|M427DRAFT_mRNA59407,11
gnl|WGS:LSZK|M427DRAFT_mRNA59411,3
gnl|WGS:LSZK|M427DRAFT_mRNA59419,10
gnl|WGS:LSZK|M427DRAFT_mRNA59431,10
gnl|WGS:LSZK|M427DRAFT_mRNA59441,4
gnl|WGS:LSZK|M427DRAFT_mRNA59443,5
gnl|WGS:LSZK|M427DRAFT_mRNA59463,4
gnl|WGS:LSZK|M427DRAFT_mRNA59465,8
gnl|WGS:LSZK|M427DRAFT_mRNA59479,6
gnl|WGS:LSZK|M427DRAFT_mRNA59480,3
gnl|WGS:LSZK|M427DRAFT_mRNA59490,4
gnl|WGS:LSZK|M427DRAFT_mRNA59530,21
gnl|WGS:LSZK|M427DRAFT_mRNA59532,4
gnl|WGS:LSZK|M427DRAFT_mRNA59535,4
gnl|WGS:LSZK|M427DRAFT_mRNA59540,11
gnl|WGS:LSZK|M427DRAFT_mRNA59541,4
gnl|WGS:LSZK|M427DRAFT_mRNA59543,7
gnl|WGS:LSZK|M427DRAFT_mRNA59544,1
gnl|WGS:LSZK|M427DRAFT_mRNA59546,7
gnl|WGS:LSZK|M427DRAFT_mRNA59548,3
gnl|WGS:LSZK|M427DRAFT_mRNA59551,6
gnl|WGS:LSZK|M427DRAFT_mRNA59568,6
gnl|WGS:LSZK|M427DRAFT_mRNA59569,5
gnl|WGS:LSZK|M427DRAFT_mRNA59584,15
gnl|WGS:LSZK|M427DRAFT_mRNA59589,2
gnl|WGS:LSZK|M427DRAFT_mRNA59590,11
gnl|WGS:LSZK|M427DRAFT_mRNA59592,6
gnl|WGS:LSZK|M427DRAFT_mRNA59593,4
gnl|WGS:LSZK|M427DRAFT_mRNA59597,1
gnl|WGS:LSZK|M427DRAFT_mRNA59605,10
gnl|WGS:LSZK|M427DRAFT_mRNA59608,14
gnl|WGS:LSZK|M427DRAFT_mRNA59610,7
gnl|WGS:LSZK|M427DRAFT_mRNA59613,7
gnl|WGS:LSZK|M427DRAFT_mRNA59619,5
gnl|WGS:LSZK|M427DRAFT_mRNA59625,7
gnl|WGS:LSZK|M427DRAFT_mRNA59632,5
gnl|WGS:LSZK|M427DRAFT_mRNA59635,4
gnl|WGS:LSZK|M427DRAFT_mRNA59640,5
gnl|WGS:LSZK|M427DRAFT_mRNA59644,5
gnl|WGS:LSZK|M427DRAFT_mRNA59646,7
gnl|WGS:LSZK|M427DRAFT_mRNA59653,5
gnl|WGS:LSZK|M427DRAFT_mRNA59656,11
gnl|WGS:LSZK|M427DRAFT_mRNA59659,9
gnl|WGS:LSZK|M427DRAFT_mRNA59667,4
gnl|WGS:LSZK|M427DRAFT_mRNA59678,4
gnl|WGS:LSZK|M427DRAFT_mRNA59679,8
gnl|WGS:LSZK|M427DRAFT_mRNA59692,9
gnl|WGS:LSZK|M427DRAFT_mRNA59693,20
gnl|WGS:LSZK|M427DRAFT_mRNA59696,8
gnl|WGS:LSZK|M427DRAFT_mRNA59700,3
gnl|WGS:LSZK|M427DRAFT_mRNA59702,9
gnl|WGS:LSZK|M427DRAFT_mRNA59703,7
gnl|WGS:LSZK|M427DRAFT_mRNA59705,8
gnl|WGS:LSZK|M427DRAFT_mRNA59713,10
gnl|WGS:LSZK|M427DRAFT_mRNA59714,3
gnl|WGS:LSZK|M427DRAFT_mRNA59715,9
gnl|WGS:LSZK|M427DRAFT_mRNA59718,1
gnl|WGS:LSZK|M427DRAFT_mRNA59720,7
gnl|WGS:LSZK|M427DRAFT_mRNA59721,6
gnl|WGS:LSZK|M427DRAFT_mRNA59726,6
gnl|WGS:LSZK|M427DRAFT_mRNA59737,5
gnl|WGS:LSZK|M427DRAFT_mRNA59740,6
gnl|WGS:LSZK|M427DRAFT_mRNA59746,7
gnl|WGS:LSZK|M427DRAFT_mRNA59748,3
gnl|WGS:LSZK|M427DRAFT_mRNA59753,7
gnl|WGS:LSZK|M427DRAFT_mRNA59754,13
gnl|WGS:LSZK|M427DRAFT_mRNA59760,2
gnl|WGS:LSZK|M427DRAFT_mRNA59761,6
gnl|WGS:LSZK|M427DRAFT_mRNA59765,1
gnl|WGS:LSZK|M427DRAFT_mRNA59767,4
gnl|WGS:LSZK|M427DRAFT_mRNA59775,3
gnl|WGS:LSZK|M427DRAFT_mRNA59777,5
gnl|WGS:LSZK|M427DRAFT_mRNA59782,14
gnl|WGS:LSZK|M427DRAFT_mRNA59789,5
gnl|WGS:LSZK|M427DRAFT_mRNA59799,5
gnl|WGS:LSZK|M427DRAFT_mRNA59809,7
gnl|WGS:LSZK|M427DRAFT_mRNA59813,6
gnl|WGS:LSZK|M427DRAFT_mRNA59815,3
gnl|WGS:LSZK|M427DRAFT_mRNA59816,1
gnl|WGS:LSZK|M427DRAFT_mRNA59825,2
gnl|WGS:LSZK|M427DRAFT_mRNA59834,1
gnl|WGS:LSZK|M427DRAFT_mRNA59844,2
gnl|WGS:LSZK|M427DRAFT_mRNA59845,7
gnl|WGS:LSZK|M427DRAFT_mRNA59849,1
gnl|WGS:LSZK|M427DRAFT_mRNA59854,10
gnl|WGS:LSZK|M427DRAFT_mRNA59874,6
gnl|WGS:LSZK|M427DRAFT_mRNA59875,2
gnl|WGS:LSZK|M427DRAFT_mRNA59879,7
gnl|WGS:LSZK|M427DRAFT_mRNA59880,7
gnl|WGS:LSZK|M427DRAFT_mRNA59881,3
gnl|WGS:LSZK|M427DRAFT_mRNA59882,2
gnl|WGS:LSZK|M427DRAFT_mRNA59887,1
gnl|WGS:LSZK|M427DRAFT_mRNA59890,9
gnl|WGS:LSZK|M427DRAFT_mRNA59892,9
gnl|WGS:LSZK|M427DRAFT_mRNA59897,9
gnl|WGS:LSZK|M427DRAFT_mRNA59916,6
gnl|WGS:LSZK|M427DRAFT_mRNA60018,13
gnl|WGS:LSZK|M427DRAFT_mRNA60019,8
gnl|WGS:LSZK|M427DRAFT_mRNA60021,25
gnl|WGS:LSZK|M427DRAFT_mRNA60022,8
gnl|WGS:LSZK|M427DRAFT_mRNA60027,3
gnl|WGS:LSZK|M427DRAFT_mRNA60032,6
gnl|WGS:LSZK|M427DRAFT_mRNA60037,11
gnl|WGS:LSZK|M427DRAFT_mRNA60042,7
gnl|WGS:LSZK|M427DRAFT_mRNA60046,4
gnl|WGS:LSZK|M427DRAFT_mRNA60053,9
gnl|WGS:LSZK|M427DRAFT_mRNA60056,8
gnl|WGS:LSZK|M427DRAFT_mRNA60060,4
gnl|WGS:LSZK|M427DRAFT_mRNA60062,5
gnl|WGS:LSZK|M427DRAFT_mRNA60069,2
gnl|WGS:LSZK|M427DRAFT_mRNA60070,6
gnl|WGS:LSZK|M427DRAFT_mRNA60072,6
gnl|WGS:LSZK|M427DRAFT_mRNA60075,6
gnl|WGS:LSZK|M427DRAFT_mRNA60089,9
gnl|WGS:LSZK|M427DRAFT_mRNA60216,5
gnl|WGS:LSZK|M427DRAFT_mRNA60235,6
gnl|WGS:LSZK|M427DRAFT_mRNA60237,14
gnl|WGS:LSZK|M427DRAFT_mRNA60243,5
gnl|WGS:LSZK|M427DRAFT_mRNA60245,11
gnl|WGS:LSZK|M427DRAFT_mRNA60248,5
gnl|WGS:LSZK|M427DRAFT_mRNA60249,8
gnl|WGS:LSZK|M427DRAFT_mRNA60256,2
gnl|WGS:LSZK|M427DRAFT_mRNA60263,1
gnl|WGS:LSZK|M427DRAFT_mRNA60267,6
gnl|WGS:LSZK|M427DRAFT_mRNA60275,9
gnl|WGS:LSZK|M427DRAFT_mRNA60280,11
gnl|WGS:LSZK|M427DRAFT_mRNA60288,6
gnl|WGS:LSZK|M427DRAFT_mRNA60298,1
gnl|WGS:LSZK|M427DRAFT_mRNA60304,11
gnl|WGS:LSZK|M427DRAFT_mRNA60313,13
gnl|WGS:LSZK|M427DRAFT_mRNA60323,10
gnl|WGS:LSZK|M427DRAFT_mRNA60325,8
gnl|WGS:LSZK|M427DRAFT_mRNA60349,14
gnl|WGS:LSZK|M427DRAFT_mRNA60353,15
gnl|WGS:LSZK|M427DRAFT_mRNA60453,2
gnl|WGS:LSZK|M427DRAFT_mRNA60457,8
gnl|WGS:LSZK|M427DRAFT_mRNA60460,6
gnl|WGS:LSZK|M427DRAFT_mRNA60464,5
gnl|WGS:LSZK|M427DRAFT_mRNA60466,7
gnl|WGS:LSZK|M427DRAFT_mRNA60480,5
gnl|WGS:LSZK|M427DRAFT_mRNA60483,14
gnl|WGS:LSZK|M427DRAFT_mRNA60485,4
gnl|WGS:LSZK|M427DRAFT_mRNA60487,8
gnl|WGS:LSZK|M427DRAFT_mRNA60490,4
gnl|WGS:LSZK|M427DRAFT_mRNA60492,6
gnl|WGS:LSZK|M427DRAFT_mRNA60493,3
gnl|WGS:LSZK|M427DRAFT_mRNA60498,6
gnl|WGS:LSZK|M427DRAFT_mRNA60501,6
gnl|WGS:LSZK|M427DRAFT_mRNA60503,6
gnl|WGS:LSZK|M427DRAFT_mRNA60521,5
gnl|WGS:LSZK|M427DRAFT_mRNA60523,7
gnl|WGS:LSZK|M427DRAFT_mRNA60531,2
gnl|WGS:LSZK|M427DRAFT_mRNA60533,12
gnl|WGS:LSZK|M427DRAFT_mRNA60536,16
gnl|WGS:LSZK|M427DRAFT_mRNA60551,9
gnl|WGS:LSZK|M427DRAFT_mRNA60553,12
gnl|WGS:LSZK|M427DRAFT_mRNA60568,7
gnl|WGS:LSZK|M427DRAFT_mRNA60569,8
gnl|WGS:LSZK|M427DRAFT_mRNA60571,9
gnl|WGS:LSZK|M427DRAFT_mRNA60572,7
gnl|WGS:LSZK|M427DRAFT_mRNA60658,11
gnl|WGS:LSZK|M427DRAFT_mRNA60674,4
gnl|WGS:LSZK|M427DRAFT_mRNA60682,4
gnl|WGS:LSZK|M427DRAFT_mRNA60689,7
gnl|WGS:LSZK|M427DRAFT_mRNA60694,8
gnl|WGS:LSZK|M427DRAFT_mRNA60698,4
gnl|WGS:LSZK|M427DRAFT_mRNA60702,14
gnl|WGS:LSZK|M427DRAFT_mRNA60703,13
gnl|WGS:LSZK|M427DRAFT_mRNA60710,9
gnl|WGS:LSZK|M427DRAFT_mRNA60733,5
gnl|WGS:LSZK|M427DRAFT_mRNA60742,17
gnl|WGS:LSZK|M427DRAFT_mRNA60744,7
gnl|WGS:LSZK|M427DRAFT_mRNA60751,6
gnl|WGS:LSZK|M427DRAFT_mRNA60764,1
gnl|WGS:LSZK|M427DRAFT_mRNA60774,9
gnl|WGS:LSZK|M427DRAFT_mRNA60778,3
gnl|WGS:LSZK|M427DRAFT_mRNA60784,11
gnl|WGS:LSZK|M427DRAFT_mRNA60785,8
gnl|WGS:LSZK|M427DRAFT_mRNA60803,9
gnl|WGS:LSZK|M427DRAFT_mRNA60804,8
gnl|WGS:LSZK|M427DRAFT_mRNA60814,6
gnl|WGS:LSZK|M427DRAFT_mRNA60817,5
gnl|WGS:LSZK|M427DRAFT_mRNA60821,5
gnl|WGS:LSZK|M427DRAFT_mRNA60826,6
gnl|WGS:LSZK|M427DRAFT_mRNA60835,22
gnl|WGS:LSZK|M427DRAFT_mRNA60837,6
gnl|WGS:LSZK|M427DRAFT_mRNA60840,12
gnl|WGS:LSZK|M427DRAFT_mRNA60845,3
gnl|WGS:LSZK|M427DRAFT_mRNA60848,4
gnl|WGS:LSZK|M427DRAFT_mRNA60857,23
gnl|WGS:LSZK|M427DRAFT_mRNA60960,3
gnl|WGS:LSZK|M427DRAFT_mRNA60967,7
gnl|WGS:LSZK|M427DRAFT_mRNA60986,3
gnl|WGS:LSZK|M427DRAFT_mRNA60987,8
gnl|WGS:LSZK|M427DRAFT_mRNA61001,8
gnl|WGS:LSZK|M427DRAFT_mRNA61007,6
gnl|WGS:LSZK|M427DRAFT_mRNA61017,4
gnl|WGS:LSZK|M427DRAFT_mRNA61161,4
gnl|WGS:LSZK|M427DRAFT_mRNA61185,9
gnl|WGS:LSZK|M427DRAFT_mRNA61189,7
gnl|WGS:LSZK|M427DRAFT_mRNA61209,4
gnl|WGS:LSZK|M427DRAFT_mRNA61221,2
gnl|WGS:LSZK|M427DRAFT_mRNA61230,10
gnl|WGS:LSZK|M427DRAFT_mRNA61250,8
gnl|WGS:LSZK|M427DRAFT_mRNA61251,6
gnl|WGS:LSZK|M427DRAFT_mRNA61269,6
gnl|WGS:LSZK|M427DRAFT_mRNA61270,10
gnl|WGS:LSZK|M427DRAFT_mRNA61272,11
gnl|WGS:LSZK|M427DRAFT_mRNA61273,10
gnl|WGS:LSZK|M427DRAFT_mRNA61280,5
gnl|WGS:LSZK|M427DRAFT_mRNA61283,3
gnl|WGS:LSZK|M427DRAFT_mRNA61289,4
gnl|WGS:LSZK|M427DRAFT_mRNA61292,1
gnl|WGS:LSZK|M427DRAFT_mRNA61318,1
gnl|WGS:LSZK|M427DRAFT_mRNA61321,1
gnl|WGS:LSZK|M427DRAFT_mRNA61343,5
gnl|WGS:LSZK|M427DRAFT_mRNA61348,5
gnl|WGS:LSZK|M427DRAFT_mRNA61355,9
gnl|WGS:LSZK|M427DRAFT_mRNA61369,1
gnl|WGS:LSZK|M427DRAFT_mRNA61370,7
gnl|WGS:LSZK|M427DRAFT_mRNA61373,11
gnl|WGS:LSZK|M427DRAFT_mRNA61378,3
gnl|WGS:LSZK|M427DRAFT_mRNA61379,5
gnl|WGS:LSZK|M427DRAFT_mRNA61380,4
gnl|WGS:LSZK|M427DRAFT_mRNA61382,9
gnl|WGS:LSZK|M427DRAFT_mRNA61397,7
gnl|WGS:LSZK|M427DRAFT_mRNA61500,6
gnl|WGS:LSZK|M427DRAFT_mRNA61503,5
gnl|WGS:LSZK|M427DRAFT_mRNA61505,12
gnl|WGS:LSZK|M427DRAFT_mRNA61507,11
gnl|WGS:LSZK|M427DRAFT_mRNA61515,7
gnl|WGS:LSZK|M427DRAFT_mRNA61521,3
gnl|WGS:LSZK|M427DRAFT_mRNA61525,2
gnl|WGS:LSZK|M427DRAFT_mRNA61533,19
gnl|WGS:LSZK|M427DRAFT_mRNA61541,5
gnl|WGS:LSZK|M427DRAFT_mRNA61621,5
gnl|WGS:LSZK|M427DRAFT_mRNA61622,3
gnl|WGS:LSZK|M427DRAFT_mRNA61627,1
gnl|WGS:LSZK|M427DRAFT_mRNA61628,2
gnl|WGS:LSZK|M427DRAFT_mRNA61631,22
gnl|WGS:LSZK|M427DRAFT_mRNA61636,5
gnl|WGS:LSZK|M427DRAFT_mRNA61647,4
gnl|WGS:LSZK|M427DRAFT_mRNA61653,5
gnl|WGS:LSZK|M427DRAFT_mRNA61658,7
gnl|WGS:LSZK|M427DRAFT_mRNA61659,3
gnl|WGS:LSZK|M427DRAFT_mRNA61666,7
gnl|WGS:LSZK|M427DRAFT_mRNA61678,10
gnl|WGS:LSZK|M427DRAFT_mRNA61699,1
gnl|WGS:LSZK|M427DRAFT_mRNA61701,4
gnl|WGS:LSZK|M427DRAFT_mRNA61840,3
gnl|WGS:LSZK|M427DRAFT_mRNA61847,9
gnl|WGS:LSZK|M427DRAFT_mRNA61853,5
gnl|WGS:LSZK|M427DRAFT_mRNA61856,8
gnl|WGS:LSZK|M427DRAFT_mRNA61865,3
gnl|WGS:LSZK|M427DRAFT_mRNA61866,4
gnl|WGS:LSZK|M427DRAFT_mRNA61867,4
