transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_001766T0_mrna,4
gnl|WGS:LXFE|NEOLI_001768T0_mrna,8
gnl|WGS:LXFE|NEOLI_001771T0_mrna,6
gnl|WGS:LXFE|NEOLI_001773T0_mrna,3
gnl|WGS:LXFE|NEOLI_001774T0_mrna,6
gnl|WGS:LXFE|NEOLI_001775T0_mrna,2
gnl|WGS:LXFE|NEOLI_001776T0_mrna,12
gnl|WGS:LXFE|NEOLI_001777T0_mrna,6
gnl|WGS:LXFE|NEOLI_001778T0_mrna,7
gnl|WGS:LXFE|NEOLI_001779T0_mrna,7
gnl|WGS:LXFE|NEOLI_001780T0_mrna,2
gnl|WGS:LXFE|NEOLI_001782T0_mrna,8
gnl|WGS:LXFE|NEOLI_001783T0_mrna,13
gnl|WGS:LXFE|NEOLI_001784T0_mrna,17
gnl|WGS:LXFE|NEOLI_001785T0_mrna,5
gnl|WGS:LXFE|NEOLI_001786T0_mrna,8
gnl|WGS:LXFE|NEOLI_001787T0_mrna,4
gnl|WGS:LXFE|NEOLI_001788T0_mrna,1
gnl|WGS:LXFE|NEOLI_001790T0_mrna,3
gnl|WGS:LXFE|NEOLI_001791T0_mrna,2
gnl|WGS:LXFE|NEOLI_001793T0_mrna,1
gnl|WGS:LXFE|NEOLI_001794T0_mrna,8
gnl|WGS:LXFE|NEOLI_001795T0_mrna,7
gnl|WGS:LXFE|NEOLI_001796T0_mrna,5
gnl|WGS:LXFE|NEOLI_001797T0_mrna,3
gnl|WGS:LXFE|NEOLI_001798T0_mrna,2
gnl|WGS:LXFE|NEOLI_001799T0_mrna,9
gnl|WGS:LXFE|NEOLI_001800T0_mrna,7
gnl|WGS:LXFE|NEOLI_001801T0_mrna,8
gnl|WGS:LXFE|NEOLI_001802T0_mrna,4
gnl|WGS:LXFE|NEOLI_001803T0_mrna,14
gnl|WGS:LXFE|NEOLI_001804T0_mrna,1
gnl|WGS:LXFE|NEOLI_001805T0_mrna,3
gnl|WGS:LXFE|NEOLI_001814T0_mrna,2
gnl|WGS:LXFE|NEOLI_001815T0_mrna,5
gnl|WGS:LXFE|NEOLI_001816T0_mrna,3
gnl|WGS:LXFE|NEOLI_001817T0_mrna,6
gnl|WGS:LXFE|NEOLI_001818T0_mrna,3
gnl|WGS:LXFE|NEOLI_001819T0_mrna,2
gnl|WGS:LXFE|NEOLI_001823T0_mrna,3
gnl|WGS:LXFE|NEOLI_001824T0_mrna,3
gnl|WGS:LXFE|NEOLI_001825T0_mrna,3
gnl|WGS:LXFE|NEOLI_001826T0_mrna,5
gnl|WGS:LXFE|NEOLI_001827T0_mrna,3
gnl|WGS:LXFE|NEOLI_001828T0_mrna,4
gnl|WGS:LXFE|NEOLI_001829T0_mrna,6
gnl|WGS:LXFE|NEOLI_001830T0_mrna,6
gnl|WGS:LXFE|NEOLI_001832T0_mrna,2
gnl|WGS:LXFE|NEOLI_001833T0_mrna,3
gnl|WGS:LXFE|NEOLI_001834T0_mrna,5
gnl|WGS:LXFE|NEOLI_001835T0_mrna,3
gnl|WGS:LXFE|NEOLI_001836T0_mrna,15
gnl|WGS:LXFE|NEOLI_001837T0_mrna,4
gnl|WGS:LXFE|NEOLI_001838T0_mrna,3
gnl|WGS:LXFE|NEOLI_001839T0_mrna,2
gnl|WGS:LXFE|NEOLI_001840T0_mrna,6
gnl|WGS:LXFE|NEOLI_001841T0_mrna,8
gnl|WGS:LXFE|NEOLI_001842T0_mrna,3
gnl|WGS:LXFE|NEOLI_001843T0_mrna,5
gnl|WGS:LXFE|NEOLI_001844T0_mrna,6
gnl|WGS:LXFE|NEOLI_001845T0_mrna,4
gnl|WGS:LXFE|NEOLI_001846T0_mrna,3
gnl|WGS:LXFE|NEOLI_001847T0_mrna,5
gnl|WGS:LXFE|NEOLI_001848T0_mrna,6
gnl|WGS:LXFE|NEOLI_001849T0_mrna,7
gnl|WGS:LXFE|NEOLI_001850T0_mrna,2
gnl|WGS:LXFE|NEOLI_001851T0_mrna,4
gnl|WGS:LXFE|NEOLI_001853T0_mrna,9
gnl|WGS:LXFE|NEOLI_001854T0_mrna,7
gnl|WGS:LXFE|NEOLI_001855T0_mrna,1
gnl|WGS:LXFE|NEOLI_001856T0_mrna,8
gnl|WGS:LXFE|NEOLI_001857T0_mrna,4
gnl|WGS:LXFE|NEOLI_001858T0_mrna,7
gnl|WGS:LXFE|NEOLI_001859T0_mrna,3
gnl|WGS:LXFE|NEOLI_001861T0_mrna,3
gnl|WGS:LXFE|NEOLI_001862T0_mrna,7
gnl|WGS:LXFE|NEOLI_001863T0_mrna,8
gnl|WGS:LXFE|NEOLI_001864T0_mrna,7
gnl|WGS:LXFE|NEOLI_001865T0_mrna,6
gnl|WGS:LXFE|NEOLI_001866T0_mrna,4
gnl|WGS:LXFE|NEOLI_001867T0_mrna,4
gnl|WGS:LXFE|NEOLI_001869T0_mrna,11
gnl|WGS:LXFE|NEOLI_001870T0_mrna,6
gnl|WGS:LXFE|NEOLI_001871T0_mrna,5
gnl|WGS:LXFE|NEOLI_001872T0_mrna,6
gnl|WGS:LXFE|NEOLI_001873T0_mrna,5
gnl|WGS:LXFE|NEOLI_001874T0_mrna,19
gnl|WGS:LXFE|NEOLI_001876T0_mrna,4
gnl|WGS:LXFE|NEOLI_001877T0_mrna,2
gnl|WGS:LXFE|NEOLI_001882T0_mrna,3
gnl|WGS:LXFE|NEOLI_001883T0_mrna,7
gnl|WGS:LXFE|NEOLI_001884T0_mrna,4
gnl|WGS:LXFE|NEOLI_001885T0_mrna,4
gnl|WGS:LXFE|NEOLI_001886T0_mrna,4
gnl|WGS:LXFE|NEOLI_001887T0_mrna,5
gnl|WGS:LXFE|NEOLI_001888T0_mrna,8
gnl|WGS:LXFE|NEOLI_001893T0_mrna,13
gnl|WGS:LXFE|NEOLI_001894T0_mrna,4
gnl|WGS:LXFE|NEOLI_001895T0_mrna,4
gnl|WGS:LXFE|NEOLI_001896T0_mrna,4
gnl|WGS:LXFE|NEOLI_001897T0_mrna,4
gnl|WGS:LXFE|NEOLI_001898T0_mrna,2
gnl|WGS:LXFE|NEOLI_001899T0_mrna,7
gnl|WGS:LXFE|NEOLI_001900T0_mrna,2
gnl|WGS:LXFE|NEOLI_001901T0_mrna,4
gnl|WGS:LXFE|NEOLI_001902T0_mrna,3
gnl|WGS:LXFE|NEOLI_001904T0_mrna,5
gnl|WGS:LXFE|NEOLI_001905T0_mrna,3
gnl|WGS:LXFE|NEOLI_001907T0_mrna,4
gnl|WGS:LXFE|NEOLI_001908T0_mrna,3
gnl|WGS:LXFE|NEOLI_001909T0_mrna,5
gnl|WGS:LXFE|NEOLI_001910T0_mrna,18
gnl|WGS:LXFE|NEOLI_001912T0_mrna,5
gnl|WGS:LXFE|NEOLI_001913T0_mrna,4
gnl|WGS:LXFE|NEOLI_001915T0_mrna,3
gnl|WGS:LXFE|NEOLI_001916T0_mrna,3
gnl|WGS:LXFE|NEOLI_001917T0_mrna,3
gnl|WGS:LXFE|NEOLI_001918T0_mrna,5
gnl|WGS:LXFE|NEOLI_001919T0_mrna,3
gnl|WGS:LXFE|NEOLI_001920T0_mrna,5
gnl|WGS:LXFE|NEOLI_001921T0_mrna,2
gnl|WGS:LXFE|NEOLI_001922T0_mrna,3
gnl|WGS:LXFE|NEOLI_001923T0_mrna,10
gnl|WGS:LXFE|NEOLI_001924T0_mrna,10
gnl|WGS:LXFE|NEOLI_001925T0_mrna,4
gnl|WGS:LXFE|NEOLI_001926T0_mrna,15
gnl|WGS:LXFE|NEOLI_001927T0_mrna,3
gnl|WGS:LXFE|NEOLI_001928T0_mrna,6
gnl|WGS:LXFE|NEOLI_001929T0_mrna,7
gnl|WGS:LXFE|NEOLI_001930T0_mrna,1
gnl|WGS:LXFE|NEOLI_001931T0_mrna,3
gnl|WGS:LXFE|NEOLI_001932T0_mrna,7
gnl|WGS:LXFE|NEOLI_001933T0_mrna,11
gnl|WGS:LXFE|NEOLI_001934T0_mrna,3
gnl|WGS:LXFE|NEOLI_001935T0_mrna,5
gnl|WGS:LXFE|NEOLI_001936T0_mrna,4
gnl|WGS:LXFE|NEOLI_001937T0_mrna,7
gnl|WGS:LXFE|NEOLI_001938T0_mrna,7
gnl|WGS:LXFE|NEOLI_001939T0_mrna,2
gnl|WGS:LXFE|NEOLI_001940T0_mrna,7
gnl|WGS:LXFE|NEOLI_001941T0_mrna,2
gnl|WGS:LXFE|NEOLI_001942T0_mrna,4
gnl|WGS:LXFE|NEOLI_001943T0_mrna,5
gnl|WGS:LXFE|NEOLI_001944T0_mrna,11
gnl|WGS:LXFE|NEOLI_001945T0_mrna,2
gnl|WGS:LXFE|NEOLI_001947T0_mrna,12
gnl|WGS:LXFE|NEOLI_001949T0_mrna,2
gnl|WGS:LXFE|NEOLI_001950T0_mrna,8
gnl|WGS:LXFE|NEOLI_001951T0_mrna,5
gnl|WGS:LXFE|NEOLI_001954T0_mrna,3
gnl|WGS:LXFE|NEOLI_001955T0_mrna,12
gnl|WGS:LXFE|NEOLI_001956T0_mrna,3
gnl|WGS:LXFE|NEOLI_001957T0_mrna,2
gnl|WGS:LXFE|NEOLI_001958T0_mrna,3
gnl|WGS:LXFE|NEOLI_001959T0_mrna,4
gnl|WGS:LXFE|NEOLI_001960T0_mrna,8
gnl|WGS:LXFE|NEOLI_001962T0_mrna,6
gnl|WGS:LXFE|NEOLI_001963T0_mrna,4
gnl|WGS:LXFE|NEOLI_001964T0_mrna,9
gnl|WGS:LXFE|NEOLI_001965T0_mrna,3
gnl|WGS:LXFE|NEOLI_001966T0_mrna,3
gnl|WGS:LXFE|NEOLI_001970T0_mrna,3
gnl|WGS:LXFE|NEOLI_001971T0_mrna,5
gnl|WGS:LXFE|NEOLI_001972T0_mrna,5
gnl|WGS:LXFE|NEOLI_001974T0_mrna,3
gnl|WGS:LXFE|NEOLI_001975T0_mrna,7
gnl|WGS:LXFE|NEOLI_001976T0_mrna,5
gnl|WGS:LXFE|NEOLI_001977T0_mrna,11
gnl|WGS:LXFE|NEOLI_001978T0_mrna,1
gnl|WGS:LXFE|NEOLI_001979T0_mrna,9
gnl|WGS:LXFE|NEOLI_001980T0_mrna,17
gnl|WGS:LXFE|NEOLI_001982T0_mrna,5
gnl|WGS:LXFE|NEOLI_001983T0_mrna,2
gnl|WGS:LXFE|NEOLI_001984T0_mrna,5
gnl|WGS:LXFE|NEOLI_001985T0_mrna,4
gnl|WGS:LXFE|NEOLI_001988T0_mrna,3
gnl|WGS:LXFE|NEOLI_001989T0_mrna,10
gnl|WGS:LXFE|NEOLI_001990T0_mrna,8
gnl|WGS:LXFE|NEOLI_001991T0_mrna,15
gnl|WGS:LXFE|NEOLI_001992T0_mrna,8
gnl|WGS:LXFE|NEOLI_001994T0_mrna,2
gnl|WGS:LXFE|NEOLI_001995T0_mrna,5
gnl|WGS:LXFE|NEOLI_001996T0_mrna,2
gnl|WGS:LXFE|NEOLI_001998T0_mrna,4
gnl|WGS:LXFE|NEOLI_001999T0_mrna,7
gnl|WGS:LXFE|NEOLI_002000T0_mrna,15
gnl|WGS:LXFE|NEOLI_002001T0_mrna,10
gnl|WGS:LXFE|NEOLI_002002T0_mrna,6
gnl|WGS:LXFE|NEOLI_002003T0_mrna,6
gnl|WGS:LXFE|NEOLI_002004T0_mrna,1
gnl|WGS:LXFE|NEOLI_002005T0_mrna,3
gnl|WGS:LXFE|NEOLI_002006T0_mrna,5
gnl|WGS:LXFE|NEOLI_002008T0_mrna,4
gnl|WGS:LXFE|NEOLI_002009T0_mrna,7
gnl|WGS:LXFE|NEOLI_002010T0_mrna,5
gnl|WGS:LXFE|NEOLI_002011T0_mrna,2
gnl|WGS:LXFE|NEOLI_002013T0_mrna,5
gnl|WGS:LXFE|NEOLI_002014T0_mrna,4
gnl|WGS:LXFE|NEOLI_002016T0_mrna,7
gnl|WGS:LXFE|NEOLI_002018T0_mrna,4
gnl|WGS:LXFE|NEOLI_002019T0_mrna,1
gnl|WGS:LXFE|NEOLI_002021T0_mrna,7
gnl|WGS:LXFE|NEOLI_002022T0_mrna,11
gnl|WGS:LXFE|NEOLI_002023T0_mrna,2
gnl|WGS:LXFE|NEOLI_002024T0_mrna,4
gnl|WGS:LXFE|NEOLI_002025T0_mrna,4
gnl|WGS:LXFE|NEOLI_002027T0_mrna,1
gnl|WGS:LXFE|NEOLI_002028T0_mrna,4
gnl|WGS:LXFE|NEOLI_002029T0_mrna,4
gnl|WGS:LXFE|NEOLI_002030T0_mrna,7
gnl|WGS:LXFE|NEOLI_002031T0_mrna,7
gnl|WGS:LXFE|NEOLI_002034T0_mrna,6
gnl|WGS:LXFE|NEOLI_002035T0_mrna,9
gnl|WGS:LXFE|NEOLI_002036T0_mrna,8
gnl|WGS:LXFE|NEOLI_002037T0_mrna,2
gnl|WGS:LXFE|NEOLI_002038T0_mrna,5
gnl|WGS:LXFE|NEOLI_002039T0_mrna,4
gnl|WGS:LXFE|NEOLI_002040T0_mrna,4
gnl|WGS:LXFE|NEOLI_002041T0_mrna,9
gnl|WGS:LXFE|NEOLI_002042T0_mrna,4
gnl|WGS:LXFE|NEOLI_002044T0_mrna,6
gnl|WGS:LXFE|NEOLI_002045T0_mrna,2
gnl|WGS:LXFE|NEOLI_002046T0_mrna,3
gnl|WGS:LXFE|NEOLI_002047T0_mrna,7
gnl|WGS:LXFE|NEOLI_002048T0_mrna,5
gnl|WGS:LXFE|NEOLI_002049T0_mrna,13
gnl|WGS:LXFE|NEOLI_002050T0_mrna,10
gnl|WGS:LXFE|NEOLI_002051T0_mrna,3
gnl|WGS:LXFE|NEOLI_002054T0_mrna,9
gnl|WGS:LXFE|NEOLI_002055T0_mrna,11
gnl|WGS:LXFE|NEOLI_002056T0_mrna,4
gnl|WGS:LXFE|NEOLI_002057T0_mrna,9
gnl|WGS:LXFE|NEOLI_002058T0_mrna,3
gnl|WGS:LXFE|NEOLI_002060T0_mrna,4
gnl|WGS:LXFE|NEOLI_002061T0_mrna,5
gnl|WGS:LXFE|NEOLI_002062T0_mrna,6
gnl|WGS:LXFE|NEOLI_002064T0_mrna,7
gnl|WGS:LXFE|NEOLI_002066T0_mrna,5
gnl|WGS:LXFE|NEOLI_002068T0_mrna,11
gnl|WGS:LXFE|NEOLI_002071T0_mrna,8
gnl|WGS:LXFE|NEOLI_002072T0_mrna,2
gnl|WGS:LXFE|NEOLI_002073T0_mrna,2
gnl|WGS:LXFE|NEOLI_002074T0_mrna,4
gnl|WGS:LXFE|NEOLI_002075T0_mrna,5
gnl|WGS:LXFE|NEOLI_002077T0_mrna,6
gnl|WGS:LXFE|NEOLI_002078T0_mrna,5
gnl|WGS:LXFE|NEOLI_002079T0_mrna,4
gnl|WGS:LXFE|NEOLI_002080T0_mrna,8
gnl|WGS:LXFE|NEOLI_002081T0_mrna,7
gnl|WGS:LXFE|NEOLI_002082T0_mrna,4
gnl|WGS:LXFE|NEOLI_002083T0_mrna,2
gnl|WGS:LXFE|NEOLI_002084T0_mrna,4
gnl|WGS:LXFE|NEOLI_002085T0_mrna,6
gnl|WGS:LXFE|NEOLI_002087T0_mrna,5
gnl|WGS:LXFE|NEOLI_002088T0_mrna,11
gnl|WGS:LXFE|NEOLI_002089T0_mrna,11
gnl|WGS:LXFE|NEOLI_002090T0_mrna,2
gnl|WGS:LXFE|NEOLI_002091T0_mrna,3
gnl|WGS:LXFE|NEOLI_002092T0_mrna,8
gnl|WGS:LXFE|NEOLI_002093T0_mrna,1
gnl|WGS:LXFE|NEOLI_002094T0_mrna,5
gnl|WGS:LXFE|NEOLI_002095T0_mrna,4
gnl|WGS:LXFE|NEOLI_002096T0_mrna,5
gnl|WGS:LXFE|NEOLI_002097T0_mrna,10
gnl|WGS:LXFE|NEOLI_002099T0_mrna,12
gnl|WGS:LXFE|NEOLI_002100T0_mrna,9
gnl|WGS:LXFE|NEOLI_002101T0_mrna,2
gnl|WGS:LXFE|NEOLI_002102T0_mrna,10
gnl|WGS:LXFE|NEOLI_002103T0_mrna,7
gnl|WGS:LXFE|NEOLI_002104T0_mrna,3
gnl|WGS:LXFE|NEOLI_002105T0_mrna,5
gnl|WGS:LXFE|NEOLI_002106T0_mrna,2
gnl|WGS:LXFE|NEOLI_002107T0_mrna,4
gnl|WGS:LXFE|NEOLI_002108T0_mrna,4
gnl|WGS:LXFE|NEOLI_002109T0_mrna,2
gnl|WGS:LXFE|NEOLI_002110T0_mrna,8
gnl|WGS:LXFE|NEOLI_002111T0_mrna,2
gnl|WGS:LXFE|NEOLI_002112T0_mrna,12
gnl|WGS:LXFE|NEOLI_002114T0_mrna,9
gnl|WGS:LXFE|NEOLI_002115T0_mrna,8
gnl|WGS:LXFE|NEOLI_002116T0_mrna,4
gnl|WGS:LXFE|NEOLI_002117T0_mrna,7
gnl|WGS:LXFE|NEOLI_002118T0_mrna,3
gnl|WGS:LXFE|NEOLI_002120T0_mrna,1
gnl|WGS:LXFE|NEOLI_002121T0_mrna,4
gnl|WGS:LXFE|NEOLI_002122T0_mrna,9
gnl|WGS:LXFE|NEOLI_002123T0_mrna,7
gnl|WGS:LXFE|NEOLI_002124T0_mrna,3
gnl|WGS:LXFE|NEOLI_002125T0_mrna,4
gnl|WGS:LXFE|NEOLI_002126T0_mrna,1
gnl|WGS:LXFE|NEOLI_002127T0_mrna,3
gnl|WGS:LXFE|NEOLI_002129T0_mrna,11
gnl|WGS:LXFE|NEOLI_002130T0_mrna,6
gnl|WGS:LXFE|NEOLI_002131T0_mrna,3
gnl|WGS:LXFE|NEOLI_002132T0_mrna,7
gnl|WGS:LXFE|NEOLI_002134T0_mrna,13
gnl|WGS:LXFE|NEOLI_002138T0_mrna,12
gnl|WGS:LXFE|NEOLI_002139T0_mrna,8
gnl|WGS:LXFE|NEOLI_002140T0_mrna,3
gnl|WGS:LXFE|NEOLI_002141T0_mrna,3
gnl|WGS:LXFE|NEOLI_002144T0_mrna,1
gnl|WGS:LXFE|NEOLI_002145T0_mrna,8
gnl|WGS:LXFE|NEOLI_002146T0_mrna,12
gnl|WGS:LXFE|NEOLI_002147T0_mrna,7
gnl|WGS:LXFE|NEOLI_002148T0_mrna,4
gnl|WGS:LXFE|NEOLI_002149T0_mrna,7
gnl|WGS:LXFE|NEOLI_002152T0_mrna,1
gnl|WGS:LXFE|NEOLI_002153T0_mrna,1
gnl|WGS:LXFE|NEOLI_002154T0_mrna,6
gnl|WGS:LXFE|NEOLI_002155T0_mrna,14
gnl|WGS:LXFE|NEOLI_002156T0_mrna,5
gnl|WGS:LXFE|NEOLI_002157T0_mrna,5
gnl|WGS:LXFE|NEOLI_002158T0_mrna,3
gnl|WGS:LXFE|NEOLI_002159T0_mrna,5
gnl|WGS:LXFE|NEOLI_002161T0_mrna,2
gnl|WGS:LXFE|NEOLI_002163T0_mrna,3
gnl|WGS:LXFE|NEOLI_002164T0_mrna,3
gnl|WGS:LXFE|NEOLI_002168T0_mrna,2
gnl|WGS:LXFE|NEOLI_002169T0_mrna,12
gnl|WGS:LXFE|NEOLI_002170T0_mrna,5
gnl|WGS:LXFE|NEOLI_002172T0_mrna,5
gnl|WGS:LXFE|NEOLI_002173T0_mrna,10
gnl|WGS:LXFE|NEOLI_002174T0_mrna,10
gnl|WGS:LXFE|NEOLI_002175T0_mrna,8
gnl|WGS:LXFE|NEOLI_002176T0_mrna,3
gnl|WGS:LXFE|NEOLI_002178T0_mrna,8
gnl|WGS:LXFE|NEOLI_002179T0_mrna,10
gnl|WGS:LXFE|NEOLI_002181T0_mrna,3
gnl|WGS:LXFE|NEOLI_002183T0_mrna,2
gnl|WGS:LXFE|NEOLI_002184T0_mrna,3
gnl|WGS:LXFE|NEOLI_002185T0_mrna,7
gnl|WGS:LXFE|NEOLI_002186T0_mrna,5
gnl|WGS:LXFE|NEOLI_002187T0_mrna,7
gnl|WGS:LXFE|NEOLI_002188T0_mrna,9
gnl|WGS:LXFE|NEOLI_002189T0_mrna,6
gnl|WGS:LXFE|NEOLI_002190T0_mrna,11
gnl|WGS:LXFE|NEOLI_002191T0_mrna,9
gnl|WGS:LXFE|NEOLI_002192T0_mrna,12
gnl|WGS:LXFE|NEOLI_002192T1_mrna,13
gnl|WGS:LXFE|NEOLI_002192T2_mrna,11
gnl|WGS:LXFE|NEOLI_002192T3_mrna,14
gnl|WGS:LXFE|NEOLI_002193T0_mrna,11
gnl|WGS:LXFE|NEOLI_002194T0_mrna,6
gnl|WGS:LXFE|NEOLI_002195T0_mrna,3
gnl|WGS:LXFE|NEOLI_002196T0_mrna,5
gnl|WGS:LXFE|NEOLI_002198T0_mrna,6
gnl|WGS:LXFE|NEOLI_002199T0_mrna,6
gnl|WGS:LXFE|NEOLI_002200T0_mrna,11
gnl|WGS:LXFE|NEOLI_002201T0_mrna,2
gnl|WGS:LXFE|NEOLI_002202T0_mrna,5
gnl|WGS:LXFE|NEOLI_002203T0_mrna,3
gnl|WGS:LXFE|NEOLI_002205T0_mrna,3
gnl|WGS:LXFE|NEOLI_002206T0_mrna,7
gnl|WGS:LXFE|NEOLI_002207T0_mrna,14
gnl|WGS:LXFE|NEOLI_002209T0_mrna,11
gnl|WGS:LXFE|NEOLI_002210T0_mrna,9
gnl|WGS:LXFE|NEOLI_002211T0_mrna,3
gnl|WGS:LXFE|NEOLI_002212T0_mrna,8
gnl|WGS:LXFE|NEOLI_002213T0_mrna,5
gnl|WGS:LXFE|NEOLI_002214T0_mrna,6
gnl|WGS:LXFE|NEOLI_002215T0_mrna,4
gnl|WGS:LXFE|NEOLI_002216T0_mrna,7
gnl|WGS:LXFE|NEOLI_002217T0_mrna,3
gnl|WGS:LXFE|NEOLI_002218T0_mrna,5
gnl|WGS:LXFE|NEOLI_002219T0_mrna,4
gnl|WGS:LXFE|NEOLI_002221T0_mrna,6
gnl|WGS:LXFE|NEOLI_002222T0_mrna,7
gnl|WGS:LXFE|NEOLI_002223T0_mrna,8
gnl|WGS:LXFE|NEOLI_002224T0_mrna,13
gnl|WGS:LXFE|NEOLI_002225T0_mrna,5
gnl|WGS:LXFE|NEOLI_002226T0_mrna,2
gnl|WGS:LXFE|NEOLI_002228T0_mrna,1
gnl|WGS:LXFE|NEOLI_002229T0_mrna,4
gnl|WGS:LXFE|NEOLI_002230T0_mrna,1
gnl|WGS:LXFE|NEOLI_002231T0_mrna,5
gnl|WGS:LXFE|NEOLI_002232T0_mrna,2
gnl|WGS:LXFE|NEOLI_002233T0_mrna,10
gnl|WGS:LXFE|NEOLI_002234T0_mrna,2
gnl|WGS:LXFE|NEOLI_002237T0_mrna,10
gnl|WGS:LXFE|NEOLI_002238T0_mrna,2
gnl|WGS:LXFE|NEOLI_002239T0_mrna,4
gnl|WGS:LXFE|NEOLI_002240T0_mrna,4
gnl|WGS:LXFE|NEOLI_002242T0_mrna,3
gnl|WGS:LXFE|NEOLI_002244T0_mrna,3
gnl|WGS:LXFE|NEOLI_002245T0_mrna,2
gnl|WGS:LXFE|NEOLI_002246T0_mrna,6
gnl|WGS:LXFE|NEOLI_002247T0_mrna,4
gnl|WGS:LXFE|NEOLI_002249T0_mrna,4
gnl|WGS:LXFE|NEOLI_002250T0_mrna,7
gnl|WGS:LXFE|NEOLI_002252T0_mrna,7
gnl|WGS:LXFE|NEOLI_002253T0_mrna,5
gnl|WGS:LXFE|NEOLI_002254T0_mrna,6
gnl|WGS:LXFE|NEOLI_002255T0_mrna,2
gnl|WGS:LXFE|NEOLI_002256T0_mrna,6
gnl|WGS:LXFE|NEOLI_002257T0_mrna,5
gnl|WGS:LXFE|NEOLI_002258T0_mrna,11
gnl|WGS:LXFE|NEOLI_002259T0_mrna,15
gnl|WGS:LXFE|NEOLI_002260T0_mrna,3
gnl|WGS:LXFE|NEOLI_002261T0_mrna,2
gnl|WGS:LXFE|NEOLI_002263T0_mrna,5
gnl|WGS:LXFE|NEOLI_002265T0_mrna,2
gnl|WGS:LXFE|NEOLI_002266T0_mrna,3
gnl|WGS:LXFE|NEOLI_002267T0_mrna,6
gnl|WGS:LXFE|NEOLI_002268T0_mrna,12
gnl|WGS:LXFE|NEOLI_002269T0_mrna,10
gnl|WGS:LXFE|NEOLI_002271T0_mrna,9
gnl|WGS:LXFE|NEOLI_002272T0_mrna,7
gnl|WGS:LXFE|NEOLI_002273T0_mrna,3
gnl|WGS:LXFE|NEOLI_002274T0_mrna,5
gnl|WGS:LXFE|NEOLI_002275T0_mrna,9
gnl|WGS:LXFE|NEOLI_002276T0_mrna,7
gnl|WGS:LXFE|NEOLI_002277T0_mrna,3
gnl|WGS:LXFE|NEOLI_002278T0_mrna,5
gnl|WGS:LXFE|NEOLI_002279T0_mrna,5
gnl|WGS:LXFE|NEOLI_002280T0_mrna,3
gnl|WGS:LXFE|NEOLI_002281T0_mrna,2
gnl|WGS:LXFE|NEOLI_002282T0_mrna,3
gnl|WGS:LXFE|NEOLI_002283T0_mrna,2
gnl|WGS:LXFE|NEOLI_002284T0_mrna,5
gnl|WGS:LXFE|NEOLI_002285T0_mrna,6
gnl|WGS:LXFE|NEOLI_002286T0_mrna,5
gnl|WGS:LXFE|NEOLI_002287T0_mrna,2
gnl|WGS:LXFE|NEOLI_002288T0_mrna,4
gnl|WGS:LXFE|NEOLI_002290T0_mrna,7
gnl|WGS:LXFE|NEOLI_002291T0_mrna,7
gnl|WGS:LXFE|NEOLI_002292T0_mrna,3
gnl|WGS:LXFE|NEOLI_002293T0_mrna,9
gnl|WGS:LXFE|NEOLI_002295T0_mrna,6
gnl|WGS:LXFE|NEOLI_002296T0_mrna,9
gnl|WGS:LXFE|NEOLI_002297T0_mrna,6
gnl|WGS:LXFE|NEOLI_002299T0_mrna,1
gnl|WGS:LXFE|NEOLI_002300T0_mrna,2
gnl|WGS:LXFE|NEOLI_002301T0_mrna,4
gnl|WGS:LXFE|NEOLI_002302T0_mrna,6
gnl|WGS:LXFE|NEOLI_002305T0_mrna,12
gnl|WGS:LXFE|NEOLI_002306T0_mrna,1
gnl|WGS:LXFE|NEOLI_002307T0_mrna,2
gnl|WGS:LXFE|NEOLI_002310T0_mrna,9
gnl|WGS:LXFE|NEOLI_002311T0_mrna,2
gnl|WGS:LXFE|NEOLI_002312T0_mrna,10
gnl|WGS:LXFE|NEOLI_002314T0_mrna,2
gnl|WGS:LXFE|NEOLI_002315T0_mrna,6
gnl|WGS:LXFE|NEOLI_002316T0_mrna,8
gnl|WGS:LXFE|NEOLI_002317T0_mrna,6
gnl|WGS:LXFE|NEOLI_002318T0_mrna,4
gnl|WGS:LXFE|NEOLI_002319T0_mrna,4
gnl|WGS:LXFE|NEOLI_002320T0_mrna,14
gnl|WGS:LXFE|NEOLI_002321T0_mrna,5
gnl|WGS:LXFE|NEOLI_002322T0_mrna,8
gnl|WGS:LXFE|NEOLI_002323T0_mrna,4
gnl|WGS:LXFE|NEOLI_002325T0_mrna,4
gnl|WGS:LXFE|NEOLI_002326T0_mrna,2
gnl|WGS:LXFE|NEOLI_002327T0_mrna,12
gnl|WGS:LXFE|NEOLI_002328T0_mrna,5
gnl|WGS:LXFE|NEOLI_002329T0_mrna,3
gnl|WGS:LXFE|NEOLI_002330T0_mrna,3
gnl|WGS:LXFE|NEOLI_002331T0_mrna,3
gnl|WGS:LXFE|NEOLI_002332T0_mrna,6
gnl|WGS:LXFE|NEOLI_002334T0_mrna,5
gnl|WGS:LXFE|NEOLI_002335T0_mrna,3
gnl|WGS:LXFE|NEOLI_002337T0_mrna,6
gnl|WGS:LXFE|NEOLI_002338T0_mrna,4
gnl|WGS:LXFE|NEOLI_002339T0_mrna,2
gnl|WGS:LXFE|NEOLI_002340T0_mrna,3
gnl|WGS:LXFE|NEOLI_002342T0_mrna,8
gnl|WGS:LXFE|NEOLI_002343T0_mrna,4
