transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g2365_mrna,1
gnl|WGS:LPNM|AWRI3579_g2366_mrna,1
gnl|WGS:LPNM|AWRI3579_g2367_mrna,1
gnl|WGS:LPNM|AWRI3579_g2368_mrna,1
gnl|WGS:LPNM|AWRI3579_g2369_mrna,2
gnl|WGS:LPNM|AWRI3579_g236_mrna,1
gnl|WGS:LPNM|AWRI3579_g2370_mrna,2
gnl|WGS:LPNM|AWRI3579_g2371_mrna,1
gnl|WGS:LPNM|AWRI3579_g2372_mrna,1
gnl|WGS:LPNM|AWRI3579_g2373_mrna,1
gnl|WGS:LPNM|AWRI3579_g2374_mrna,1
gnl|WGS:LPNM|AWRI3579_g2375_mrna,2
gnl|WGS:LPNM|AWRI3579_g2376_mrna,1
gnl|WGS:LPNM|AWRI3579_g2377_mrna,1
gnl|WGS:LPNM|AWRI3579_g2378_mrna,1
gnl|WGS:LPNM|AWRI3579_g2379_mrna,1
gnl|WGS:LPNM|AWRI3579_g237_mrna,1
gnl|WGS:LPNM|AWRI3579_g2380_mrna,1
gnl|WGS:LPNM|AWRI3579_g2381_mrna,2
gnl|WGS:LPNM|AWRI3579_g2382_mrna,1
gnl|WGS:LPNM|AWRI3579_g2383_mrna,1
gnl|WGS:LPNM|AWRI3579_g2384_mrna,1
gnl|WGS:LPNM|AWRI3579_g2385_mrna,1
gnl|WGS:LPNM|AWRI3579_g2386_mrna,1
gnl|WGS:LPNM|AWRI3579_g2387_mrna,1
gnl|WGS:LPNM|AWRI3579_g2388_mrna,1
gnl|WGS:LPNM|AWRI3579_g2389_mrna,1
gnl|WGS:LPNM|AWRI3579_g238_mrna,1
gnl|WGS:LPNM|AWRI3579_g2390_mrna,1
gnl|WGS:LPNM|AWRI3579_g2391_mrna,1
gnl|WGS:LPNM|AWRI3579_g2392_mrna,1
gnl|WGS:LPNM|AWRI3579_g2393_mrna,1
gnl|WGS:LPNM|AWRI3579_g2394_mrna,1
gnl|WGS:LPNM|AWRI3579_g2395_mrna,1
gnl|WGS:LPNM|AWRI3579_g2396_mrna,1
gnl|WGS:LPNM|AWRI3579_g2397_mrna,1
gnl|WGS:LPNM|AWRI3579_g2398_mrna,1
gnl|WGS:LPNM|AWRI3579_g2399_mrna,1
gnl|WGS:LPNM|AWRI3579_g23_mrna,1
gnl|WGS:LPNM|AWRI3579_g2400_mrna,1
gnl|WGS:LPNM|AWRI3579_g2402_mrna,1
gnl|WGS:LPNM|AWRI3579_g2403_mrna,1
gnl|WGS:LPNM|AWRI3579_g2404_mrna,1
gnl|WGS:LPNM|AWRI3579_g2405_mrna,1
gnl|WGS:LPNM|AWRI3579_g2408_mrna,1
gnl|WGS:LPNM|AWRI3579_g240_mrna,1
gnl|WGS:LPNM|AWRI3579_g2411_mrna,1
gnl|WGS:LPNM|AWRI3579_g2412_mrna,1
gnl|WGS:LPNM|AWRI3579_g2413_mrna,1
gnl|WGS:LPNM|AWRI3579_g2414_mrna,1
gnl|WGS:LPNM|AWRI3579_g2415_mrna,1
gnl|WGS:LPNM|AWRI3579_g2416_mrna,1
gnl|WGS:LPNM|AWRI3579_g2417_mrna,1
gnl|WGS:LPNM|AWRI3579_g2418_mrna,1
gnl|WGS:LPNM|AWRI3579_g2419_mrna,1
gnl|WGS:LPNM|AWRI3579_g241_mrna,1
gnl|WGS:LPNM|AWRI3579_g2420_mrna,1
gnl|WGS:LPNM|AWRI3579_g2421_mrna,1
gnl|WGS:LPNM|AWRI3579_g2422_mrna,1
gnl|WGS:LPNM|AWRI3579_g2423_mrna,1
gnl|WGS:LPNM|AWRI3579_g2424_mrna,1
gnl|WGS:LPNM|AWRI3579_g2425_mrna,1
gnl|WGS:LPNM|AWRI3579_g2426_mrna,1
gnl|WGS:LPNM|AWRI3579_g2427_mrna,1
gnl|WGS:LPNM|AWRI3579_g2428_mrna,1
gnl|WGS:LPNM|AWRI3579_g2429_mrna,1
gnl|WGS:LPNM|AWRI3579_g242_mrna,1
gnl|WGS:LPNM|AWRI3579_g2430_mrna,1
gnl|WGS:LPNM|AWRI3579_g2431_mrna,1
gnl|WGS:LPNM|AWRI3579_g2432_mrna,1
gnl|WGS:LPNM|AWRI3579_g2433_mrna,1
gnl|WGS:LPNM|AWRI3579_g2434_mrna,1
gnl|WGS:LPNM|AWRI3579_g2435_mrna,1
gnl|WGS:LPNM|AWRI3579_g2436_mrna,1
gnl|WGS:LPNM|AWRI3579_g2437_mrna,1
gnl|WGS:LPNM|AWRI3579_g2438_mrna,1
gnl|WGS:LPNM|AWRI3579_g2439_mrna,1
gnl|WGS:LPNM|AWRI3579_g2440_mrna,1
gnl|WGS:LPNM|AWRI3579_g2441_mrna,1
gnl|WGS:LPNM|AWRI3579_g2442_mrna,1
gnl|WGS:LPNM|AWRI3579_g2443_mrna,1
gnl|WGS:LPNM|AWRI3579_g2444_mrna,1
gnl|WGS:LPNM|AWRI3579_g2445_mrna,1
gnl|WGS:LPNM|AWRI3579_g2447_mrna,1
gnl|WGS:LPNM|AWRI3579_g2448_mrna,1
gnl|WGS:LPNM|AWRI3579_g2449_mrna,1
gnl|WGS:LPNM|AWRI3579_g244_mrna,1
gnl|WGS:LPNM|AWRI3579_g2451_mrna,1
gnl|WGS:LPNM|AWRI3579_g2453_mrna,1
gnl|WGS:LPNM|AWRI3579_g2455_mrna,1
gnl|WGS:LPNM|AWRI3579_g2456_mrna,1
gnl|WGS:LPNM|AWRI3579_g2457_mrna,1
gnl|WGS:LPNM|AWRI3579_g2458_mrna,1
gnl|WGS:LPNM|AWRI3579_g2459_mrna,1
gnl|WGS:LPNM|AWRI3579_g245_mrna,1
gnl|WGS:LPNM|AWRI3579_g2460_mrna,1
gnl|WGS:LPNM|AWRI3579_g2461_mrna,1
gnl|WGS:LPNM|AWRI3579_g2463_mrna,1
gnl|WGS:LPNM|AWRI3579_g2465_mrna,1
gnl|WGS:LPNM|AWRI3579_g2466_mrna,1
gnl|WGS:LPNM|AWRI3579_g2467_mrna,1
gnl|WGS:LPNM|AWRI3579_g2468_mrna,1
gnl|WGS:LPNM|AWRI3579_g2469_mrna,1
gnl|WGS:LPNM|AWRI3579_g246_mrna,1
gnl|WGS:LPNM|AWRI3579_g2470_mrna,1
gnl|WGS:LPNM|AWRI3579_g2473_mrna,1
gnl|WGS:LPNM|AWRI3579_g2474_mrna,1
gnl|WGS:LPNM|AWRI3579_g2475_mrna,1
gnl|WGS:LPNM|AWRI3579_g2476_mrna,1
gnl|WGS:LPNM|AWRI3579_g2477_mrna,1
gnl|WGS:LPNM|AWRI3579_g2478_mrna,2
gnl|WGS:LPNM|AWRI3579_g2479_mrna,1
gnl|WGS:LPNM|AWRI3579_g247_mrna,1
gnl|WGS:LPNM|AWRI3579_g2480_mrna,1
gnl|WGS:LPNM|AWRI3579_g2481_mrna,1
gnl|WGS:LPNM|AWRI3579_g2482_mrna,1
gnl|WGS:LPNM|AWRI3579_g2483_mrna,1
gnl|WGS:LPNM|AWRI3579_g2484_mrna,1
gnl|WGS:LPNM|AWRI3579_g2485_mrna,1
gnl|WGS:LPNM|AWRI3579_g2486_mrna,1
gnl|WGS:LPNM|AWRI3579_g2487_mrna,1
gnl|WGS:LPNM|AWRI3579_g2488_mrna,1
gnl|WGS:LPNM|AWRI3579_g2489_mrna,1
gnl|WGS:LPNM|AWRI3579_g248_mrna,1
gnl|WGS:LPNM|AWRI3579_g2490_mrna,1
gnl|WGS:LPNM|AWRI3579_g2491_mrna,1
gnl|WGS:LPNM|AWRI3579_g2492_mrna,1
gnl|WGS:LPNM|AWRI3579_g2493_mrna,1
gnl|WGS:LPNM|AWRI3579_g2494_mrna,1
gnl|WGS:LPNM|AWRI3579_g2495_mrna,1
gnl|WGS:LPNM|AWRI3579_g2496_mrna,1
gnl|WGS:LPNM|AWRI3579_g2497_mrna,2
gnl|WGS:LPNM|AWRI3579_g2498_mrna,1
gnl|WGS:LPNM|AWRI3579_g2499_mrna,1
gnl|WGS:LPNM|AWRI3579_g249_mrna,1
gnl|WGS:LPNM|AWRI3579_g24_mrna,1
gnl|WGS:LPNM|AWRI3579_g2500_mrna,1
gnl|WGS:LPNM|AWRI3579_g2501_mrna,1
gnl|WGS:LPNM|AWRI3579_g2502_mrna,1
gnl|WGS:LPNM|AWRI3579_g2503_mrna,1
gnl|WGS:LPNM|AWRI3579_g2504_mrna,1
gnl|WGS:LPNM|AWRI3579_g2505_mrna,1
gnl|WGS:LPNM|AWRI3579_g2506_mrna,1
gnl|WGS:LPNM|AWRI3579_g2507_mrna,1
gnl|WGS:LPNM|AWRI3579_g2508_mrna,1
gnl|WGS:LPNM|AWRI3579_g2509_mrna,1
gnl|WGS:LPNM|AWRI3579_g250_mrna,1
gnl|WGS:LPNM|AWRI3579_g2510_mrna,1
gnl|WGS:LPNM|AWRI3579_g2511_mrna,2
gnl|WGS:LPNM|AWRI3579_g2512_mrna,1
gnl|WGS:LPNM|AWRI3579_g2513_mrna,1
gnl|WGS:LPNM|AWRI3579_g2514_mrna,1
gnl|WGS:LPNM|AWRI3579_g2515_mrna,1
gnl|WGS:LPNM|AWRI3579_g2516_mrna,1
gnl|WGS:LPNM|AWRI3579_g2517_mrna,1
gnl|WGS:LPNM|AWRI3579_g2518_mrna,1
gnl|WGS:LPNM|AWRI3579_g2519_mrna,1
gnl|WGS:LPNM|AWRI3579_g251_mrna,1
gnl|WGS:LPNM|AWRI3579_g2520_mrna,1
gnl|WGS:LPNM|AWRI3579_g2521_mrna,1
gnl|WGS:LPNM|AWRI3579_g2522_mrna,1
gnl|WGS:LPNM|AWRI3579_g2523_mrna,1
gnl|WGS:LPNM|AWRI3579_g2524_mrna,1
gnl|WGS:LPNM|AWRI3579_g2525_mrna,1
gnl|WGS:LPNM|AWRI3579_g2526_mrna,1
gnl|WGS:LPNM|AWRI3579_g2527_mrna,1
gnl|WGS:LPNM|AWRI3579_g2528_mrna,1
gnl|WGS:LPNM|AWRI3579_g2529_mrna,1
gnl|WGS:LPNM|AWRI3579_g252_mrna,1
gnl|WGS:LPNM|AWRI3579_g2530_mrna,1
gnl|WGS:LPNM|AWRI3579_g2531_mrna,1
gnl|WGS:LPNM|AWRI3579_g2532_mrna,1
gnl|WGS:LPNM|AWRI3579_g2533_mrna,1
gnl|WGS:LPNM|AWRI3579_g2534_mrna,1
gnl|WGS:LPNM|AWRI3579_g2535_mrna,1
gnl|WGS:LPNM|AWRI3579_g2536_mrna,1
gnl|WGS:LPNM|AWRI3579_g2537_mrna,1
gnl|WGS:LPNM|AWRI3579_g2538_mrna,1
gnl|WGS:LPNM|AWRI3579_g2539_mrna,1
gnl|WGS:LPNM|AWRI3579_g253_mrna,1
gnl|WGS:LPNM|AWRI3579_g2540_mrna,1
gnl|WGS:LPNM|AWRI3579_g2541_mrna,1
gnl|WGS:LPNM|AWRI3579_g2542_mrna,1
gnl|WGS:LPNM|AWRI3579_g2543_mrna,1
gnl|WGS:LPNM|AWRI3579_g2544_mrna,1
gnl|WGS:LPNM|AWRI3579_g2545_mrna,1
gnl|WGS:LPNM|AWRI3579_g2546_mrna,1
gnl|WGS:LPNM|AWRI3579_g2547_mrna,1
gnl|WGS:LPNM|AWRI3579_g2548_mrna,1
gnl|WGS:LPNM|AWRI3579_g2549_mrna,1
gnl|WGS:LPNM|AWRI3579_g254_mrna,1
gnl|WGS:LPNM|AWRI3579_g2550_mrna,1
gnl|WGS:LPNM|AWRI3579_g2551_mrna,1
gnl|WGS:LPNM|AWRI3579_g2552_mrna,1
gnl|WGS:LPNM|AWRI3579_g2553_mrna,1
gnl|WGS:LPNM|AWRI3579_g2554_mrna,1
gnl|WGS:LPNM|AWRI3579_g2555_mrna,1
gnl|WGS:LPNM|AWRI3579_g2557_mrna,1
gnl|WGS:LPNM|AWRI3579_g2558_mrna,1
gnl|WGS:LPNM|AWRI3579_g255_mrna,1
gnl|WGS:LPNM|AWRI3579_g2560_mrna,1
gnl|WGS:LPNM|AWRI3579_g2561_mrna,1
gnl|WGS:LPNM|AWRI3579_g2562_mrna,1
gnl|WGS:LPNM|AWRI3579_g2563_mrna,1
gnl|WGS:LPNM|AWRI3579_g2565_mrna,1
gnl|WGS:LPNM|AWRI3579_g2566_mrna,1
gnl|WGS:LPNM|AWRI3579_g2567_mrna,1
gnl|WGS:LPNM|AWRI3579_g2568_mrna,1
gnl|WGS:LPNM|AWRI3579_g2569_mrna,1
gnl|WGS:LPNM|AWRI3579_g256_mrna,1
gnl|WGS:LPNM|AWRI3579_g2570_mrna,1
gnl|WGS:LPNM|AWRI3579_g2571_mrna,1
gnl|WGS:LPNM|AWRI3579_g2572_mrna,1
gnl|WGS:LPNM|AWRI3579_g2573_mrna,1
gnl|WGS:LPNM|AWRI3579_g2575_mrna,1
gnl|WGS:LPNM|AWRI3579_g2576_mrna,1
gnl|WGS:LPNM|AWRI3579_g2578_mrna,1
gnl|WGS:LPNM|AWRI3579_g2579_mrna,1
gnl|WGS:LPNM|AWRI3579_g257_mrna,1
gnl|WGS:LPNM|AWRI3579_g2582_mrna,1
gnl|WGS:LPNM|AWRI3579_g2583_mrna,1
gnl|WGS:LPNM|AWRI3579_g2584_mrna,1
gnl|WGS:LPNM|AWRI3579_g2585_mrna,1
gnl|WGS:LPNM|AWRI3579_g2586_mrna,1
gnl|WGS:LPNM|AWRI3579_g2587_mrna,1
gnl|WGS:LPNM|AWRI3579_g2588_mrna,1
gnl|WGS:LPNM|AWRI3579_g2589_mrna,1
gnl|WGS:LPNM|AWRI3579_g258_mrna,1
gnl|WGS:LPNM|AWRI3579_g2590_mrna,1
gnl|WGS:LPNM|AWRI3579_g2591_mrna,1
gnl|WGS:LPNM|AWRI3579_g2592_mrna,1
gnl|WGS:LPNM|AWRI3579_g2593_mrna,1
gnl|WGS:LPNM|AWRI3579_g2594_mrna,1
gnl|WGS:LPNM|AWRI3579_g2595_mrna,1
gnl|WGS:LPNM|AWRI3579_g2596_mrna,1
gnl|WGS:LPNM|AWRI3579_g2597_mrna,1
gnl|WGS:LPNM|AWRI3579_g2598_mrna,1
gnl|WGS:LPNM|AWRI3579_g2599_mrna,1
gnl|WGS:LPNM|AWRI3579_g259_mrna,1
gnl|WGS:LPNM|AWRI3579_g25_mrna,1
gnl|WGS:LPNM|AWRI3579_g2600_mrna,1
gnl|WGS:LPNM|AWRI3579_g2601_mrna,2
gnl|WGS:LPNM|AWRI3579_g2602_mrna,1
gnl|WGS:LPNM|AWRI3579_g2603_mrna,1
gnl|WGS:LPNM|AWRI3579_g2604_mrna,1
gnl|WGS:LPNM|AWRI3579_g2605_mrna,1
gnl|WGS:LPNM|AWRI3579_g2606_mrna,1
gnl|WGS:LPNM|AWRI3579_g2607_mrna,1
gnl|WGS:LPNM|AWRI3579_g2608_mrna,1
gnl|WGS:LPNM|AWRI3579_g2609_mrna,1
gnl|WGS:LPNM|AWRI3579_g260_mrna,1
gnl|WGS:LPNM|AWRI3579_g2610_mrna,1
gnl|WGS:LPNM|AWRI3579_g2611_mrna,1
gnl|WGS:LPNM|AWRI3579_g2612_mrna,1
gnl|WGS:LPNM|AWRI3579_g2613_mrna,1
gnl|WGS:LPNM|AWRI3579_g2614_mrna,1
gnl|WGS:LPNM|AWRI3579_g2616_mrna,1
gnl|WGS:LPNM|AWRI3579_g2617_mrna,1
gnl|WGS:LPNM|AWRI3579_g2618_mrna,1
gnl|WGS:LPNM|AWRI3579_g2619_mrna,1
gnl|WGS:LPNM|AWRI3579_g261_mrna,1
gnl|WGS:LPNM|AWRI3579_g2620_mrna,1
gnl|WGS:LPNM|AWRI3579_g2621_mrna,1
gnl|WGS:LPNM|AWRI3579_g2622_mrna,1
gnl|WGS:LPNM|AWRI3579_g2623_mrna,1
gnl|WGS:LPNM|AWRI3579_g2624_mrna,1
gnl|WGS:LPNM|AWRI3579_g2625_mrna,1
gnl|WGS:LPNM|AWRI3579_g2626_mrna,1
gnl|WGS:LPNM|AWRI3579_g2627_mrna,1
gnl|WGS:LPNM|AWRI3579_g2628_mrna,1
gnl|WGS:LPNM|AWRI3579_g2629_mrna,1
gnl|WGS:LPNM|AWRI3579_g262_mrna,1
gnl|WGS:LPNM|AWRI3579_g2630_mrna,1
gnl|WGS:LPNM|AWRI3579_g2631_mrna,1
gnl|WGS:LPNM|AWRI3579_g2632_mrna,1
gnl|WGS:LPNM|AWRI3579_g2633_mrna,1
gnl|WGS:LPNM|AWRI3579_g2634_mrna,1
gnl|WGS:LPNM|AWRI3579_g2636_mrna,1
gnl|WGS:LPNM|AWRI3579_g2637_mrna,1
gnl|WGS:LPNM|AWRI3579_g2638_mrna,1
gnl|WGS:LPNM|AWRI3579_g2639_mrna,1
gnl|WGS:LPNM|AWRI3579_g263_mrna,1
gnl|WGS:LPNM|AWRI3579_g2640_mrna,1
gnl|WGS:LPNM|AWRI3579_g2641_mrna,1
gnl|WGS:LPNM|AWRI3579_g2642_mrna,1
gnl|WGS:LPNM|AWRI3579_g2643_mrna,1
gnl|WGS:LPNM|AWRI3579_g2644_mrna,1
gnl|WGS:LPNM|AWRI3579_g2645_mrna,1
gnl|WGS:LPNM|AWRI3579_g2646_mrna,1
gnl|WGS:LPNM|AWRI3579_g2647_mrna,1
gnl|WGS:LPNM|AWRI3579_g2648_mrna,1
gnl|WGS:LPNM|AWRI3579_g2649_mrna,1
gnl|WGS:LPNM|AWRI3579_g264_mrna,1
gnl|WGS:LPNM|AWRI3579_g2650_mrna,1
gnl|WGS:LPNM|AWRI3579_g2651_mrna,1
gnl|WGS:LPNM|AWRI3579_g2652_mrna,1
gnl|WGS:LPNM|AWRI3579_g2653_mrna,1
gnl|WGS:LPNM|AWRI3579_g2654_mrna,1
gnl|WGS:LPNM|AWRI3579_g2655_mrna,1
gnl|WGS:LPNM|AWRI3579_g2656_mrna,1
gnl|WGS:LPNM|AWRI3579_g2657_mrna,1
gnl|WGS:LPNM|AWRI3579_g2659_mrna,1
gnl|WGS:LPNM|AWRI3579_g265_mrna,2
gnl|WGS:LPNM|AWRI3579_g2660_mrna,1
gnl|WGS:LPNM|AWRI3579_g2663_mrna,1
gnl|WGS:LPNM|AWRI3579_g2664_mrna,1
gnl|WGS:LPNM|AWRI3579_g2665_mrna,1
gnl|WGS:LPNM|AWRI3579_g2666_mrna,1
gnl|WGS:LPNM|AWRI3579_g2667_mrna,1
gnl|WGS:LPNM|AWRI3579_g2668_mrna,1
gnl|WGS:LPNM|AWRI3579_g2669_mrna,1
gnl|WGS:LPNM|AWRI3579_g266_mrna,1
gnl|WGS:LPNM|AWRI3579_g2670_mrna,1
gnl|WGS:LPNM|AWRI3579_g2671_mrna,1
gnl|WGS:LPNM|AWRI3579_g2672_mrna,1
gnl|WGS:LPNM|AWRI3579_g2673_mrna,1
gnl|WGS:LPNM|AWRI3579_g2674_mrna,1
gnl|WGS:LPNM|AWRI3579_g2677_mrna,2
gnl|WGS:LPNM|AWRI3579_g2678_mrna,1
gnl|WGS:LPNM|AWRI3579_g2679_mrna,1
gnl|WGS:LPNM|AWRI3579_g267_mrna,1
gnl|WGS:LPNM|AWRI3579_g2680_mrna,1
gnl|WGS:LPNM|AWRI3579_g2681_mrna,1
gnl|WGS:LPNM|AWRI3579_g2682_mrna,1
gnl|WGS:LPNM|AWRI3579_g2683_mrna,1
gnl|WGS:LPNM|AWRI3579_g2684_mrna,1
gnl|WGS:LPNM|AWRI3579_g2685_mrna,1
gnl|WGS:LPNM|AWRI3579_g2686_mrna,1
gnl|WGS:LPNM|AWRI3579_g2687_mrna,1
gnl|WGS:LPNM|AWRI3579_g2688_mrna,1
gnl|WGS:LPNM|AWRI3579_g2689_mrna,1
gnl|WGS:LPNM|AWRI3579_g268_mrna,1
gnl|WGS:LPNM|AWRI3579_g2690_mrna,1
gnl|WGS:LPNM|AWRI3579_g2691_mrna,1
gnl|WGS:LPNM|AWRI3579_g2692_mrna,1
gnl|WGS:LPNM|AWRI3579_g2693_mrna,1
gnl|WGS:LPNM|AWRI3579_g2694_mrna,1
gnl|WGS:LPNM|AWRI3579_g2695_mrna,1
gnl|WGS:LPNM|AWRI3579_g2697_mrna,1
gnl|WGS:LPNM|AWRI3579_g2698_mrna,1
gnl|WGS:LPNM|AWRI3579_g2699_mrna,1
gnl|WGS:LPNM|AWRI3579_g269_mrna,1
gnl|WGS:LPNM|AWRI3579_g26_mrna,1
gnl|WGS:LPNM|AWRI3579_g2700_mrna,1
gnl|WGS:LPNM|AWRI3579_g2701_mrna,1
gnl|WGS:LPNM|AWRI3579_g2702_mrna,1
gnl|WGS:LPNM|AWRI3579_g2703_mrna,1
gnl|WGS:LPNM|AWRI3579_g2704_mrna,1
gnl|WGS:LPNM|AWRI3579_g2705_mrna,1
gnl|WGS:LPNM|AWRI3579_g2706_mrna,1
gnl|WGS:LPNM|AWRI3579_g2707_mrna,1
gnl|WGS:LPNM|AWRI3579_g2708_mrna,1
gnl|WGS:LPNM|AWRI3579_g2709_mrna,1
gnl|WGS:LPNM|AWRI3579_g270_mrna,1
gnl|WGS:LPNM|AWRI3579_g2710_mrna,1
gnl|WGS:LPNM|AWRI3579_g2711_mrna,1
gnl|WGS:LPNM|AWRI3579_g2712_mrna,1
gnl|WGS:LPNM|AWRI3579_g2713_mrna,1
gnl|WGS:LPNM|AWRI3579_g2714_mrna,1
gnl|WGS:LPNM|AWRI3579_g2715_mrna,1
gnl|WGS:LPNM|AWRI3579_g2716_mrna,1
gnl|WGS:LPNM|AWRI3579_g2717_mrna,1
gnl|WGS:LPNM|AWRI3579_g2718_mrna,1
gnl|WGS:LPNM|AWRI3579_g2719_mrna,1
gnl|WGS:LPNM|AWRI3579_g271_mrna,1
gnl|WGS:LPNM|AWRI3579_g2720_mrna,1
gnl|WGS:LPNM|AWRI3579_g2721_mrna,1
gnl|WGS:LPNM|AWRI3579_g2722_mrna,1
gnl|WGS:LPNM|AWRI3579_g2723_mrna,1
gnl|WGS:LPNM|AWRI3579_g2724_mrna,1
gnl|WGS:LPNM|AWRI3579_g2725_mrna,1
gnl|WGS:LPNM|AWRI3579_g2727_mrna,1
gnl|WGS:LPNM|AWRI3579_g2728_mrna,1
gnl|WGS:LPNM|AWRI3579_g2729_mrna,1
gnl|WGS:LPNM|AWRI3579_g272_mrna,1
gnl|WGS:LPNM|AWRI3579_g2730_mrna,1
gnl|WGS:LPNM|AWRI3579_g2731_mrna,1
gnl|WGS:LPNM|AWRI3579_g2732_mrna,1
gnl|WGS:LPNM|AWRI3579_g2733_mrna,1
gnl|WGS:LPNM|AWRI3579_g2734_mrna,1
gnl|WGS:LPNM|AWRI3579_g2735_mrna,1
gnl|WGS:LPNM|AWRI3579_g2736_mrna,1
gnl|WGS:LPNM|AWRI3579_g2737_mrna,1
gnl|WGS:LPNM|AWRI3579_g2738_mrna,1
gnl|WGS:LPNM|AWRI3579_g2739_mrna,1
gnl|WGS:LPNM|AWRI3579_g273_mrna,1
gnl|WGS:LPNM|AWRI3579_g2740_mrna,1
gnl|WGS:LPNM|AWRI3579_g2741_mrna,1
gnl|WGS:LPNM|AWRI3579_g2742_mrna,1
gnl|WGS:LPNM|AWRI3579_g2743_mrna,2
gnl|WGS:LPNM|AWRI3579_g2744_mrna,1
gnl|WGS:LPNM|AWRI3579_g2745_mrna,1
gnl|WGS:LPNM|AWRI3579_g2746_mrna,1
gnl|WGS:LPNM|AWRI3579_g2747_mrna,1
gnl|WGS:LPNM|AWRI3579_g2748_mrna,1
gnl|WGS:LPNM|AWRI3579_g2749_mrna,1
gnl|WGS:LPNM|AWRI3579_g274_mrna,1
gnl|WGS:LPNM|AWRI3579_g2750_mrna,1
gnl|WGS:LPNM|AWRI3579_g2751_mrna,1
gnl|WGS:LPNM|AWRI3579_g2752_mrna,1
gnl|WGS:LPNM|AWRI3579_g2753_mrna,1
gnl|WGS:LPNM|AWRI3579_g2754_mrna,1
gnl|WGS:LPNM|AWRI3579_g2755_mrna,1
gnl|WGS:LPNM|AWRI3579_g2756_mrna,1
gnl|WGS:LPNM|AWRI3579_g2757_mrna,1
gnl|WGS:LPNM|AWRI3579_g2758_mrna,1
gnl|WGS:LPNM|AWRI3579_g2759_mrna,1
gnl|WGS:LPNM|AWRI3579_g275_mrna,1
gnl|WGS:LPNM|AWRI3579_g2761_mrna,1
gnl|WGS:LPNM|AWRI3579_g2762_mrna,1
gnl|WGS:LPNM|AWRI3579_g2763_mrna,1
gnl|WGS:LPNM|AWRI3579_g2764_mrna,1
gnl|WGS:LPNM|AWRI3579_g2765_mrna,1
gnl|WGS:LPNM|AWRI3579_g2767_mrna,1
gnl|WGS:LPNM|AWRI3579_g2768_mrna,1
gnl|WGS:LPNM|AWRI3579_g2769_mrna,1
gnl|WGS:LPNM|AWRI3579_g276_mrna,1
gnl|WGS:LPNM|AWRI3579_g2770_mrna,1
gnl|WGS:LPNM|AWRI3579_g2771_mrna,1
gnl|WGS:LPNM|AWRI3579_g2772_mrna,1
gnl|WGS:LPNM|AWRI3579_g2773_mrna,1
gnl|WGS:LPNM|AWRI3579_g2774_mrna,1
gnl|WGS:LPNM|AWRI3579_g2775_mrna,1
gnl|WGS:LPNM|AWRI3579_g2776_mrna,1
gnl|WGS:LPNM|AWRI3579_g2777_mrna,1
gnl|WGS:LPNM|AWRI3579_g2778_mrna,1
gnl|WGS:LPNM|AWRI3579_g2779_mrna,1
gnl|WGS:LPNM|AWRI3579_g277_mrna,1
gnl|WGS:LPNM|AWRI3579_g2780_mrna,1
gnl|WGS:LPNM|AWRI3579_g2781_mrna,1
gnl|WGS:LPNM|AWRI3579_g2782_mrna,1
gnl|WGS:LPNM|AWRI3579_g2783_mrna,1
gnl|WGS:LPNM|AWRI3579_g2784_mrna,1
gnl|WGS:LPNM|AWRI3579_g2785_mrna,1
gnl|WGS:LPNM|AWRI3579_g2786_mrna,1
gnl|WGS:LPNM|AWRI3579_g2787_mrna,1
gnl|WGS:LPNM|AWRI3579_g2788_mrna,1
gnl|WGS:LPNM|AWRI3579_g2789_mrna,1
gnl|WGS:LPNM|AWRI3579_g278_mrna,1
gnl|WGS:LPNM|AWRI3579_g2791_mrna,1
gnl|WGS:LPNM|AWRI3579_g2792_mrna,1
gnl|WGS:LPNM|AWRI3579_g2793_mrna,1
gnl|WGS:LPNM|AWRI3579_g2794_mrna,1
gnl|WGS:LPNM|AWRI3579_g2795_mrna,1
gnl|WGS:LPNM|AWRI3579_g2796_mrna,1
gnl|WGS:LPNM|AWRI3579_g2797_mrna,1
gnl|WGS:LPNM|AWRI3579_g2798_mrna,1
gnl|WGS:LPNM|AWRI3579_g2799_mrna,1
gnl|WGS:LPNM|AWRI3579_g279_mrna,1
gnl|WGS:LPNM|AWRI3579_g27_mrna,1
gnl|WGS:LPNM|AWRI3579_g2800_mrna,1
gnl|WGS:LPNM|AWRI3579_g2801_mrna,1
gnl|WGS:LPNM|AWRI3579_g2802_mrna,1
gnl|WGS:LPNM|AWRI3579_g2803_mrna,1
gnl|WGS:LPNM|AWRI3579_g2804_mrna,1
gnl|WGS:LPNM|AWRI3579_g2805_mrna,1
gnl|WGS:LPNM|AWRI3579_g2806_mrna,1
gnl|WGS:LPNM|AWRI3579_g2807_mrna,1
gnl|WGS:LPNM|AWRI3579_g2808_mrna,1
gnl|WGS:LPNM|AWRI3579_g2809_mrna,1
gnl|WGS:LPNM|AWRI3579_g280_mrna,1
gnl|WGS:LPNM|AWRI3579_g2810_mrna,1
gnl|WGS:LPNM|AWRI3579_g2812_mrna,1
gnl|WGS:LPNM|AWRI3579_g2813_mrna,1
gnl|WGS:LPNM|AWRI3579_g2814_mrna,1
gnl|WGS:LPNM|AWRI3579_g2815_mrna,1
gnl|WGS:LPNM|AWRI3579_g2816_mrna,1
