transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_06203T0,1
gnl|WGS:LYON|mrna_BSLG_06204T0,5
gnl|WGS:LYON|mrna_BSLG_06204T1,4
gnl|WGS:LYON|mrna_BSLG_06204T2,3
gnl|WGS:LYON|mrna_BSLG_06204T3,4
gnl|WGS:LYON|mrna_BSLG_06204T4,4
gnl|WGS:LYON|mrna_BSLG_06206T0,9
gnl|WGS:LYON|mrna_BSLG_06207T0,1
gnl|WGS:LYON|mrna_BSLG_06209T0,1
gnl|WGS:LYON|mrna_BSLG_06210T0,1
gnl|WGS:LYON|mrna_BSLG_06211T0,6
gnl|WGS:LYON|mrna_BSLG_06212T0,3
gnl|WGS:LYON|mrna_BSLG_06213T0,3
gnl|WGS:LYON|mrna_BSLG_06214T0,3
gnl|WGS:LYON|mrna_BSLG_06215T0,6
gnl|WGS:LYON|mrna_BSLG_06216T0,6
gnl|WGS:LYON|mrna_BSLG_06218T0,1
gnl|WGS:LYON|mrna_BSLG_06219T0,2
gnl|WGS:LYON|mrna_BSLG_06221T0,6
gnl|WGS:LYON|mrna_BSLG_06223T0,2
gnl|WGS:LYON|mrna_BSLG_06224T0,7
gnl|WGS:LYON|mrna_BSLG_06225T0,2
gnl|WGS:LYON|mrna_BSLG_06226T0,8
gnl|WGS:LYON|mrna_BSLG_06226T1,7
gnl|WGS:LYON|mrna_BSLG_06227T0,7
gnl|WGS:LYON|mrna_BSLG_06228T0,8
gnl|WGS:LYON|mrna_BSLG_06228T1,9
gnl|WGS:LYON|mrna_BSLG_06228T2,8
gnl|WGS:LYON|mrna_BSLG_06229T0,4
gnl|WGS:LYON|mrna_BSLG_06231T0,5
gnl|WGS:LYON|mrna_BSLG_06231T1,4
gnl|WGS:LYON|mrna_BSLG_06231T2,4
gnl|WGS:LYON|mrna_BSLG_06232T0,6
gnl|WGS:LYON|mrna_BSLG_06232T1,5
gnl|WGS:LYON|mrna_BSLG_06232T2,5
gnl|WGS:LYON|mrna_BSLG_06232T3,4
gnl|WGS:LYON|mrna_BSLG_06232T4,5
gnl|WGS:LYON|mrna_BSLG_06232T5,5
gnl|WGS:LYON|mrna_BSLG_06234T0,3
gnl|WGS:LYON|mrna_BSLG_06235T0,3
gnl|WGS:LYON|mrna_BSLG_06236T0,7
gnl|WGS:LYON|mrna_BSLG_06239T0,7
gnl|WGS:LYON|mrna_BSLG_06240T0,3
gnl|WGS:LYON|mrna_BSLG_06241T0,1
gnl|WGS:LYON|mrna_BSLG_06242T0,12
gnl|WGS:LYON|mrna_BSLG_06243T0,4
gnl|WGS:LYON|mrna_BSLG_06244T0,3
gnl|WGS:LYON|mrna_BSLG_06245T0,2
gnl|WGS:LYON|mrna_BSLG_06246T0,8
gnl|WGS:LYON|mrna_BSLG_06247T0,3
gnl|WGS:LYON|mrna_BSLG_06250T0,1
gnl|WGS:LYON|mrna_BSLG_06251T0,1
gnl|WGS:LYON|mrna_BSLG_06252T0,1
gnl|WGS:LYON|mrna_BSLG_06253T0,5
gnl|WGS:LYON|mrna_BSLG_06253T1,6
gnl|WGS:LYON|mrna_BSLG_06253T2,6
gnl|WGS:LYON|mrna_BSLG_06253T3,4
gnl|WGS:LYON|mrna_BSLG_06253T4,4
gnl|WGS:LYON|mrna_BSLG_06253T5,3
gnl|WGS:LYON|mrna_BSLG_06253T6,4
gnl|WGS:LYON|mrna_BSLG_06255T0,4
gnl|WGS:LYON|mrna_BSLG_06256T0,2
gnl|WGS:LYON|mrna_BSLG_06257T0,2
gnl|WGS:LYON|mrna_BSLG_06258T0,4
gnl|WGS:LYON|mrna_BSLG_06259T0,4
gnl|WGS:LYON|mrna_BSLG_06261T0,7
gnl|WGS:LYON|mrna_BSLG_06262T0,8
gnl|WGS:LYON|mrna_BSLG_06264T0,4
gnl|WGS:LYON|mrna_BSLG_06265T0,4
gnl|WGS:LYON|mrna_BSLG_06265T1,3
gnl|WGS:LYON|mrna_BSLG_06266T0,2
gnl|WGS:LYON|mrna_BSLG_06268T0,8
gnl|WGS:LYON|mrna_BSLG_06270T0,1
gnl|WGS:LYON|mrna_BSLG_06271T0,1
gnl|WGS:LYON|mrna_BSLG_06272T0,1
gnl|WGS:LYON|mrna_BSLG_06273T0,2
gnl|WGS:LYON|mrna_BSLG_06274T0,7
gnl|WGS:LYON|mrna_BSLG_06275T0,5
gnl|WGS:LYON|mrna_BSLG_06276T0,8
gnl|WGS:LYON|mrna_BSLG_06277T0,2
gnl|WGS:LYON|mrna_BSLG_06278T0,2
gnl|WGS:LYON|mrna_BSLG_06279T0,5
gnl|WGS:LYON|mrna_BSLG_06279T1,4
gnl|WGS:LYON|mrna_BSLG_06279T2,4
gnl|WGS:LYON|mrna_BSLG_06282T0,3
gnl|WGS:LYON|mrna_BSLG_06284T0,5
gnl|WGS:LYON|mrna_BSLG_06286T0,6
gnl|WGS:LYON|mrna_BSLG_06286T1,6
gnl|WGS:LYON|mrna_BSLG_06290T0,9
gnl|WGS:LYON|mrna_BSLG_06290T1,8
gnl|WGS:LYON|mrna_BSLG_06291T0,4
gnl|WGS:LYON|mrna_BSLG_06292T0,6
gnl|WGS:LYON|mrna_BSLG_06294T0,3
gnl|WGS:LYON|mrna_BSLG_06296T0,7
gnl|WGS:LYON|mrna_BSLG_06298T0,13
gnl|WGS:LYON|mrna_BSLG_06299T0,2
gnl|WGS:LYON|mrna_BSLG_06300T0,6
gnl|WGS:LYON|mrna_BSLG_06301T0,6
gnl|WGS:LYON|mrna_BSLG_06302T0,3
gnl|WGS:LYON|mrna_BSLG_06305T0,8
gnl|WGS:LYON|mrna_BSLG_06305T1,9
gnl|WGS:LYON|mrna_BSLG_06305T2,4
gnl|WGS:LYON|mrna_BSLG_06305T3,7
gnl|WGS:LYON|mrna_BSLG_06309T0,4
gnl|WGS:LYON|mrna_BSLG_06309T1,5
gnl|WGS:LYON|mrna_BSLG_06310T0,4
gnl|WGS:LYON|mrna_BSLG_06310T1,2
gnl|WGS:LYON|mrna_BSLG_06310T2,3
gnl|WGS:LYON|mrna_BSLG_06310T3,3
gnl|WGS:LYON|mrna_BSLG_06311T0,6
gnl|WGS:LYON|mrna_BSLG_06312T0,6
gnl|WGS:LYON|mrna_BSLG_06313T0,9
gnl|WGS:LYON|mrna_BSLG_06315T0,3
gnl|WGS:LYON|mrna_BSLG_06315T1,2
gnl|WGS:LYON|mrna_BSLG_06316T0,4
gnl|WGS:LYON|mrna_BSLG_06317T0,4
gnl|WGS:LYON|mrna_BSLG_06318T0,3
gnl|WGS:LYON|mrna_BSLG_06321T0,13
gnl|WGS:LYON|mrna_BSLG_06322T0,1
gnl|WGS:LYON|mrna_BSLG_06323T0,1
gnl|WGS:LYON|mrna_BSLG_06324T0,1
gnl|WGS:LYON|mrna_BSLG_06325T0,1
gnl|WGS:LYON|mrna_BSLG_06327T0,4
gnl|WGS:LYON|mrna_BSLG_06328T0,1
gnl|WGS:LYON|mrna_BSLG_06329T0,5
gnl|WGS:LYON|mrna_BSLG_06330T0,2
gnl|WGS:LYON|mrna_BSLG_06330T1,3
gnl|WGS:LYON|mrna_BSLG_06332T0,2
gnl|WGS:LYON|mrna_BSLG_06333T0,2
gnl|WGS:LYON|mrna_BSLG_06334T0,1
gnl|WGS:LYON|mrna_BSLG_06335T0,7
gnl|WGS:LYON|mrna_BSLG_06336T0,2
gnl|WGS:LYON|mrna_BSLG_06337T0,4
gnl|WGS:LYON|mrna_BSLG_06337T1,4
gnl|WGS:LYON|mrna_BSLG_06337T2,3
gnl|WGS:LYON|mrna_BSLG_06338T0,4
gnl|WGS:LYON|mrna_BSLG_06339T0,2
gnl|WGS:LYON|mrna_BSLG_06341T0,7
gnl|WGS:LYON|mrna_BSLG_06343T0,6
gnl|WGS:LYON|mrna_BSLG_06344T0,3
gnl|WGS:LYON|mrna_BSLG_06344T1,4
gnl|WGS:LYON|mrna_BSLG_06345T0,3
gnl|WGS:LYON|mrna_BSLG_06347T0,6
gnl|WGS:LYON|mrna_BSLG_06348T0,1
gnl|WGS:LYON|mrna_BSLG_06349T0,2
gnl|WGS:LYON|mrna_BSLG_06352T0,3
gnl|WGS:LYON|mrna_BSLG_06353T0,7
gnl|WGS:LYON|mrna_BSLG_06354T0,7
gnl|WGS:LYON|mrna_BSLG_06355T0,5
gnl|WGS:LYON|mrna_BSLG_06357T0,3
gnl|WGS:LYON|mrna_BSLG_06358T0,3
gnl|WGS:LYON|mrna_BSLG_06359T0,5
gnl|WGS:LYON|mrna_BSLG_06361T0,5
gnl|WGS:LYON|mrna_BSLG_06361T1,6
gnl|WGS:LYON|mrna_BSLG_06362T0,5
gnl|WGS:LYON|mrna_BSLG_06363T0,16
gnl|WGS:LYON|mrna_BSLG_06364T0,2
gnl|WGS:LYON|mrna_BSLG_06365T0,1
gnl|WGS:LYON|mrna_BSLG_06367T0,7
gnl|WGS:LYON|mrna_BSLG_06367T1,7
gnl|WGS:LYON|mrna_BSLG_06368T0,4
gnl|WGS:LYON|mrna_BSLG_06370T0,6
gnl|WGS:LYON|mrna_BSLG_06370T1,5
gnl|WGS:LYON|mrna_BSLG_06370T2,5
gnl|WGS:LYON|mrna_BSLG_06371T0,1
gnl|WGS:LYON|mrna_BSLG_06372T0,7
gnl|WGS:LYON|mrna_BSLG_06372T1,5
gnl|WGS:LYON|mrna_BSLG_06372T2,6
gnl|WGS:LYON|mrna_BSLG_06373T0,6
gnl|WGS:LYON|mrna_BSLG_06376T0,4
gnl|WGS:LYON|mrna_BSLG_06377T0,8
gnl|WGS:LYON|mrna_BSLG_06378T0,14
gnl|WGS:LYON|mrna_BSLG_06378T1,12
gnl|WGS:LYON|mrna_BSLG_06378T2,13
gnl|WGS:LYON|mrna_BSLG_06379T0,12
gnl|WGS:LYON|mrna_BSLG_06379T1,11
gnl|WGS:LYON|mrna_BSLG_06380T0,4
gnl|WGS:LYON|mrna_BSLG_06381T0,1
gnl|WGS:LYON|mrna_BSLG_06382T0,5
gnl|WGS:LYON|mrna_BSLG_06384T0,10
gnl|WGS:LYON|mrna_BSLG_06385T0,5
gnl|WGS:LYON|mrna_BSLG_06385T1,4
gnl|WGS:LYON|mrna_BSLG_06386T0,1
gnl|WGS:LYON|mrna_BSLG_06387T0,1
gnl|WGS:LYON|mrna_BSLG_06388T0,2
gnl|WGS:LYON|mrna_BSLG_06390T0,1
gnl|WGS:LYON|mrna_BSLG_06391T0,3
gnl|WGS:LYON|mrna_BSLG_06392T0,9
gnl|WGS:LYON|mrna_BSLG_06392T1,8
gnl|WGS:LYON|mrna_BSLG_06392T2,8
gnl|WGS:LYON|mrna_BSLG_06393T0,3
gnl|WGS:LYON|mrna_BSLG_06394T0,14
gnl|WGS:LYON|mrna_BSLG_06394T1,13
gnl|WGS:LYON|mrna_BSLG_06398T0,5
gnl|WGS:LYON|mrna_BSLG_06399T0,3
gnl|WGS:LYON|mrna_BSLG_06400T0,4
gnl|WGS:LYON|mrna_BSLG_06402T0,4
gnl|WGS:LYON|mrna_BSLG_06404T0,3
gnl|WGS:LYON|mrna_BSLG_06404T1,2
gnl|WGS:LYON|mrna_BSLG_06405T0,3
gnl|WGS:LYON|mrna_BSLG_06405T1,2
gnl|WGS:LYON|mrna_BSLG_06407T0,5
gnl|WGS:LYON|mrna_BSLG_06410T0,13
gnl|WGS:LYON|mrna_BSLG_06410T1,12
gnl|WGS:LYON|mrna_BSLG_06411T0,6
gnl|WGS:LYON|mrna_BSLG_06411T1,5
gnl|WGS:LYON|mrna_BSLG_06411T2,4
gnl|WGS:LYON|mrna_BSLG_06411T3,4
gnl|WGS:LYON|mrna_BSLG_06412T0,3
gnl|WGS:LYON|mrna_BSLG_06413T0,6
gnl|WGS:LYON|mrna_BSLG_06414T0,6
gnl|WGS:LYON|mrna_BSLG_06415T0,9
gnl|WGS:LYON|mrna_BSLG_06416T0,4
gnl|WGS:LYON|mrna_BSLG_06417T0,3
gnl|WGS:LYON|mrna_BSLG_06418T0,2
gnl|WGS:LYON|mrna_BSLG_06419T0,4
gnl|WGS:LYON|mrna_BSLG_06421T0,1
gnl|WGS:LYON|mrna_BSLG_06422T0,3
gnl|WGS:LYON|mrna_BSLG_06423T0,2
gnl|WGS:LYON|mrna_BSLG_06424T0,11
gnl|WGS:LYON|mrna_BSLG_06425T0,5
gnl|WGS:LYON|mrna_BSLG_06426T0,2
gnl|WGS:LYON|mrna_BSLG_06429T0,4
gnl|WGS:LYON|mrna_BSLG_06430T0,5
gnl|WGS:LYON|mrna_BSLG_06431T0,4
gnl|WGS:LYON|mrna_BSLG_06431T1,3
gnl|WGS:LYON|mrna_BSLG_06432T0,4
gnl|WGS:LYON|mrna_BSLG_06434T0,4
gnl|WGS:LYON|mrna_BSLG_06435T0,1
gnl|WGS:LYON|mrna_BSLG_06437T0,2
gnl|WGS:LYON|mrna_BSLG_06438T0,12
gnl|WGS:LYON|mrna_BSLG_06440T0,4
gnl|WGS:LYON|mrna_BSLG_06440T1,3
gnl|WGS:LYON|mrna_BSLG_06441T0,4
gnl|WGS:LYON|mrna_BSLG_06441T1,3
gnl|WGS:LYON|mrna_BSLG_06442T0,2
gnl|WGS:LYON|mrna_BSLG_06443T0,7
gnl|WGS:LYON|mrna_BSLG_06444T0,5
gnl|WGS:LYON|mrna_BSLG_06446T0,5
gnl|WGS:LYON|mrna_BSLG_06449T0,10
gnl|WGS:LYON|mrna_BSLG_06450T0,9
gnl|WGS:LYON|mrna_BSLG_06451T0,2
gnl|WGS:LYON|mrna_BSLG_06453T0,5
gnl|WGS:LYON|mrna_BSLG_06454T0,5
gnl|WGS:LYON|mrna_BSLG_06455T0,3
gnl|WGS:LYON|mrna_BSLG_06456T0,3
gnl|WGS:LYON|mrna_BSLG_06457T0,9
gnl|WGS:LYON|mrna_BSLG_06457T1,8
gnl|WGS:LYON|mrna_BSLG_06459T0,1
gnl|WGS:LYON|mrna_BSLG_06462T0,2
gnl|WGS:LYON|mrna_BSLG_06463T0,4
gnl|WGS:LYON|mrna_BSLG_06464T0,6
gnl|WGS:LYON|mrna_BSLG_06465T0,4
gnl|WGS:LYON|mrna_BSLG_06466T0,5
gnl|WGS:LYON|mrna_BSLG_06467T0,1
gnl|WGS:LYON|mrna_BSLG_06468T0,6
gnl|WGS:LYON|mrna_BSLG_06469T0,14
gnl|WGS:LYON|mrna_BSLG_06470T0,5
gnl|WGS:LYON|mrna_BSLG_06471T0,2
gnl|WGS:LYON|mrna_BSLG_06473T0,16
gnl|WGS:LYON|mrna_BSLG_06473T1,15
gnl|WGS:LYON|mrna_BSLG_06474T0,2
gnl|WGS:LYON|mrna_BSLG_06475T0,8
gnl|WGS:LYON|mrna_BSLG_06476T0,8
gnl|WGS:LYON|mrna_BSLG_06476T1,7
gnl|WGS:LYON|mrna_BSLG_06477T0,2
gnl|WGS:LYON|mrna_BSLG_06479T0,3
gnl|WGS:LYON|mrna_BSLG_06481T0,3
gnl|WGS:LYON|mrna_BSLG_06482T0,5
gnl|WGS:LYON|mrna_BSLG_06483T0,11
gnl|WGS:LYON|mrna_BSLG_06483T1,10
gnl|WGS:LYON|mrna_BSLG_06484T0,3
gnl|WGS:LYON|mrna_BSLG_06485T0,4
gnl|WGS:LYON|mrna_BSLG_06485T1,3
gnl|WGS:LYON|mrna_BSLG_06488T0,16
gnl|WGS:LYON|mrna_BSLG_06489T0,3
gnl|WGS:LYON|mrna_BSLG_06489T1,4
gnl|WGS:LYON|mrna_BSLG_06489T2,4
gnl|WGS:LYON|mrna_BSLG_06489T3,4
gnl|WGS:LYON|mrna_BSLG_06490T0,2
gnl|WGS:LYON|mrna_BSLG_06491T0,15
gnl|WGS:LYON|mrna_BSLG_06492T0,4
gnl|WGS:LYON|mrna_BSLG_06492T1,3
gnl|WGS:LYON|mrna_BSLG_06493T0,4
gnl|WGS:LYON|mrna_BSLG_06494T0,2
gnl|WGS:LYON|mrna_BSLG_06496T0,5
gnl|WGS:LYON|mrna_BSLG_06496T1,4
gnl|WGS:LYON|mrna_BSLG_06496T2,5
gnl|WGS:LYON|mrna_BSLG_06498T0,1
gnl|WGS:LYON|mrna_BSLG_06500T0,2
gnl|WGS:LYON|mrna_BSLG_06501T0,1
gnl|WGS:LYON|mrna_BSLG_06502T0,3
gnl|WGS:LYON|mrna_BSLG_06503T0,2
gnl|WGS:LYON|mrna_BSLG_06504T0,7
gnl|WGS:LYON|mrna_BSLG_06505T0,13
gnl|WGS:LYON|mrna_BSLG_06507T0,9
gnl|WGS:LYON|mrna_BSLG_06508T0,6
gnl|WGS:LYON|mrna_BSLG_06508T1,5
gnl|WGS:LYON|mrna_BSLG_06509T0,2
gnl|WGS:LYON|mrna_BSLG_06511T0,14
gnl|WGS:LYON|mrna_BSLG_06514T0,6
gnl|WGS:LYON|mrna_BSLG_06515T0,5
gnl|WGS:LYON|mrna_BSLG_06518T0,4
gnl|WGS:LYON|mrna_BSLG_06518T1,3
gnl|WGS:LYON|mrna_BSLG_06520T0,1
gnl|WGS:LYON|mrna_BSLG_06523T0,7
gnl|WGS:LYON|mrna_BSLG_06523T1,6
gnl|WGS:LYON|mrna_BSLG_06524T0,5
gnl|WGS:LYON|mrna_BSLG_06524T1,3
gnl|WGS:LYON|mrna_BSLG_06525T0,11
gnl|WGS:LYON|mrna_BSLG_06526T0,5
gnl|WGS:LYON|mrna_BSLG_06526T1,4
gnl|WGS:LYON|mrna_BSLG_06526T2,3
gnl|WGS:LYON|mrna_BSLG_06526T3,4
gnl|WGS:LYON|mrna_BSLG_06529T0,6
gnl|WGS:LYON|mrna_BSLG_06529T1,4
gnl|WGS:LYON|mrna_BSLG_06530T0,1
gnl|WGS:LYON|mrna_BSLG_06531T0,3
gnl|WGS:LYON|mrna_BSLG_06532T0,1
gnl|WGS:LYON|mrna_BSLG_06533T0,4
gnl|WGS:LYON|mrna_BSLG_06535T0,2
gnl|WGS:LYON|mrna_BSLG_06538T0,2
gnl|WGS:LYON|mrna_BSLG_06539T0,3
gnl|WGS:LYON|mrna_BSLG_06540T0,9
gnl|WGS:LYON|mrna_BSLG_06541T0,4
gnl|WGS:LYON|mrna_BSLG_06543T0,7
gnl|WGS:LYON|mrna_BSLG_06543T1,6
gnl|WGS:LYON|mrna_BSLG_06545T0,2
gnl|WGS:LYON|mrna_BSLG_06546T0,1
gnl|WGS:LYON|mrna_BSLG_06547T0,2
gnl|WGS:LYON|mrna_BSLG_06548T0,4
gnl|WGS:LYON|mrna_BSLG_06549T0,3
gnl|WGS:LYON|mrna_BSLG_06551T0,5
gnl|WGS:LYON|mrna_BSLG_06551T1,3
gnl|WGS:LYON|mrna_BSLG_06551T2,4
gnl|WGS:LYON|mrna_BSLG_06552T0,1
gnl|WGS:LYON|mrna_BSLG_06553T0,7
gnl|WGS:LYON|mrna_BSLG_06553T1,6
gnl|WGS:LYON|mrna_BSLG_06553T2,5
gnl|WGS:LYON|mrna_BSLG_06555T0,10
gnl|WGS:LYON|mrna_BSLG_06556T0,5
gnl|WGS:LYON|mrna_BSLG_06556T1,4
gnl|WGS:LYON|mrna_BSLG_06556T2,3
gnl|WGS:LYON|mrna_BSLG_06556T3,4
gnl|WGS:LYON|mrna_BSLG_06557T0,5
gnl|WGS:LYON|mrna_BSLG_06559T0,5
gnl|WGS:LYON|mrna_BSLG_06560T0,5
gnl|WGS:LYON|mrna_BSLG_06560T1,5
gnl|WGS:LYON|mrna_BSLG_06561T0,5
gnl|WGS:LYON|mrna_BSLG_06561T1,4
gnl|WGS:LYON|mrna_BSLG_06562T0,2
gnl|WGS:LYON|mrna_BSLG_06564T0,4
gnl|WGS:LYON|mrna_BSLG_06565T0,3
gnl|WGS:LYON|mrna_BSLG_06568T0,10
gnl|WGS:LYON|mrna_BSLG_06570T0,2
gnl|WGS:LYON|mrna_BSLG_06571T0,2
gnl|WGS:LYON|mrna_BSLG_06573T0,11
gnl|WGS:LYON|mrna_BSLG_06574T0,5
gnl|WGS:LYON|mrna_BSLG_06575T0,4
gnl|WGS:LYON|mrna_BSLG_06575T1,3
gnl|WGS:LYON|mrna_BSLG_06577T0,10
gnl|WGS:LYON|mrna_BSLG_06580T0,5
gnl|WGS:LYON|mrna_BSLG_06580T1,2
gnl|WGS:LYON|mrna_BSLG_06580T2,3
gnl|WGS:LYON|mrna_BSLG_06581T0,4
gnl|WGS:LYON|mrna_BSLG_06585T0,17
gnl|WGS:LYON|mrna_BSLG_06586T0,5
gnl|WGS:LYON|mrna_BSLG_06587T0,2
gnl|WGS:LYON|mrna_BSLG_06592T0,8
gnl|WGS:LYON|mrna_BSLG_06593T0,6
gnl|WGS:LYON|mrna_BSLG_06593T1,5
gnl|WGS:LYON|mrna_BSLG_06593T2,5
gnl|WGS:LYON|mrna_BSLG_06595T0,2
gnl|WGS:LYON|mrna_BSLG_06596T0,2
gnl|WGS:LYON|mrna_BSLG_06596T1,2
gnl|WGS:LYON|mrna_BSLG_06598T0,8
gnl|WGS:LYON|mrna_BSLG_06599T0,9
gnl|WGS:LYON|mrna_BSLG_06599T1,8
gnl|WGS:LYON|mrna_BSLG_06600T0,2
gnl|WGS:LYON|mrna_BSLG_06601T0,2
gnl|WGS:LYON|mrna_BSLG_06601T1,1
gnl|WGS:LYON|mrna_BSLG_06602T0,1
gnl|WGS:LYON|mrna_BSLG_06604T0,12
gnl|WGS:LYON|mrna_BSLG_06604T1,11
gnl|WGS:LYON|mrna_BSLG_06605T0,2
gnl|WGS:LYON|mrna_BSLG_06606T0,1
gnl|WGS:LYON|mrna_BSLG_06607T0,4
gnl|WGS:LYON|mrna_BSLG_06607T1,3
gnl|WGS:LYON|mrna_BSLG_06609T0,7
gnl|WGS:LYON|mrna_BSLG_06610T0,5
gnl|WGS:LYON|mrna_BSLG_06611T0,4
gnl|WGS:LYON|mrna_BSLG_06612T0,2
gnl|WGS:LYON|mrna_BSLG_06615T0,5
gnl|WGS:LYON|mrna_BSLG_06616T0,13
gnl|WGS:LYON|mrna_BSLG_06616T1,12
gnl|WGS:LYON|mrna_BSLG_06619T0,2
gnl|WGS:LYON|mrna_BSLG_06621T0,2
gnl|WGS:LYON|mrna_BSLG_06622T0,3
gnl|WGS:LYON|mrna_BSLG_06623T0,2
gnl|WGS:LYON|mrna_BSLG_06624T0,3
gnl|WGS:LYON|mrna_BSLG_06625T0,10
gnl|WGS:LYON|mrna_BSLG_06627T0,7
gnl|WGS:LYON|mrna_BSLG_06628T0,2
gnl|WGS:LYON|mrna_BSLG_06631T0,5
gnl|WGS:LYON|mrna_BSLG_06633T0,5
gnl|WGS:LYON|mrna_BSLG_06634T0,1
gnl|WGS:LYON|mrna_BSLG_06634T1,2
gnl|WGS:LYON|mrna_BSLG_06634T2,2
gnl|WGS:LYON|mrna_BSLG_06635T0,4
gnl|WGS:LYON|mrna_BSLG_06637T0,5
gnl|WGS:LYON|mrna_BSLG_06638T0,6
gnl|WGS:LYON|mrna_BSLG_06640T0,5
gnl|WGS:LYON|mrna_BSLG_06642T0,2
gnl|WGS:LYON|mrna_BSLG_06643T0,3
gnl|WGS:LYON|mrna_BSLG_06644T0,1
gnl|WGS:LYON|mrna_BSLG_06646T0,6
gnl|WGS:LYON|mrna_BSLG_06647T0,1
gnl|WGS:LYON|mrna_BSLG_06649T0,1
gnl|WGS:LYON|mrna_BSLG_06650T0,2
gnl|WGS:LYON|mrna_BSLG_06651T0,1
gnl|WGS:LYON|mrna_BSLG_06652T0,5
gnl|WGS:LYON|mrna_BSLG_06652T1,5
gnl|WGS:LYON|mrna_BSLG_06652T2,4
gnl|WGS:LYON|mrna_BSLG_06653T0,7
gnl|WGS:LYON|mrna_BSLG_06660T0,4
gnl|WGS:LYON|mrna_BSLG_06661T0,10
gnl|WGS:LYON|mrna_BSLG_06663T0,10
gnl|WGS:LYON|mrna_BSLG_06664T0,3
gnl|WGS:LYON|mrna_BSLG_06666T0,6
gnl|WGS:LYON|mrna_BSLG_06668T0,8
gnl|WGS:LYON|mrna_BSLG_06672T0,4
gnl|WGS:LYON|mrna_BSLG_06673T0,3
gnl|WGS:LYON|mrna_BSLG_06674T0,5
gnl|WGS:LYON|mrna_BSLG_06677T0,1
gnl|WGS:LYON|mrna_BSLG_06684T0,2
gnl|WGS:LYON|mrna_BSLG_06685T0,3
gnl|WGS:LYON|mrna_BSLG_06686T0,8
gnl|WGS:LYON|mrna_BSLG_06688T0,2
gnl|WGS:LYON|mrna_BSLG_06689T0,3
gnl|WGS:LYON|mrna_BSLG_06690T0,7
gnl|WGS:LYON|mrna_BSLG_06691T0,3
gnl|WGS:LYON|mrna_BSLG_06692T0,6
gnl|WGS:LYON|mrna_BSLG_06692T1,7
gnl|WGS:LYON|mrna_BSLG_06693T0,6
gnl|WGS:LYON|mrna_BSLG_06694T0,3
gnl|WGS:LYON|mrna_BSLG_06695T0,3
gnl|WGS:LYON|mrna_BSLG_06696T0,3
gnl|WGS:LYON|mrna_BSLG_06697T0,10
gnl|WGS:LYON|mrna_BSLG_06699T0,1
gnl|WGS:LYON|mrna_BSLG_06704T0,3
gnl|WGS:LYON|mrna_BSLG_06704T1,4
gnl|WGS:LYON|mrna_BSLG_06706T0,2
gnl|WGS:LYON|mrna_BSLG_06708T0,3
gnl|WGS:LYON|mrna_BSLG_06709T0,7
gnl|WGS:LYON|mrna_BSLG_06710T0,7
gnl|WGS:LYON|mrna_BSLG_06711T0,5
gnl|WGS:LYON|mrna_BSLG_06712T0,5
gnl|WGS:LYON|mrna_BSLG_06713T0,1
gnl|WGS:LYON|mrna_BSLG_06714T0,4
gnl|WGS:LYON|mrna_BSLG_06715T0,6
gnl|WGS:LYON|mrna_BSLG_06716T0,2
gnl|WGS:LYON|mrna_BSLG_06717T0,6
gnl|WGS:LYON|mrna_BSLG_06720T0,5
gnl|WGS:LYON|mrna_BSLG_06722T0,12
gnl|WGS:LYON|mrna_BSLG_06722T1,11
gnl|WGS:LYON|mrna_BSLG_06724T0,7
gnl|WGS:LYON|mrna_BSLG_06725T0,3
gnl|WGS:LYON|mrna_BSLG_06727T0,4
gnl|WGS:LYON|mrna_BSLG_06727T1,3
gnl|WGS:LYON|mrna_BSLG_06727T2,3
gnl|WGS:LYON|mrna_BSLG_06727T3,3
gnl|WGS:LYON|mrna_BSLG_06728T0,13
gnl|WGS:LYON|mrna_BSLG_06728T1,12
gnl|WGS:LYON|mrna_BSLG_06729T0,16
gnl|WGS:LYON|mrna_BSLG_06730T0,2
gnl|WGS:LYON|mrna_BSLG_06731T0,2
gnl|WGS:LYON|mrna_BSLG_06732T0,5
gnl|WGS:LYON|mrna_BSLG_06733T0,7
gnl|WGS:LYON|mrna_BSLG_06733T1,8
gnl|WGS:LYON|mrna_BSLG_06736T0,3
gnl|WGS:LYON|mrna_BSLG_06737T0,8
gnl|WGS:LYON|mrna_BSLG_06737T1,7
gnl|WGS:LYON|mrna_BSLG_06738T0,6
gnl|WGS:LYON|mrna_BSLG_06739T0,6
gnl|WGS:LYON|mrna_BSLG_06740T0,2
gnl|WGS:LYON|mrna_BSLG_06743T0,8
gnl|WGS:LYON|mrna_BSLG_06743T1,7
gnl|WGS:LYON|mrna_BSLG_06745T0,12
gnl|WGS:LYON|mrna_BSLG_06747T0,3
gnl|WGS:LYON|mrna_BSLG_06748T0,5
gnl|WGS:LYON|mrna_BSLG_06749T0,17
gnl|WGS:LYON|mrna_BSLG_06750T0,3
gnl|WGS:LYON|mrna_BSLG_06751T0,1
gnl|WGS:LYON|mrna_BSLG_06752T0,7
gnl|WGS:LYON|mrna_BSLG_06754T0,9
gnl|WGS:LYON|mrna_BSLG_06754T1,10
gnl|WGS:LYON|mrna_BSLG_06754T2,8
gnl|WGS:LYON|mrna_BSLG_06755T0,4
gnl|WGS:LYON|mrna_BSLG_06756T0,2
