transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_07855T0,2
gnl|WGS:AOFF|mrna_G647_07856T0,1
gnl|WGS:AOFF|mrna_G647_07857T0,4
gnl|WGS:AOFF|mrna_G647_07858T0,2
gnl|WGS:AOFF|mrna_G647_07859T0,1
gnl|WGS:AOFF|mrna_G647_07860T0,4
gnl|WGS:AOFF|mrna_G647_07861T0,2
gnl|WGS:AOFF|mrna_G647_07862T0,2
gnl|WGS:AOFF|mrna_G647_07863T0,1
gnl|WGS:AOFF|mrna_G647_07864T0,2
gnl|WGS:AOFF|mrna_G647_07865T0,2
gnl|WGS:AOFF|mrna_G647_07866T0,3
gnl|WGS:AOFF|mrna_G647_07867T0,1
gnl|WGS:AOFF|mrna_G647_07868T0,4
gnl|WGS:AOFF|mrna_G647_07869T0,2
gnl|WGS:AOFF|mrna_G647_07870T0,2
gnl|WGS:AOFF|mrna_G647_07871T0,2
gnl|WGS:AOFF|mrna_G647_07872T0,2
gnl|WGS:AOFF|mrna_G647_07873T0,1
gnl|WGS:AOFF|mrna_G647_07874T0,1
gnl|WGS:AOFF|mrna_G647_07875T0,2
gnl|WGS:AOFF|mrna_G647_07876T0,4
gnl|WGS:AOFF|mrna_G647_07877T0,1
gnl|WGS:AOFF|mrna_G647_07878T0,2
gnl|WGS:AOFF|mrna_G647_07879T0,3
gnl|WGS:AOFF|mrna_G647_07880T0,2
gnl|WGS:AOFF|mrna_G647_07881T0,1
gnl|WGS:AOFF|mrna_G647_07882T0,1
gnl|WGS:AOFF|mrna_G647_07883T0,1
gnl|WGS:AOFF|mrna_G647_07884T0,1
gnl|WGS:AOFF|mrna_G647_07885T0,4
gnl|WGS:AOFF|mrna_G647_07886T0,3
gnl|WGS:AOFF|mrna_G647_07887T0,1
gnl|WGS:AOFF|mrna_G647_07888T0,1
gnl|WGS:AOFF|mrna_G647_07889T0,1
gnl|WGS:AOFF|mrna_G647_07890T0,1
gnl|WGS:AOFF|mrna_G647_07891T0,2
gnl|WGS:AOFF|mrna_G647_07892T0,2
gnl|WGS:AOFF|mrna_G647_07893T0,2
gnl|WGS:AOFF|mrna_G647_07894T0,5
gnl|WGS:AOFF|mrna_G647_07895T0,2
gnl|WGS:AOFF|mrna_G647_07896T0,3
gnl|WGS:AOFF|mrna_G647_07898T0,1
gnl|WGS:AOFF|mrna_G647_07899T0,3
gnl|WGS:AOFF|mrna_G647_07900T0,7
gnl|WGS:AOFF|mrna_G647_07901T0,1
gnl|WGS:AOFF|mrna_G647_07902T0,1
gnl|WGS:AOFF|mrna_G647_07903T0,2
gnl|WGS:AOFF|mrna_G647_07904T0,1
gnl|WGS:AOFF|mrna_G647_07905T0,2
gnl|WGS:AOFF|mrna_G647_07906T0,2
gnl|WGS:AOFF|mrna_G647_07907T0,3
gnl|WGS:AOFF|mrna_G647_07908T0,1
gnl|WGS:AOFF|mrna_G647_07909T0,2
gnl|WGS:AOFF|mrna_G647_07910T0,3
gnl|WGS:AOFF|mrna_G647_07911T0,5
gnl|WGS:AOFF|mrna_G647_07912T0,3
gnl|WGS:AOFF|mrna_G647_07913T0,1
gnl|WGS:AOFF|mrna_G647_07914T0,1
gnl|WGS:AOFF|mrna_G647_07915T0,2
gnl|WGS:AOFF|mrna_G647_07916T0,2
gnl|WGS:AOFF|mrna_G647_07917T0,1
gnl|WGS:AOFF|mrna_G647_07918T0,2
gnl|WGS:AOFF|mrna_G647_07920T0,1
gnl|WGS:AOFF|mrna_G647_07921T0,2
gnl|WGS:AOFF|mrna_G647_07922T0,2
gnl|WGS:AOFF|mrna_G647_07923T0,1
gnl|WGS:AOFF|mrna_G647_07924T0,3
gnl|WGS:AOFF|mrna_G647_07925T0,2
gnl|WGS:AOFF|mrna_G647_07927T0,4
gnl|WGS:AOFF|mrna_G647_07928T0,1
gnl|WGS:AOFF|mrna_G647_07929T0,2
gnl|WGS:AOFF|mrna_G647_07930T0,1
gnl|WGS:AOFF|mrna_G647_07931T0,1
gnl|WGS:AOFF|mrna_G647_07932T0,6
gnl|WGS:AOFF|mrna_G647_07933T0,1
gnl|WGS:AOFF|mrna_G647_07934T0,1
gnl|WGS:AOFF|mrna_G647_07935T0,1
gnl|WGS:AOFF|mrna_G647_07936T0,2
gnl|WGS:AOFF|mrna_G647_07937T0,4
gnl|WGS:AOFF|mrna_G647_07938T0,1
gnl|WGS:AOFF|mrna_G647_07939T0,2
gnl|WGS:AOFF|mrna_G647_07940T0,1
gnl|WGS:AOFF|mrna_G647_07941T0,3
gnl|WGS:AOFF|mrna_G647_07942T0,5
gnl|WGS:AOFF|mrna_G647_07944T0,2
gnl|WGS:AOFF|mrna_G647_07945T0,1
gnl|WGS:AOFF|mrna_G647_07946T0,2
gnl|WGS:AOFF|mrna_G647_07947T0,3
gnl|WGS:AOFF|mrna_G647_07948T0,1
gnl|WGS:AOFF|mrna_G647_07949T0,1
gnl|WGS:AOFF|mrna_G647_07950T0,4
gnl|WGS:AOFF|mrna_G647_07951T0,2
gnl|WGS:AOFF|mrna_G647_07952T0,1
gnl|WGS:AOFF|mrna_G647_07953T0,2
gnl|WGS:AOFF|mrna_G647_07954T0,2
gnl|WGS:AOFF|mrna_G647_07955T0,1
gnl|WGS:AOFF|mrna_G647_07956T0,2
gnl|WGS:AOFF|mrna_G647_07957T0,3
gnl|WGS:AOFF|mrna_G647_07958T0,2
gnl|WGS:AOFF|mrna_G647_07959T0,1
gnl|WGS:AOFF|mrna_G647_07960T0,5
gnl|WGS:AOFF|mrna_G647_07961T0,3
gnl|WGS:AOFF|mrna_G647_07962T0,4
gnl|WGS:AOFF|mrna_G647_07963T0,1
gnl|WGS:AOFF|mrna_G647_07964T0,1
gnl|WGS:AOFF|mrna_G647_07965T0,1
gnl|WGS:AOFF|mrna_G647_07966T0,3
gnl|WGS:AOFF|mrna_G647_07967T0,1
gnl|WGS:AOFF|mrna_G647_07968T0,3
gnl|WGS:AOFF|mrna_G647_07969T0,2
gnl|WGS:AOFF|mrna_G647_07970T0,1
gnl|WGS:AOFF|mrna_G647_07971T0,3
gnl|WGS:AOFF|mrna_G647_07972T0,3
gnl|WGS:AOFF|mrna_G647_07973T0,1
gnl|WGS:AOFF|mrna_G647_07974T0,8
gnl|WGS:AOFF|mrna_G647_07975T0,2
gnl|WGS:AOFF|mrna_G647_07976T0,1
gnl|WGS:AOFF|mrna_G647_07979T0,1
gnl|WGS:AOFF|mrna_G647_07980T0,1
gnl|WGS:AOFF|mrna_G647_07981T0,1
gnl|WGS:AOFF|mrna_G647_07982T0,1
gnl|WGS:AOFF|mrna_G647_07983T0,1
gnl|WGS:AOFF|mrna_G647_07984T0,6
gnl|WGS:AOFF|mrna_G647_07985T0,2
gnl|WGS:AOFF|mrna_G647_07986T0,1
gnl|WGS:AOFF|mrna_G647_07987T0,4
gnl|WGS:AOFF|mrna_G647_07988T0,2
gnl|WGS:AOFF|mrna_G647_07989T0,2
gnl|WGS:AOFF|mrna_G647_07990T0,3
gnl|WGS:AOFF|mrna_G647_07991T0,2
gnl|WGS:AOFF|mrna_G647_07992T0,1
gnl|WGS:AOFF|mrna_G647_07993T0,5
gnl|WGS:AOFF|mrna_G647_07994T0,1
gnl|WGS:AOFF|mrna_G647_07995T0,1
gnl|WGS:AOFF|mrna_G647_07996T0,3
gnl|WGS:AOFF|mrna_G647_07997T0,1
gnl|WGS:AOFF|mrna_G647_07998T0,1
gnl|WGS:AOFF|mrna_G647_07999T0,2
gnl|WGS:AOFF|mrna_G647_08000T0,1
gnl|WGS:AOFF|mrna_G647_08001T0,1
gnl|WGS:AOFF|mrna_G647_08002T0,1
gnl|WGS:AOFF|mrna_G647_08003T0,3
gnl|WGS:AOFF|mrna_G647_08004T0,1
gnl|WGS:AOFF|mrna_G647_08005T0,2
gnl|WGS:AOFF|mrna_G647_08006T0,4
gnl|WGS:AOFF|mrna_G647_08007T0,5
gnl|WGS:AOFF|mrna_G647_08008T0,2
gnl|WGS:AOFF|mrna_G647_08009T0,1
gnl|WGS:AOFF|mrna_G647_08010T0,1
gnl|WGS:AOFF|mrna_G647_08011T0,1
gnl|WGS:AOFF|mrna_G647_08012T0,2
gnl|WGS:AOFF|mrna_G647_08013T0,10
gnl|WGS:AOFF|mrna_G647_08014T0,1
gnl|WGS:AOFF|mrna_G647_08015T0,1
gnl|WGS:AOFF|mrna_G647_08016T0,4
gnl|WGS:AOFF|mrna_G647_08017T0,1
gnl|WGS:AOFF|mrna_G647_08018T0,2
gnl|WGS:AOFF|mrna_G647_08019T0,1
gnl|WGS:AOFF|mrna_G647_08020T0,2
gnl|WGS:AOFF|mrna_G647_08021T0,2
gnl|WGS:AOFF|mrna_G647_08022T0,1
gnl|WGS:AOFF|mrna_G647_08023T0,1
gnl|WGS:AOFF|mrna_G647_08024T0,1
gnl|WGS:AOFF|mrna_G647_08025T0,1
gnl|WGS:AOFF|mrna_G647_08026T0,3
gnl|WGS:AOFF|mrna_G647_08027T0,4
gnl|WGS:AOFF|mrna_G647_08028T0,1
gnl|WGS:AOFF|mrna_G647_08029T0,3
gnl|WGS:AOFF|mrna_G647_08030T0,1
gnl|WGS:AOFF|mrna_G647_08032T0,2
gnl|WGS:AOFF|mrna_G647_08033T0,2
gnl|WGS:AOFF|mrna_G647_08034T0,2
gnl|WGS:AOFF|mrna_G647_08035T0,3
gnl|WGS:AOFF|mrna_G647_08036T0,1
gnl|WGS:AOFF|mrna_G647_08037T0,2
gnl|WGS:AOFF|mrna_G647_08038T0,1
gnl|WGS:AOFF|mrna_G647_08040T0,2
gnl|WGS:AOFF|mrna_G647_08041T0,3
gnl|WGS:AOFF|mrna_G647_08042T0,3
gnl|WGS:AOFF|mrna_G647_08043T0,1
gnl|WGS:AOFF|mrna_G647_08044T0,1
gnl|WGS:AOFF|mrna_G647_08045T0,1
gnl|WGS:AOFF|mrna_G647_08046T0,2
gnl|WGS:AOFF|mrna_G647_08047T0,3
gnl|WGS:AOFF|mrna_G647_08048T0,3
gnl|WGS:AOFF|mrna_G647_08049T0,2
gnl|WGS:AOFF|mrna_G647_08050T0,3
gnl|WGS:AOFF|mrna_G647_08051T0,2
gnl|WGS:AOFF|mrna_G647_08052T0,1
gnl|WGS:AOFF|mrna_G647_08053T0,2
gnl|WGS:AOFF|mrna_G647_08054T0,2
gnl|WGS:AOFF|mrna_G647_08055T0,1
gnl|WGS:AOFF|mrna_G647_08056T0,1
gnl|WGS:AOFF|mrna_G647_08057T0,1
gnl|WGS:AOFF|mrna_G647_08058T0,1
gnl|WGS:AOFF|mrna_G647_08059T0,1
gnl|WGS:AOFF|mrna_G647_08060T0,3
gnl|WGS:AOFF|mrna_G647_08061T0,1
gnl|WGS:AOFF|mrna_G647_08062T0,1
gnl|WGS:AOFF|mrna_G647_08063T0,2
gnl|WGS:AOFF|mrna_G647_08064T0,2
gnl|WGS:AOFF|mrna_G647_08065T0,2
gnl|WGS:AOFF|mrna_G647_08066T0,2
gnl|WGS:AOFF|mrna_G647_08067T0,7
gnl|WGS:AOFF|mrna_G647_08068T0,1
gnl|WGS:AOFF|mrna_G647_08069T0,1
gnl|WGS:AOFF|mrna_G647_08070T0,2
gnl|WGS:AOFF|mrna_G647_08071T0,2
gnl|WGS:AOFF|mrna_G647_08072T0,3
gnl|WGS:AOFF|mrna_G647_08073T0,3
gnl|WGS:AOFF|mrna_G647_08074T0,1
gnl|WGS:AOFF|mrna_G647_08075T0,2
gnl|WGS:AOFF|mrna_G647_08076T0,5
gnl|WGS:AOFF|mrna_G647_08077T0,1
gnl|WGS:AOFF|mrna_G647_08078T0,2
gnl|WGS:AOFF|mrna_G647_08079T0,3
gnl|WGS:AOFF|mrna_G647_08080T0,1
gnl|WGS:AOFF|mrna_G647_08081T0,2
gnl|WGS:AOFF|mrna_G647_08082T0,3
gnl|WGS:AOFF|mrna_G647_08083T0,2
gnl|WGS:AOFF|mrna_G647_08084T0,3
gnl|WGS:AOFF|mrna_G647_08085T0,1
gnl|WGS:AOFF|mrna_G647_08086T0,2
gnl|WGS:AOFF|mrna_G647_08087T0,3
gnl|WGS:AOFF|mrna_G647_08088T0,4
gnl|WGS:AOFF|mrna_G647_08089T0,2
gnl|WGS:AOFF|mrna_G647_08090T0,1
gnl|WGS:AOFF|mrna_G647_08094T0,3
gnl|WGS:AOFF|mrna_G647_08095T0,1
gnl|WGS:AOFF|mrna_G647_08096T0,1
gnl|WGS:AOFF|mrna_G647_08097T0,1
gnl|WGS:AOFF|mrna_G647_08098T0,1
gnl|WGS:AOFF|mrna_G647_08099T0,1
gnl|WGS:AOFF|mrna_G647_08100T0,1
gnl|WGS:AOFF|mrna_G647_08101T0,2
gnl|WGS:AOFF|mrna_G647_08102T0,2
gnl|WGS:AOFF|mrna_G647_08103T0,2
gnl|WGS:AOFF|mrna_G647_08104T0,2
gnl|WGS:AOFF|mrna_G647_08105T0,3
gnl|WGS:AOFF|mrna_G647_08107T0,1
gnl|WGS:AOFF|mrna_G647_08108T0,2
gnl|WGS:AOFF|mrna_G647_08109T0,1
gnl|WGS:AOFF|mrna_G647_08110T0,2
gnl|WGS:AOFF|mrna_G647_08111T0,1
gnl|WGS:AOFF|mrna_G647_08112T0,2
gnl|WGS:AOFF|mrna_G647_08113T0,2
gnl|WGS:AOFF|mrna_G647_08115T0,5
gnl|WGS:AOFF|mrna_G647_08116T0,6
gnl|WGS:AOFF|mrna_G647_08117T0,2
gnl|WGS:AOFF|mrna_G647_08118T0,2
gnl|WGS:AOFF|mrna_G647_08119T0,2
gnl|WGS:AOFF|mrna_G647_08120T0,5
gnl|WGS:AOFF|mrna_G647_08121T0,4
gnl|WGS:AOFF|mrna_G647_08122T0,1
gnl|WGS:AOFF|mrna_G647_08123T0,2
gnl|WGS:AOFF|mrna_G647_08124T0,4
gnl|WGS:AOFF|mrna_G647_08125T0,1
gnl|WGS:AOFF|mrna_G647_08126T0,2
gnl|WGS:AOFF|mrna_G647_08127T0,1
gnl|WGS:AOFF|mrna_G647_08128T0,2
gnl|WGS:AOFF|mrna_G647_08129T0,5
gnl|WGS:AOFF|mrna_G647_08130T0,1
gnl|WGS:AOFF|mrna_G647_08131T0,2
gnl|WGS:AOFF|mrna_G647_08132T0,2
gnl|WGS:AOFF|mrna_G647_08133T0,5
gnl|WGS:AOFF|mrna_G647_08134T0,1
gnl|WGS:AOFF|mrna_G647_08135T0,2
gnl|WGS:AOFF|mrna_G647_08136T0,1
gnl|WGS:AOFF|mrna_G647_08137T0,4
gnl|WGS:AOFF|mrna_G647_08138T0,3
gnl|WGS:AOFF|mrna_G647_08139T0,3
gnl|WGS:AOFF|mrna_G647_08140T0,1
gnl|WGS:AOFF|mrna_G647_08141T0,1
gnl|WGS:AOFF|mrna_G647_08142T0,4
gnl|WGS:AOFF|mrna_G647_08143T0,5
gnl|WGS:AOFF|mrna_G647_08144T0,1
gnl|WGS:AOFF|mrna_G647_08145T0,2
gnl|WGS:AOFF|mrna_G647_08146T0,8
gnl|WGS:AOFF|mrna_G647_08147T0,3
gnl|WGS:AOFF|mrna_G647_08148T0,1
gnl|WGS:AOFF|mrna_G647_08149T0,3
gnl|WGS:AOFF|mrna_G647_08150T0,2
gnl|WGS:AOFF|mrna_G647_08151T0,2
gnl|WGS:AOFF|mrna_G647_08152T0,1
gnl|WGS:AOFF|mrna_G647_08153T0,3
gnl|WGS:AOFF|mrna_G647_08154T0,3
gnl|WGS:AOFF|mrna_G647_08155T0,2
gnl|WGS:AOFF|mrna_G647_08156T0,1
gnl|WGS:AOFF|mrna_G647_08157T0,1
gnl|WGS:AOFF|mrna_G647_08158T0,1
gnl|WGS:AOFF|mrna_G647_08159T0,2
gnl|WGS:AOFF|mrna_G647_08160T0,2
gnl|WGS:AOFF|mrna_G647_08161T0,2
gnl|WGS:AOFF|mrna_G647_08162T0,1
gnl|WGS:AOFF|mrna_G647_08163T0,2
gnl|WGS:AOFF|mrna_G647_08164T0,2
gnl|WGS:AOFF|mrna_G647_08165T0,1
gnl|WGS:AOFF|mrna_G647_08166T0,2
gnl|WGS:AOFF|mrna_G647_08167T0,8
gnl|WGS:AOFF|mrna_G647_08168T0,6
gnl|WGS:AOFF|mrna_G647_08169T0,1
gnl|WGS:AOFF|mrna_G647_08170T0,3
gnl|WGS:AOFF|mrna_G647_08171T0,2
gnl|WGS:AOFF|mrna_G647_08172T0,3
gnl|WGS:AOFF|mrna_G647_08173T0,2
gnl|WGS:AOFF|mrna_G647_08174T0,3
gnl|WGS:AOFF|mrna_G647_08175T0,2
gnl|WGS:AOFF|mrna_G647_08176T0,2
gnl|WGS:AOFF|mrna_G647_08177T0,1
gnl|WGS:AOFF|mrna_G647_08178T0,3
gnl|WGS:AOFF|mrna_G647_08179T0,2
gnl|WGS:AOFF|mrna_G647_08180T0,1
gnl|WGS:AOFF|mrna_G647_08181T0,3
gnl|WGS:AOFF|mrna_G647_08182T0,1
gnl|WGS:AOFF|mrna_G647_08183T0,4
gnl|WGS:AOFF|mrna_G647_08184T0,1
gnl|WGS:AOFF|mrna_G647_08185T0,6
gnl|WGS:AOFF|mrna_G647_08186T0,6
gnl|WGS:AOFF|mrna_G647_08187T0,3
gnl|WGS:AOFF|mrna_G647_08188T0,3
gnl|WGS:AOFF|mrna_G647_08189T0,1
gnl|WGS:AOFF|mrna_G647_08190T0,1
gnl|WGS:AOFF|mrna_G647_08191T0,2
gnl|WGS:AOFF|mrna_G647_08192T0,4
gnl|WGS:AOFF|mrna_G647_08193T0,2
gnl|WGS:AOFF|mrna_G647_08194T0,3
gnl|WGS:AOFF|mrna_G647_08195T0,2
gnl|WGS:AOFF|mrna_G647_08196T0,2
gnl|WGS:AOFF|mrna_G647_08197T0,1
gnl|WGS:AOFF|mrna_G647_08198T0,6
gnl|WGS:AOFF|mrna_G647_08199T0,1
gnl|WGS:AOFF|mrna_G647_08200T0,1
gnl|WGS:AOFF|mrna_G647_08201T0,2
gnl|WGS:AOFF|mrna_G647_08202T0,2
gnl|WGS:AOFF|mrna_G647_08203T0,1
gnl|WGS:AOFF|mrna_G647_08204T0,1
gnl|WGS:AOFF|mrna_G647_08205T0,3
gnl|WGS:AOFF|mrna_G647_08206T0,1
gnl|WGS:AOFF|mrna_G647_08207T0,1
gnl|WGS:AOFF|mrna_G647_08208T0,2
gnl|WGS:AOFF|mrna_G647_08209T0,3
gnl|WGS:AOFF|mrna_G647_08210T0,2
gnl|WGS:AOFF|mrna_G647_08211T0,2
gnl|WGS:AOFF|mrna_G647_08212T0,1
gnl|WGS:AOFF|mrna_G647_08213T0,1
gnl|WGS:AOFF|mrna_G647_08214T0,1
gnl|WGS:AOFF|mrna_G647_08215T0,2
gnl|WGS:AOFF|mrna_G647_08216T0,1
gnl|WGS:AOFF|mrna_G647_08217T0,3
gnl|WGS:AOFF|mrna_G647_08218T0,2
gnl|WGS:AOFF|mrna_G647_08219T0,1
gnl|WGS:AOFF|mrna_G647_08220T0,1
gnl|WGS:AOFF|mrna_G647_08221T0,7
gnl|WGS:AOFF|mrna_G647_08222T0,1
gnl|WGS:AOFF|mrna_G647_08223T0,1
gnl|WGS:AOFF|mrna_G647_08224T0,1
gnl|WGS:AOFF|mrna_G647_08225T0,3
gnl|WGS:AOFF|mrna_G647_08226T0,2
gnl|WGS:AOFF|mrna_G647_08227T0,2
gnl|WGS:AOFF|mrna_G647_08228T0,1
gnl|WGS:AOFF|mrna_G647_08229T0,4
gnl|WGS:AOFF|mrna_G647_08230T0,1
gnl|WGS:AOFF|mrna_G647_08231T0,5
gnl|WGS:AOFF|mrna_G647_08232T0,1
gnl|WGS:AOFF|mrna_G647_08233T0,3
gnl|WGS:AOFF|mrna_G647_08234T0,1
gnl|WGS:AOFF|mrna_G647_08235T0,3
gnl|WGS:AOFF|mrna_G647_08236T0,2
gnl|WGS:AOFF|mrna_G647_08237T0,4
gnl|WGS:AOFF|mrna_G647_08238T0,1
gnl|WGS:AOFF|mrna_G647_08239T0,6
gnl|WGS:AOFF|mrna_G647_08240T0,5
gnl|WGS:AOFF|mrna_G647_08241T0,2
gnl|WGS:AOFF|mrna_G647_08242T0,3
gnl|WGS:AOFF|mrna_G647_08243T0,4
gnl|WGS:AOFF|mrna_G647_08244T0,2
gnl|WGS:AOFF|mrna_G647_08245T0,4
gnl|WGS:AOFF|mrna_G647_08246T0,1
gnl|WGS:AOFF|mrna_G647_08247T0,1
gnl|WGS:AOFF|mrna_G647_08248T0,5
gnl|WGS:AOFF|mrna_G647_08249T0,3
gnl|WGS:AOFF|mrna_G647_08250T0,4
gnl|WGS:AOFF|mrna_G647_08251T0,1
gnl|WGS:AOFF|mrna_G647_08252T0,1
gnl|WGS:AOFF|mrna_G647_08253T0,3
gnl|WGS:AOFF|mrna_G647_08254T0,1
gnl|WGS:AOFF|mrna_G647_08255T0,2
gnl|WGS:AOFF|mrna_G647_08256T0,1
gnl|WGS:AOFF|mrna_G647_08257T0,2
gnl|WGS:AOFF|mrna_G647_08258T0,1
gnl|WGS:AOFF|mrna_G647_08259T0,1
gnl|WGS:AOFF|mrna_G647_08260T0,2
gnl|WGS:AOFF|mrna_G647_08261T0,3
gnl|WGS:AOFF|mrna_G647_08262T0,4
gnl|WGS:AOFF|mrna_G647_08263T0,3
gnl|WGS:AOFF|mrna_G647_08264T0,2
gnl|WGS:AOFF|mrna_G647_08265T0,1
gnl|WGS:AOFF|mrna_G647_08266T0,1
gnl|WGS:AOFF|mrna_G647_08267T0,5
gnl|WGS:AOFF|mrna_G647_08268T0,3
gnl|WGS:AOFF|mrna_G647_08269T0,1
gnl|WGS:AOFF|mrna_G647_08270T0,3
gnl|WGS:AOFF|mrna_G647_08271T0,1
gnl|WGS:AOFF|mrna_G647_08272T0,3
gnl|WGS:AOFF|mrna_G647_08273T0,1
gnl|WGS:AOFF|mrna_G647_08274T0,1
gnl|WGS:AOFF|mrna_G647_08275T0,3
gnl|WGS:AOFF|mrna_G647_08276T0,3
gnl|WGS:AOFF|mrna_G647_08277T0,4
gnl|WGS:AOFF|mrna_G647_08278T0,1
gnl|WGS:AOFF|mrna_G647_08279T0,2
gnl|WGS:AOFF|mrna_G647_08280T0,3
gnl|WGS:AOFF|mrna_G647_08281T0,2
gnl|WGS:AOFF|mrna_G647_08282T0,2
gnl|WGS:AOFF|mrna_G647_08283T0,1
gnl|WGS:AOFF|mrna_G647_08284T0,1
gnl|WGS:AOFF|mrna_G647_08285T0,1
gnl|WGS:AOFF|mrna_G647_08288T0,3
gnl|WGS:AOFF|mrna_G647_08289T0,2
gnl|WGS:AOFF|mrna_G647_08290T0,3
gnl|WGS:AOFF|mrna_G647_08291T0,1
gnl|WGS:AOFF|mrna_G647_08292T0,1
gnl|WGS:AOFF|mrna_G647_08293T0,2
gnl|WGS:AOFF|mrna_G647_08294T0,2
gnl|WGS:AOFF|mrna_G647_08295T0,2
gnl|WGS:AOFF|mrna_G647_08296T0,1
gnl|WGS:AOFF|mrna_G647_08298T0,1
gnl|WGS:AOFF|mrna_G647_08299T0,1
gnl|WGS:AOFF|mrna_G647_08300T0,1
gnl|WGS:AOFF|mrna_G647_08301T0,1
gnl|WGS:AOFF|mrna_G647_08302T0,2
gnl|WGS:AOFF|mrna_G647_08303T0,1
gnl|WGS:AOFF|mrna_G647_08304T0,4
gnl|WGS:AOFF|mrna_G647_08305T0,1
gnl|WGS:AOFF|mrna_G647_08306T0,1
gnl|WGS:AOFF|mrna_G647_08307T0,1
gnl|WGS:AOFF|mrna_G647_08308T0,2
gnl|WGS:AOFF|mrna_G647_08309T0,1
gnl|WGS:AOFF|mrna_G647_08310T0,2
gnl|WGS:AOFF|mrna_G647_08311T0,1
gnl|WGS:AOFF|mrna_G647_08312T0,1
gnl|WGS:AOFF|mrna_G647_08313T0,1
gnl|WGS:AOFF|mrna_G647_08314T0,2
gnl|WGS:AOFF|mrna_G647_08315T0,1
gnl|WGS:AOFF|mrna_G647_08316T0,1
gnl|WGS:AOFF|mrna_G647_08317T0,1
gnl|WGS:AOFF|mrna_G647_08318T0,2
gnl|WGS:AOFF|mrna_G647_08319T0,3
gnl|WGS:AOFF|mrna_G647_08320T0,1
gnl|WGS:AOFF|mrna_G647_08321T0,3
gnl|WGS:AOFF|mrna_G647_08322T0,1
gnl|WGS:AOFF|mrna_G647_08323T0,3
gnl|WGS:AOFF|mrna_G647_08324T0,4
gnl|WGS:AOFF|mrna_G647_08325T0,2
gnl|WGS:AOFF|mrna_G647_08326T0,1
gnl|WGS:AOFF|mrna_G647_08327T0,1
gnl|WGS:AOFF|mrna_G647_08328T0,2
gnl|WGS:AOFF|mrna_G647_08329T0,1
gnl|WGS:AOFF|mrna_G647_08330T0,1
gnl|WGS:AOFF|mrna_G647_08331T0,1
gnl|WGS:AOFF|mrna_G647_08332T0,3
gnl|WGS:AOFF|mrna_G647_08333T0,4
gnl|WGS:AOFF|mrna_G647_08334T0,3
gnl|WGS:AOFF|mrna_G647_08335T0,6
gnl|WGS:AOFF|mrna_G647_08336T0,1
gnl|WGS:AOFF|mrna_G647_08337T0,2
gnl|WGS:AOFF|mrna_G647_08338T0,1
gnl|WGS:AOFF|mrna_G647_08339T0,2
gnl|WGS:AOFF|mrna_G647_08340T0,1
gnl|WGS:AOFF|mrna_G647_08341T0,3
gnl|WGS:AOFF|mrna_G647_08342T0,3
gnl|WGS:AOFF|mrna_G647_08343T0,2
gnl|WGS:AOFF|mrna_G647_08344T0,1
gnl|WGS:AOFF|mrna_G647_08345T0,2
gnl|WGS:AOFF|mrna_G647_08346T0,2
gnl|WGS:AOFF|mrna_G647_08347T0,3
gnl|WGS:AOFF|mrna_G647_08348T0,2
gnl|WGS:AOFF|mrna_G647_08349T0,1
gnl|WGS:AOFF|mrna_G647_08350T0,2
gnl|WGS:AOFF|mrna_G647_08351T0,2
gnl|WGS:AOFF|mrna_G647_08352T0,2
gnl|WGS:AOFF|mrna_G647_08353T0,4
gnl|WGS:AOFF|mrna_G647_08354T0,1
gnl|WGS:AOFF|mrna_G647_08355T0,4
gnl|WGS:AOFF|mrna_G647_08356T0,5
gnl|WGS:AOFF|mrna_G647_08357T0,1
gnl|WGS:AOFF|mrna_G647_08358T0,2
gnl|WGS:AOFF|mrna_G647_08359T0,1
gnl|WGS:AOFF|mrna_G647_08360T0,1
gnl|WGS:AOFF|mrna_G647_08361T0,1
gnl|WGS:AOFF|mrna_G647_08362T0,2
gnl|WGS:AOFF|mrna_G647_08363T0,1
gnl|WGS:AOFF|mrna_G647_08364T0,1
gnl|WGS:AOFF|mrna_G647_08365T0,4
gnl|WGS:AOFF|mrna_G647_08366T0,1
gnl|WGS:AOFF|mrna_G647_08367T0,2
gnl|WGS:AOFF|mrna_G647_08368T0,1
gnl|WGS:AOFF|mrna_G647_08369T0,1
gnl|WGS:AOFF|mrna_G647_08370T0,2
gnl|WGS:AOFF|mrna_G647_08371T0,3
gnl|WGS:AOFF|mrna_G647_08372T0,1
gnl|WGS:AOFF|mrna_G647_08373T0,2
gnl|WGS:AOFF|mrna_G647_08374T0,3
gnl|WGS:AOFF|mrna_G647_08375T0,1
gnl|WGS:AOFF|mrna_G647_08376T0,6
gnl|WGS:AOFF|mrna_G647_08377T0,3
gnl|WGS:AOFF|mrna_G647_08378T0,2
gnl|WGS:AOFF|mrna_G647_08379T0,4
gnl|WGS:AOFF|mrna_G647_08380T0,3
gnl|WGS:AOFF|mrna_G647_08381T0,3
gnl|WGS:AOFF|mrna_G647_08382T0,1
gnl|WGS:AOFF|mrna_G647_08383T0,1
gnl|WGS:AOFF|mrna_G647_08385T0,5
gnl|WGS:AOFF|mrna_G647_08386T0,1
gnl|WGS:AOFF|mrna_G647_08387T0,2
gnl|WGS:AOFF|mrna_G647_08388T0,1
gnl|WGS:AOFF|mrna_G647_08389T0,2
