transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA581635,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA581641,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581645,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA581646,20
gnl|WGS:MCFH|BCR36DRAFT_mRNA581657,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581659,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581664,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA581667,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA581682,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA581684,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA581686,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581690,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581698,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581703,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581704,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581706,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA581713,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA581716,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581717,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581724,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581744,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA581745,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581747,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA581750,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA581752,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA581754,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581760,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581765,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581786,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581787,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA581791,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581795,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581798,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581799,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581802,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA581803,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA581807,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA581815,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA581829,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581836,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA581839,18
gnl|WGS:MCFH|BCR36DRAFT_mRNA581841,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA581848,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581850,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA581852,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA581853,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA581857,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581858,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581870,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581882,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581889,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA581892,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA581893,16
gnl|WGS:MCFH|BCR36DRAFT_mRNA581894,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA581895,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA581896,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA581898,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581899,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581901,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA581903,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA581905,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581928,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA581932,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581955,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581963,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA581966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581967,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581968,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581971,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581985,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA581986,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA581992,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA581998,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA582000,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582002,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582006,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582007,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA582010,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582018,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582020,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582031,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582034,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582037,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582038,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582040,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582046,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582047,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582051,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582054,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582055,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582059,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA58206,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582060,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582065,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582070,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582082,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582091,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582100,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582102,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582118,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582123,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA582138,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582143,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582147,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582149,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582154,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA582156,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582167,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582168,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582170,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582177,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582178,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582190,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582192,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582202,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582203,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582212,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582216,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582217,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582235,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582236,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582244,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582248,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA582253,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582255,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582258,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582259,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582262,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582263,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582268,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582271,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582287,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582290,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582291,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582302,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582305,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582306,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582308,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582317,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA582320,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582326,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582328,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582331,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582353,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582356,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582362,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582372,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582374,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA582375,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582377,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582384,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582388,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582390,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA582392,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582402,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582404,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582408,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582410,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582414,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582416,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582417,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582419,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582426,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582428,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582436,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582442,35
gnl|WGS:MCFH|BCR36DRAFT_mRNA582445,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582448,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582472,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582475,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582479,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582481,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582482,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582484,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA582485,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA582486,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA582488,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582493,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582494,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582495,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582497,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582504,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582505,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582527,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA582530,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582533,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA582535,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582538,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582544,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582545,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582546,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582548,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582549,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582550,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA582555,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582559,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582561,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582562,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582565,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582570,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582574,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582589,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582590,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582591,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582592,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA582593,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582594,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582600,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582611,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582612,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582615,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582621,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582624,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582628,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582629,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA582635,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582638,24
gnl|WGS:MCFH|BCR36DRAFT_mRNA582649,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582656,31
gnl|WGS:MCFH|BCR36DRAFT_mRNA582658,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582674,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582681,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582683,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582684,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582688,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582697,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582700,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA582702,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582707,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582708,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582712,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA582715,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582719,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582720,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582722,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582731,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582732,32
gnl|WGS:MCFH|BCR36DRAFT_mRNA582738,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582739,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582740,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582741,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582743,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582746,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582747,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582748,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582749,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582750,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582751,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582765,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582768,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582772,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582775,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582782,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582783,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA582784,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582786,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582788,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582789,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582791,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582793,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582805,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582810,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582818,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582824,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582825,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582826,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582829,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582831,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA582835,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582836,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA582838,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582846,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582851,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582853,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582854,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582880,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582881,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582883,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582884,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582898,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582900,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582902,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582904,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582908,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582910A,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582910B,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA582935,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582936,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582948,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582951,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA582964,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582968,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582970,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582976,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582982,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA582984,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA582986,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA582987,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA582988,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA582989,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA582991,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA582998,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583000,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583005,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583007,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583014,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA583020,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583027,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583031,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583043,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583050,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583051,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583059,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583060,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583063,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583064,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583069,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA583072,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583073,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583077,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583078,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA583092,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583102,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583105,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583106,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583109,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA583117,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583119,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583126,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583129,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583130,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583131,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA583144,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA583145,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA583146,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583148,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583155,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583159,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583160,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583167,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA583168,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583170,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583173,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583188,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583189,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583192,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA583197,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583198,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583199,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583201,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583202,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583203,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583206,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583210,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583216,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583217,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583218,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA58322,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583223,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583224,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583228,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583229,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583230,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583237,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583238,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583240,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583247,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583248,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583258,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA583264,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583266,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583273,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583281,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583283,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA583284,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA583286,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583287,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583292,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583293,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583296,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583300,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583302,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA583304,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA583305,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583322,21
gnl|WGS:MCFH|BCR36DRAFT_mRNA583325,29
gnl|WGS:MCFH|BCR36DRAFT_mRNA583330,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583332,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583333,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583339,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583343,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583348,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA583349,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583350,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583354,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583356,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583357,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583359,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583360,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583363,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583371,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583373,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583391,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA583392,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583394,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA583407,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583408,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583409,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583420,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583422,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA583436,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583443,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583446,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583449,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583454,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583461,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583463,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583465,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA583469,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA583470,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA583476,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583477,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA583479,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583483,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583486,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583488,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583490,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583491,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA583502,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA583514,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA583516,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA583520,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA583531,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA583535,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA583537,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA583538,1
