transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA296113,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296128,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296140,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296144,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296145,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296148,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296152,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA296156,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296157,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296167,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296185,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296197,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296205,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA296209,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296210,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA296211,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA296212,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA296213,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296216,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA296223,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296224,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA296231,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296236,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296240,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296241,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296242,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296245,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296253,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296263,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA296266,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296267,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA296268,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296269,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296270,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296275,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296278,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296284,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296290,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296297,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA296302,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296305,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296310,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296319,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296320,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296322,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296326,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296331,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296334,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296340,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296341,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296349,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296350,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296351,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA296353,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296355,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296356,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296357,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296358,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296369,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296372,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA296380,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296384,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296398,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296404,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296405,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296406,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296413,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA296424,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296429,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296432,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296434,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296435,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296437,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296442,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296454,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296460,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA296461,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296462,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA296475,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296476,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296481,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296494,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296506,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296508,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA296509,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296516,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296517,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296519,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296521,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296526,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296530,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296531,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296532,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296534,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296536,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296538,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296548,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296549,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296554,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296561,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA296573,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296574,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296588,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296591,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA296599,25
gnl|WGS:MCFG|BCR32DRAFT_mRNA296610,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA296611,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296613,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA296624,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296628,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296634,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296644,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296659,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296668,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296676,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296678,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296680,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA296682,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296700,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296701,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296705,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296706,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296711,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA296713,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296716,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296718,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA296727,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296728,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA296739,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296741,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296742,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296753,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA296759,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296760,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296762,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296777,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296782,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296783,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296788,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296789,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296796,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296797,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296800,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296802,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296803,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA296805,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296806,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296807,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296808,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296815,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296824,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA296833,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296834,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296840,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296844,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296860,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296871,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA296873,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296889,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296897,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296900,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296909,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296914,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA296917,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296918,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296920,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA296921,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296922,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296923,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296931,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296933,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296935,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296943,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA296946,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296953,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA296965,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296966,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296967,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296972,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA296974,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA296975,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA296982,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA296983,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296993,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA296995,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA296996,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA296997,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA296999,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297009,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297015,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297032,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297033,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA297053,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297058,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297061,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297063,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297068,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297070,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297086,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297087,25
gnl|WGS:MCFG|BCR32DRAFT_mRNA297092,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297106,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297107,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297109,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297123,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297124,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297125,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297128,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297129,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297130,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297131,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297133,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297134,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297137,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297143,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297149,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297155,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297163,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297167,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297170,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297174,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297178,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297191,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297195,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA297197,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297202,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297204,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA297210,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297222,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297224,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297229,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297230,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297235,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297244,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297246,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297250,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297251,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297254,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297258,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297259,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297261,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297263,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297264,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297265,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297270,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297273,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297288,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297289,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297303,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297307,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297312,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297314,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297322,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297325,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297327,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297330,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297351,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA297363,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297364,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA297366,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297367,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297369,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297372,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297382,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297390,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297392,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297394,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297397,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297399,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297422,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297441,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA297444,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA297449,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297450,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297452,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297458,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297472,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297474,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297475,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297476,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297479,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297483,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297486,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297491,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA297492,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297503,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297504,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297508,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA297510,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297512,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297513,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297514,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297515,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297518,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297520,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297527,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297529,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297530,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297543,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297546,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297549,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297551,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297558,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297568,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297571,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297576,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297582,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297586,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297598,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297604,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297606,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297614,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297617,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297632,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297635,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297641,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297652,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297653,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297657,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297669,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297671,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297674,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297676,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297680,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297686,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA297688,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA297692,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297700,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297707,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297712,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297715,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297716,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297720,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297722,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA297724,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297727,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297730,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297731,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297741,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297742,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA297746,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297747,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297749,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297760,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297771,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297774,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297780,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297784,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297790,24
gnl|WGS:MCFG|BCR32DRAFT_mRNA297792,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297795,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297809,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297811,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297815,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297818,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297822,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297829,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297830,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297833,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297836,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297843,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA297844,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297850,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297852,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297861,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297863,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA297872,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297873,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297875,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297883,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA297888,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297896,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297897,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297899,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297900,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297901,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297902,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297903,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA297907,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297908,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297917,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297921,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297922,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297931,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA297932,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297935,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297936,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297939,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297941,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA297946,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297956,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA297960,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297961,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297962,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA297965,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297968,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA297977,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA297979,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA297982,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA297983,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297989,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA297992,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA297993,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA297999,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA298016,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA298019,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA298021,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298027,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA298030,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA298041,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA298044,22
gnl|WGS:MCFG|BCR32DRAFT_mRNA298046,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA298049,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA298055,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA298063,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA298067,25
gnl|WGS:MCFG|BCR32DRAFT_mRNA298081,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA298083,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA298086,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA298094,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298100,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA298103,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA298104,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA298116,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA298124,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA298129,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298132,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298133,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298136,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA298146,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298161,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298163,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA298167,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA298180,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA298183,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA298184,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA298189,4
