transcript_id,num_exon
gnl|WGS:PEDP|EPUL_004864-RA_mrna,1
gnl|WGS:PEDP|EPUL_004865-RA_mrna,1
gnl|WGS:PEDP|EPUL_004866-RA_mrna,2
gnl|WGS:PEDP|EPUL_004867-RA_mrna,6
gnl|WGS:PEDP|EPUL_004868-RA_mrna,2
gnl|WGS:PEDP|EPUL_004869-RA_mrna,3
gnl|WGS:PEDP|EPUL_004870-RA_mrna,3
gnl|WGS:PEDP|EPUL_004871-RA_mrna,2
gnl|WGS:PEDP|EPUL_004872-RA_mrna,6
gnl|WGS:PEDP|EPUL_004873-RA_mrna,2
gnl|WGS:PEDP|EPUL_004874-RA_mrna,3
gnl|WGS:PEDP|EPUL_004875-RA_mrna,6
gnl|WGS:PEDP|EPUL_004876-RA_mrna,3
gnl|WGS:PEDP|EPUL_004877-RA_mrna,2
gnl|WGS:PEDP|EPUL_004880-RA_mrna,3
gnl|WGS:PEDP|EPUL_004881-RA_mrna,2
gnl|WGS:PEDP|EPUL_004882-RA_mrna,3
gnl|WGS:PEDP|EPUL_004883-RA_mrna,2
gnl|WGS:PEDP|EPUL_004884-RA_mrna,4
gnl|WGS:PEDP|EPUL_004885-RA_mrna,1
gnl|WGS:PEDP|EPUL_004886-RA_mrna,4
gnl|WGS:PEDP|EPUL_004887-RA_mrna,1
gnl|WGS:PEDP|EPUL_004888-RA_mrna,3
gnl|WGS:PEDP|EPUL_004889-RA_mrna,2
gnl|WGS:PEDP|EPUL_004890-RA_mrna,4
gnl|WGS:PEDP|EPUL_004891-RA_mrna,1
gnl|WGS:PEDP|EPUL_004892-RA_mrna,4
gnl|WGS:PEDP|EPUL_004893-RA_mrna,1
gnl|WGS:PEDP|EPUL_004894-RA_mrna,4
gnl|WGS:PEDP|EPUL_004895-RA_mrna,1
gnl|WGS:PEDP|EPUL_004896-RA_mrna,2
gnl|WGS:PEDP|EPUL_004897-RA_mrna,3
gnl|WGS:PEDP|EPUL_004898-RA_mrna,1
gnl|WGS:PEDP|EPUL_004899-RA_mrna,4
gnl|WGS:PEDP|EPUL_004900-RA_mrna,3
gnl|WGS:PEDP|EPUL_004901-RA_mrna,2
gnl|WGS:PEDP|EPUL_004903-RA_mrna,1
gnl|WGS:PEDP|EPUL_004904-RA_mrna,6
gnl|WGS:PEDP|EPUL_004905-RA_mrna,4
gnl|WGS:PEDP|EPUL_004906-RA_mrna,1
gnl|WGS:PEDP|EPUL_004907-RA_mrna,2
gnl|WGS:PEDP|EPUL_004908-RA_mrna,3
gnl|WGS:PEDP|EPUL_004909-RA_mrna,2
gnl|WGS:PEDP|EPUL_004910-RA_mrna,1
gnl|WGS:PEDP|EPUL_004912-RA_mrna,3
gnl|WGS:PEDP|EPUL_004913-RA_mrna,2
gnl|WGS:PEDP|EPUL_004916-RA_mrna,6
gnl|WGS:PEDP|EPUL_004917-RA_mrna,6
gnl|WGS:PEDP|EPUL_004918-RA_mrna,6
gnl|WGS:PEDP|EPUL_004921-RA_mrna,3
gnl|WGS:PEDP|EPUL_004923-RA_mrna,6
gnl|WGS:PEDP|EPUL_004924-RA_mrna,3
gnl|WGS:PEDP|EPUL_004925-RA_mrna,2
gnl|WGS:PEDP|EPUL_004926-RA_mrna,2
gnl|WGS:PEDP|EPUL_004927-RA_mrna,3
gnl|WGS:PEDP|EPUL_004928-RA_mrna,3
gnl|WGS:PEDP|EPUL_004929-RA_mrna,2
gnl|WGS:PEDP|EPUL_004930-RA_mrna,3
gnl|WGS:PEDP|EPUL_004931-RA_mrna,2
gnl|WGS:PEDP|EPUL_004932-RA_mrna,6
gnl|WGS:PEDP|EPUL_004935-RA_mrna,3
gnl|WGS:PEDP|EPUL_004936-RA_mrna,2
gnl|WGS:PEDP|EPUL_004937-RA_mrna,6
gnl|WGS:PEDP|EPUL_004939-RA_mrna,3
gnl|WGS:PEDP|EPUL_004940-RA_mrna,2
gnl|WGS:PEDP|EPUL_004941-RA_mrna,1
gnl|WGS:PEDP|EPUL_004942-RA_mrna,4
gnl|WGS:PEDP|EPUL_004943-RA_mrna,4
gnl|WGS:PEDP|EPUL_004944-RA_mrna,1
gnl|WGS:PEDP|EPUL_004945-RA_mrna,3
gnl|WGS:PEDP|EPUL_004947-RA_mrna,6
gnl|WGS:PEDP|EPUL_004948-RA_mrna,6
gnl|WGS:PEDP|EPUL_004949-RA_mrna,2
gnl|WGS:PEDP|EPUL_004950-RA_mrna,3
gnl|WGS:PEDP|EPUL_004951-RA_mrna,3
gnl|WGS:PEDP|EPUL_004952-RA_mrna,2
gnl|WGS:PEDP|EPUL_004953-RA_mrna,4
gnl|WGS:PEDP|EPUL_004956-RA_mrna,2
gnl|WGS:PEDP|EPUL_004957-RA_mrna,1
gnl|WGS:PEDP|EPUL_004958-RA_mrna,3
gnl|WGS:PEDP|EPUL_004959-RA_mrna,2
gnl|WGS:PEDP|EPUL_004961-RA_mrna,3
gnl|WGS:PEDP|EPUL_004962-RA_mrna,6
gnl|WGS:PEDP|EPUL_004963-RA_mrna,2
gnl|WGS:PEDP|EPUL_004964-RA_mrna,3
gnl|WGS:PEDP|EPUL_004965-RA_mrna,3
gnl|WGS:PEDP|EPUL_004967-RA_mrna,2
gnl|WGS:PEDP|EPUL_004968-RA_mrna,3
gnl|WGS:PEDP|EPUL_004969-RA_mrna,1
gnl|WGS:PEDP|EPUL_004970-RA_mrna,4
gnl|WGS:PEDP|EPUL_004972-RA_mrna,3
gnl|WGS:PEDP|EPUL_004973-RA_mrna,6
gnl|WGS:PEDP|EPUL_004974-RA_mrna,6
gnl|WGS:PEDP|EPUL_004976-RA_mrna,3
gnl|WGS:PEDP|EPUL_004977-RA_mrna,6
gnl|WGS:PEDP|EPUL_004978-RA_mrna,6
gnl|WGS:PEDP|EPUL_004979-RA_mrna,6
gnl|WGS:PEDP|EPUL_004981-RA_mrna,3
gnl|WGS:PEDP|EPUL_004982-RA_mrna,3
gnl|WGS:PEDP|EPUL_004983-RA_mrna,2
gnl|WGS:PEDP|EPUL_004984-RA_mrna,1
gnl|WGS:PEDP|EPUL_004985-RA_mrna,1
gnl|WGS:PEDP|EPUL_004986-RA_mrna,2
gnl|WGS:PEDP|EPUL_004987-RA_mrna,6
gnl|WGS:PEDP|EPUL_004989-RA_mrna,2
gnl|WGS:PEDP|EPUL_004990-RA_mrna,2
gnl|WGS:PEDP|EPUL_004992-RA_mrna,2
gnl|WGS:PEDP|EPUL_004993-RA_mrna,2
gnl|WGS:PEDP|EPUL_004994-RA_mrna,5
gnl|WGS:PEDP|EPUL_004995-RA_mrna,5
gnl|WGS:PEDP|EPUL_004996-RA_mrna,2
gnl|WGS:PEDP|EPUL_004997-RA_mrna,2
gnl|WGS:PEDP|EPUL_005003-RA_mrna,1
gnl|WGS:PEDP|EPUL_005005-RA_mrna,2
gnl|WGS:PEDP|EPUL_005006-RA_mrna,2
gnl|WGS:PEDP|EPUL_005007-RA_mrna,2
gnl|WGS:PEDP|EPUL_005008-RA_mrna,2
gnl|WGS:PEDP|EPUL_005010-RA_mrna,2
gnl|WGS:PEDP|EPUL_005011-RA_mrna,5
gnl|WGS:PEDP|EPUL_005012-RA_mrna,5
gnl|WGS:PEDP|EPUL_005013-RA_mrna,5
gnl|WGS:PEDP|EPUL_005014-RA_mrna,1
gnl|WGS:PEDP|EPUL_005015-RA_mrna,3
gnl|WGS:PEDP|EPUL_005016-RA_mrna,5
gnl|WGS:PEDP|EPUL_005019-RA_mrna,5
gnl|WGS:PEDP|EPUL_005020-RA_mrna,1
gnl|WGS:PEDP|EPUL_005021-RA_mrna,3
gnl|WGS:PEDP|EPUL_005022-RA_mrna,2
gnl|WGS:PEDP|EPUL_005023-RA_mrna,2
gnl|WGS:PEDP|EPUL_005024-RA_mrna,3
gnl|WGS:PEDP|EPUL_005025-RA_mrna,1
gnl|WGS:PEDP|EPUL_005026-RA_mrna,2
gnl|WGS:PEDP|EPUL_005027-RA_mrna,2
gnl|WGS:PEDP|EPUL_005028-RA_mrna,5
gnl|WGS:PEDP|EPUL_005029-RA_mrna,2
gnl|WGS:PEDP|EPUL_005030-RA_mrna,2
gnl|WGS:PEDP|EPUL_005031-RA_mrna,2
gnl|WGS:PEDP|EPUL_005032-RA_mrna,2
gnl|WGS:PEDP|EPUL_005033-RA_mrna,5
gnl|WGS:PEDP|EPUL_005034-RA_mrna,5
gnl|WGS:PEDP|EPUL_005035-RA_mrna,5
gnl|WGS:PEDP|EPUL_005036-RA_mrna,5
gnl|WGS:PEDP|EPUL_005037-RA_mrna,1
gnl|WGS:PEDP|EPUL_005038-RA_mrna,3
gnl|WGS:PEDP|EPUL_005041-RA_mrna,1
gnl|WGS:PEDP|EPUL_005042-RA_mrna,5
gnl|WGS:PEDP|EPUL_005043-RA_mrna,5
gnl|WGS:PEDP|EPUL_005044-RA_mrna,5
gnl|WGS:PEDP|EPUL_005045-RA_mrna,5
gnl|WGS:PEDP|EPUL_005046-RA_mrna,5
gnl|WGS:PEDP|EPUL_005049-RA_mrna,2
gnl|WGS:PEDP|EPUL_005050-RA_mrna,2
gnl|WGS:PEDP|EPUL_005051-RA_mrna,5
gnl|WGS:PEDP|EPUL_005052-RA_mrna,2
gnl|WGS:PEDP|EPUL_005056-RA_mrna,5
gnl|WGS:PEDP|EPUL_005058-RA_mrna,3
gnl|WGS:PEDP|EPUL_005060-RA_mrna,2
gnl|WGS:PEDP|EPUL_005061-RA_mrna,2
gnl|WGS:PEDP|EPUL_005063-RA_mrna,3
gnl|WGS:PEDP|EPUL_005065-RA_mrna,2
gnl|WGS:PEDP|EPUL_005067-RA_mrna,5
gnl|WGS:PEDP|EPUL_005068-RA_mrna,1
gnl|WGS:PEDP|EPUL_005069-RA_mrna,3
gnl|WGS:PEDP|EPUL_005070-RA_mrna,3
gnl|WGS:PEDP|EPUL_005073-RA_mrna,1
gnl|WGS:PEDP|EPUL_005074-RA_mrna,3
gnl|WGS:PEDP|EPUL_005075-RA_mrna,3
gnl|WGS:PEDP|EPUL_005076-RA_mrna,1
gnl|WGS:PEDP|EPUL_005078-RA_mrna,1
gnl|WGS:PEDP|EPUL_005079-RA_mrna,5
gnl|WGS:PEDP|EPUL_005080-RA_mrna,5
gnl|WGS:PEDP|EPUL_005081-RA_mrna,5
gnl|WGS:PEDP|EPUL_005082-RA_mrna,3
gnl|WGS:PEDP|EPUL_005085-RA_mrna,2
gnl|WGS:PEDP|EPUL_005088-RA_mrna,5
gnl|WGS:PEDP|EPUL_005089-RA_mrna,2
gnl|WGS:PEDP|EPUL_005090-RA_mrna,2
gnl|WGS:PEDP|EPUL_005091-RA_mrna,2
gnl|WGS:PEDP|EPUL_005092-RA_mrna,2
gnl|WGS:PEDP|EPUL_005093-RA_mrna,5
gnl|WGS:PEDP|EPUL_005094-RA_mrna,1
gnl|WGS:PEDP|EPUL_005095-RA_mrna,3
gnl|WGS:PEDP|EPUL_005096-RA_mrna,5
gnl|WGS:PEDP|EPUL_005097-RA_mrna,5
gnl|WGS:PEDP|EPUL_005098-RA_mrna,1
gnl|WGS:PEDP|EPUL_005099-RA_mrna,3
gnl|WGS:PEDP|EPUL_005101-RA_mrna,1
gnl|WGS:PEDP|EPUL_005102-RA_mrna,1
gnl|WGS:PEDP|EPUL_005103-RA_mrna,1
gnl|WGS:PEDP|EPUL_005104-RA_mrna,3
gnl|WGS:PEDP|EPUL_005105-RA_mrna,1
gnl|WGS:PEDP|EPUL_005106-RA_mrna,2
gnl|WGS:PEDP|EPUL_005107-RA_mrna,2
gnl|WGS:PEDP|EPUL_005108-RA_mrna,2
gnl|WGS:PEDP|EPUL_005109-RA_mrna,2
gnl|WGS:PEDP|EPUL_005110-RA_mrna,5
gnl|WGS:PEDP|EPUL_005111-RA_mrna,2
gnl|WGS:PEDP|EPUL_005113-RA_mrna,5
gnl|WGS:PEDP|EPUL_005114-RA_mrna,2
gnl|WGS:PEDP|EPUL_005115-RA_mrna,2
gnl|WGS:PEDP|EPUL_005116-RA_mrna,5
gnl|WGS:PEDP|EPUL_005117-RA_mrna,2
gnl|WGS:PEDP|EPUL_005118-RA_mrna,2
gnl|WGS:PEDP|EPUL_005119-RA_mrna,5
gnl|WGS:PEDP|EPUL_005121-RA_mrna,3
gnl|WGS:PEDP|EPUL_005122-RA_mrna,5
gnl|WGS:PEDP|EPUL_005123-RA_mrna,5
gnl|WGS:PEDP|EPUL_005124-RA_mrna,2
gnl|WGS:PEDP|EPUL_005125-RA_mrna,2
gnl|WGS:PEDP|EPUL_005126-RA_mrna,2
gnl|WGS:PEDP|EPUL_005127-RA_mrna,2
gnl|WGS:PEDP|EPUL_005128-RA_mrna,1
gnl|WGS:PEDP|EPUL_005129-RA_mrna,3
gnl|WGS:PEDP|EPUL_005130-RA_mrna,5
gnl|WGS:PEDP|EPUL_005131-RA_mrna,5
gnl|WGS:PEDP|EPUL_005132-RA_mrna,2
gnl|WGS:PEDP|EPUL_005133-RA_mrna,2
gnl|WGS:PEDP|EPUL_005134-RA_mrna,2
gnl|WGS:PEDP|EPUL_005135-RA_mrna,2
gnl|WGS:PEDP|EPUL_005137-RA_mrna,3
gnl|WGS:PEDP|EPUL_005138-RA_mrna,1
gnl|WGS:PEDP|EPUL_005140-RA_mrna,5
gnl|WGS:PEDP|EPUL_005141-RA_mrna,2
gnl|WGS:PEDP|EPUL_005142-RA_mrna,2
gnl|WGS:PEDP|EPUL_005143-RA_mrna,2
gnl|WGS:PEDP|EPUL_005144-RA_mrna,2
gnl|WGS:PEDP|EPUL_005145-RA_mrna,5
gnl|WGS:PEDP|EPUL_005146-RA_mrna,1
gnl|WGS:PEDP|EPUL_005147-RA_mrna,3
gnl|WGS:PEDP|EPUL_005148-RA_mrna,5
gnl|WGS:PEDP|EPUL_005149-RA_mrna,2
gnl|WGS:PEDP|EPUL_005150-RA_mrna,2
gnl|WGS:PEDP|EPUL_005151-RA_mrna,5
gnl|WGS:PEDP|EPUL_005152-RA_mrna,5
gnl|WGS:PEDP|EPUL_005153-RA_mrna,5
gnl|WGS:PEDP|EPUL_005154-RA_mrna,3
gnl|WGS:PEDP|EPUL_005155-RA_mrna,1
gnl|WGS:PEDP|EPUL_005156-RA_mrna,2
gnl|WGS:PEDP|EPUL_005157-RA_mrna,2
gnl|WGS:PEDP|EPUL_005159-RA_mrna,5
gnl|WGS:PEDP|EPUL_005160-RA_mrna,3
gnl|WGS:PEDP|EPUL_005161-RA_mrna,1
gnl|WGS:PEDP|EPUL_005162-RA_mrna,2
gnl|WGS:PEDP|EPUL_005163-RA_mrna,2
gnl|WGS:PEDP|EPUL_005164-RA_mrna,5
gnl|WGS:PEDP|EPUL_005165-RA_mrna,5
gnl|WGS:PEDP|EPUL_005166-RA_mrna,3
gnl|WGS:PEDP|EPUL_005167-RA_mrna,1
gnl|WGS:PEDP|EPUL_005168-RA_mrna,2
gnl|WGS:PEDP|EPUL_005169-RA_mrna,2
gnl|WGS:PEDP|EPUL_005171-RA_mrna,5
gnl|WGS:PEDP|EPUL_005172-RA_mrna,1
gnl|WGS:PEDP|EPUL_005173-RA_mrna,3
gnl|WGS:PEDP|EPUL_005174-RA_mrna,1
gnl|WGS:PEDP|EPUL_005175-RA_mrna,3
gnl|WGS:PEDP|EPUL_005177-RA_mrna,3
gnl|WGS:PEDP|EPUL_005178-RA_mrna,3
gnl|WGS:PEDP|EPUL_005180-RA_mrna,5
gnl|WGS:PEDP|EPUL_005182-RA_mrna,2
gnl|WGS:PEDP|EPUL_005183-RA_mrna,2
gnl|WGS:PEDP|EPUL_005184-RA_mrna,1
gnl|WGS:PEDP|EPUL_005185-RA_mrna,3
gnl|WGS:PEDP|EPUL_005186-RA_mrna,5
gnl|WGS:PEDP|EPUL_005187-RA_mrna,5
gnl|WGS:PEDP|EPUL_005188-RA_mrna,1
gnl|WGS:PEDP|EPUL_005189-RA_mrna,3
gnl|WGS:PEDP|EPUL_005190-RA_mrna,1
gnl|WGS:PEDP|EPUL_005191-RA_mrna,1
gnl|WGS:PEDP|EPUL_005192-RA_mrna,1
gnl|WGS:PEDP|EPUL_005193-RA_mrna,2
gnl|WGS:PEDP|EPUL_005194-RA_mrna,2
gnl|WGS:PEDP|EPUL_005195-RA_mrna,5
gnl|WGS:PEDP|EPUL_005196-RA_mrna,5
gnl|WGS:PEDP|EPUL_005197-RA_mrna,5
gnl|WGS:PEDP|EPUL_005198-RA_mrna,5
gnl|WGS:PEDP|EPUL_005199-RA_mrna,3
gnl|WGS:PEDP|EPUL_005200-RA_mrna,1
gnl|WGS:PEDP|EPUL_005201-RA_mrna,1
gnl|WGS:PEDP|EPUL_005202-RA_mrna,3
gnl|WGS:PEDP|EPUL_005203-RA_mrna,3
gnl|WGS:PEDP|EPUL_005204-RA_mrna,1
gnl|WGS:PEDP|EPUL_005205-RA_mrna,5
gnl|WGS:PEDP|EPUL_005206-RA_mrna,1
gnl|WGS:PEDP|EPUL_005207-RA_mrna,3
gnl|WGS:PEDP|EPUL_005209-RA_mrna,5
gnl|WGS:PEDP|EPUL_005210-RA_mrna,5
gnl|WGS:PEDP|EPUL_005211-RA_mrna,5
gnl|WGS:PEDP|EPUL_005213-RA_mrna,3
gnl|WGS:PEDP|EPUL_005214-RA_mrna,5
gnl|WGS:PEDP|EPUL_005216-RA_mrna,2
gnl|WGS:PEDP|EPUL_005217-RA_mrna,2
gnl|WGS:PEDP|EPUL_005218-RA_mrna,5
gnl|WGS:PEDP|EPUL_005220-RA_mrna,5
gnl|WGS:PEDP|EPUL_005221-RA_mrna,2
gnl|WGS:PEDP|EPUL_005222-RA_mrna,2
gnl|WGS:PEDP|EPUL_005223-RA_mrna,5
gnl|WGS:PEDP|EPUL_005224-RA_mrna,1
gnl|WGS:PEDP|EPUL_005225-RA_mrna,3
gnl|WGS:PEDP|EPUL_005227-RA_mrna,5
gnl|WGS:PEDP|EPUL_005228-RA_mrna,2
gnl|WGS:PEDP|EPUL_005229-RA_mrna,2
gnl|WGS:PEDP|EPUL_005230-RA_mrna,1
gnl|WGS:PEDP|EPUL_005231-RA_mrna,3
gnl|WGS:PEDP|EPUL_005233-RA_mrna,3
gnl|WGS:PEDP|EPUL_005239-RA_mrna,2
gnl|WGS:PEDP|EPUL_005240-RA_mrna,2
gnl|WGS:PEDP|EPUL_005241-RA_mrna,1
gnl|WGS:PEDP|EPUL_005242-RA_mrna,1
gnl|WGS:PEDP|EPUL_005243-RA_mrna,1
gnl|WGS:PEDP|EPUL_005245-RA_mrna,2
gnl|WGS:PEDP|EPUL_005246-RA_mrna,2
gnl|WGS:PEDP|EPUL_005247-RA_mrna,5
gnl|WGS:PEDP|EPUL_005248-RA_mrna,5
gnl|WGS:PEDP|EPUL_005249-RA_mrna,5
gnl|WGS:PEDP|EPUL_005250-RA_mrna,5
gnl|WGS:PEDP|EPUL_005251-RA_mrna,5
gnl|WGS:PEDP|EPUL_005252-RA_mrna,1
gnl|WGS:PEDP|EPUL_005254-RA_mrna,5
gnl|WGS:PEDP|EPUL_005255-RA_mrna,5
gnl|WGS:PEDP|EPUL_005256-RA_mrna,2
gnl|WGS:PEDP|EPUL_005257-RA_mrna,2
gnl|WGS:PEDP|EPUL_005259-RA_mrna,3
gnl|WGS:PEDP|EPUL_005260-RA_mrna,2
gnl|WGS:PEDP|EPUL_005261-RA_mrna,2
gnl|WGS:PEDP|EPUL_005262-RA_mrna,5
gnl|WGS:PEDP|EPUL_005263-RA_mrna,5
gnl|WGS:PEDP|EPUL_005264-RA_mrna,3
gnl|WGS:PEDP|EPUL_005265-RA_mrna,1
gnl|WGS:PEDP|EPUL_005266-RA_mrna,2
gnl|WGS:PEDP|EPUL_005267-RA_mrna,2
gnl|WGS:PEDP|EPUL_005268-RA_mrna,4
gnl|WGS:PEDP|EPUL_005269-RA_mrna,1
gnl|WGS:PEDP|EPUL_005270-RA_mrna,2
gnl|WGS:PEDP|EPUL_005271-RA_mrna,4
gnl|WGS:PEDP|EPUL_005272-RA_mrna,4
gnl|WGS:PEDP|EPUL_005273-RA_mrna,4
gnl|WGS:PEDP|EPUL_005274-RA_mrna,4
gnl|WGS:PEDP|EPUL_005276-RA_mrna,1
gnl|WGS:PEDP|EPUL_005277-RA_mrna,2
gnl|WGS:PEDP|EPUL_005278-RA_mrna,2
gnl|WGS:PEDP|EPUL_005279-RA_mrna,1
gnl|WGS:PEDP|EPUL_005280-RA_mrna,4
gnl|WGS:PEDP|EPUL_005281-RA_mrna,4
gnl|WGS:PEDP|EPUL_005282-RA_mrna,4
gnl|WGS:PEDP|EPUL_005283-RA_mrna,4
gnl|WGS:PEDP|EPUL_005284-RA_mrna,4
gnl|WGS:PEDP|EPUL_005285-RA_mrna,1
gnl|WGS:PEDP|EPUL_005286-RA_mrna,2
gnl|WGS:PEDP|EPUL_005287-RA_mrna,4
gnl|WGS:PEDP|EPUL_005288-RA_mrna,4
gnl|WGS:PEDP|EPUL_005289-RA_mrna,4
gnl|WGS:PEDP|EPUL_005290-RA_mrna,4
gnl|WGS:PEDP|EPUL_005291-RA_mrna,4
gnl|WGS:PEDP|EPUL_005292-RA_mrna,4
gnl|WGS:PEDP|EPUL_005294-RA_mrna,2
gnl|WGS:PEDP|EPUL_005295-RA_mrna,4
gnl|WGS:PEDP|EPUL_005297-RA_mrna,4
gnl|WGS:PEDP|EPUL_005298-RA_mrna,1
gnl|WGS:PEDP|EPUL_005299-RA_mrna,2
gnl|WGS:PEDP|EPUL_005301-RA_mrna,1
gnl|WGS:PEDP|EPUL_005304-RA_mrna,4
gnl|WGS:PEDP|EPUL_005305-RA_mrna,4
gnl|WGS:PEDP|EPUL_005306-RA_mrna,4
gnl|WGS:PEDP|EPUL_005308-RA_mrna,1
gnl|WGS:PEDP|EPUL_005309-RA_mrna,2
gnl|WGS:PEDP|EPUL_005310-RA_mrna,4
gnl|WGS:PEDP|EPUL_005311-RA_mrna,4
gnl|WGS:PEDP|EPUL_005312-RA_mrna,1
gnl|WGS:PEDP|EPUL_005313-RA_mrna,2
gnl|WGS:PEDP|EPUL_005315-RA_mrna,1
gnl|WGS:PEDP|EPUL_005318-RA_mrna,4
gnl|WGS:PEDP|EPUL_005319-RA_mrna,4
gnl|WGS:PEDP|EPUL_005320-RA_mrna,4
gnl|WGS:PEDP|EPUL_005321-RA_mrna,4
gnl|WGS:PEDP|EPUL_005322-RA_mrna,4
gnl|WGS:PEDP|EPUL_005323-RA_mrna,4
gnl|WGS:PEDP|EPUL_005324-RA_mrna,4
gnl|WGS:PEDP|EPUL_005325-RA_mrna,1
gnl|WGS:PEDP|EPUL_005326-RA_mrna,2
gnl|WGS:PEDP|EPUL_005327-RA_mrna,2
gnl|WGS:PEDP|EPUL_005328-RA_mrna,1
gnl|WGS:PEDP|EPUL_005329-RA_mrna,4
gnl|WGS:PEDP|EPUL_005330-RA_mrna,2
gnl|WGS:PEDP|EPUL_005331-RA_mrna,1
gnl|WGS:PEDP|EPUL_005333-RA_mrna,4
gnl|WGS:PEDP|EPUL_005335-RA_mrna,4
gnl|WGS:PEDP|EPUL_005336-RA_mrna,4
gnl|WGS:PEDP|EPUL_005338-RA_mrna,4
gnl|WGS:PEDP|EPUL_005339-RA_mrna,4
gnl|WGS:PEDP|EPUL_005340-RA_mrna,2
gnl|WGS:PEDP|EPUL_005341-RA_mrna,1
gnl|WGS:PEDP|EPUL_005342-RA_mrna,1
gnl|WGS:PEDP|EPUL_005343-RA_mrna,2
gnl|WGS:PEDP|EPUL_005344-RA_mrna,4
gnl|WGS:PEDP|EPUL_005345-RA_mrna,4
gnl|WGS:PEDP|EPUL_005346-RA_mrna,4
gnl|WGS:PEDP|EPUL_005349-RA_mrna,4
gnl|WGS:PEDP|EPUL_005350-RA_mrna,4
gnl|WGS:PEDP|EPUL_005351-RA_mrna,4
gnl|WGS:PEDP|EPUL_005353-RA_mrna,4
gnl|WGS:PEDP|EPUL_005354-RA_mrna,4
gnl|WGS:PEDP|EPUL_005355-RA_mrna,2
gnl|WGS:PEDP|EPUL_005356-RA_mrna,1
gnl|WGS:PEDP|EPUL_005357-RA_mrna,4
gnl|WGS:PEDP|EPUL_005358-RA_mrna,4
gnl|WGS:PEDP|EPUL_005359-RA_mrna,4
gnl|WGS:PEDP|EPUL_005360-RA_mrna,4
gnl|WGS:PEDP|EPUL_005361-RA_mrna,4
gnl|WGS:PEDP|EPUL_005362-RA_mrna,1
gnl|WGS:PEDP|EPUL_005363-RA_mrna,2
gnl|WGS:PEDP|EPUL_005364-RA_mrna,4
gnl|WGS:PEDP|EPUL_005365-RA_mrna,4
gnl|WGS:PEDP|EPUL_005367-RA_mrna,4
gnl|WGS:PEDP|EPUL_005368-RA_mrna,4
gnl|WGS:PEDP|EPUL_005369-RA_mrna,2
gnl|WGS:PEDP|EPUL_005370-RA_mrna,1
gnl|WGS:PEDP|EPUL_005372-RA_mrna,4
gnl|WGS:PEDP|EPUL_005373-RA_mrna,4
gnl|WGS:PEDP|EPUL_005374-RA_mrna,4
gnl|WGS:PEDP|EPUL_005375-RA_mrna,4
gnl|WGS:PEDP|EPUL_005376-RA_mrna,4
gnl|WGS:PEDP|EPUL_005377-RA_mrna,4
gnl|WGS:PEDP|EPUL_005378-RA_mrna,4
gnl|WGS:PEDP|EPUL_005380-RA_mrna,4
gnl|WGS:PEDP|EPUL_005382-RA_mrna,4
gnl|WGS:PEDP|EPUL_005383-RA_mrna,2
gnl|WGS:PEDP|EPUL_005384-RA_mrna,1
gnl|WGS:PEDP|EPUL_005385-RA_mrna,1
gnl|WGS:PEDP|EPUL_005386-RA_mrna,2
gnl|WGS:PEDP|EPUL_005387-RA_mrna,4
gnl|WGS:PEDP|EPUL_005388-RA_mrna,4
gnl|WGS:PEDP|EPUL_005389-RA_mrna,4
gnl|WGS:PEDP|EPUL_005390-RA_mrna,4
gnl|WGS:PEDP|EPUL_005391-RA_mrna,4
gnl|WGS:PEDP|EPUL_005392-RA_mrna,4
gnl|WGS:PEDP|EPUL_005395-RA_mrna,4
gnl|WGS:PEDP|EPUL_005396-RA_mrna,4
gnl|WGS:PEDP|EPUL_005397-RA_mrna,2
gnl|WGS:PEDP|EPUL_005398-RA_mrna,1
gnl|WGS:PEDP|EPUL_005399-RA_mrna,4
gnl|WGS:PEDP|EPUL_005403-RA_mrna,4
gnl|WGS:PEDP|EPUL_005404-RA_mrna,4
gnl|WGS:PEDP|EPUL_005405-RA_mrna,2
gnl|WGS:PEDP|EPUL_005406-RA_mrna,1
gnl|WGS:PEDP|EPUL_005407-RA_mrna,1
gnl|WGS:PEDP|EPUL_005408-RA_mrna,2
gnl|WGS:PEDP|EPUL_005409-RA_mrna,2
gnl|WGS:PEDP|EPUL_005411-RA_mrna,4
gnl|WGS:PEDP|EPUL_005412-RA_mrna,4
gnl|WGS:PEDP|EPUL_005413-RA_mrna,2
gnl|WGS:PEDP|EPUL_005416-RA_mrna,4
gnl|WGS:PEDP|EPUL_005417-RA_mrna,4
gnl|WGS:PEDP|EPUL_005418-RA_mrna,1
gnl|WGS:PEDP|EPUL_005419-RA_mrna,2
gnl|WGS:PEDP|EPUL_005420-RA_mrna,4
gnl|WGS:PEDP|EPUL_005421-RA_mrna,4
gnl|WGS:PEDP|EPUL_005422-RA_mrna,4
gnl|WGS:PEDP|EPUL_005423-RA_mrna,4
gnl|WGS:PEDP|EPUL_005424-RA_mrna,4
gnl|WGS:PEDP|EPUL_005427-RA_mrna,4
gnl|WGS:PEDP|EPUL_005428-RA_mrna,1
gnl|WGS:PEDP|EPUL_005429-RA_mrna,2
gnl|WGS:PEDP|EPUL_005430-RA_mrna,4
gnl|WGS:PEDP|EPUL_005431-RA_mrna,4
gnl|WGS:PEDP|EPUL_005432-RA_mrna,4
gnl|WGS:PEDP|EPUL_005433-RA_mrna,4
