transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA845092,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845096,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845101,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845102,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845119,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845124,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845134,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845142,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA845174,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845186,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845187,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845189,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845203,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA845208,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA845225,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA845226,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA845269,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845275,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA845288,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845310,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845316,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA845338,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845340,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA845342,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA845344,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA845354,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA845361,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845364,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845379,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845410,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845432,18
gnl|WGS:MCGO|BCR33DRAFT_mRNA845433,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845449,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA845450,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845461,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845471,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA845485,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845490,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA845494,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845511,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845512,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA845516,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845520,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845521,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA845542,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845557,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA845589,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845632,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA845677,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845689,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845690,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845710,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845712,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA845714,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA845715,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA845721,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA845724,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845733,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845738,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845749,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845766,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845767,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845775,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845822,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845828,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA845829,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845838,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA845839,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA845857,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA845865,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA845882,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA845892,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA845898,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA845910,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA845929,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA845984,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA845986,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA845994,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846003,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846013,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846016,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846017,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846018,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA846030,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846047,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846048,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA846085,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846103,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846104,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846120,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA846152,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA846157,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846173,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA846182,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846196,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846202,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846206,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846208,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846216,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846218,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846221,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846224,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846230,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846234,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846244,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846245,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846247,23
gnl|WGS:MCGO|BCR33DRAFT_mRNA846252,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846253,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846255,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846260,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846286,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846296,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846304,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846305,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846307,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846308,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846309,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846313,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846330,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846337,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846347,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846357,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846359,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846362,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA846372,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846378,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846380,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846388,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846393,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846453,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846471,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846481,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA846507,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846508,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846521,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846522,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846532,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846546,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846561,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846567,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846586,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA846592,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846599,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846604,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA846627,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA846629,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846647,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846658,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846660,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846691,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA846706,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA846715,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846720,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA846727,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846730,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA846748,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846780,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA846813,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA846829,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846841,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846860,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA846880,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA846881,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA846905,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846908,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846934,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846936,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846941,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA846951,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846957,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA846971,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA846976,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA846978,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA846980,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA846982,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847024,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847025,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA847028,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847043,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA847044,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847047,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847056,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847064,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847065,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847081,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847108,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847109,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847111,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847112,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847150,21
gnl|WGS:MCGO|BCR33DRAFT_mRNA847154,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847157,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847168,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847196,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847199,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847217,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847220,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847225,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847233,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847243,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847249,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847260,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847261,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847262,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847263,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847265,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847267,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847289,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847297,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847328,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847335,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847343,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847348,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847376,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847377,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847380,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847381,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847385,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847403,19
gnl|WGS:MCGO|BCR33DRAFT_mRNA847420,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847427,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA847439,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847440,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847441,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847451,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA847476,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847478,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA847483,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847497,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847509,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847513,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847560,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA847565,20
gnl|WGS:MCGO|BCR33DRAFT_mRNA847580,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA847582,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847585,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA847587,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847595,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847601,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847613,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847622,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847630,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847639,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA847649,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847650,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847653,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847658,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847668,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA847674,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847681,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA847716,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847728,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847746,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847758,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA847770,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847776,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847796,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA847819,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847830,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847831,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847837,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA847840,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA847843,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847864,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847874,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA847879,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847882,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847893,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847894,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847896,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847915,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847916,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA847919,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA847924,22
gnl|WGS:MCGO|BCR33DRAFT_mRNA847929,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA847933,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847939,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847952,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847954,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA847969,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA847973,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848022,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848025,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848044,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA848052,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848072,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848080,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA848090,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848091,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848112,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848113,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848118,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA848122,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848125,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA848134,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848135,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848147,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848155,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848157,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848158,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848182,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA848184,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848214,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848219,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA848228,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848229,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA848234,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848237,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA848238,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848242,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848260,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA848269,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848277,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848287,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA848300,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA848304,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848310,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848312,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848335,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848338,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848344,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848350,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848352,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848353,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848354,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848356,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848373,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848387,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848388,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848415,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848417,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848427,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA848429,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848432,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848440,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA848456,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848462,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848473,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA848499,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848507,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA848526,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA848559,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848560,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA848562,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848576,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA848588,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA848600,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848601,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA848611,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848622,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848634,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848670,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848673,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848677,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848679,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848697,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA848719,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848722,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848729,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848735,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848764,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848766,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848767,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848775,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848779,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848812,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848814,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848818,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848822,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848824,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA848837,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA848841,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848847,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848849,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848852,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848858,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA848886,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848887,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA848890,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA848891,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848923,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848933,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA848940,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA848959,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA848985,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849010,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849012,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849013,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849017,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849023,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849033,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849036,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA849052,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA849055,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849056,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849065,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849101,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849123,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849125,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849129,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849133,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849137,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849145,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849161,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849180,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849182,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA849204,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA849214,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA849228,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849277,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA849541,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA849586,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849591,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849593,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849614,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA849625,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849644,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849649,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849654,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA849656,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849658,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849716,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849726,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849733,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA849748,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849752,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA849754,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849755,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA849762,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA849764,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849765,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA849766,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA849780,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA849782,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA849789,3
