transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_07186T0,2
gnl|WGS:LYON|mrna_BSLG_07187T0,3
gnl|WGS:LYON|mrna_BSLG_07188T0,2
gnl|WGS:LYON|mrna_BSLG_07189T0,1
gnl|WGS:LYON|mrna_BSLG_07195T0,1
gnl|WGS:LYON|mrna_BSLG_07199T0,1
gnl|WGS:LYON|mrna_BSLG_07200T0,1
gnl|WGS:LYON|mrna_BSLG_07205T0,1
gnl|WGS:LYON|mrna_BSLG_07209T0,1
gnl|WGS:LYON|mrna_BSLG_07210T0,1
gnl|WGS:LYON|mrna_BSLG_07216T0,1
gnl|WGS:LYON|mrna_BSLG_07218T0,2
gnl|WGS:LYON|mrna_BSLG_07219T0,1
gnl|WGS:LYON|mrna_BSLG_07220T0,1
gnl|WGS:LYON|mrna_BSLG_07226T0,1
gnl|WGS:LYON|mrna_BSLG_07229T0,1
gnl|WGS:LYON|mrna_BSLG_07230T0,1
gnl|WGS:LYON|mrna_BSLG_07231T0,2
gnl|WGS:LYON|mrna_BSLG_07233T0,1
gnl|WGS:LYON|mrna_BSLG_07234T0,1
gnl|WGS:LYON|mrna_BSLG_07235T0,1
gnl|WGS:LYON|mrna_BSLG_07238T0,2
gnl|WGS:LYON|mrna_BSLG_07242T0,5
gnl|WGS:LYON|mrna_BSLG_07243T0,1
gnl|WGS:LYON|mrna_BSLG_07244T0,3
gnl|WGS:LYON|mrna_BSLG_07249T0,1
gnl|WGS:LYON|mrna_BSLG_07254T0,1
gnl|WGS:LYON|mrna_BSLG_07255T0,1
gnl|WGS:LYON|mrna_BSLG_07256T0,7
gnl|WGS:LYON|mrna_BSLG_07257T0,5
gnl|WGS:LYON|mrna_BSLG_07258T0,1
gnl|WGS:LYON|mrna_BSLG_07259T0,1
gnl|WGS:LYON|mrna_BSLG_07269T0,5
gnl|WGS:LYON|mrna_BSLG_07269T1,4
gnl|WGS:LYON|mrna_BSLG_07269T2,6
gnl|WGS:LYON|mrna_BSLG_07270T0,1
gnl|WGS:LYON|mrna_BSLG_07275T0,1
gnl|WGS:LYON|mrna_BSLG_07276T0,1
gnl|WGS:LYON|mrna_BSLG_07277T0,4
gnl|WGS:LYON|mrna_BSLG_07277T1,2
gnl|WGS:LYON|mrna_BSLG_07279T0,3
gnl|WGS:LYON|mrna_BSLG_07288T0,1
gnl|WGS:LYON|mrna_BSLG_07290T0,1
gnl|WGS:LYON|mrna_BSLG_07293T0,1
gnl|WGS:LYON|mrna_BSLG_07294T0,2
gnl|WGS:LYON|mrna_BSLG_07296T0,1
gnl|WGS:LYON|mrna_BSLG_07298T0,1
gnl|WGS:LYON|mrna_BSLG_07299T0,1
gnl|WGS:LYON|mrna_BSLG_07302T0,1
gnl|WGS:LYON|mrna_BSLG_07308T0,1
gnl|WGS:LYON|mrna_BSLG_07309T0,2
gnl|WGS:LYON|mrna_BSLG_07320T0,2
gnl|WGS:LYON|mrna_BSLG_07330T0,1
gnl|WGS:LYON|mrna_BSLG_07334T0,6
gnl|WGS:LYON|mrna_BSLG_07334T1,5
gnl|WGS:LYON|mrna_BSLG_07336T0,2
gnl|WGS:LYON|mrna_BSLG_07340T0,2
gnl|WGS:LYON|mrna_BSLG_07348T0,2
gnl|WGS:LYON|mrna_BSLG_07349T0,1
gnl|WGS:LYON|mrna_BSLG_07351T0,2
gnl|WGS:LYON|mrna_BSLG_07354T0,1
gnl|WGS:LYON|mrna_BSLG_07360T0,1
gnl|WGS:LYON|mrna_BSLG_07365T0,1
gnl|WGS:LYON|mrna_BSLG_07366T0,1
gnl|WGS:LYON|mrna_BSLG_07367T0,1
gnl|WGS:LYON|mrna_BSLG_07368T0,4
gnl|WGS:LYON|mrna_BSLG_07370T0,5
gnl|WGS:LYON|mrna_BSLG_07373T0,2
gnl|WGS:LYON|mrna_BSLG_07374T0,1
gnl|WGS:LYON|mrna_BSLG_07377T0,1
gnl|WGS:LYON|mrna_BSLG_07381T0,3
gnl|WGS:LYON|mrna_BSLG_07384T0,1
gnl|WGS:LYON|mrna_BSLG_07385T0,2
gnl|WGS:LYON|mrna_BSLG_07390T0,1
gnl|WGS:LYON|mrna_BSLG_07391T0,11
gnl|WGS:LYON|mrna_BSLG_07392T0,2
gnl|WGS:LYON|mrna_BSLG_07395T0,1
gnl|WGS:LYON|mrna_BSLG_07396T0,2
gnl|WGS:LYON|mrna_BSLG_07398T0,1
gnl|WGS:LYON|mrna_BSLG_07399T0,2
gnl|WGS:LYON|mrna_BSLG_07400T0,2
gnl|WGS:LYON|mrna_BSLG_07400T1,3
gnl|WGS:LYON|mrna_BSLG_07400T2,4
gnl|WGS:LYON|mrna_BSLG_07405T0,1
gnl|WGS:LYON|mrna_BSLG_07414T0,2
gnl|WGS:LYON|mrna_BSLG_07415T0,1
gnl|WGS:LYON|mrna_BSLG_07419T0,2
gnl|WGS:LYON|mrna_BSLG_07423T0,1
gnl|WGS:LYON|mrna_BSLG_07424T0,1
gnl|WGS:LYON|mrna_BSLG_07426T0,1
gnl|WGS:LYON|mrna_BSLG_07427T0,1
gnl|WGS:LYON|mrna_BSLG_07428T0,1
gnl|WGS:LYON|mrna_BSLG_07429T0,1
gnl|WGS:LYON|mrna_BSLG_07433T0,4
gnl|WGS:LYON|mrna_BSLG_07434T0,2
gnl|WGS:LYON|mrna_BSLG_07446T0,7
gnl|WGS:LYON|mrna_BSLG_07448T0,1
gnl|WGS:LYON|mrna_BSLG_07450T0,1
gnl|WGS:LYON|mrna_BSLG_07452T0,1
gnl|WGS:LYON|mrna_BSLG_07453T0,3
gnl|WGS:LYON|mrna_BSLG_07454T0,2
gnl|WGS:LYON|mrna_BSLG_07456T0,3
gnl|WGS:LYON|mrna_BSLG_07460T0,1
gnl|WGS:LYON|mrna_BSLG_07461T0,1
gnl|WGS:LYON|mrna_BSLG_07464T0,5
gnl|WGS:LYON|mrna_BSLG_07467T0,1
gnl|WGS:LYON|mrna_BSLG_07472T0,1
gnl|WGS:LYON|mrna_BSLG_07480T0,1
gnl|WGS:LYON|mrna_BSLG_07483T0,1
gnl|WGS:LYON|mrna_BSLG_07484T0,1
gnl|WGS:LYON|mrna_BSLG_07485T0,2
gnl|WGS:LYON|mrna_BSLG_07494T0,2
gnl|WGS:LYON|mrna_BSLG_07495T0,5
gnl|WGS:LYON|mrna_BSLG_07499T0,1
gnl|WGS:LYON|mrna_BSLG_07507T0,3
gnl|WGS:LYON|mrna_BSLG_07509T0,1
gnl|WGS:LYON|mrna_BSLG_07510T0,1
gnl|WGS:LYON|mrna_BSLG_07520T0,3
gnl|WGS:LYON|mrna_BSLG_07521T0,2
gnl|WGS:LYON|mrna_BSLG_07527T0,2
gnl|WGS:LYON|mrna_BSLG_07528T0,1
gnl|WGS:LYON|mrna_BSLG_07531T0,1
gnl|WGS:LYON|mrna_BSLG_07532T0,1
gnl|WGS:LYON|mrna_BSLG_07538T0,1
gnl|WGS:LYON|mrna_BSLG_07540T0,1
gnl|WGS:LYON|mrna_BSLG_07541T0,1
gnl|WGS:LYON|mrna_BSLG_07542T0,9
gnl|WGS:LYON|mrna_BSLG_07542T1,10
gnl|WGS:LYON|mrna_BSLG_07549T0,1
gnl|WGS:LYON|mrna_BSLG_07550T0,2
gnl|WGS:LYON|mrna_BSLG_07551T0,3
gnl|WGS:LYON|mrna_BSLG_07553T0,1
gnl|WGS:LYON|mrna_BSLG_07558T0,1
gnl|WGS:LYON|mrna_BSLG_07559T0,2
gnl|WGS:LYON|mrna_BSLG_07560T0,1
gnl|WGS:LYON|mrna_BSLG_07563T0,3
gnl|WGS:LYON|mrna_BSLG_07564T0,1
gnl|WGS:LYON|mrna_BSLG_07566T0,2
gnl|WGS:LYON|mrna_BSLG_07568T0,2
gnl|WGS:LYON|mrna_BSLG_07569T0,2
gnl|WGS:LYON|mrna_BSLG_07574T0,18
gnl|WGS:LYON|mrna_BSLG_07577T0,1
gnl|WGS:LYON|mrna_BSLG_07580T0,4
gnl|WGS:LYON|mrna_BSLG_07580T1,3
gnl|WGS:LYON|mrna_BSLG_07583T0,2
gnl|WGS:LYON|mrna_BSLG_07588T0,2
gnl|WGS:LYON|mrna_BSLG_07589T0,1
gnl|WGS:LYON|mrna_BSLG_07590T0,1
gnl|WGS:LYON|mrna_BSLG_07597T0,2
gnl|WGS:LYON|mrna_BSLG_07599T0,2
gnl|WGS:LYON|mrna_BSLG_07602T0,1
gnl|WGS:LYON|mrna_BSLG_07604T0,1
gnl|WGS:LYON|mrna_BSLG_07608T0,1
gnl|WGS:LYON|mrna_BSLG_07612T0,1
gnl|WGS:LYON|mrna_BSLG_07613T0,5
gnl|WGS:LYON|mrna_BSLG_07615T0,2
gnl|WGS:LYON|mrna_BSLG_07616T0,2
gnl|WGS:LYON|mrna_BSLG_07618T0,1
gnl|WGS:LYON|mrna_BSLG_07619T0,3
gnl|WGS:LYON|mrna_BSLG_07620T0,7
gnl|WGS:LYON|mrna_BSLG_07620T1,8
gnl|WGS:LYON|mrna_BSLG_07620T2,6
gnl|WGS:LYON|mrna_BSLG_07620T3,6
gnl|WGS:LYON|mrna_BSLG_07622T0,1
gnl|WGS:LYON|mrna_BSLG_07623T0,1
gnl|WGS:LYON|mrna_BSLG_07625T0,6
gnl|WGS:LYON|mrna_BSLG_07625T1,5
gnl|WGS:LYON|mrna_BSLG_07630T0,2
gnl|WGS:LYON|mrna_BSLG_07632T0,1
gnl|WGS:LYON|mrna_BSLG_07633T0,7
gnl|WGS:LYON|mrna_BSLG_07635T0,1
gnl|WGS:LYON|mrna_BSLG_07639T0,2
gnl|WGS:LYON|mrna_BSLG_07641T0,1
gnl|WGS:LYON|mrna_BSLG_07645T0,2
gnl|WGS:LYON|mrna_BSLG_07648T0,1
gnl|WGS:LYON|mrna_BSLG_07649T0,4
gnl|WGS:LYON|mrna_BSLG_07650T0,3
gnl|WGS:LYON|mrna_BSLG_07650T1,2
gnl|WGS:LYON|mrna_BSLG_07651T0,1
gnl|WGS:LYON|mrna_BSLG_07653T0,2
gnl|WGS:LYON|mrna_BSLG_07654T0,1
gnl|WGS:LYON|mrna_BSLG_07655T0,14
gnl|WGS:LYON|mrna_BSLG_07655T1,13
gnl|WGS:LYON|mrna_BSLG_07660T0,6
gnl|WGS:LYON|mrna_BSLG_07663T0,5
gnl|WGS:LYON|mrna_BSLG_07665T0,2
gnl|WGS:LYON|mrna_BSLG_07666T0,2
gnl|WGS:LYON|mrna_BSLG_07667T0,1
gnl|WGS:LYON|mrna_BSLG_07668T0,1
gnl|WGS:LYON|mrna_BSLG_07669T0,1
gnl|WGS:LYON|mrna_BSLG_07671T0,3
gnl|WGS:LYON|mrna_BSLG_07672T0,1
gnl|WGS:LYON|mrna_BSLG_07675T0,1
gnl|WGS:LYON|mrna_BSLG_07676T0,1
gnl|WGS:LYON|mrna_BSLG_07681T0,1
gnl|WGS:LYON|mrna_BSLG_07684T0,5
gnl|WGS:LYON|mrna_BSLG_07686T0,1
gnl|WGS:LYON|mrna_BSLG_07692T0,1
gnl|WGS:LYON|mrna_BSLG_07696T0,1
gnl|WGS:LYON|mrna_BSLG_07700T0,3
gnl|WGS:LYON|mrna_BSLG_07709T0,1
gnl|WGS:LYON|mrna_BSLG_07712T0,2
gnl|WGS:LYON|mrna_BSLG_07713T0,13
gnl|WGS:LYON|mrna_BSLG_07714T0,1
gnl|WGS:LYON|mrna_BSLG_07715T0,1
gnl|WGS:LYON|mrna_BSLG_07716T0,1
gnl|WGS:LYON|mrna_BSLG_07717T0,8
gnl|WGS:LYON|mrna_BSLG_07717T1,9
gnl|WGS:LYON|mrna_BSLG_07717T2,8
gnl|WGS:LYON|mrna_BSLG_07720T0,6
gnl|WGS:LYON|mrna_BSLG_07721T0,1
gnl|WGS:LYON|mrna_BSLG_07722T0,1
gnl|WGS:LYON|mrna_BSLG_07725T0,2
gnl|WGS:LYON|mrna_BSLG_07726T0,1
gnl|WGS:LYON|mrna_BSLG_07729T0,3
gnl|WGS:LYON|mrna_BSLG_07730T0,1
gnl|WGS:LYON|mrna_BSLG_07731T0,1
gnl|WGS:LYON|mrna_BSLG_07733T0,2
gnl|WGS:LYON|mrna_BSLG_07734T0,15
gnl|WGS:LYON|mrna_BSLG_07737T0,2
gnl|WGS:LYON|mrna_BSLG_07741T0,2
gnl|WGS:LYON|mrna_BSLG_07748T0,1
gnl|WGS:LYON|mrna_BSLG_07751T0,9
gnl|WGS:LYON|mrna_BSLG_07751T1,8
gnl|WGS:LYON|mrna_BSLG_07753T0,1
gnl|WGS:LYON|mrna_BSLG_07754T0,2
gnl|WGS:LYON|mrna_BSLG_07755T0,1
gnl|WGS:LYON|mrna_BSLG_07756T0,1
gnl|WGS:LYON|mrna_BSLG_07757T0,1
gnl|WGS:LYON|mrna_BSLG_07758T0,1
gnl|WGS:LYON|mrna_BSLG_07759T0,1
gnl|WGS:LYON|mrna_BSLG_07760T0,2
gnl|WGS:LYON|mrna_BSLG_07762T0,3
gnl|WGS:LYON|mrna_BSLG_07763T0,1
gnl|WGS:LYON|mrna_BSLG_07764T0,1
gnl|WGS:LYON|mrna_BSLG_07765T0,1
gnl|WGS:LYON|mrna_BSLG_07768T0,3
gnl|WGS:LYON|mrna_BSLG_07769T0,2
gnl|WGS:LYON|mrna_BSLG_07770T0,4
gnl|WGS:LYON|mrna_BSLG_07770T1,3
gnl|WGS:LYON|mrna_BSLG_07770T2,5
gnl|WGS:LYON|mrna_BSLG_07770T3,4
gnl|WGS:LYON|mrna_BSLG_07771T0,7
gnl|WGS:LYON|mrna_BSLG_07774T0,2
gnl|WGS:LYON|mrna_BSLG_07777T0,1
gnl|WGS:LYON|mrna_BSLG_07780T0,3
gnl|WGS:LYON|mrna_BSLG_07783T0,2
gnl|WGS:LYON|mrna_BSLG_07787T0,2
gnl|WGS:LYON|mrna_BSLG_07788T0,2
gnl|WGS:LYON|mrna_BSLG_07792T0,7
gnl|WGS:LYON|mrna_BSLG_07792T1,6
gnl|WGS:LYON|mrna_BSLG_07792T2,6
gnl|WGS:LYON|mrna_BSLG_07797T0,3
gnl|WGS:LYON|mrna_BSLG_07801T0,1
gnl|WGS:LYON|mrna_BSLG_07804T0,1
gnl|WGS:LYON|mrna_BSLG_07806T0,3
gnl|WGS:LYON|mrna_BSLG_07808T0,1
gnl|WGS:LYON|mrna_BSLG_07810T0,1
gnl|WGS:LYON|mrna_BSLG_07813T0,4
gnl|WGS:LYON|mrna_BSLG_07815T0,4
gnl|WGS:LYON|mrna_BSLG_07819T0,1
gnl|WGS:LYON|mrna_BSLG_07820T0,1
gnl|WGS:LYON|mrna_BSLG_07824T0,1
gnl|WGS:LYON|mrna_BSLG_07826T0,5
gnl|WGS:LYON|mrna_BSLG_07831T0,1
gnl|WGS:LYON|mrna_BSLG_07832T0,2
gnl|WGS:LYON|mrna_BSLG_07836T0,1
gnl|WGS:LYON|mrna_BSLG_07837T0,1
gnl|WGS:LYON|mrna_BSLG_07839T0,6
gnl|WGS:LYON|mrna_BSLG_07839T1,7
gnl|WGS:LYON|mrna_BSLG_07839T2,5
gnl|WGS:LYON|mrna_BSLG_07839T3,6
gnl|WGS:LYON|mrna_BSLG_07841T0,2
gnl|WGS:LYON|mrna_BSLG_07844T0,1
gnl|WGS:LYON|mrna_BSLG_07846T0,2
gnl|WGS:LYON|mrna_BSLG_07848T0,1
gnl|WGS:LYON|mrna_BSLG_07852T0,1
gnl|WGS:LYON|mrna_BSLG_07853T0,1
gnl|WGS:LYON|mrna_BSLG_07854T0,1
gnl|WGS:LYON|mrna_BSLG_07856T0,9
gnl|WGS:LYON|mrna_BSLG_07856T1,8
gnl|WGS:LYON|mrna_BSLG_07858T0,5
gnl|WGS:LYON|mrna_BSLG_07860T0,1
gnl|WGS:LYON|mrna_BSLG_07862T0,3
gnl|WGS:LYON|mrna_BSLG_07867T0,2
gnl|WGS:LYON|mrna_BSLG_07869T0,3
gnl|WGS:LYON|mrna_BSLG_07873T0,3
gnl|WGS:LYON|mrna_BSLG_07874T0,1
gnl|WGS:LYON|mrna_BSLG_07876T0,1
gnl|WGS:LYON|mrna_BSLG_07877T0,1
gnl|WGS:LYON|mrna_BSLG_07880T0,1
gnl|WGS:LYON|mrna_BSLG_07886T0,1
gnl|WGS:LYON|mrna_BSLG_07888T0,1
gnl|WGS:LYON|mrna_BSLG_07891T0,3
gnl|WGS:LYON|mrna_BSLG_07892T0,1
gnl|WGS:LYON|mrna_BSLG_07893T0,2
gnl|WGS:LYON|mrna_BSLG_07893T1,3
gnl|WGS:LYON|mrna_BSLG_07894T0,2
gnl|WGS:LYON|mrna_BSLG_07898T0,1
gnl|WGS:LYON|mrna_BSLG_07900T0,6
gnl|WGS:LYON|mrna_BSLG_07901T0,2
gnl|WGS:LYON|mrna_BSLG_07902T0,1
gnl|WGS:LYON|mrna_BSLG_07903T0,7
gnl|WGS:LYON|mrna_BSLG_07909T0,2
gnl|WGS:LYON|mrna_BSLG_07911T0,3
gnl|WGS:LYON|mrna_BSLG_07920T0,3
gnl|WGS:LYON|mrna_BSLG_07925T0,1
gnl|WGS:LYON|mrna_BSLG_07928T0,2
gnl|WGS:LYON|mrna_BSLG_07930T0,1
gnl|WGS:LYON|mrna_BSLG_07931T0,1
gnl|WGS:LYON|mrna_BSLG_07933T0,2
gnl|WGS:LYON|mrna_BSLG_07935T0,1
gnl|WGS:LYON|mrna_BSLG_07936T0,2
gnl|WGS:LYON|mrna_BSLG_07937T0,1
gnl|WGS:LYON|mrna_BSLG_07938T0,3
gnl|WGS:LYON|mrna_BSLG_07939T0,1
gnl|WGS:LYON|mrna_BSLG_07941T0,1
gnl|WGS:LYON|mrna_BSLG_07942T0,1
gnl|WGS:LYON|mrna_BSLG_07945T0,1
gnl|WGS:LYON|mrna_BSLG_07947T0,1
gnl|WGS:LYON|mrna_BSLG_07951T0,2
gnl|WGS:LYON|mrna_BSLG_07954T0,1
gnl|WGS:LYON|mrna_BSLG_07955T0,1
gnl|WGS:LYON|mrna_BSLG_07956T0,2
gnl|WGS:LYON|mrna_BSLG_07959T0,1
gnl|WGS:LYON|mrna_BSLG_07960T0,1
gnl|WGS:LYON|mrna_BSLG_07962T0,1
gnl|WGS:LYON|mrna_BSLG_07963T0,1
gnl|WGS:LYON|mrna_BSLG_07964T0,4
gnl|WGS:LYON|mrna_BSLG_07966T0,1
gnl|WGS:LYON|mrna_BSLG_07968T0,1
gnl|WGS:LYON|mrna_BSLG_07974T0,1
gnl|WGS:LYON|mrna_BSLG_07977T0,3
gnl|WGS:LYON|mrna_BSLG_07978T0,5
gnl|WGS:LYON|mrna_BSLG_07978T1,4
gnl|WGS:LYON|mrna_BSLG_07978T2,4
gnl|WGS:LYON|mrna_BSLG_07981T0,1
gnl|WGS:LYON|mrna_BSLG_07982T0,1
gnl|WGS:LYON|mrna_BSLG_07983T0,1
gnl|WGS:LYON|mrna_BSLG_07984T0,1
gnl|WGS:LYON|mrna_BSLG_07987T0,6
gnl|WGS:LYON|mrna_BSLG_07988T0,2
gnl|WGS:LYON|mrna_BSLG_07989T0,1
gnl|WGS:LYON|mrna_BSLG_07992T0,1
gnl|WGS:LYON|mrna_BSLG_07997T0,3
gnl|WGS:LYON|mrna_BSLG_07998T0,1
gnl|WGS:LYON|mrna_BSLG_08002T0,1
gnl|WGS:LYON|mrna_BSLG_08003T0,1
gnl|WGS:LYON|mrna_BSLG_08004T0,1
gnl|WGS:LYON|mrna_BSLG_08005T0,5
gnl|WGS:LYON|mrna_BSLG_08005T1,4
gnl|WGS:LYON|mrna_BSLG_08008T0,3
gnl|WGS:LYON|mrna_BSLG_08010T0,11
gnl|WGS:LYON|mrna_BSLG_08010T1,10
gnl|WGS:LYON|mrna_BSLG_08012T0,3
gnl|WGS:LYON|mrna_BSLG_08015T0,8
gnl|WGS:LYON|mrna_BSLG_08018T0,1
gnl|WGS:LYON|mrna_BSLG_08019T0,5
gnl|WGS:LYON|mrna_BSLG_08023T0,2
gnl|WGS:LYON|mrna_BSLG_08025T0,6
gnl|WGS:LYON|mrna_BSLG_08027T0,1
gnl|WGS:LYON|mrna_BSLG_08029T0,1
gnl|WGS:LYON|mrna_BSLG_08029T1,2
gnl|WGS:LYON|mrna_BSLG_08036T0,4
gnl|WGS:LYON|mrna_BSLG_08038T0,1
gnl|WGS:LYON|mrna_BSLG_08043T0,1
gnl|WGS:LYON|mrna_BSLG_08044T0,1
gnl|WGS:LYON|mrna_BSLG_08045T0,1
gnl|WGS:LYON|mrna_BSLG_08047T0,2
gnl|WGS:LYON|mrna_BSLG_08048T0,2
gnl|WGS:LYON|mrna_BSLG_08050T0,5
gnl|WGS:LYON|mrna_BSLG_08051T0,1
gnl|WGS:LYON|mrna_BSLG_08052T0,1
gnl|WGS:LYON|mrna_BSLG_08054T0,5
gnl|WGS:LYON|mrna_BSLG_08055T0,11
gnl|WGS:LYON|mrna_BSLG_08060T0,1
gnl|WGS:LYON|mrna_BSLG_08061T0,3
gnl|WGS:LYON|mrna_BSLG_08062T0,1
gnl|WGS:LYON|mrna_BSLG_08066T0,1
gnl|WGS:LYON|mrna_BSLG_08070T0,1
gnl|WGS:LYON|mrna_BSLG_08072T0,1
gnl|WGS:LYON|mrna_BSLG_08073T0,2
gnl|WGS:LYON|mrna_BSLG_08074T0,1
gnl|WGS:LYON|mrna_BSLG_08077T0,1
gnl|WGS:LYON|mrna_BSLG_08079T0,1
gnl|WGS:LYON|mrna_BSLG_08082T0,12
gnl|WGS:LYON|mrna_BSLG_08083T0,1
gnl|WGS:LYON|mrna_BSLG_08084T0,1
gnl|WGS:LYON|mrna_BSLG_08085T0,2
gnl|WGS:LYON|mrna_BSLG_08086T0,10
gnl|WGS:LYON|mrna_BSLG_08088T0,2
gnl|WGS:LYON|mrna_BSLG_08091T0,1
gnl|WGS:LYON|mrna_BSLG_08093T0,1
gnl|WGS:LYON|mrna_BSLG_08094T0,1
gnl|WGS:LYON|mrna_BSLG_08098T0,7
gnl|WGS:LYON|mrna_BSLG_08098T1,6
gnl|WGS:LYON|mrna_BSLG_08099T0,1
gnl|WGS:LYON|mrna_BSLG_08102T0,2
gnl|WGS:LYON|mrna_BSLG_08104T0,1
gnl|WGS:LYON|mrna_BSLG_08106T0,1
gnl|WGS:LYON|mrna_BSLG_08107T0,1
gnl|WGS:LYON|mrna_BSLG_08108T0,3
gnl|WGS:LYON|mrna_BSLG_08109T0,1
gnl|WGS:LYON|mrna_BSLG_08111T0,1
gnl|WGS:LYON|mrna_BSLG_08116T0,5
gnl|WGS:LYON|mrna_BSLG_08116T1,6
gnl|WGS:LYON|mrna_BSLG_08119T0,2
gnl|WGS:LYON|mrna_BSLG_08120T0,1
gnl|WGS:LYON|mrna_BSLG_08122T0,5
gnl|WGS:LYON|mrna_BSLG_08125T0,1
gnl|WGS:LYON|mrna_BSLG_08127T0,3
gnl|WGS:LYON|mrna_BSLG_08133T0,2
gnl|WGS:LYON|mrna_BSLG_08135T0,1
gnl|WGS:LYON|mrna_BSLG_08137T0,1
gnl|WGS:LYON|mrna_BSLG_08138T0,1
gnl|WGS:LYON|mrna_BSLG_08139T0,1
gnl|WGS:LYON|mrna_BSLG_08140T0,1
gnl|WGS:LYON|mrna_BSLG_08141T0,1
gnl|WGS:LYON|mrna_BSLG_08142T0,1
gnl|WGS:LYON|mrna_BSLG_08144T0,2
gnl|WGS:LYON|mrna_BSLG_08146T0,1
gnl|WGS:LYON|mrna_BSLG_08148T0,1
gnl|WGS:LYON|mrna_BSLG_08149T0,1
gnl|WGS:LYON|mrna_BSLG_08150T0,1
gnl|WGS:LYON|mrna_BSLG_08151T0,1
gnl|WGS:LYON|mrna_BSLG_08152T0,1
gnl|WGS:LYON|mrna_BSLG_08153T0,1
gnl|WGS:LYON|mrna_BSLG_08155T0,1
gnl|WGS:LYON|mrna_BSLG_08159T0,1
gnl|WGS:LYON|mrna_BSLG_08161T0,2
gnl|WGS:LYON|mrna_BSLG_08161T1,1
gnl|WGS:LYON|mrna_BSLG_08162T0,2
gnl|WGS:LYON|mrna_BSLG_08164T0,3
gnl|WGS:LYON|mrna_BSLG_08165T0,2
gnl|WGS:LYON|mrna_BSLG_08166T0,1
gnl|WGS:LYON|mrna_BSLG_08169T0,1
gnl|WGS:LYON|mrna_BSLG_08176T0,1
gnl|WGS:LYON|mrna_BSLG_08178T0,1
gnl|WGS:LYON|mrna_BSLG_08180T0,1
gnl|WGS:LYON|mrna_BSLG_08183T0,1
gnl|WGS:LYON|mrna_BSLG_08186T0,3
gnl|WGS:LYON|mrna_BSLG_08186T1,2
gnl|WGS:LYON|mrna_BSLG_08193T0,3
gnl|WGS:LYON|mrna_BSLG_08194T0,3
gnl|WGS:LYON|mrna_BSLG_08195T0,1
gnl|WGS:LYON|mrna_BSLG_08196T0,12
gnl|WGS:LYON|mrna_BSLG_08198T0,2
gnl|WGS:LYON|mrna_BSLG_08199T0,1
gnl|WGS:LYON|mrna_BSLG_08200T0,1
gnl|WGS:LYON|mrna_BSLG_08201T0,6
gnl|WGS:LYON|mrna_BSLG_08202T0,1
gnl|WGS:LYON|mrna_BSLG_08203T0,2
gnl|WGS:LYON|mrna_BSLG_08204T0,1
gnl|WGS:LYON|mrna_BSLG_08207T0,1
gnl|WGS:LYON|mrna_BSLG_08208T0,2
gnl|WGS:LYON|mrna_BSLG_08209T0,1
gnl|WGS:LYON|mrna_BSLG_08214T0,1
gnl|WGS:LYON|mrna_BSLG_08216T0,7
gnl|WGS:LYON|mrna_BSLG_08216T1,6
gnl|WGS:LYON|mrna_BSLG_08218T0,2
gnl|WGS:LYON|mrna_BSLG_08219T0,1
gnl|WGS:LYON|mrna_BSLG_08220T0,2
gnl|WGS:LYON|mrna_BSLG_08221T0,1
gnl|WGS:LYON|mrna_BSLG_08222T0,9
gnl|WGS:LYON|mrna_BSLG_08228T0,13
gnl|WGS:LYON|mrna_BSLG_08228T1,12
gnl|WGS:LYON|mrna_BSLG_08229T0,4
gnl|WGS:LYON|mrna_BSLG_08229T1,3
gnl|WGS:LYON|mrna_BSLG_08230T0,1
gnl|WGS:LYON|mrna_BSLG_08232T0,4
gnl|WGS:LYON|mrna_BSLG_08234T0,2
gnl|WGS:LYON|mrna_BSLG_08235T0,1
gnl|WGS:LYON|mrna_BSLG_08236T0,2
gnl|WGS:LYON|mrna_BSLG_08237T0,2
gnl|WGS:LYON|mrna_BSLG_08239T0,1
gnl|WGS:LYON|mrna_BSLG_08240T0,1
gnl|WGS:LYON|mrna_BSLG_08243T0,2
gnl|WGS:LYON|mrna_BSLG_08247T0,3
gnl|WGS:LYON|mrna_BSLG_08248T0,1
gnl|WGS:LYON|mrna_BSLG_08251T0,1
gnl|WGS:LYON|mrna_BSLG_08252T0,2
gnl|WGS:LYON|mrna_BSLG_08254T0,1
gnl|WGS:LYON|mrna_BSLG_08255T0,2
gnl|WGS:LYON|mrna_BSLG_08256T0,1
gnl|WGS:LYON|mrna_BSLG_08257T0,1
gnl|WGS:LYON|mrna_BSLG_08258T0,2
gnl|WGS:LYON|mrna_BSLG_08259T0,1
gnl|WGS:LYON|mrna_BSLG_08266T0,9
gnl|WGS:LYON|mrna_BSLG_08267T0,1
gnl|WGS:LYON|mrna_BSLG_08268T0,1
gnl|WGS:LYON|mrna_BSLG_08269T0,1
gnl|WGS:LYON|mrna_BSLG_08270T0,2
gnl|WGS:LYON|mrna_BSLG_08273T0,2
gnl|WGS:LYON|mrna_BSLG_08274T0,3
gnl|WGS:LYON|mrna_BSLG_08279T0,2
gnl|WGS:LYON|mrna_BSLG_08281T0,4
gnl|WGS:LYON|mrna_BSLG_08282T0,1
gnl|WGS:LYON|mrna_BSLG_08283T0,4
gnl|WGS:LYON|mrna_BSLG_08283T1,3
