transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA676947,2
gnl|WGS:MCOG|LY90DRAFT_mRNA676979,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677054,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677056,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677078,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677091,9
gnl|WGS:MCOG|LY90DRAFT_mRNA677099,9
gnl|WGS:MCOG|LY90DRAFT_mRNA677100,8
gnl|WGS:MCOG|LY90DRAFT_mRNA677102,3
gnl|WGS:MCOG|LY90DRAFT_mRNA677143,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677165,8
gnl|WGS:MCOG|LY90DRAFT_mRNA677168,4
gnl|WGS:MCOG|LY90DRAFT_mRNA677176,9
gnl|WGS:MCOG|LY90DRAFT_mRNA677266,7
gnl|WGS:MCOG|LY90DRAFT_mRNA677268,5
gnl|WGS:MCOG|LY90DRAFT_mRNA677274,6
gnl|WGS:MCOG|LY90DRAFT_mRNA677281,3
gnl|WGS:MCOG|LY90DRAFT_mRNA677296,5
gnl|WGS:MCOG|LY90DRAFT_mRNA677297,4
gnl|WGS:MCOG|LY90DRAFT_mRNA677298,4
gnl|WGS:MCOG|LY90DRAFT_mRNA677308,4
gnl|WGS:MCOG|LY90DRAFT_mRNA677342,4
gnl|WGS:MCOG|LY90DRAFT_mRNA677348,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677386,3
gnl|WGS:MCOG|LY90DRAFT_mRNA677390,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677409,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677418,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677441,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677474,6
gnl|WGS:MCOG|LY90DRAFT_mRNA677477,6
gnl|WGS:MCOG|LY90DRAFT_mRNA677482,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677491,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677517,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677564,4
gnl|WGS:MCOG|LY90DRAFT_mRNA677565,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677566,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677570,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677594,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677629,3
gnl|WGS:MCOG|LY90DRAFT_mRNA677630,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677637,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677664,3
gnl|WGS:MCOG|LY90DRAFT_mRNA677665,7
gnl|WGS:MCOG|LY90DRAFT_mRNA677666,5
gnl|WGS:MCOG|LY90DRAFT_mRNA677685,18
gnl|WGS:MCOG|LY90DRAFT_mRNA677691,3
gnl|WGS:MCOG|LY90DRAFT_mRNA677699,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677716,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677723,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677731,5
gnl|WGS:MCOG|LY90DRAFT_mRNA677774,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677799,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677828,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677868,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677911,1
gnl|WGS:MCOG|LY90DRAFT_mRNA677915,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677953,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677980,2
gnl|WGS:MCOG|LY90DRAFT_mRNA677998,14
gnl|WGS:MCOG|LY90DRAFT_mRNA678003,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678010,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678073A,4
gnl|WGS:MCOG|LY90DRAFT_mRNA678073B,4
gnl|WGS:MCOG|LY90DRAFT_mRNA678087,5
gnl|WGS:MCOG|LY90DRAFT_mRNA678114,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678121,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678122,3
gnl|WGS:MCOG|LY90DRAFT_mRNA678129,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678159,6
gnl|WGS:MCOG|LY90DRAFT_mRNA678176,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678179,6
gnl|WGS:MCOG|LY90DRAFT_mRNA678202,3
gnl|WGS:MCOG|LY90DRAFT_mRNA678204,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678261,7
gnl|WGS:MCOG|LY90DRAFT_mRNA678269,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678276,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678277,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678279,5
gnl|WGS:MCOG|LY90DRAFT_mRNA678282,3
gnl|WGS:MCOG|LY90DRAFT_mRNA678285,9
gnl|WGS:MCOG|LY90DRAFT_mRNA678346,3
gnl|WGS:MCOG|LY90DRAFT_mRNA678356,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678379,10
gnl|WGS:MCOG|LY90DRAFT_mRNA678414,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678417,6
gnl|WGS:MCOG|LY90DRAFT_mRNA678436,5
gnl|WGS:MCOG|LY90DRAFT_mRNA678446,6
gnl|WGS:MCOG|LY90DRAFT_mRNA678447,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678452,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678493,12
gnl|WGS:MCOG|LY90DRAFT_mRNA678506,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678524,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678526,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678532,3
gnl|WGS:MCOG|LY90DRAFT_mRNA678535,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678540,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678628,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678629,5
gnl|WGS:MCOG|LY90DRAFT_mRNA678632,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678643,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678644,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678645,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678663,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678664,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678689,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678714,20
gnl|WGS:MCOG|LY90DRAFT_mRNA678730,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678732,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678777,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678787,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678799,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678800,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678822,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678840,2
gnl|WGS:MCOG|LY90DRAFT_mRNA678855,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678872,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678909,6
gnl|WGS:MCOG|LY90DRAFT_mRNA678917,1
gnl|WGS:MCOG|LY90DRAFT_mRNA678960,3
gnl|WGS:MCOG|LY90DRAFT_mRNA678982,2
gnl|WGS:MCOG|LY90DRAFT_mRNA679030,2
gnl|WGS:MCOG|LY90DRAFT_mRNA679046,2
gnl|WGS:MCOG|LY90DRAFT_mRNA679048,1
gnl|WGS:MCOG|LY90DRAFT_mRNA679096,2
gnl|WGS:MCOG|LY90DRAFT_mRNA679149,7
gnl|WGS:MCOG|LY90DRAFT_mRNA679269,1
gnl|WGS:MCOG|LY90DRAFT_mRNA679272,6
gnl|WGS:MCOG|LY90DRAFT_mRNA679431,3
gnl|WGS:MCOG|LY90DRAFT_mRNA679574,1
gnl|WGS:MCOG|LY90DRAFT_mRNA679653,1
gnl|WGS:MCOG|LY90DRAFT_mRNA679668,8
gnl|WGS:MCOG|LY90DRAFT_mRNA679711,3
gnl|WGS:MCOG|LY90DRAFT_mRNA679779,1
gnl|WGS:MCOG|LY90DRAFT_mRNA679810,2
gnl|WGS:MCOG|LY90DRAFT_mRNA68083,1
gnl|WGS:MCOG|LY90DRAFT_mRNA68918,11
gnl|WGS:MCOG|LY90DRAFT_mRNA69064,2
gnl|WGS:MCOG|LY90DRAFT_mRNA69411,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696625,2
gnl|WGS:MCOG|LY90DRAFT_mRNA696630,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696654,2
gnl|WGS:MCOG|LY90DRAFT_mRNA696657,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696676,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696697,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696713,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696717,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696718,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696731,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696754,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696762,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696771,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696778,2
gnl|WGS:MCOG|LY90DRAFT_mRNA696779,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696784,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696795,2
gnl|WGS:MCOG|LY90DRAFT_mRNA696819,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696851,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696852,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696857,2
gnl|WGS:MCOG|LY90DRAFT_mRNA696995,1
gnl|WGS:MCOG|LY90DRAFT_mRNA696998,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697003,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697033,5
gnl|WGS:MCOG|LY90DRAFT_mRNA697047,3
gnl|WGS:MCOG|LY90DRAFT_mRNA697053,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697058,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697064,5
gnl|WGS:MCOG|LY90DRAFT_mRNA697086,3
gnl|WGS:MCOG|LY90DRAFT_mRNA697110,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697113,4
gnl|WGS:MCOG|LY90DRAFT_mRNA697124,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697138,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697160,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697175,10
gnl|WGS:MCOG|LY90DRAFT_mRNA697196,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697198,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697203,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697209,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697210,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697212,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697227,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697228,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697268,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697277,3
gnl|WGS:MCOG|LY90DRAFT_mRNA697280,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697282,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697286,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697320,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697336,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697353,15
gnl|WGS:MCOG|LY90DRAFT_mRNA697405,3
gnl|WGS:MCOG|LY90DRAFT_mRNA697426,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697455,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697513,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697526,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697531,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697536,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697553,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697597,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697672,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697693,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697711,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697717,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697750,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697752,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697753,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697755,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697756,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697853,2
gnl|WGS:MCOG|LY90DRAFT_mRNA697858,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697953,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697958,1
gnl|WGS:MCOG|LY90DRAFT_mRNA697996,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698030,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698057,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698059,4
gnl|WGS:MCOG|LY90DRAFT_mRNA698116,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698117,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698159,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698187,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698189,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698193,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698197,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698243,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698261,3
gnl|WGS:MCOG|LY90DRAFT_mRNA698273,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698322,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698340,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698360,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698371,8
gnl|WGS:MCOG|LY90DRAFT_mRNA698385,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698386,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698387,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698401,7
gnl|WGS:MCOG|LY90DRAFT_mRNA698407,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698415,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698416,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698427,4
gnl|WGS:MCOG|LY90DRAFT_mRNA698428,4
gnl|WGS:MCOG|LY90DRAFT_mRNA698447,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698468,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698490,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698501,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698516,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698618,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698636,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698757,4
gnl|WGS:MCOG|LY90DRAFT_mRNA698762,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698765,1
gnl|WGS:MCOG|LY90DRAFT_mRNA698798,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698822,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698874,3
gnl|WGS:MCOG|LY90DRAFT_mRNA698881,2
gnl|WGS:MCOG|LY90DRAFT_mRNA698918,3
gnl|WGS:MCOG|LY90DRAFT_mRNA699022,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699056,5
gnl|WGS:MCOG|LY90DRAFT_mRNA699098,5
gnl|WGS:MCOG|LY90DRAFT_mRNA699112,4
gnl|WGS:MCOG|LY90DRAFT_mRNA699114,8
gnl|WGS:MCOG|LY90DRAFT_mRNA699157,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699165,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699184,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699185,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699216,5
gnl|WGS:MCOG|LY90DRAFT_mRNA699217,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699218,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699230,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699258,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699287,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699333,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699335,4
gnl|WGS:MCOG|LY90DRAFT_mRNA699336,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699337,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699353,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699368,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699370,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699373,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699382,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699383,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699397,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699413,3
gnl|WGS:MCOG|LY90DRAFT_mRNA699459,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699460,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699467,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699512,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699570,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699600,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699601,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699612,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699678,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699679,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699692,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699694,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699695,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699698,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699701,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699706,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699712,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699714,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699765,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699773,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699871,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699911,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699919,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699920,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699927,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699928,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699931,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699954,2
gnl|WGS:MCOG|LY90DRAFT_mRNA699959,1
gnl|WGS:MCOG|LY90DRAFT_mRNA699960,1
gnl|WGS:MCOG|LY90DRAFT_mRNA69997,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700085,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700114,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700128,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700130,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700145,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700151,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700152,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700154,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700169,3
gnl|WGS:MCOG|LY90DRAFT_mRNA700180,6
gnl|WGS:MCOG|LY90DRAFT_mRNA700189,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700192,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700265,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700286,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700295,8
gnl|WGS:MCOG|LY90DRAFT_mRNA700383,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700422,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700444,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700451,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700489,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700504,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700536,4
gnl|WGS:MCOG|LY90DRAFT_mRNA700539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700589,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700590,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700601,10
gnl|WGS:MCOG|LY90DRAFT_mRNA700619,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700671,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700681,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700685,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700686,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700689,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700691,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700693,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700716,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700747,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700758,11
gnl|WGS:MCOG|LY90DRAFT_mRNA700784,5
gnl|WGS:MCOG|LY90DRAFT_mRNA700789,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700842,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700854,1
gnl|WGS:MCOG|LY90DRAFT_mRNA700905,9
gnl|WGS:MCOG|LY90DRAFT_mRNA700944,10
gnl|WGS:MCOG|LY90DRAFT_mRNA700950,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700959,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700978,2
gnl|WGS:MCOG|LY90DRAFT_mRNA700979,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701001,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701002,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701016,4
gnl|WGS:MCOG|LY90DRAFT_mRNA701054,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701055,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701057,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701092,3
gnl|WGS:MCOG|LY90DRAFT_mRNA701106,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701108,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701122,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701229,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701311,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701312,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701313,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701315,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701317,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701318,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701320,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701327,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701347,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701349,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701381,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701382,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701432,4
gnl|WGS:MCOG|LY90DRAFT_mRNA701487,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701490,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701494,3
gnl|WGS:MCOG|LY90DRAFT_mRNA701519,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701535,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701536,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701559,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701561,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701599,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701608,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701613,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701618,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701641,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701677,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701693,5
gnl|WGS:MCOG|LY90DRAFT_mRNA701738,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701758,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701768,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701769,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701774,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701796,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701804,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701806,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701817,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701818,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701837,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701849,3
gnl|WGS:MCOG|LY90DRAFT_mRNA701874,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701883,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701884,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701903,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701905,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701912,2
gnl|WGS:MCOG|LY90DRAFT_mRNA701916,1
gnl|WGS:MCOG|LY90DRAFT_mRNA701988,2
gnl|WGS:MCOG|LY90DRAFT_mRNA70200,4
gnl|WGS:MCOG|LY90DRAFT_mRNA702003,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702031,4
gnl|WGS:MCOG|LY90DRAFT_mRNA702096,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702118,4
gnl|WGS:MCOG|LY90DRAFT_mRNA702135,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702136,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702163,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702199,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702299,2
gnl|WGS:MCOG|LY90DRAFT_mRNA702306,2
gnl|WGS:MCOG|LY90DRAFT_mRNA702308,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702319,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702347,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702366,2
gnl|WGS:MCOG|LY90DRAFT_mRNA702375,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702378,3
gnl|WGS:MCOG|LY90DRAFT_mRNA702457,2
gnl|WGS:MCOG|LY90DRAFT_mRNA70248,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702566,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702568,7
gnl|WGS:MCOG|LY90DRAFT_mRNA702573,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702574,2
gnl|WGS:MCOG|LY90DRAFT_mRNA702599,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702604,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702614,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702632,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702700,3
gnl|WGS:MCOG|LY90DRAFT_mRNA702739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702740,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702741,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702752,1
gnl|WGS:MCOG|LY90DRAFT_mRNA702753,6
