transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA267022,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA267043,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA267065,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA267108,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA267123,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA267126,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA267129,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA267137,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA267233,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA267333,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA267427,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA267517,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA267567,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA267595,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA267609,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA267611,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA267614,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA267646,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA267720,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA267809,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA267932,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA267938,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA267966,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268069,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA268187,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA268267,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268282,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA268283,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268299,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA268314,20
gnl|WGS:MCFG|BCR32DRAFT_mRNA268315,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268342,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA268343,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA268345,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA268347,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA268442,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268461,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268565,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA268609,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA268641,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA268657,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268678,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268680,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA268718,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA268906,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA268941,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA268942,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA268953,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA268955,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA268966,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA269019,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA269045,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269068,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269069,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269072,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269073,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269133,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269147,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269168,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269169,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269193,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA269268,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA269345,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA269356,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269374,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA269397,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269398,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA269479,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA269505,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269528,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA269553,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA269554,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269557,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA269617,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA269702,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA269712,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA269739,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA269755,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269819,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269864,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269872,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA269894,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA269980,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269996,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269997,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA269998,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270001,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270003,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA270004,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270006,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270017,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270023,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270045,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270053,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270054,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270136,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270160,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA270207,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270243,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270258,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270279,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270289,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA270421,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA270510,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270514,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA270516,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270573,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270586,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270669,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270707,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270724,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270769,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270792,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270849,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA270962,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA270970,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA270985,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA270994,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA270995,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271018,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271023,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271052,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271067,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA271068,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA271168,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271192,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA271264,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271275,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA271304,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271394,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA271559,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA271579,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271592,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271747,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271806,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271815,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA271836,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271840,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA271869,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271870,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA271961,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA272030,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272038,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272039,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272067,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272068,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272138,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272206,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272331,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272344,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272353,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272354,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272363,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272389,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272423,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA272438,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272496,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA272518,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272528,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272531,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272543,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272602,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272663,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272677,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA272678,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272688,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272689,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA272708,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272789,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA272851,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA272871,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA272903,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273118,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA273172,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273179,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273220,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273300,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273312,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273324,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA273327,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA273335,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA273365,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273394,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273406,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA273443,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273456,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273462,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273466,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273467,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273481,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273487,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273514,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273515,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273517,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273551,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273567,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273585,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273593,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273612,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273624,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273667,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273684,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273711,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273739,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273773,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273774,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273778,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA273799,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273823,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA273871,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA273887,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273939,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273984,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274014,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274016,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274095,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274115,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274172,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274192,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274219,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274238,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA274252,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274258,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274289,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274334,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274367,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA274394,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274400,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274403,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274412,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274428,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274440,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274527,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274550,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274630,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274636,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274638,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274641,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274682,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274683,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274694,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274699,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274705,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274707,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274731,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274740,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274748,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274761,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA274767,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274888,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274938,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275097,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275106,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275108,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275112,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275133,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275134,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275137,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275138,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275188,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275195,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275200,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275202,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275235,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275242,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275243,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275245,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275251,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275260,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275268,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275306,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275333,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275337,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275397,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275430,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275441,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275488,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275504,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275523,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275524,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275526,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275556,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275559,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275585,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA275632,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275648,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275650,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275672,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275675,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275699,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275700,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275713,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275735,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275758,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275765,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275775,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275776,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275796,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275799,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275825,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275826,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275848,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275875,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275893,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275904,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA275906,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA275907,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA275909,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275932,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275936,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275944,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA275945,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275946,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275952,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275953,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275971,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275972,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275973,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275974,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275978,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275984,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275991,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276000,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276001,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276016,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276025,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276068,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276086,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA276158,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276171,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276178,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276228,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276229,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276307,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276324,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276344,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276347,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276349,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276384,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276386,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276397,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276464,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276475,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA276478,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA276502,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276513,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276515,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276587,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276601,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276622,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276623,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276662,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276674,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276777,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276787,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276793,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA276845,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276918,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276926,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276944,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276948,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276961,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA276988,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276989,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276991,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276994,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA276998,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276999,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277015,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277028,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277034,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277050,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA277057,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277071,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277093,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277106,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277109,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277126,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277153,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA277156,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277157,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277158,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277204,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277206,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277210,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277211,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277267,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277283,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277286,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277331,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277351,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277363,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277396,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277404,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277410,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277461,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277485,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277515,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277519,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277523,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277540,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277553,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277557,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277611,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277623,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277631,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277647,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277649,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277662,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277667,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277751,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277769,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277776,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277778,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277780,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277781,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277783,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277785,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA277788,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277794,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277800,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277804,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277808,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277820,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277822,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277837,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277896,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277907,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277908,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277932,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277998,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278023,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278051,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278054,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278065,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278077,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278086,1
