transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA56488,1
gnl|WGS:LSZK|M427DRAFT_mRNA56489,1
gnl|WGS:LSZK|M427DRAFT_mRNA56499,4
gnl|WGS:LSZK|M427DRAFT_mRNA56506,1
gnl|WGS:LSZK|M427DRAFT_mRNA56518,1
gnl|WGS:LSZK|M427DRAFT_mRNA56531,3
gnl|WGS:LSZK|M427DRAFT_mRNA56534,4
gnl|WGS:LSZK|M427DRAFT_mRNA56542,2
gnl|WGS:LSZK|M427DRAFT_mRNA56545,2
gnl|WGS:LSZK|M427DRAFT_mRNA56564,1
gnl|WGS:LSZK|M427DRAFT_mRNA56566,2
gnl|WGS:LSZK|M427DRAFT_mRNA56569,1
gnl|WGS:LSZK|M427DRAFT_mRNA56667,3
gnl|WGS:LSZK|M427DRAFT_mRNA56700,7
gnl|WGS:LSZK|M427DRAFT_mRNA56709,3
gnl|WGS:LSZK|M427DRAFT_mRNA56729,1
gnl|WGS:LSZK|M427DRAFT_mRNA56733,1
gnl|WGS:LSZK|M427DRAFT_mRNA56736,1
gnl|WGS:LSZK|M427DRAFT_mRNA56738,1
gnl|WGS:LSZK|M427DRAFT_mRNA56755,1
gnl|WGS:LSZK|M427DRAFT_mRNA56758,1
gnl|WGS:LSZK|M427DRAFT_mRNA56759,2
gnl|WGS:LSZK|M427DRAFT_mRNA56775,2
gnl|WGS:LSZK|M427DRAFT_mRNA56780,7
gnl|WGS:LSZK|M427DRAFT_mRNA56782,1
gnl|WGS:LSZK|M427DRAFT_mRNA56793,2
gnl|WGS:LSZK|M427DRAFT_mRNA56796,4
gnl|WGS:LSZK|M427DRAFT_mRNA56797,2
gnl|WGS:LSZK|M427DRAFT_mRNA56818,3
gnl|WGS:LSZK|M427DRAFT_mRNA56829,2
gnl|WGS:LSZK|M427DRAFT_mRNA56832,3
gnl|WGS:LSZK|M427DRAFT_mRNA56834,1
gnl|WGS:LSZK|M427DRAFT_mRNA56837,1
gnl|WGS:LSZK|M427DRAFT_mRNA56842,3
gnl|WGS:LSZK|M427DRAFT_mRNA56843,1
gnl|WGS:LSZK|M427DRAFT_mRNA56846,3
gnl|WGS:LSZK|M427DRAFT_mRNA56847,1
gnl|WGS:LSZK|M427DRAFT_mRNA56848,1
gnl|WGS:LSZK|M427DRAFT_mRNA56852,5
gnl|WGS:LSZK|M427DRAFT_mRNA56859,10
gnl|WGS:LSZK|M427DRAFT_mRNA56860,5
gnl|WGS:LSZK|M427DRAFT_mRNA56869,2
gnl|WGS:LSZK|M427DRAFT_mRNA56876,1
gnl|WGS:LSZK|M427DRAFT_mRNA56877,1
gnl|WGS:LSZK|M427DRAFT_mRNA56880,3
gnl|WGS:LSZK|M427DRAFT_mRNA56892,5
gnl|WGS:LSZK|M427DRAFT_mRNA56895,3
gnl|WGS:LSZK|M427DRAFT_mRNA56898,5
gnl|WGS:LSZK|M427DRAFT_mRNA56901,3
gnl|WGS:LSZK|M427DRAFT_mRNA56937,2
gnl|WGS:LSZK|M427DRAFT_mRNA56941,3
gnl|WGS:LSZK|M427DRAFT_mRNA56953,1
gnl|WGS:LSZK|M427DRAFT_mRNA56954,1
gnl|WGS:LSZK|M427DRAFT_mRNA56956,1
gnl|WGS:LSZK|M427DRAFT_mRNA56962,3
gnl|WGS:LSZK|M427DRAFT_mRNA56998,8
gnl|WGS:LSZK|M427DRAFT_mRNA57012,3
gnl|WGS:LSZK|M427DRAFT_mRNA57017,3
gnl|WGS:LSZK|M427DRAFT_mRNA57021,3
gnl|WGS:LSZK|M427DRAFT_mRNA57027,8
gnl|WGS:LSZK|M427DRAFT_mRNA57036,3
gnl|WGS:LSZK|M427DRAFT_mRNA57038,2
gnl|WGS:LSZK|M427DRAFT_mRNA57043,1
gnl|WGS:LSZK|M427DRAFT_mRNA57045,2
gnl|WGS:LSZK|M427DRAFT_mRNA57060,1
gnl|WGS:LSZK|M427DRAFT_mRNA57069,2
gnl|WGS:LSZK|M427DRAFT_mRNA57090,1
gnl|WGS:LSZK|M427DRAFT_mRNA57093,2
gnl|WGS:LSZK|M427DRAFT_mRNA57094,6
gnl|WGS:LSZK|M427DRAFT_mRNA57101,3
gnl|WGS:LSZK|M427DRAFT_mRNA57107,4
gnl|WGS:LSZK|M427DRAFT_mRNA57132,4
gnl|WGS:LSZK|M427DRAFT_mRNA57151,3
gnl|WGS:LSZK|M427DRAFT_mRNA57168,1
gnl|WGS:LSZK|M427DRAFT_mRNA57169,4
gnl|WGS:LSZK|M427DRAFT_mRNA57172,1
gnl|WGS:LSZK|M427DRAFT_mRNA57175,6
gnl|WGS:LSZK|M427DRAFT_mRNA57181,3
gnl|WGS:LSZK|M427DRAFT_mRNA57186,7
gnl|WGS:LSZK|M427DRAFT_mRNA57196,1
gnl|WGS:LSZK|M427DRAFT_mRNA57208,6
gnl|WGS:LSZK|M427DRAFT_mRNA57213,1
gnl|WGS:LSZK|M427DRAFT_mRNA57217,3
gnl|WGS:LSZK|M427DRAFT_mRNA57222,6
gnl|WGS:LSZK|M427DRAFT_mRNA57223,1
gnl|WGS:LSZK|M427DRAFT_mRNA57231,2
gnl|WGS:LSZK|M427DRAFT_mRNA57232,1
gnl|WGS:LSZK|M427DRAFT_mRNA57235,1
gnl|WGS:LSZK|M427DRAFT_mRNA57236,1
gnl|WGS:LSZK|M427DRAFT_mRNA57245,1
gnl|WGS:LSZK|M427DRAFT_mRNA57268,2
gnl|WGS:LSZK|M427DRAFT_mRNA57270,1
gnl|WGS:LSZK|M427DRAFT_mRNA57302,10
gnl|WGS:LSZK|M427DRAFT_mRNA57348,1
gnl|WGS:LSZK|M427DRAFT_mRNA57352,17
gnl|WGS:LSZK|M427DRAFT_mRNA57362,5
gnl|WGS:LSZK|M427DRAFT_mRNA57364,9
gnl|WGS:LSZK|M427DRAFT_mRNA57366,1
gnl|WGS:LSZK|M427DRAFT_mRNA57378,1
gnl|WGS:LSZK|M427DRAFT_mRNA57384,2
gnl|WGS:LSZK|M427DRAFT_mRNA57385,4
gnl|WGS:LSZK|M427DRAFT_mRNA57399,1
gnl|WGS:LSZK|M427DRAFT_mRNA57421,1
gnl|WGS:LSZK|M427DRAFT_mRNA57430,6
gnl|WGS:LSZK|M427DRAFT_mRNA57439,1
gnl|WGS:LSZK|M427DRAFT_mRNA57444,2
gnl|WGS:LSZK|M427DRAFT_mRNA57447,3
gnl|WGS:LSZK|M427DRAFT_mRNA57458,1
gnl|WGS:LSZK|M427DRAFT_mRNA57466,5
gnl|WGS:LSZK|M427DRAFT_mRNA57469,3
gnl|WGS:LSZK|M427DRAFT_mRNA57473,2
gnl|WGS:LSZK|M427DRAFT_mRNA57474,1
gnl|WGS:LSZK|M427DRAFT_mRNA57489,1
gnl|WGS:LSZK|M427DRAFT_mRNA57494,2
gnl|WGS:LSZK|M427DRAFT_mRNA57501,4
gnl|WGS:LSZK|M427DRAFT_mRNA57527,6
gnl|WGS:LSZK|M427DRAFT_mRNA57548,7
gnl|WGS:LSZK|M427DRAFT_mRNA57566,6
gnl|WGS:LSZK|M427DRAFT_mRNA57567,1
gnl|WGS:LSZK|M427DRAFT_mRNA57573,2
gnl|WGS:LSZK|M427DRAFT_mRNA57584,2
gnl|WGS:LSZK|M427DRAFT_mRNA57597,1
gnl|WGS:LSZK|M427DRAFT_mRNA57601,4
gnl|WGS:LSZK|M427DRAFT_mRNA57603,1
gnl|WGS:LSZK|M427DRAFT_mRNA57607,1
gnl|WGS:LSZK|M427DRAFT_mRNA57618,5
gnl|WGS:LSZK|M427DRAFT_mRNA57634,3
gnl|WGS:LSZK|M427DRAFT_mRNA57641,5
gnl|WGS:LSZK|M427DRAFT_mRNA57642,2
gnl|WGS:LSZK|M427DRAFT_mRNA57643,4
gnl|WGS:LSZK|M427DRAFT_mRNA57651,2
gnl|WGS:LSZK|M427DRAFT_mRNA57653,1
gnl|WGS:LSZK|M427DRAFT_mRNA57658,1
gnl|WGS:LSZK|M427DRAFT_mRNA57665,6
gnl|WGS:LSZK|M427DRAFT_mRNA57678,7
gnl|WGS:LSZK|M427DRAFT_mRNA57709,2
gnl|WGS:LSZK|M427DRAFT_mRNA57714,2
gnl|WGS:LSZK|M427DRAFT_mRNA57721,1
gnl|WGS:LSZK|M427DRAFT_mRNA57737,1
gnl|WGS:LSZK|M427DRAFT_mRNA57751,1
gnl|WGS:LSZK|M427DRAFT_mRNA57753,1
gnl|WGS:LSZK|M427DRAFT_mRNA57787,4
gnl|WGS:LSZK|M427DRAFT_mRNA57802,1
gnl|WGS:LSZK|M427DRAFT_mRNA57809,2
gnl|WGS:LSZK|M427DRAFT_mRNA57854,2
gnl|WGS:LSZK|M427DRAFT_mRNA57860,1
gnl|WGS:LSZK|M427DRAFT_mRNA57868,4
gnl|WGS:LSZK|M427DRAFT_mRNA57883,5
gnl|WGS:LSZK|M427DRAFT_mRNA57891,1
gnl|WGS:LSZK|M427DRAFT_mRNA57900,2
gnl|WGS:LSZK|M427DRAFT_mRNA57904,2
gnl|WGS:LSZK|M427DRAFT_mRNA57906,12
gnl|WGS:LSZK|M427DRAFT_mRNA57911,1
gnl|WGS:LSZK|M427DRAFT_mRNA57912,1
gnl|WGS:LSZK|M427DRAFT_mRNA57915,2
gnl|WGS:LSZK|M427DRAFT_mRNA57921,1
gnl|WGS:LSZK|M427DRAFT_mRNA57931,1
gnl|WGS:LSZK|M427DRAFT_mRNA57945,1
gnl|WGS:LSZK|M427DRAFT_mRNA57958,2
gnl|WGS:LSZK|M427DRAFT_mRNA57966,3
gnl|WGS:LSZK|M427DRAFT_mRNA57973,3
gnl|WGS:LSZK|M427DRAFT_mRNA57981,1
gnl|WGS:LSZK|M427DRAFT_mRNA58018,4
gnl|WGS:LSZK|M427DRAFT_mRNA58021,4
gnl|WGS:LSZK|M427DRAFT_mRNA58033,1
gnl|WGS:LSZK|M427DRAFT_mRNA58038,2
gnl|WGS:LSZK|M427DRAFT_mRNA58046,1
gnl|WGS:LSZK|M427DRAFT_mRNA58047,2
gnl|WGS:LSZK|M427DRAFT_mRNA58061,1
gnl|WGS:LSZK|M427DRAFT_mRNA58072,16
gnl|WGS:LSZK|M427DRAFT_mRNA58087,2
gnl|WGS:LSZK|M427DRAFT_mRNA58092,2
gnl|WGS:LSZK|M427DRAFT_mRNA58096,1
gnl|WGS:LSZK|M427DRAFT_mRNA58103,3
gnl|WGS:LSZK|M427DRAFT_mRNA58113,1
gnl|WGS:LSZK|M427DRAFT_mRNA58119,5
gnl|WGS:LSZK|M427DRAFT_mRNA58120,3
gnl|WGS:LSZK|M427DRAFT_mRNA58150,5
gnl|WGS:LSZK|M427DRAFT_mRNA58168,3
gnl|WGS:LSZK|M427DRAFT_mRNA58180,3
gnl|WGS:LSZK|M427DRAFT_mRNA58307,4
gnl|WGS:LSZK|M427DRAFT_mRNA58310,3
gnl|WGS:LSZK|M427DRAFT_mRNA58313,9
gnl|WGS:LSZK|M427DRAFT_mRNA58318,1
gnl|WGS:LSZK|M427DRAFT_mRNA58321,1
gnl|WGS:LSZK|M427DRAFT_mRNA58323,1
gnl|WGS:LSZK|M427DRAFT_mRNA58324,1
gnl|WGS:LSZK|M427DRAFT_mRNA58325,3
gnl|WGS:LSZK|M427DRAFT_mRNA58347,2
gnl|WGS:LSZK|M427DRAFT_mRNA58351,2
gnl|WGS:LSZK|M427DRAFT_mRNA58353,3
gnl|WGS:LSZK|M427DRAFT_mRNA58369,8
gnl|WGS:LSZK|M427DRAFT_mRNA58370,2
gnl|WGS:LSZK|M427DRAFT_mRNA58371,1
gnl|WGS:LSZK|M427DRAFT_mRNA58380,6
gnl|WGS:LSZK|M427DRAFT_mRNA58387,9
gnl|WGS:LSZK|M427DRAFT_mRNA58398,7
gnl|WGS:LSZK|M427DRAFT_mRNA58443,1
gnl|WGS:LSZK|M427DRAFT_mRNA58452,1
gnl|WGS:LSZK|M427DRAFT_mRNA58468,2
gnl|WGS:LSZK|M427DRAFT_mRNA58469,4
gnl|WGS:LSZK|M427DRAFT_mRNA58491,3
gnl|WGS:LSZK|M427DRAFT_mRNA58492,1
gnl|WGS:LSZK|M427DRAFT_mRNA58506,3
gnl|WGS:LSZK|M427DRAFT_mRNA58508,2
gnl|WGS:LSZK|M427DRAFT_mRNA58543,4
gnl|WGS:LSZK|M427DRAFT_mRNA58562,5
gnl|WGS:LSZK|M427DRAFT_mRNA58587,7
gnl|WGS:LSZK|M427DRAFT_mRNA58594,5
gnl|WGS:LSZK|M427DRAFT_mRNA58599,4
gnl|WGS:LSZK|M427DRAFT_mRNA58609,2
gnl|WGS:LSZK|M427DRAFT_mRNA58615,1
gnl|WGS:LSZK|M427DRAFT_mRNA58617,2
gnl|WGS:LSZK|M427DRAFT_mRNA58630,1
gnl|WGS:LSZK|M427DRAFT_mRNA58644,1
gnl|WGS:LSZK|M427DRAFT_mRNA58648,1
gnl|WGS:LSZK|M427DRAFT_mRNA58781,1
gnl|WGS:LSZK|M427DRAFT_mRNA58788,2
gnl|WGS:LSZK|M427DRAFT_mRNA58812,1
gnl|WGS:LSZK|M427DRAFT_mRNA58818,1
gnl|WGS:LSZK|M427DRAFT_mRNA58832,1
gnl|WGS:LSZK|M427DRAFT_mRNA58835,1
gnl|WGS:LSZK|M427DRAFT_mRNA58839,1
gnl|WGS:LSZK|M427DRAFT_mRNA58851,1
gnl|WGS:LSZK|M427DRAFT_mRNA58856,1
gnl|WGS:LSZK|M427DRAFT_mRNA58858,5
gnl|WGS:LSZK|M427DRAFT_mRNA58866,1
gnl|WGS:LSZK|M427DRAFT_mRNA58868,1
gnl|WGS:LSZK|M427DRAFT_mRNA58869,2
gnl|WGS:LSZK|M427DRAFT_mRNA58871,2
gnl|WGS:LSZK|M427DRAFT_mRNA58872,2
gnl|WGS:LSZK|M427DRAFT_mRNA58878,8
gnl|WGS:LSZK|M427DRAFT_mRNA58884,5
gnl|WGS:LSZK|M427DRAFT_mRNA58909,4
gnl|WGS:LSZK|M427DRAFT_mRNA58911,4
gnl|WGS:LSZK|M427DRAFT_mRNA58915,8
gnl|WGS:LSZK|M427DRAFT_mRNA58917,1
gnl|WGS:LSZK|M427DRAFT_mRNA58923,1
gnl|WGS:LSZK|M427DRAFT_mRNA58926,1
gnl|WGS:LSZK|M427DRAFT_mRNA58935,2
gnl|WGS:LSZK|M427DRAFT_mRNA58940,4
gnl|WGS:LSZK|M427DRAFT_mRNA58941,1
gnl|WGS:LSZK|M427DRAFT_mRNA58947,2
gnl|WGS:LSZK|M427DRAFT_mRNA58949,1
gnl|WGS:LSZK|M427DRAFT_mRNA58953,2
gnl|WGS:LSZK|M427DRAFT_mRNA58956,1
gnl|WGS:LSZK|M427DRAFT_mRNA58964,3
gnl|WGS:LSZK|M427DRAFT_mRNA58968,2
gnl|WGS:LSZK|M427DRAFT_mRNA58971,1
gnl|WGS:LSZK|M427DRAFT_mRNA58986,4
gnl|WGS:LSZK|M427DRAFT_mRNA58992,9
gnl|WGS:LSZK|M427DRAFT_mRNA58994,5
gnl|WGS:LSZK|M427DRAFT_mRNA58996,3
gnl|WGS:LSZK|M427DRAFT_mRNA58999,1
gnl|WGS:LSZK|M427DRAFT_mRNA59006,2
gnl|WGS:LSZK|M427DRAFT_mRNA59009,8
gnl|WGS:LSZK|M427DRAFT_mRNA59020,5
gnl|WGS:LSZK|M427DRAFT_mRNA59030,4
gnl|WGS:LSZK|M427DRAFT_mRNA59057,1
gnl|WGS:LSZK|M427DRAFT_mRNA59063,1
gnl|WGS:LSZK|M427DRAFT_mRNA59074,1
gnl|WGS:LSZK|M427DRAFT_mRNA59079,4
gnl|WGS:LSZK|M427DRAFT_mRNA59102,5
gnl|WGS:LSZK|M427DRAFT_mRNA59109,3
gnl|WGS:LSZK|M427DRAFT_mRNA59113,2
gnl|WGS:LSZK|M427DRAFT_mRNA59133,1
gnl|WGS:LSZK|M427DRAFT_mRNA59143,2
gnl|WGS:LSZK|M427DRAFT_mRNA59166,3
gnl|WGS:LSZK|M427DRAFT_mRNA59185,4
gnl|WGS:LSZK|M427DRAFT_mRNA59208,3
gnl|WGS:LSZK|M427DRAFT_mRNA59212,5
gnl|WGS:LSZK|M427DRAFT_mRNA59220,3
gnl|WGS:LSZK|M427DRAFT_mRNA59221,1
gnl|WGS:LSZK|M427DRAFT_mRNA59226,2
gnl|WGS:LSZK|M427DRAFT_mRNA59233,2
gnl|WGS:LSZK|M427DRAFT_mRNA59236,1
gnl|WGS:LSZK|M427DRAFT_mRNA59237,1
gnl|WGS:LSZK|M427DRAFT_mRNA59240,10
gnl|WGS:LSZK|M427DRAFT_mRNA59245,1
gnl|WGS:LSZK|M427DRAFT_mRNA59253,4
gnl|WGS:LSZK|M427DRAFT_mRNA59258,4
gnl|WGS:LSZK|M427DRAFT_mRNA59267,3
gnl|WGS:LSZK|M427DRAFT_mRNA59278,1
gnl|WGS:LSZK|M427DRAFT_mRNA59280,1
gnl|WGS:LSZK|M427DRAFT_mRNA59284,8
gnl|WGS:LSZK|M427DRAFT_mRNA59289,2
gnl|WGS:LSZK|M427DRAFT_mRNA59305,4
gnl|WGS:LSZK|M427DRAFT_mRNA59312,6
gnl|WGS:LSZK|M427DRAFT_mRNA59314,2
gnl|WGS:LSZK|M427DRAFT_mRNA59316,2
gnl|WGS:LSZK|M427DRAFT_mRNA59325,2
gnl|WGS:LSZK|M427DRAFT_mRNA59349,4
gnl|WGS:LSZK|M427DRAFT_mRNA59356,22
gnl|WGS:LSZK|M427DRAFT_mRNA59361,3
gnl|WGS:LSZK|M427DRAFT_mRNA59368,4
gnl|WGS:LSZK|M427DRAFT_mRNA59378,9
gnl|WGS:LSZK|M427DRAFT_mRNA59402,1
gnl|WGS:LSZK|M427DRAFT_mRNA59406,3
gnl|WGS:LSZK|M427DRAFT_mRNA59435,3
gnl|WGS:LSZK|M427DRAFT_mRNA59448,3
gnl|WGS:LSZK|M427DRAFT_mRNA59450,1
gnl|WGS:LSZK|M427DRAFT_mRNA59454,1
gnl|WGS:LSZK|M427DRAFT_mRNA59472,1
gnl|WGS:LSZK|M427DRAFT_mRNA59476,3
gnl|WGS:LSZK|M427DRAFT_mRNA59488,5
gnl|WGS:LSZK|M427DRAFT_mRNA59510,7
gnl|WGS:LSZK|M427DRAFT_mRNA59521,4
gnl|WGS:LSZK|M427DRAFT_mRNA59536,7
gnl|WGS:LSZK|M427DRAFT_mRNA59552,3
gnl|WGS:LSZK|M427DRAFT_mRNA59558,1
gnl|WGS:LSZK|M427DRAFT_mRNA59559,1
gnl|WGS:LSZK|M427DRAFT_mRNA59562,1
gnl|WGS:LSZK|M427DRAFT_mRNA59563,6
gnl|WGS:LSZK|M427DRAFT_mRNA59564,2
gnl|WGS:LSZK|M427DRAFT_mRNA59565,4
gnl|WGS:LSZK|M427DRAFT_mRNA59573,5
gnl|WGS:LSZK|M427DRAFT_mRNA59575,3
gnl|WGS:LSZK|M427DRAFT_mRNA59579,7
gnl|WGS:LSZK|M427DRAFT_mRNA59586,7
gnl|WGS:LSZK|M427DRAFT_mRNA59587,6
gnl|WGS:LSZK|M427DRAFT_mRNA59601,1
gnl|WGS:LSZK|M427DRAFT_mRNA59607,1
gnl|WGS:LSZK|M427DRAFT_mRNA59615,1
gnl|WGS:LSZK|M427DRAFT_mRNA59623,3
gnl|WGS:LSZK|M427DRAFT_mRNA59628,4
gnl|WGS:LSZK|M427DRAFT_mRNA59633,2
gnl|WGS:LSZK|M427DRAFT_mRNA59634,7
gnl|WGS:LSZK|M427DRAFT_mRNA59641,1
gnl|WGS:LSZK|M427DRAFT_mRNA59645,6
gnl|WGS:LSZK|M427DRAFT_mRNA59652,1
gnl|WGS:LSZK|M427DRAFT_mRNA59660,6
gnl|WGS:LSZK|M427DRAFT_mRNA59670,1
gnl|WGS:LSZK|M427DRAFT_mRNA59684,5
gnl|WGS:LSZK|M427DRAFT_mRNA59697,5
gnl|WGS:LSZK|M427DRAFT_mRNA59723,2
gnl|WGS:LSZK|M427DRAFT_mRNA59732,4
gnl|WGS:LSZK|M427DRAFT_mRNA59736,11
gnl|WGS:LSZK|M427DRAFT_mRNA59739,3
gnl|WGS:LSZK|M427DRAFT_mRNA59745,2
gnl|WGS:LSZK|M427DRAFT_mRNA59766,1
gnl|WGS:LSZK|M427DRAFT_mRNA59771,2
gnl|WGS:LSZK|M427DRAFT_mRNA59781,1
gnl|WGS:LSZK|M427DRAFT_mRNA59787,1
gnl|WGS:LSZK|M427DRAFT_mRNA59790,2
gnl|WGS:LSZK|M427DRAFT_mRNA59791,1
gnl|WGS:LSZK|M427DRAFT_mRNA59795,1
gnl|WGS:LSZK|M427DRAFT_mRNA59803,3
gnl|WGS:LSZK|M427DRAFT_mRNA59807,3
gnl|WGS:LSZK|M427DRAFT_mRNA59810,1
gnl|WGS:LSZK|M427DRAFT_mRNA59817,2
gnl|WGS:LSZK|M427DRAFT_mRNA59819,2
gnl|WGS:LSZK|M427DRAFT_mRNA59820,3
gnl|WGS:LSZK|M427DRAFT_mRNA59822,3
gnl|WGS:LSZK|M427DRAFT_mRNA59829,1
gnl|WGS:LSZK|M427DRAFT_mRNA59852,5
gnl|WGS:LSZK|M427DRAFT_mRNA59857,1
gnl|WGS:LSZK|M427DRAFT_mRNA59861,1
gnl|WGS:LSZK|M427DRAFT_mRNA59905,5
gnl|WGS:LSZK|M427DRAFT_mRNA59906,3
gnl|WGS:LSZK|M427DRAFT_mRNA59909,3
gnl|WGS:LSZK|M427DRAFT_mRNA60033,4
gnl|WGS:LSZK|M427DRAFT_mRNA60043,1
gnl|WGS:LSZK|M427DRAFT_mRNA60063,1
gnl|WGS:LSZK|M427DRAFT_mRNA60076,2
gnl|WGS:LSZK|M427DRAFT_mRNA60087,3
gnl|WGS:LSZK|M427DRAFT_mRNA60220,1
gnl|WGS:LSZK|M427DRAFT_mRNA60225,4
gnl|WGS:LSZK|M427DRAFT_mRNA60233,1
gnl|WGS:LSZK|M427DRAFT_mRNA60239,2
gnl|WGS:LSZK|M427DRAFT_mRNA60242,1
gnl|WGS:LSZK|M427DRAFT_mRNA60251,2
gnl|WGS:LSZK|M427DRAFT_mRNA60254,3
gnl|WGS:LSZK|M427DRAFT_mRNA60264,1
gnl|WGS:LSZK|M427DRAFT_mRNA60274,2
gnl|WGS:LSZK|M427DRAFT_mRNA60283,2
gnl|WGS:LSZK|M427DRAFT_mRNA60285,2
gnl|WGS:LSZK|M427DRAFT_mRNA60287,6
gnl|WGS:LSZK|M427DRAFT_mRNA60296,1
gnl|WGS:LSZK|M427DRAFT_mRNA60301,1
gnl|WGS:LSZK|M427DRAFT_mRNA60311,1
gnl|WGS:LSZK|M427DRAFT_mRNA60332,5
gnl|WGS:LSZK|M427DRAFT_mRNA60478,1
gnl|WGS:LSZK|M427DRAFT_mRNA60482,1
gnl|WGS:LSZK|M427DRAFT_mRNA60505,5
gnl|WGS:LSZK|M427DRAFT_mRNA60509,2
gnl|WGS:LSZK|M427DRAFT_mRNA60534,2
gnl|WGS:LSZK|M427DRAFT_mRNA60538,2
gnl|WGS:LSZK|M427DRAFT_mRNA60542,3
gnl|WGS:LSZK|M427DRAFT_mRNA60544,8
gnl|WGS:LSZK|M427DRAFT_mRNA60548,2
gnl|WGS:LSZK|M427DRAFT_mRNA60556,9
gnl|WGS:LSZK|M427DRAFT_mRNA60563,1
gnl|WGS:LSZK|M427DRAFT_mRNA60576,1
gnl|WGS:LSZK|M427DRAFT_mRNA60577,4
gnl|WGS:LSZK|M427DRAFT_mRNA60579,1
gnl|WGS:LSZK|M427DRAFT_mRNA60582,6
gnl|WGS:LSZK|M427DRAFT_mRNA60586,2
gnl|WGS:LSZK|M427DRAFT_mRNA60660,1
gnl|WGS:LSZK|M427DRAFT_mRNA60661,1
gnl|WGS:LSZK|M427DRAFT_mRNA60663,1
gnl|WGS:LSZK|M427DRAFT_mRNA60664,1
gnl|WGS:LSZK|M427DRAFT_mRNA60665,1
gnl|WGS:LSZK|M427DRAFT_mRNA60666,1
gnl|WGS:LSZK|M427DRAFT_mRNA60669,2
gnl|WGS:LSZK|M427DRAFT_mRNA60671,2
gnl|WGS:LSZK|M427DRAFT_mRNA60675,2
gnl|WGS:LSZK|M427DRAFT_mRNA60676,4
gnl|WGS:LSZK|M427DRAFT_mRNA60678,4
gnl|WGS:LSZK|M427DRAFT_mRNA60686,2
gnl|WGS:LSZK|M427DRAFT_mRNA60701,3
gnl|WGS:LSZK|M427DRAFT_mRNA60712,4
gnl|WGS:LSZK|M427DRAFT_mRNA60718,2
gnl|WGS:LSZK|M427DRAFT_mRNA60723,1
gnl|WGS:LSZK|M427DRAFT_mRNA60728,2
gnl|WGS:LSZK|M427DRAFT_mRNA60735,3
gnl|WGS:LSZK|M427DRAFT_mRNA60739,2
gnl|WGS:LSZK|M427DRAFT_mRNA60755,2
gnl|WGS:LSZK|M427DRAFT_mRNA60780,3
gnl|WGS:LSZK|M427DRAFT_mRNA60781,1
gnl|WGS:LSZK|M427DRAFT_mRNA60787,5
gnl|WGS:LSZK|M427DRAFT_mRNA60828,4
gnl|WGS:LSZK|M427DRAFT_mRNA60834,1
gnl|WGS:LSZK|M427DRAFT_mRNA60841,1
gnl|WGS:LSZK|M427DRAFT_mRNA60849,1
gnl|WGS:LSZK|M427DRAFT_mRNA60860,5
gnl|WGS:LSZK|M427DRAFT_mRNA60973,12
gnl|WGS:LSZK|M427DRAFT_mRNA60985,3
gnl|WGS:LSZK|M427DRAFT_mRNA60997,2
gnl|WGS:LSZK|M427DRAFT_mRNA60998,1
gnl|WGS:LSZK|M427DRAFT_mRNA61011,4
gnl|WGS:LSZK|M427DRAFT_mRNA61018,3
gnl|WGS:LSZK|M427DRAFT_mRNA61174,3
gnl|WGS:LSZK|M427DRAFT_mRNA61177,4
gnl|WGS:LSZK|M427DRAFT_mRNA61181,4
gnl|WGS:LSZK|M427DRAFT_mRNA61184,2
gnl|WGS:LSZK|M427DRAFT_mRNA61190,1
gnl|WGS:LSZK|M427DRAFT_mRNA61197,1
gnl|WGS:LSZK|M427DRAFT_mRNA61202,1
gnl|WGS:LSZK|M427DRAFT_mRNA61239,4
gnl|WGS:LSZK|M427DRAFT_mRNA61246,4
gnl|WGS:LSZK|M427DRAFT_mRNA61260,1
gnl|WGS:LSZK|M427DRAFT_mRNA61262,4
gnl|WGS:LSZK|M427DRAFT_mRNA61278,6
gnl|WGS:LSZK|M427DRAFT_mRNA61279,4
gnl|WGS:LSZK|M427DRAFT_mRNA61293,1
gnl|WGS:LSZK|M427DRAFT_mRNA61295,1
gnl|WGS:LSZK|M427DRAFT_mRNA61297,2
gnl|WGS:LSZK|M427DRAFT_mRNA61304,1
gnl|WGS:LSZK|M427DRAFT_mRNA61336,1
gnl|WGS:LSZK|M427DRAFT_mRNA61344,2
gnl|WGS:LSZK|M427DRAFT_mRNA61362,3
gnl|WGS:LSZK|M427DRAFT_mRNA61363,8
gnl|WGS:LSZK|M427DRAFT_mRNA61384,2
gnl|WGS:LSZK|M427DRAFT_mRNA61410,12
gnl|WGS:LSZK|M427DRAFT_mRNA61416,1
gnl|WGS:LSZK|M427DRAFT_mRNA61501,1
gnl|WGS:LSZK|M427DRAFT_mRNA61517,8
gnl|WGS:LSZK|M427DRAFT_mRNA61531,1
gnl|WGS:LSZK|M427DRAFT_mRNA61535,1
gnl|WGS:LSZK|M427DRAFT_mRNA61620,2
gnl|WGS:LSZK|M427DRAFT_mRNA61643,1
gnl|WGS:LSZK|M427DRAFT_mRNA61656,1
gnl|WGS:LSZK|M427DRAFT_mRNA61670,3
gnl|WGS:LSZK|M427DRAFT_mRNA61691,1
gnl|WGS:LSZK|M427DRAFT_mRNA61692,1
gnl|WGS:LSZK|M427DRAFT_mRNA61694,2
