transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA370075,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA370082,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA37013,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA370191,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA370235,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA370338,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA370479,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA370538,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA370547,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA370548,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA370602,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA370622,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA370628,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA370629,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA370642,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA370670,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA370787,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA370788,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA370837,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371010,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA371055,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371064,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371065,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371070,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371077,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371085,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371145,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371146,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA371171,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371194,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371196,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371197,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371205,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371208,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371213,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371300,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA371314,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA371333,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371356,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371431,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371447,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA371448,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371461,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA371462,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371646,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA371647,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371709,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371750,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371810,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371878,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA371919,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA371920,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA371959,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA372054,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA372055,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA372164,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA372235,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA372303,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA372377,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA372521,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA372639,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA372692,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA372694,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA372764,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA372844,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA372967,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373042,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA373138,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373173,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373181,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373235,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA373299,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373474,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373496,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373533,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373536,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373542,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373543,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373551,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA373552,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA373563,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA373566,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA373567,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA373568,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA373571,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373588,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA373597,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA373646,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373661,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA373698,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373785,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA373794,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA373825,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA373826,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373888,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA373939,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA373946,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374086,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA374140,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374163,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374175,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374218,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374241,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374259,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374314,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374315,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374335,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374345,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374346,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA374367,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374391,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374451,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374471,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA374497,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374506,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374526,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374532,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374562,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA374573,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374581,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374605,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374608,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA374610,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374611,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA374614,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374627,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374637,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA374666,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA374691,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374696,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374705,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374748,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA374768,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374873,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA374879,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374893,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374898,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA374936,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA374937,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374948,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA374967,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA374987,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375015,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375030,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375217,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375218,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375237,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375297,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375327,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375406,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375435,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375466,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375483,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA375498,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA375520,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375521,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375522,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375566,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375611,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375612,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375640,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375664,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375672,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375710,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375721,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375731,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375732,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375743,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375744,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375745,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375759,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375760,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375761,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375784,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375792,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375794,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375795,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA375796,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA375800,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA375816,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375825,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375836,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375837,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375838,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA375850,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375854,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375866,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375870,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA375871,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA375877,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375879,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375884,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA375885,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375895,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA375896,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375903,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375921,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375922,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375929,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375935,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375936,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA375943,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA375951,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375958,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375961,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375963,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA375992,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA375997,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA375998,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA376006,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA38722,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA39072,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA39155,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA3917,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA39392,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA394252,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA394466,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA394751,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA394860,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA395258,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA395324,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA395760,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA395793,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA396265,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA39632,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA396452,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA396454,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA396456,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA396467,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA396471,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA396482,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA39663,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA396656,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA396701,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA396937,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA397073,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA397213,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA397293,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA397296,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA397307,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA397327,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA397449,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA397561,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA397649,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA397929,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA3981,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA398414,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA39851,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA398555,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA398572,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA398849,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA398941,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA399620,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA399767,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA399889,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA400121,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA400169,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA400234,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA400398,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA400548,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA400751,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA400866,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA401048,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA401488,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA401789,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA402165,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA402274,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA402615,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA402658,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA403385,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA403475,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA403883,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA404264,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA404621,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA404661,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA404795,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA404847,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA405199,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA405219,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA405245,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA405323,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA405446,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA405576,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA405730,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA406192,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406550,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406750,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA406771,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA406856,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA406996,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407124,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407135,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407447,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA40753,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA407670,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA407675,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA407704,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA407779,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA407796,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408069,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA408176,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA408183,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408191,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA408277,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408360,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408380,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408399,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408497,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408548,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA408560,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA40861,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA408631,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408722,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA408728,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408765,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA408859,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA408921,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409027,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409049,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA409209,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409210,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409215,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409246,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409390,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409417,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409505,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409524,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409525,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409526,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409527,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA409597,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409697,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409718,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA409810,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409826,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA409827,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409830,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA409882,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA409883,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA410089,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA410129,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410140,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA410308,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410393,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410579,17
gnl|WGS:MCFH|BCR36DRAFT_mRNA410583,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA410661,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA410739,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA410786,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410791,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410804,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA410918,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410966,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA410968,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA410977,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410980,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA410994,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA411023,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA411055,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA411064,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA411145,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA411186,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA411276,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA411365,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA411436,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA411439,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA411481,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA411490,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA411492,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA411564,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA411592,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA411687,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA411702,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA411939,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA411998,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA412003,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412009,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA412011,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412082,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412083,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412123,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA412163,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412367,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA412543,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA412577,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA412628,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA412637,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA412638,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA412814,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412815,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412948,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA412970,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA413021,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA413048,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA413125,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA413245,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA413292,13
gnl|WGS:MCFH|BCR36DRAFT_mRNA413422,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA413423,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA413598,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA413702,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA413703,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA413704,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA413887,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA414068,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA414297,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA414405,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA414446,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA414448,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA414474,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA414605,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA414684,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA414687,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA414799,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415010,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415090,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA4152,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415212,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA415221,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415262,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415264,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA415267,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA415269,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415276,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA415277,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA415278,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA415284,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415288,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415289,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415290,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415295,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA415296,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA415316,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415318,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA415432,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA415487,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA415508,3
