generation,N_shifts,logPrior,logLik,eventRate,acceptRate
7048000,5,1.96815,-76.9688,5.15773,0.347
7049000,4,2.18901,-60.36,4.21995,0.352
7050000,5,4.80436,-66.1434,1.86524,0.356
7051000,5,4.82361,-71.4614,2.37488,0.344704
7052000,4,3.94588,-59.5441,2.17504,0.334
7053000,4,4.70716,-71.8787,1.31498,0.344667
7054000,4,2.26854,-60.7167,1.92306,0.382
7055000,4,1.69292,-68.6392,2.57778,0.364
7056000,5,3.16473,-79.4412,2.4849,0.385
7057000,4,1.82542,-69.481,2.03722,0.382
7058000,5,6.67136,-73.7936,3.68267,0.3645
7059000,5,1.28255,-68.9348,5.9008,0.3885
7060000,4,1.66808,-77.398,4.01036,0.375
7061000,4,4.33558,-77.961,0.804709,0.383
7062000,5,4.24652,-82.2977,4.14938,0.4035
7063000,6,4.64826,-82.1902,3.09839,0.371
7064000,4,5.99828,-68.073,0.820545,0.379
7065000,2,3.54343,-89.5365,2.29667,0.398074
7066000,2,3.6047,-75.5706,2.32215,0.363
7067000,2,5.30628,-94.9195,0.600123,0.364
7068000,4,6.33794,-104.523,2.58942,0.428
7069000,4,2.27808,-95.86,2.13141,0.377
7070000,4,3.58525,-63.7973,2.16043,0.354222
7071000,2,4.08536,-81.0417,1.90353,0.382333
7072000,3,4.30817,-78.9891,1.65649,0.354
7073000,2,4.53665,-76.8313,1.46784,0.363
7074000,2,2.20649,-87.9676,3.77553,0.371
7075000,4,6.85585,-56.4307,2.3391,0.340273
7076000,5,6.32961,-97.3495,1.17638,0.385
7077000,7,9.29389,-78.599,2.67567,0.386
7078000,7,6.70342,-81.7422,4.89952,0.3635
7079000,5,5.3272,-60.5033,4.5863,0.362
7080000,6,9.65313,-53.7844,1.93157,0.35
7081000,6,8.49542,-54.6426,4.48661,0.317
7082000,4,4.046,-68.3168,3.05824,0.366667
7083000,5,4.17367,-73.1566,4.26796,0.366
7084000,4,4.08042,-93.0782,3.92537,0.383
7085000,4,6.71938,-84.9758,1.40791,0.363
7086000,4,6.82975,-73.2583,1.78658,0.384
7087000,2,5.02832,-80.6075,1.07718,0.378769
7088000,2,5.17266,-71.2798,0.663883,0.383
7089000,4,6.39656,-69.7761,1.40587,0.390333
7090000,2,2.7424,-76.9179,3.06235,0.3855
7091000,3,3.76482,-72.8816,2.10337,0.376
7092000,5,5.16561,-83.1922,0.973755,0.389625
7093000,5,4.93891,-73.0438,2.78228,0.403
7094000,4,4.06661,-62.0135,3.6208,0.364
7095000,4,5.49602,-73.7434,3.22883,0.3825
7096000,4,6.34987,-61.8392,1.64714,0.343
7097000,4,5.34376,-80.7102,2.81609,0.36
7098000,4,6.16749,-78.1593,2.89515,0.374667
7099000,5,7.181,-67.5983,3.38954,0.344667
7100000,6,8.86201,-51.3446,2.57089,0.371
7101000,5,6.33579,-45.6968,3.45309,0.319
7102000,5,4.15803,-46.0221,3.9125,0.32
7103000,4,7.30213,-74.5364,1.48703,0.380333
7104000,6,7.62666,-69.3109,3.22187,0.329
7105000,4,5.06596,-75.6189,1.03762,0.362
7106000,2,5.13468,-86.4161,0.752761,0.398
7107000,2,5.5044,-85.7016,0.399414,0.392
7108000,4,4.68573,-85.7037,1.09845,0.371182
7109000,5,2.24961,-78.3393,4.5019,0.409
7110000,4,3.52916,-68.7492,1.47852,0.3764
7111000,5,3.42149,-74.2823,2.47801,0.389
7112000,5,4.73448,-79.0217,1.46572,0.338
7113000,5,8.91341,-49.8639,2.10835,0.350778
7114000,6,8.06207,-49.0539,3.42884,0.336
7115000,5,9.51647,-58.7606,1.41843,0.352
7116000,7,3.49124,-62.2661,4.58219,0.354
7117000,3,3.70693,-86.7211,1.31485,0.389
7118000,3,5.37122,-64.4477,0.582516,0.370667
7119000,3,5.15231,-65.8187,0.863792,0.362
7120000,3,4.53204,-83.2125,0.818996,0.365
7121000,7,3.34824,-69.4625,5.56406,0.394
7122000,6,6.5091,-82.0732,2.39076,0.377308
7123000,4,4.93998,-74.2646,1.26253,0.372
7124000,4,6.49605,-63.6618,2.4717,0.351125
7125000,4,5.9679,-80.6119,2.82827,0.368
7126000,4,6.70155,-73.0474,2.33713,0.393
7127000,6,5.11178,-76.3506,5.16449,0.403
7128000,3,3.2889,-65.7167,3.28218,0.382909
7129000,2,2.88643,-87.2512,1.62697,0.362
7130000,5,3.36022,-57.8983,3.36405,0.347111
7131000,4,0.590147,-93.1659,2.30508,0.379375
7132000,3,3.70478,-84.6635,2.7072,0.354667
7133000,2,4.15208,-78.7036,1.1848,0.348
7134000,4,4.51752,-85.0909,1.75944,0.385
7135000,4,4.64859,-85.6005,1.29569,0.359
7136000,5,3.58923,-49.8584,1.88812,0.336167
7137000,4,3.48607,-55.7105,1.66146,0.311
7138000,4,1.29481,-58.0794,3.94771,0.335
7139000,7,5.44209,-66.7652,4.41596,0.3735
7140000,5,6.45683,-63.004,2.51994,0.388
7141000,3,5.28031,-79.4991,2.09575,0.3885
7142000,5,6.8718,-65.3521,2.26386,0.3585
7143000,4,5.73059,-68.2449,2.78048,0.365375
7144000,4,5.93413,-76.5381,2.17978,0.359
7145000,7,7.73366,-74.2571,2.17284,0.388
7146000,5,3.00655,-69.9425,4.59224,0.38
7147000,5,5.65588,-67.8673,2.52944,0.349
7148000,6,6.30986,-62.7834,3.68423,0.359
7149000,4,7.23092,-73.9186,1.61722,0.38475
7150000,4,6.48826,-89.2983,2.17003,0.369
7151000,5,5.18985,-67.9492,3.24274,0.347077
7152000,4,3.48366,-62.6968,3.35025,0.36
7153000,5,4.70787,-65.6356,2.40994,0.332
7154000,4,0.398729,-51.7682,4.04823,0.33
7155000,4,1.05329,-59.2621,1.02035,0.326
7156000,6,-4.32139,-68.6961,4.06531,0.35
7157000,3,1.55883,-58.8351,2.79566,0.349875
7158000,7,7.99198,-67.7011,2.79883,0.359125
7159000,6,-6.99182,-52.6979,3.04952,0.329333
7160000,5,-5.30991,-62.6519,2.58815,0.325
7161000,4,4.26525,-64.2333,3.52447,0.383692
7162000,4,4.94753,-72.0057,2.26933,0.356
7163000,7,8.3401,-65.9855,2.17056,0.349
7164000,4,7.05047,-53.5671,1.01443,0.355
7165000,5,7.27356,-52.9513,0.868125,0.3366
7166000,6,8.06753,-57.3575,2.25093,0.322
7167000,4,5.33959,-47.0835,3.03393,0.321
7168000,5,5.43767,-51.8849,4.77041,0.313
7169000,6,5.15499,-66.4163,1.02161,0.358636
7170000,3,0.756686,-71.9876,3.28973,0.351692
7171000,7,6.35061,-66.5143,3.37954,0.349667
7172000,6,7.49519,-57.2629,3.1186,0.360375
7173000,5,8.30483,-47.4364,2.14691,0.338
7174000,6,6.02334,-54.7998,4.7766,0.326
7175000,6,6.90378,-63.676,2.54007,0.3365
7176000,5,7.01496,-59.3735,2.03743,0.375
7177000,5,5.44148,-77.1114,3.41002,0.368857
7178000,5,6.46806,-71.3683,2.66925,0.360778
7179000,5,4.55719,-78.064,1.97418,0.383
7180000,4,2.1427,-72.3667,2.84909,0.361
7181000,5,7.7433,-61.9814,2.37227,0.363571
7182000,7,11.5513,-59.9898,1.83393,0.357
7183000,6,6.34537,-62.573,4.49929,0.332
7184000,5,5.00939,-60.6573,2.90063,0.367
7185000,4,-0.00330348,-56.9445,3.61107,0.355111
7186000,6,2.96345,-58.5992,3.08829,0.345
7187000,4,1.39912,-49.7353,3.7105,0.334
7188000,5,6.08941,-57.5086,0.829772,0.338
7189000,4,4.70923,-75.0369,1.45189,0.357
7190000,4,4.1666,-57.0788,1.85462,0.357
7191000,5,4.79123,-53.9415,2.87325,0.321
7192000,5,3.17959,-45.0743,3.51819,0.346375
7193000,5,2.66979,-44.6861,3.92604,0.342
7194000,5,5.20215,-56.4608,1.62516,0.343
7195000,7,5.98367,-64.528,4.85736,0.36
7196000,5,6.09783,-53.9664,2.10301,0.374
7197000,5,5.82241,-79.5061,4.07986,0.345
7198000,6,6.96351,-72.0101,2.50685,0.356143
7199000,5,5.19418,-78.4544,2.68668,0.353
7200000,4,4.4194,-61.2229,1.47551,0.347
7201000,2,4.45565,-86.1402,0.903693,0.382875
7202000,2,4.88399,-86.8558,0.401574,0.381
7203000,2,3.88141,-83.6401,1.36236,0.365
7204000,4,6.40187,-72.3152,2.29167,0.394
7205000,8,5.40734,-83.7906,4.43911,0.364
7206000,4,6.77675,-66.8216,1.82002,0.369
7207000,5,7.43339,-68.2037,2.79121,0.362
7208000,5,8.1432,-72.7082,2.5648,0.359
7209000,4,2.98166,-64.5248,2.55047,0.367778
7210000,5,5.50134,-66.2217,4.12635,0.367
7211000,5,2.64183,-69.348,5.53905,0.358
7212000,4,4.13962,-67.0655,2.18905,0.351
7213000,4,7.58845,-65.2042,1.24641,0.342
7214000,4,5.25074,-62.4065,3.15541,0.319
7215000,5,7.84898,-62.0271,1.87102,0.343
7216000,4,6.75985,-66.6151,2.22065,0.308
7217000,4,7.91322,-76.9818,1.29874,0.357
7218000,4,3.16683,-74.1858,5.70916,0.351
7219000,4,6.49518,-64.0908,2.75901,0.359
7220000,4,5.58759,-65.2136,3.45989,0.358
7221000,4,6.01072,-68.8235,2.84995,0.362
7222000,5,3.02729,-75.8342,7.54138,0.33
7223000,4,6.84411,-75.8682,2.07271,0.379
7224000,4,5.71334,-57.1348,3.00998,0.322
7225000,4,8.63815,-88.2754,0.528665,0.367356
7226000,4,7.64031,-89.5398,0.723851,0.371812
7227000,4,7.17533,-88.099,2.4411,0.3645
7228000,4,6.46451,-76.0264,2.64607,0.382
7229000,5,6.16647,-75.919,2.84646,0.384
7230000,4,3.31712,-66.3148,4.60179,0.378
7231000,5,6.07046,-75.5786,2.10608,0.338
7232000,6,5.56611,-73.6377,4.29688,0.412167
7233000,3,4.56458,-89.291,2.94741,0.379533
7234000,5,5.83753,-52.1149,4.2392,0.355667
7235000,5,7.03958,-61.9,3.46642,0.297
7236000,6,8.80117,-54.6149,3.70885,0.339
7237000,4,3.5134,-63.9259,2.26212,0.37525
7238000,3,2.52946,-67.0359,1.72952,0.354
7239000,4,3.48806,-69.1176,2.33502,0.354
7240000,4,1.1835,-73.0564,3.11051,0.32
7241000,4,7.45445,-55.2455,0.772308,0.369833
7242000,4,6.17232,-62.8109,2.2586,0.35
7243000,4,5.54448,-61.106,2.94601,0.335
7244000,6,6.22775,-41.0258,5.27962,0.34825
7245000,6,5.74357,-45.6331,3.12798,0.323
7246000,6,2.80957,-48.5071,3.76991,0.313
7247000,7,6.81012,-48.8821,4.09125,0.34
7248000,7,-0.543777,-39.7452,10.1281,0.337
7249000,3,3.51039,-65.385,1.09053,0.343222
7250000,4,5.08277,-63.5867,2.0007,0.341143
7251000,5,3.33658,-55.5683,1.9704,0.369
7252000,8,4.65461,-55.0164,3.20394,0.33225
7253000,5,2.24222,-68.4688,4.93761,0.3632
7254000,6,5.09385,-53.6752,2.13404,0.341
7255000,4,4.0061,-95.523,1.79872,0.371167
7256000,3,5.80081,-75.2997,2.12494,0.401
7257000,5,4.37984,-74.957,5.29449,0.379
7258000,5,6.05917,-83.4689,1.9843,0.357
7259000,6,3.57112,-58.6456,2.6736,0.345125
7260000,5,-1.10443,-73.0804,6.55113,0.341
7261000,5,3.47105,-70.1534,4.82697,0.368
7262000,7,6.26277,-57.9772,4.14366,0.354
7263000,4,3.89352,-67.3955,1.06827,0.3512
7264000,5,3.09079,-75.6715,2.80227,0.365
7265000,7,7.12019,-85.8668,4.79499,0.379
7266000,7,1.09784,-68.805,4.66965,0.352
7267000,4,-2.05173,-61.9944,3.60799,0.382
7268000,4,3.64131,-64.6656,4.35338,0.390667
7269000,7,4.27918,-61.9958,5.36716,0.364
7270000,4,5.43509,-72.887,3.17821,0.352714
7271000,5,1.98168,-70.9278,3.33919,0.355
7272000,4,4.47697,-73.5957,2.35958,0.366444
7273000,3,6.68206,-58.2162,0.983744,0.3265
7274000,4,5.6817,-77.3481,1.53239,0.3758
7275000,5,6.34862,-81.526,2.93018,0.378
7276000,5,4.75129,-63.207,2.09324,0.347667
7277000,4,3.29765,-63.5448,4.82416,0.3806
7278000,4,6.25464,-75.6786,2.32076,0.369
7279000,5,6.0096,-73.1744,1.42014,0.3725
7280000,4,5.78647,-82.3607,0.979853,0.383
7281000,6,5.20661,-80.0081,2.9568,0.361
7282000,5,4.81052,-63.1874,2.01564,0.372
7283000,6,6.44947,-63.4922,3.16343,0.344857
7284000,5,2.83885,-56.9657,2.41084,0.336
7285000,4,4.60149,-74.9099,1.61569,0.36825
7286000,4,3.10519,-63.5945,1.59434,0.336
7287000,4,3.91545,-69.8742,1.37643,0.361
7288000,4,4.83489,-70.8513,1.93295,0.336
7289000,6,5.60901,-70.9695,1.61689,0.352
7290000,4,2.26338,-71.5431,2.87683,0.334
7291000,4,2.62402,-71.8406,4.62174,0.341
7292000,4,4.41906,-64.0502,2.31606,0.391
7293000,4,3.41301,-85.3988,3.97734,0.403333
7294000,4,3.06192,-69.6977,4.50296,0.406
7295000,4,4.02729,-58.1687,1.57045,0.356
7296000,4,3.96355,-68.0936,1.45379,0.349
7297000,5,0.35041,-72.11,5.87678,0.347417
7298000,5,3.73049,-73.3806,3.99966,0.368
7299000,5,5.11263,-67.7665,3.2142,0.365667
7300000,5,4.29591,-85.1918,4.22148,0.37
7301000,5,5.472,-78.4305,1.75903,0.352
7302000,4,2.75498,-60.5092,1.66072,0.3496
7303000,4,4.48212,-77.5909,1.54708,0.366
7304000,4,5.87973,-59.4166,1.27957,0.329
7305000,4,4.56565,-60.5938,3.19565,0.331
7306000,5,6.48224,-65.7153,3.42254,0.3596
7307000,2,2.79642,-65.8317,3.18722,0.366647
7308000,2,4.76316,-74.6101,1.27532,0.368
7309000,4,4.372,-85.9459,4.08543,0.406667
7310000,4,6.41615,-90.6863,1.96866,0.411
7311000,2,2.4184,-83.418,2.36289,0.377333
7312000,5,7.36921,-91.4012,2.49004,0.3905
7313000,5,6.9737,-91.4429,1.66211,0.407
7314000,6,4.93618,-94.824,5.22942,0.36
7315000,4,4.22391,-78.7696,3.88204,0.405
7316000,5,8.53058,-76.5746,1.56979,0.405
7317000,5,6.81969,-66.7421,3.44955,0.372
7318000,5,7.3174,-71.0317,1.39877,0.37
7319000,5,3.40488,-65.5431,4.24908,0.360238
7320000,5,4.78995,-50.9636,2.05536,0.348
7321000,5,4.67166,-50.4672,2.62329,0.348
7322000,4,4.37209,-59.1326,3.18079,0.347
7323000,5,4.54987,-58.7982,5.891,0.355889
7324000,4,5.67166,-66.3583,3.2236,0.3665
7325000,4,8.4657,-51.2936,1.04625,0.311
7326000,6,7.96689,-82.4716,4.36481,0.360667
7327000,6,8.53861,-83.6439,2.7498,0.353
7328000,7,6.97136,-78.3405,5.70081,0.3555
7329000,4,8.27697,-81.358,1.49067,0.409
7330000,4,5.71499,-66.2009,4.1952,0.354
7331000,4,8.03562,-71.9312,1.29388,0.348
7332000,4,6.92555,-67.3413,2.13469,0.376
7333000,4,6.12923,-78.7837,2.55602,0.384
7334000,5,6.55933,-60.8205,3.24579,0.349
7335000,4,7.29133,-73.4421,1.75073,0.341
7336000,5,2.72007,-58.6841,3.25751,0.350455
7337000,6,2.09844,-63.9982,2.4992,0.353077
7338000,5,3.6678,-60.0989,2.71067,0.355
7339000,6,1.77325,-72.4363,3.81968,0.33
7340000,5,4.85397,-83.444,3.06312,0.35625
7341000,4,3.67277,-69.1383,1.80979,0.367
7342000,6,3.99535,-62.0625,3.96156,0.38
7343000,4,-1.19855,-59.3583,3.88873,0.387
7344000,5,5.14744,-70.6634,3.35287,0.384
7345000,4,4.75139,-61.2407,1.79291,0.377
7346000,4,4.47578,-57.2418,1.21039,0.399
7347000,6,6.28579,-67.959,3.85213,0.362
7348000,5,3.32468,-69.6724,3.91708,0.376
7349000,4,3.53246,-63.9796,2.57707,0.353667
7350000,4,7.65414,-69.6922,1.49357,0.361
7351000,5,6.59315,-60.9038,2.89558,0.356
7352000,5,2.28617,-62.3446,5.03443,0.316
7353000,8,7.70892,-77.6388,6.05546,0.347
7354000,6,9.03184,-83.2803,2.48197,0.359
7355000,6,9.5531,-79.6237,3.81796,0.37
7356000,5,1.25822,-67.7965,3.67781,0.3725
7357000,4,5.34591,-70.2714,1.91916,0.3571
7358000,3,0.599822,-70.2404,4.54264,0.337
7359000,5,1.95894,-76.161,5.43537,0.356
7360000,4,4.7491,-76.5424,1.7155,0.355
7361000,7,8.0206,-82.4684,2.54736,0.358846
7362000,4,3.66355,-59.2053,3.42478,0.358
7363000,6,7.27002,-66.2975,3.23118,0.348
7364000,7,2.3259,-61.6334,4.24252,0.37425
7365000,5,1.10922,-57.0329,3.94211,0.324
7366000,5,4.09458,-41.8129,1.18968,0.288
7367000,3,0.412888,-75.1561,1.91801,0.343143
7368000,4,5.0248,-72.3797,1.39318,0.356154
7369000,5,6.60146,-78.6912,2.9099,0.38
7370000,5,7.55124,-74.2628,1.76088,0.38
7371000,4,6.25036,-74.4988,0.708348,0.379
7372000,4,3.85607,-79.2076,3.18878,0.353
7373000,6,10.4219,-81.8437,1.82304,0.401
7374000,5,7.91247,-85.3631,2.15391,0.388
7375000,6,4.51433,-77.7448,6.56341,0.383
7376000,6,5.59386,-70.8476,5.23023,0.377
7377000,6,7.4738,-93.6097,3.16289,0.366
7378000,5,7.9308,-80.2383,2.77253,0.374
7379000,4,5.32297,-77.8787,3.68007,0.405
7380000,5,5.22648,-90.0624,3.48467,0.378
7381000,5,5.34076,-92.0573,2.89843,0.42
7382000,3,4.15026,-100.373,2.99507,0.349333
7383000,5,9.87422,-90.92,1.36313,0.388
7384000,2,5.42195,-90.8886,0.55024,0.3875
7385000,2,5.38068,-97.3227,0.480775,0.393
7386000,4,5.0859,-98.913,1.84997,0.383
7387000,5,4.20347,-84.1237,1.85599,0.358458
7388000,6,-3.03576,-53.2942,3.89246,0.342818
7389000,6,2.99417,-109.456,2.71625,0.394667
7390000,3,3.56406,-88.4807,1.74044,0.3876
7391000,3,3.36921,-84.9668,2.10539,0.404
7392000,6,3.95807,-94.7878,4.74742,0.393
7393000,3,4.28692,-90.2871,2.55236,0.428
7394000,6,6.15798,-88.502,3.31347,0.4104
7395000,5,1.86274,-55.3806,0.635518,0.346571
7396000,5,-1.40405,-77.2496,2.96455,0.366
7397000,7,2.97021,-73.6794,2.142,0.38
7398000,4,3.62731,-81.033,4.50846,0.41375
7399000,4,7.04237,-72.8436,0.982067,0.391
7400000,4,0.810234,-92.6028,5.5623,0.398571
7401000,5,4.69611,-79.1872,3.40142,0.39
7402000,3,4.82788,-91.9481,2.0036,0.3935
7403000,3,3.02416,-83.8227,1.70255,0.373
7404000,5,3.88716,-74.8125,2.99579,0.363667
7405000,4,2.91331,-77.6519,2.63411,0.391
7406000,4,3.56795,-75.6309,2.17081,0.351
7407000,4,1.95061,-87.0719,2.98186,0.406
7408000,5,8.16664,-86.0473,2.73722,0.3926
7409000,8,1.05288,-92.0176,11.0155,0.380864
7410000,3,2.35525,-100.252,3.12019,0.394
7411000,5,3.05789,-85.6388,2.61085,0.40675
7412000,4,7.90702,-87.0531,1.83703,0.421
7413000,4,0.0560592,-77.3516,0.841725,0.37325
7414000,4,1.01017,-69.3183,4.32868,0.367353
7415000,4,3.74151,-68.1228,2.24567,0.409
7416000,4,7.95946,-72.9766,1.44956,0.366
7417000,5,6.47105,-79.4109,4.57386,0.38
7418000,4,6.421,-71.6798,0.993061,0.377
7419000,2,3.94676,-91.1537,1.73419,0.403
7420000,2,4.77552,-82.6695,1.00642,0.365
7421000,3,6.27918,-77.83,1.38711,0.371
7422000,2,5.15236,-90.147,0.538197,0.381
7423000,4,2.75921,-68.4547,1.64355,0.36875
7424000,4,5.33972,-81.5818,3.16312,0.371667
7425000,5,7.17867,-71.3321,2.80128,0.374
7426000,6,7.95949,-69.0697,1.62539,0.377
7427000,4,6.52209,-66.6607,1.28672,0.371
7428000,5,3.73301,-71.0082,1.3685,0.3428
7429000,4,3.22887,-61.2497,3.2801,0.336
7430000,4,6.77007,-63.7914,1.82916,0.373176
7431000,4,6.09596,-55.1757,2.13698,0.335
7432000,8,7.77352,-64.977,4.1297,0.347
7433000,4,6.6252,-65.9943,0.805192,0.342
7434000,3,5.77338,-78.388,0.919773,0.38075
7435000,6,8.57796,-81.5493,2.2304,0.364625
7436000,5,4.48914,-68.6834,4.38213,0.363333
7437000,5,7.04493,-76.9516,2.54673,0.339
7438000,4,5.11931,-61.6704,3.83579,0.359
7439000,4,2.91969,-61.6711,3.1551,0.3562
7440000,5,4.15759,-80.7453,3.08295,0.326
7441000,4,5.48571,-90.5018,2.55951,0.388333
7442000,4,3.77737,-76.5684,2.63434,0.385
7443000,4,3.81536,-80.4685,2.87659,0.37
7444000,5,6.00251,-80.7433,3.73151,0.374
7445000,6,8.31067,-87.4001,2.71701,0.387
7446000,4,4.6232,-81.0727,3.23363,0.369
7447000,10,2.88147,-107.679,3.72642,0.416286
7448000,6,3.18548,-79.0122,4.12923,0.3702
7449000,4,3.11821,-64.4112,2.44706,0.344
7450000,4,4.71442,-57.1236,1.78213,0.349
7451000,7,5.53822,-70.3576,2.9591,0.366
7452000,4,2.86349,-61.6121,1.68156,0.342
7453000,4,8.21885,-88.0541,1.45064,0.387389
7454000,4,7.94676,-79.1706,1.58517,0.393
7455000,4,6.11552,-80.9335,2.35864,0.376
7456000,6,7.01211,-74.1925,3.00838,0.35
7457000,7,7.62801,-66.5832,5.19648,0.347
7458000,8,11.7839,-64.3472,1.8749,0.364
7459000,6,10.0069,-55.3546,1.07142,0.355
7460000,7,9.53508,-66.3729,3.59954,0.34
7461000,6,6.40989,-72.8063,1.82236,0.39
7462000,6,5.89748,-51.0781,4.37834,0.337
7463000,8,7.79948,-58.7978,4.42558,0.354
7464000,6,7.59896,-60.624,1.56599,0.338
7465000,4,1.52907,-73.6682,4.68531,0.367
7466000,4,6.46736,-78.3562,2.53569,0.37375
7467000,4,6.23178,-70.5005,3.04741,0.384833
7468000,4,8.47286,-71.1574,0.983558,0.367
7469000,4,-1.17101,-95.821,2.52641,0.3835
7470000,5,0.515574,-75.7246,2.88057,0.407
7471000,5,7.94072,-76.5501,1.92549,0.385333
7472000,4,5.01193,-90.0553,1.76428,0.377
7473000,5,0.226191,-85.9686,5.11241,0.381
7474000,4,3.16823,-64.1521,1.61414,0.380852
7475000,3,6.48475,-76.6336,0.931125,0.373
7476000,4,6.45337,-76.4238,0.970685,0.352
7477000,4,5.94798,-83.4776,1.72924,0.377
7478000,3,3.90709,-87.6948,2.33285,0.38
7479000,5,5.03447,-82.7586,3.17247,0.367
7480000,6,0.945371,-68.9551,3.24992,0.365
7481000,5,2.12452,-77.4313,6.36928,0.37
7482000,4,5.18539,-72.3519,2.30771,0.365
7483000,5,4.34647,-64.4867,2.22425,0.389
7484000,4,6.87009,-65.9614,1.91582,0.377545
7485000,4,7.24841,-70.9974,1.46257,0.36
7486000,5,8.67155,-53.5379,1.69496,0.356333
7487000,5,6.69615,-56.0434,3.75025,0.329
7488000,3,5.85993,-73.2488,1.48154,0.359556
7489000,7,8.48555,-61.1791,3.53703,0.375
7490000,4,6.81671,-63.0573,2.82808,0.352714
7491000,3,4.31203,-50.9702,1.56533,0.328333
7492000,3,5.23201,-68.0414,1.62591,0.308
7493000,5,6.63658,-73.1628,2.05296,0.345
7494000,5,6.99645,-68.265,1.78469,0.343
7495000,5,7.77035,-64.0822,2.40277,0.348875
7496000,5,8.29481,-68.4141,2.14086,0.361
7497000,7,3.09427,-63.2246,5.29383,0.341
7498000,6,7.99267,-69.288,2.8686,0.37
7499000,5,6.43384,-73.1819,2.94179,0.353
7500000,6,7.19039,-64.5143,3.54273,0.369
7501000,5,6.56891,-56.7291,2.7656,0.331
7502000,4,6.41368,-62.5957,2.32342,0.36725
7503000,5,7.8907,-74.3867,3.24521,0.352727
7504000,5,3.81096,-79.9224,4.26642,0.401
7505000,7,9.68594,-78.9236,3.70557,0.357667
7506000,3,5.69937,-75.1258,1.08244,0.3695
7507000,5,5.08925,-57.2772,2.34744,0.328
7508000,4,8.42691,-63.2476,1.12575,0.328
7509000,4,5.97733,-73.4061,2.5296,0.337
7510000,4,6.43685,-51.5918,1.01637,0.36819
7511000,6,7.39702,-62.4075,3.25991,0.3829
7512000,8,8.84314,-58.2083,3.31575,0.33
7513000,8,6.99581,-58.678,4.89903,0.343
7514000,10,7.74453,-66.9069,7.26287,0.367
7515000,7,10.8076,-63.7869,1.4606,0.358
7516000,6,7.47064,-77.2423,3.48711,0.367
7517000,5,7.7626,-58.0455,1.58199,0.355857
7518000,6,6.6157,-76.8378,3.75647,0.386
7519000,5,7.57107,-67.999,2.18367,0.384
7520000,4,5.79469,-69.2115,2.16795,0.37575
7521000,6,8.09347,-82.3384,2.36666,0.381937
7522000,7,7.48294,-80.5723,4.19104,0.391
7523000,3,4.19531,-75.8493,3.03681,0.3825
7524000,2,3.19668,-77.3162,2.75256,0.354
7525000,4,4.36617,-67.8721,2.60055,0.374833
7526000,2,4.66581,-90.0202,1.31986,0.3695
7527000,4,5.57042,-67.95,2.16854,0.356
7528000,6,5.42779,-71.4214,5.77105,0.352
7529000,5,2.95995,-81.4582,4.85689,0.371667
7530000,5,6.74486,-91.4977,1.3891,0.367
7531000,3,5.74849,-80.4404,1.12656,0.387
7532000,3,5.29882,-79.9803,1.2929,0.395
7533000,3,4.48627,-67.2749,1.519,0.36
7534000,3,4.20478,-73.0033,3.5957,0.335
7535000,3,6.25401,-83.3965,1.77595,0.373
7536000,4,4.94443,-67.2728,4.02239,0.360625
7537000,5,5.77154,-65.0061,4.09254,0.36
7538000,5,8.52633,-74.6865,2.00304,0.35
7539000,5,6.76826,-54.6263,2.91604,0.325
7540000,4,6.23845,-61.2495,1.68357,0.319
7541000,4,0.573849,-70.3133,3.34697,0.372
7542000,5,5.50838,-58.1351,5.10078,0.37155
7543000,5,9.50618,-69.6902,1.37333,0.343
7544000,4,5.45932,-71.6385,3.263,0.339
7545000,3,1.18247,-71.7352,6.01832,0.3659
7546000,2,3.38326,-83.3035,2.53332,0.391
7547000,2,4.98062,-87.8297,1.04591,0.35
7548000,9,8.01142,-64.6931,6.54147,0.356714
7549000,2,5.53084,-78.1458,0.528444,0.3815
7550000,2,4.77095,-64.0949,1.28448,0.345
7551000,3,4.88945,-71.4278,1.79289,0.357
7552000,4,5.93583,-55.7903,1.19278,0.371344
7553000,5,6.3209,-55.7375,2.55254,0.35
7554000,5,6.58559,-87.1756,3.32732,0.344833
7555000,6,7.14526,-75.6244,3.63869,0.36
7556000,5,4.0154,-74.0496,4.46094,0.372
7557000,4,6.08799,-65.9592,2.24687,0.351
7558000,5,5.91738,-59.7667,1.57709,0.39
7559000,5,4.57033,-65.6585,2.49071,0.347
7560000,6,1.5924,-68.9384,5.22341,0.359
7561000,5,5.48133,-74.0815,1.43595,0.395
7562000,7,5.83291,-85.8421,1.59377,0.39
7563000,4,3.24731,-78.3209,2.26013,0.366526
7564000,4,0.953024,-74.4308,5.18746,0.36
7565000,5,-1.55225,-63.1307,3.757,0.368333
7566000,6,6.69861,-61.9809,1.23037,0.3775
7567000,6,-1.13733,-53.2629,3.72596,0.355
7568000,4,3.56278,-88.2415,3.46905,0.385176
7569000,3,7.53384,-88.8957,0.54251,0.391
7570000,3,5.35748,-75.1743,2.54028,0.375
7571000,6,1.97205,-83.2768,4.68131,0.3614
7572000,6,5.99364,-71.4147,2.23893,0.368
7573000,5,6.61262,-68.8967,0.814795,0.367
7574000,6,5.50137,-78.1878,3.31123,0.393
7575000,4,5.32432,-73.6724,1.53342,0.399818
7576000,5,7.4739,-77.3287,2.24363,0.343
7577000,5,9.66554,-77.0806,1.12647,0.376
7578000,5,2.90236,-66.8392,2.60174,0.374182
7579000,5,7.3352,-64.2542,1.9675,0.3608
