generation,leftchild,rightchild,abstime,betainit,betashift
9627000,Sarcophilus_harrisii,NA,652.347,3.41549,0.0155308
9627000,Callithrix_jacchus,Mandrillus_leucophaeus,616.41,0.179557,-0.0135599
9628000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00999784,-0.000686454
9628000,Apteryx_mantelli_mantelli,Gallus_gallus,572.117,0.0268248,0.00776719
9628000,Callithrix_jacchus,Mandrillus_leucophaeus,627.298,0.304979,-0.0135599
9629000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0186412,-0.000686454
9629000,Callithrix_jacchus,Mandrillus_leucophaeus,615.045,0.151653,-0.0135599
9630000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0160162,-0.000686454
9630000,Propithecus_coquereli,Galeopterus_variegatus,606.804,0.149316,-0.0135599
9631000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0181376,-0.000686454
9631000,Propithecus_coquereli,Galeopterus_variegatus,602.548,0.304684,-0.0135599
9632000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0771143,-0.00336118
9632000,Monodelphis_domestica,NA,660.709,0.744908,0.0207606
9632000,Callithrix_jacchus,Mandrillus_leucophaeus,625.047,0.101299,0.00689644
9633000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0120846,-0.000686454
9633000,Callithrix_jacchus,Mandrillus_leucophaeus,616.368,0.462345,-0.0135599
9634000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00544744,0.0314275
9634000,Callithrix_jacchus,Mandrillus_leucophaeus,620.26,0.050641,-0.00470777
9635000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00522656,0.0803869
9635000,Callithrix_jacchus,Mandrillus_leucophaeus,622.637,0.170996,-0.00470777
9636000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0881955,-0.00336118
9636000,Sarcophilus_harrisii,NA,633.008,0.519087,0.0233999
9636000,Callithrix_jacchus,Mandrillus_leucophaeus,617.911,0.0991549,-0.0170249
9637000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0629499,-0.00336118
9637000,Callithrix_jacchus,Mandrillus_leucophaeus,638.487,0.0976841,-0.0170249
9638000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0707415,-0.00336118
9638000,Callithrix_jacchus,Mandrillus_leucophaeus,613.442,0.415871,-0.0369144
9638000,Branchiostoma_belcheri,Branchiostoma_floridae,207.174,0.0262469,0.0212507
9639000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0802898,-0.00336118
9639000,Callithrix_jacchus,Mandrillus_leucophaeus,639.042,0.238466,-0.0369144
9640000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0708437,-0.00336118
9640000,Callithrix_jacchus,Mandrillus_leucophaeus,629.08,0.233427,-0.0369144
9641000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0804252,-0.00336118
9641000,Nanorana_parkeri,NA,627.327,0.00475054,0.013611
9641000,Callithrix_jacchus,Mandrillus_leucophaeus,628.967,0.434605,-0.0369144
9642000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00519723,0.00519914
9642000,Danio_rerio,NA,657.489,1.85198,-0.111307
9642000,Callithrix_jacchus,Mandrillus_leucophaeus,610.73,0.541848,-0.024436
9643000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00647592,0.00519914
9643000,Callithrix_jacchus,Mandrillus_leucophaeus,622.346,0.383942,-0.024436
9644000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00562854,0.00519914
9644000,Callithrix_jacchus,Mandrillus_leucophaeus,632.162,0.411113,-0.0443255
9645000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00433915,0.00519914
9645000,Callithrix_jacchus,Mandrillus_leucophaeus,628.929,0.428692,-0.0443255
9646000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00523576,0.00519914
9646000,Callithrix_jacchus,Mandrillus_leucophaeus,640.665,0.20929,-0.0443255
9647000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00634036,0.00519914
9647000,Mandrillus_leucophaeus,Nomascus_leucogenys,650.344,0.297099,-0.0443255
9648000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0587115,-0.00336118
9648000,Bos_taurus,NA,679.192,1.14495,-0.00172671
9648000,Callithrix_jacchus,Mandrillus_leucophaeus,640.324,0.528733,-0.0611365
9648000,Branchiostoma_floridae,NA,622.416,0.386759,-0.0282297
9649000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00493694,0.00519914
9649000,Callithrix_jacchus,Mandrillus_leucophaeus,629.545,0.315951,-0.0443255
9650000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00485901,0.00519914
9650000,Callithrix_jacchus,Mandrillus_leucophaeus,618.153,1.7329,-0.0443255
9651000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0149203,-0.000686454
9651000,Mandrillus_leucophaeus,Nomascus_leucogenys,643.975,1.23406,-0.0890017
9652000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00456433,0.00519914
9652000,Callithrix_jacchus,Mandrillus_leucophaeus,610.561,1.71862,-0.0443255
9653000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00682105,0.00519914
9653000,Callithrix_jacchus,Mandrillus_leucophaeus,622.745,0.773021,-0.0443255
9654000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00469598,0.068203
9654000,Callithrix_jacchus,Mandrillus_leucophaeus,634.263,0.315362,-0.0443255
9654000,Branchiostoma_floridae,NA,629.214,0.590448,-0.0282297
9655000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00494594,0.0476012
9655000,Callithrix_jacchus,Mandrillus_leucophaeus,610.793,0.834992,-0.0443255
9655000,Branchiostoma_floridae,NA,652.332,0.251998,0.00534247
9656000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0192396,-0.000686454
9656000,Mandrillus_leucophaeus,Nomascus_leucogenys,644.487,0.845014,-0.0890017
9657000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00406649,0.00370684
9657000,Propithecus_coquereli,Tupaia_chinensis,601.367,0.0337888,0.0944085
9658000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0165425,-0.000686454
9658000,Latimeria_chalumnae,NA,285.931,0.155235,-0.0404411
9658000,Callithrix_jacchus,Mandrillus_leucophaeus,618.074,0.517713,-0.0395049
9658000,Acanthaster_planci,NA,314.181,0.719519,0.0086331
9659000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0162037,-0.000686454
9659000,Callithrix_jacchus,Mandrillus_leucophaeus,624.722,0.514909,-0.0395049
9659000,Branchiostoma_belcheri,NA,643.612,1.8662,0.0127524
9660000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0903272,-0.00336118
9660000,Parus_major,Taeniopygia_guttata,609.362,1.50809,0.00287595
9660000,Mandrillus_leucophaeus,Nomascus_leucogenys,652.406,0.253357,-0.0611365
9660000,Strongylocentrotus_purpuratus,NA,678.533,0.231876,0.00500688
9661000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0774384,-0.00336118
9661000,Acanthaster_planci,NA,378.86,0.12894,0.0300636
9661000,Callithrix_jacchus,Mandrillus_leucophaeus,639.046,0.198923,-0.021311
9661000,Strongylocentrotus_purpuratus,NA,415.766,0.0149278,-0.0115605
9662000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0184656,-0.000686454
9662000,Mandrillus_leucophaeus,Nomascus_leucogenys,651.79,0.838288,-0.0742057
9662000,Strongylocentrotus_purpuratus,NA,411.109,0.0165596,-0.0115605
9663000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0150558,-0.000686454
9663000,Mandrillus_leucophaeus,Nomascus_leucogenys,648.6,0.414481,-0.0742057
9664000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0157246,-0.000686454
9664000,Mandrillus_leucophaeus,Nomascus_leucogenys,646.311,0.689128,-0.0408151
9665000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00346018,0.0585674
9665000,Anolis_carolinensis,NA,538.951,1.6076,0.0434591
9665000,Callithrix_jacchus,Mandrillus_leucophaeus,636.18,0.0479743,0.00339003
9665000,Rhincodon_typus,NA,308.87,0.701754,0.121509
9666000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0097765,0.00549421
9667000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.008747,0.00549421
9667000,Pelodiscus_sinensis,NA,525.357,0.284018,-0.0293702
9668000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00903469,0.00549421
9669000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00628111,0.0668062
9669000,Callithrix_jacchus,Mandrillus_leucophaeus,612.985,0.0280866,0.0667574
9670000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00603541,0.0271159
9670000,Propithecus_coquereli,Galeopterus_variegatus,607.007,0.0378293,0.0667574
9671000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00454769,0.0310751
9671000,Callithrix_jacchus,Mandrillus_leucophaeus,632.758,0.0971922,0.0144623
9672000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00798771,0.00487037
9672000,Acanthaster_planci,NA,599.577,1.60522,0.00328516
9672000,Alligator_sinensis,NA,674.943,0.255019,-0.0273279
9673000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00409959,0.00784906
9673000,Oreochromis_niloticus,NA,682.703,0.959169,-0.0712271
9673000,Callithrix_jacchus,Mandrillus_leucophaeus,629.051,0.0404903,0.0319747
9674000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00572233,0.00784906
9674000,Ciona_intestinalis,NA,454.197,0.163063,0.0921945
9674000,Callithrix_jacchus,Mandrillus_leucophaeus,619.139,0.058435,0.0319747
9675000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00531859,0.00784906
9675000,Mandrillus_leucophaeus,Macaca_mulatta,665.762,1.13188,0.0454415
9675000,Callithrix_jacchus,Mandrillus_leucophaeus,616.72,0.0298479,0.0319747
9676000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00650819,0.00784906
9676000,Macaca_mulatta,NA,682.801,0.209031,-0.0645084
9676000,Callithrix_jacchus,Mandrillus_leucophaeus,631.56,0.067051,0.0844385
9677000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00328789,0.00784906
9677000,Callithrix_jacchus,Mandrillus_leucophaeus,621.027,0.0296773,0.0844385
9678000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0537001,-0.00336118
9678000,Callithrix_jacchus,Mandrillus_leucophaeus,636.146,0.37904,-0.021311
9678000,Branchiostoma_belcheri,Branchiostoma_floridae,39.5588,0.698408,0.00397659
9678000,Branchiostoma_belcheri,Branchiostoma_floridae,293.942,0.0877407,0.0554038
9679000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0649828,-0.00336118
9679000,Rhincodon_typus,NA,559.908,0.61729,-0.0829167
9679000,Callithrix_jacchus,Mandrillus_leucophaeus,625.931,0.535469,-0.021311
9679000,Branchiostoma_belcheri,Branchiostoma_floridae,294.183,0.11757,0.0152085
9680000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0137649,-0.000686454
9680000,Callithrix_jacchus,Mandrillus_leucophaeus,616.227,1.57675,-0.0408151
9681000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0128082,-0.000686454
9681000,Latimeria_chalumnae,NA,290.95,0.414708,-0.0342079
9681000,Callithrix_jacchus,Mandrillus_leucophaeus,611.393,0.827646,-0.0377553
9682000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0127163,-0.000686454
9682000,Monodelphis_domestica,NA,620.932,1.47108,-0.0342079
9682000,Callithrix_jacchus,Mandrillus_leucophaeus,611.393,0.780224,-0.0377553
9683000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0147739,-0.000686454
9683000,Callithrix_jacchus,Mandrillus_leucophaeus,623.415,0.673832,-0.0377553
9684000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0150784,-0.000686454
9684000,Rhincodon_typus,NA,673.491,0.21816,-0.0154274
9684000,Thamnophis_sirtalis,NA,657.55,0.315697,0.057153
9684000,Callithrix_jacchus,Mandrillus_leucophaeus,621.212,0.779662,-0.0377553
9685000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0156388,-0.000686454
9685000,Callithrix_jacchus,Mandrillus_leucophaeus,615.517,1.00673,-0.0377553
9686000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00804424,0.0158497
9687000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00646296,0.00784906
9687000,Gallus_gallus,NA,678.915,1.59129,0.0543389
9687000,Terrapene_carolina_triunguis,NA,625.283,0.80842,0.0116659
9687000,Callithrix_jacchus,Mandrillus_leucophaeus,619.224,0.0959782,0.0031513
9688000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00806437,0.0158497
9689000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0109934,0.0159519
9689000,Monodelphis_domestica,NA,647.914,0.788933,0.0372035
9690000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00868366,0.0159519
9690000,Ciona_intestinalis,NA,594.807,0.871104,-0.0368571
9691000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0083335,0.0159519
9692000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0102442,0.0159519
9693000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00664475,0.0125983
9694000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0080277,0.0928245
9694000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,657.255,0.495893,0.00656326
9695000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00423084,0.0566771
9695000,Columba_livia,NA,604.954,2.7201,0.0437151
9695000,Monodelphis_domestica,NA,616.949,0.306891,-0.00407757
9695000,Mandrillus_leucophaeus,Nomascus_leucogenys,653.423,0.200689,0.000922383
9696000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00514431,0.0566771
9696000,Parus_major,Columba_livia,598.308,0.186521,-0.0523887
9696000,Callithrix_jacchus,Mandrillus_leucophaeus,631.924,0.143908,0.000922383
9697000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00317495,0.0566771
9697000,Parus_major,Columba_livia,592.404,0.519081,-0.0523887
9697000,Propithecus_coquereli,Galeopterus_variegatus,606.166,0.10111,0.000922383
9697000,Strongylocentrotus_purpuratus,NA,474.303,0.540547,-0.066818
9698000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00429925,0.037651
9698000,Gallus_gallus,Parus_major,585.656,1.30081,-0.123714
9698000,Propithecus_coquereli,Tupaia_chinensis,594.704,0.0417212,0.000922383
9699000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00353159,0.0259657
9699000,Gallus_gallus,Parus_major,582.471,1.89684,-0.0983501
9699000,Sarcophilus_harrisii,NA,650.698,2.28209,-0.0987078
9699000,Propithecus_coquereli,Galeopterus_variegatus,603.988,0.0345814,0.000922383
9700000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0186443,-0.000686454
9700000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,663.896,0.66899,-0.0245617
9701000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00581462,0.145116
9701000,Gallus_gallus,Parus_major,578.319,1.20708,-0.0983501
9701000,Propithecus_coquereli,Galeopterus_variegatus,602.033,0.02707,0.106547
9702000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00374514,0.145116
9702000,Gallus_gallus,Parus_major,575.851,1.7026,-0.0983501
9702000,Oryctolagus_cuniculus,Propithecus_coquereli,588.102,0.042933,0.0298297
9702000,Branchiostoma_floridae,NA,574.234,0.279584,0.00630768
9703000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00375128,0.145116
9703000,Gallus_gallus,Parus_major,582.409,1.41103,-0.0983501
9703000,Oryctolagus_cuniculus,Propithecus_coquereli,590.92,0.0325853,0.0298297
9703000,Branchiostoma_floridae,NA,606.869,0.293377,-0.030653
9704000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00363939,0.0420838
9704000,Gallus_gallus,Parus_major,575.686,2.12344,-0.0983501
9704000,Bos_taurus,NA,635.438,0.0969581,0.0781004
9704000,Oryctolagus_cuniculus,Propithecus_coquereli,590.418,0.0320367,0.0382329
9705000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00418461,0.0420838
9705000,Gallus_gallus,Parus_major,576.62,1.2116,-0.0983501
9705000,Oryctolagus_cuniculus,Propithecus_coquereli,587.648,0.0184501,0.0382329
9706000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00411097,0.0393153
9706000,Gallus_gallus,Parus_major,578.574,2.60479,-0.0983501
9706000,Callithrix_jacchus,Mandrillus_leucophaeus,628.75,0.325338,-0.0382488
9707000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0164165,-0.000686454
9707000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,655.528,1.27104,-0.0205056
9708000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0168297,-0.000686454
9708000,Ciona_intestinalis,NA,88.3379,0.190435,-0.0378862
9708000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,655.708,0.493863,-0.0412908
9709000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0717444,-0.00336118
9709000,Propithecus_coquereli,Galeopterus_variegatus,605.099,0.0534428,0.0112843
9710000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0613761,-0.00336118
9710000,Propithecus_coquereli,Tupaia_chinensis,600.539,0.0664841,0.0112843
9711000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0565357,-0.00336118
9711000,Rhincodon_typus,NA,671.314,0.113104,0.0390177
9711000,Latimeria_chalumnae,NA,676.832,0.00766426,0.0118851
9711000,Propithecus_coquereli,Tupaia_chinensis,599.436,0.0256622,0.0112843
9712000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00419972,0.0280964
9712000,Propithecus_coquereli,Tupaia_chinensis,595.972,1.00972,-0.0382488
9713000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00438549,0.0176017
9713000,Propithecus_coquereli,Galeopterus_variegatus,602.42,0.944488,-0.0382488
9714000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0176249,-0.000686454
9714000,Callithrix_jacchus,Mandrillus_leucophaeus,620.924,1.42294,-0.040701
9714000,Galeopterus_variegatus,NA,666.911,0.537405,0.041161
9715000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00390051,0.130304
9715000,Callithrix_jacchus,Mandrillus_leucophaeus,615.367,0.0401324,0.0550173
9716000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00416233,0.0176017
9716000,Propithecus_coquereli,Galeopterus_variegatus,606.753,1.05756,-0.0382488
9717000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00410962,0.0872622
9717000,Propithecus_coquereli,Tupaia_chinensis,595.258,0.0365374,0.0550173
9718000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00476695,0.0421096
9718000,Ciona_intestinalis,NA,468.93,0.0542134,0.0168277
9718000,Columba_livia,NA,631.978,0.0617439,0.0273462
9718000,Propithecus_coquereli,Galeopterus_variegatus,602.412,0.0380775,0.0550173
9719000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0567008,-0.00336118
9719000,Propithecus_coquereli,Tupaia_chinensis,599.858,0.0967846,-0.00935988
9720000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0584863,-0.00336118
9720000,Propithecus_coquereli,Galeopterus_variegatus,603.227,0.197377,-0.00935988
9720000,Branchiostoma_belcheri,NA,630.321,0.903806,-0.0181069
9720000,Acanthaster_planci,NA,291.541,0.724284,0.0292709
9721000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00398184,0.00367307
9721000,Propithecus_coquereli,Galeopterus_variegatus,602.237,0.101862,0.00613506
9722000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00928255,-0.000686454
9722000,Rhincodon_typus,NA,618.488,0.664005,-0.0224823
9722000,Columba_livia,NA,628.167,0.0417715,-0.0681922
9722000,Propithecus_coquereli,Galeopterus_variegatus,603.985,0.442534,-0.040701
9723000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0129517,-0.000686454
9723000,Propithecus_coquereli,Tupaia_chinensis,597.136,0.861115,-0.040701
9724000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0104272,-0.000686454
9724000,Propithecus_coquereli,Tupaia_chinensis,599.834,1.44403,-0.040701
9725000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00871883,-0.000686454
9725000,Propithecus_coquereli,Tupaia_chinensis,596.434,2.25224,-0.040701
9726000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0119998,-0.000686454
9726000,Propithecus_coquereli,Tupaia_chinensis,597.403,1.25072,-0.040701
9726000,Strongylocentrotus_purpuratus,Acanthaster_planci,127.579,1.65736,-0.0551402
9727000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0880001,-0.00336118
9727000,Rhincodon_typus,NA,661.064,0.536908,-0.00377554
9727000,Propithecus_coquereli,Tupaia_chinensis,595.926,0.122446,-0.00935988
9728000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0669272,-0.00336118
9728000,Propithecus_coquereli,Galeopterus_variegatus,605.533,0.164133,-0.00935988
9728000,Branchiostoma_belcheri,Branchiostoma_floridae,198.91,2.19521,-0.00979045
9729000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00477092,0.0054093
9729000,Propithecus_coquereli,Tupaia_chinensis,600.576,0.0620653,0.0272609
9730000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00477584,0.0054093
9730000,Propithecus_coquereli,Galeopterus_variegatus,602.696,0.089253,0.0272609
9731000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00692891,0.0054093
9731000,Callithrix_jacchus,Mandrillus_leucophaeus,639.67,0.0419661,0.0272609
9732000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00486289,0.0054093
9732000,Callithrix_jacchus,Mandrillus_leucophaeus,621.821,0.103995,0.0272609
9732000,Branchiostoma_belcheri,NA,646.031,0.730423,-0.0111915
9733000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00434336,0.0054093
9733000,Propithecus_coquereli,Galeopterus_variegatus,603.059,0.0663293,0.109529
9734000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00514751,0.00864824
9734000,Callithrix_jacchus,Mandrillus_leucophaeus,629.235,0.942411,-0.049348
9735000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00529541,0.00864824
9735000,Callithrix_jacchus,Mandrillus_leucophaeus,629.941,1.50224,-0.049348
9736000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00313415,0.0054093
9736000,Propithecus_coquereli,Tupaia_chinensis,595.895,0.0292603,0.0340207
9736000,Branchiostoma_belcheri,Branchiostoma_floridae,547.131,0.369916,-0.0790354
9737000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00323158,0.0054093
9737000,Propithecus_coquereli,Tupaia_chinensis,595.386,0.0166474,0.0340207
9737000,Branchiostoma_floridae,NA,589.224,0.843271,-0.0790354
9738000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00497132,0.0132482
9738000,Callithrix_jacchus,Mandrillus_leucophaeus,629.98,1.29122,-0.049348
9738000,Branchiostoma_belcheri,NA,632.175,0.869636,-0.0111915
9738000,Strongylocentrotus_purpuratus,NA,150.733,0.313321,-0.026869
9739000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00999386,-0.000686454
9739000,Propithecus_coquereli,Galeopterus_variegatus,602.942,0.0633709,-0.000325501
9740000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0167421,-0.000686454
9740000,Propithecus_coquereli,Galeopterus_variegatus,602.734,0.0597757,-0.000325501
9741000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0158733,-0.000686454
9741000,Callithrix_jacchus,Mandrillus_leucophaeus,626.726,0.0623919,-0.000325501
9742000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0175882,-0.000686454
9742000,Columba_livia,NA,671.869,0.145872,-0.0817105
9742000,Microcebus_murinus,NA,683.527,0.652078,-0.0517107
9742000,Pelodiscus_sinensis,Terrapene_carolina_triunguis,465.754,0.0719306,-0.00657295
9742000,Callithrix_jacchus,Mandrillus_leucophaeus,629.542,0.10186,-0.000325501
9743000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0139644,-0.000686454
9743000,Apteryx_mantelli_mantelli,Pelodiscus_sinensis,416.474,0.059776,-0.00657295
9743000,Callithrix_jacchus,Mandrillus_leucophaeus,635.728,0.051118,-0.000325501
9744000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.016493,-0.000686454
9744000,Gekko_japonicus,NA,486.378,0.22477,-0.0873108
9744000,Callithrix_jacchus,Mandrillus_leucophaeus,632.413,0.0517292,0.0183195
9745000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0581953,-0.00336118
9745000,Rhincodon_typus,NA,481.072,0.850171,-0.000377466
9745000,Callithrix_jacchus,Mandrillus_leucophaeus,632.407,0.0492439,0.0173282
9746000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0710476,-0.00336118
9746000,Callithrix_jacchus,Mandrillus_leucophaeus,612.714,0.0187438,0.0696093
9746000,Strongylocentrotus_purpuratus,NA,246.3,0.35067,0.00409868
9747000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00476116,0.0291724
9747000,Callithrix_jacchus,Mandrillus_leucophaeus,617.002,0.0307834,0.020533
9748000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00473768,0.00649709
9748000,Strongylocentrotus_purpuratus,NA,549.759,0.181186,-0.0453211
9748000,Propithecus_coquereli,Tupaia_chinensis,601.893,0.49733,-0.0249519
9749000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0054136,0.00649709
9749000,Propithecus_coquereli,Galeopterus_variegatus,607.171,0.198989,-0.0249519
9750000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00461342,0.0291724
9750000,Thamnophis_sirtalis,NA,652.62,0.185641,-0.0379086
9750000,Callithrix_jacchus,Mandrillus_leucophaeus,618.909,0.0929018,0.00878433
9751000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00343818,0.0291724
9751000,Thamnophis_sirtalis,NA,666.759,0.13532,-0.0379086
9751000,Alligator_sinensis,NA,654.644,0.703109,-0.0553415
9751000,Callithrix_jacchus,Mandrillus_leucophaeus,624.902,0.128175,0.00878433
9751000,Branchiostoma_belcheri,NA,656.97,0.386207,0.0928737
9752000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0930811,-0.00336118
9752000,Callithrix_jacchus,Mandrillus_leucophaeus,634.528,0.172127,-0.0159203
9752000,Strongylocentrotus_purpuratus,NA,570.331,0.111584,0.108568
9753000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.102799,-0.00336118
9753000,Rhincodon_typus,NA,480.388,1.65166,-0.0898109
