transcript_id,num_exon
gnl|WGS:MCOG|LY90DRAFT_mRNA705325,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705336,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705338,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705343,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705353,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705360,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705377,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705382,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705386,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705391,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705392,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705395,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705397,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705398,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705399,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705400,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705403,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705409,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705411,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705412,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705413,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705414,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705419,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705420,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705421,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705423,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705428,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705430,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705431,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705432,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705433,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705443,27
gnl|WGS:MCOG|LY90DRAFT_mRNA705447,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705454,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705460,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705462,15
gnl|WGS:MCOG|LY90DRAFT_mRNA705469,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705470,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705471,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705472,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705477,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705478,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705480,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705485,6
gnl|WGS:MCOG|LY90DRAFT_mRNA705486,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705491,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705496,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705498,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705501,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705504,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705505,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705507,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705511,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705514,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705517,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705518,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705523,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705530,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705531,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705532,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705533,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705534,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705536,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705537,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705538,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705539,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705542,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705543,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705544,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705546,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705547,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705548,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705557,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705564,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705570,11
gnl|WGS:MCOG|LY90DRAFT_mRNA705572,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705574,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705575,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705584,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705585,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705589,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705590,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705594,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705597,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705598,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705600,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705602,16
gnl|WGS:MCOG|LY90DRAFT_mRNA705610,18
gnl|WGS:MCOG|LY90DRAFT_mRNA705617,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705620,9
gnl|WGS:MCOG|LY90DRAFT_mRNA705626,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705632,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705634,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705648,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705649,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705650,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705653,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705657,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705662,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705666,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705667,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705668,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705677,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705678,17
gnl|WGS:MCOG|LY90DRAFT_mRNA705680,17
gnl|WGS:MCOG|LY90DRAFT_mRNA705681,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705682,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705684,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705686,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705689,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705690,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705695,13
gnl|WGS:MCOG|LY90DRAFT_mRNA705697,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705698,11
gnl|WGS:MCOG|LY90DRAFT_mRNA705702,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705703,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705712,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705713,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705714,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705719,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705720,6
gnl|WGS:MCOG|LY90DRAFT_mRNA705725,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705733,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705739,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705749,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705752,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705754,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705755,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705762,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705764,9
gnl|WGS:MCOG|LY90DRAFT_mRNA705769,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705770,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705771,9
gnl|WGS:MCOG|LY90DRAFT_mRNA705775,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705776,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705788,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705789,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705793,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705794,6
gnl|WGS:MCOG|LY90DRAFT_mRNA705797,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705804,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705806,13
gnl|WGS:MCOG|LY90DRAFT_mRNA705819,14
gnl|WGS:MCOG|LY90DRAFT_mRNA705823,17
gnl|WGS:MCOG|LY90DRAFT_mRNA705824,6
gnl|WGS:MCOG|LY90DRAFT_mRNA705829,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705840,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705844,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705845,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705855,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705857,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705863,18
gnl|WGS:MCOG|LY90DRAFT_mRNA705870,9
gnl|WGS:MCOG|LY90DRAFT_mRNA705873,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705874,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705885,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705887,5
gnl|WGS:MCOG|LY90DRAFT_mRNA705889,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705891,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705892,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705893,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705894,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705895,4
gnl|WGS:MCOG|LY90DRAFT_mRNA705896,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705903,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705904,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705908,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705914,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705915,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705916,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705920,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705921,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705922,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705926,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705927,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705931,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705932,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705937,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705941,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705950,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705952,1
gnl|WGS:MCOG|LY90DRAFT_mRNA705956,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705957,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705958,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705959,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705960,3
gnl|WGS:MCOG|LY90DRAFT_mRNA705962,6
gnl|WGS:MCOG|LY90DRAFT_mRNA705973,8
gnl|WGS:MCOG|LY90DRAFT_mRNA705975,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705977,2
gnl|WGS:MCOG|LY90DRAFT_mRNA705987,7
gnl|WGS:MCOG|LY90DRAFT_mRNA705995,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706006,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706009,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706010,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706011,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706015,13
gnl|WGS:MCOG|LY90DRAFT_mRNA706016,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706027,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706029,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706033,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706034,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706035,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706038,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706039,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706053,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706056,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706062,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706077,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706078,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706085,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706096,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706100,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706101,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706112,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706113,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706118,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706123,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706128,15
gnl|WGS:MCOG|LY90DRAFT_mRNA706137,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706138,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706140,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706144,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706150,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706154,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706155,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706156,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706161,11
gnl|WGS:MCOG|LY90DRAFT_mRNA706165,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706171,8
gnl|WGS:MCOG|LY90DRAFT_mRNA706174,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706178,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706180,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706183,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706184,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706186,14
gnl|WGS:MCOG|LY90DRAFT_mRNA706190,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706194,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706199,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706201,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706203,10
gnl|WGS:MCOG|LY90DRAFT_mRNA706204,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706209,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706210,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706211,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706217,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706219,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706220,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706222,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706223,9
gnl|WGS:MCOG|LY90DRAFT_mRNA706225,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706227,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706229,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706231,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706232,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706233,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706240,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706242,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706244,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706245,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706246,12
gnl|WGS:MCOG|LY90DRAFT_mRNA706260,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706262,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706263,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706271,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706273,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706276,8
gnl|WGS:MCOG|LY90DRAFT_mRNA706278,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706279,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706280,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706281,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706286,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706287,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706293,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706297,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706305,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706306,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706312,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706315,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706319,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706321,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706322,13
gnl|WGS:MCOG|LY90DRAFT_mRNA706329,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706333,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706337,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706338,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706343,18
gnl|WGS:MCOG|LY90DRAFT_mRNA706346,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706348,8
gnl|WGS:MCOG|LY90DRAFT_mRNA706351,9
gnl|WGS:MCOG|LY90DRAFT_mRNA706352,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706353,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706355,9
gnl|WGS:MCOG|LY90DRAFT_mRNA706357,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706374,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706376,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706378,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706384,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706389,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706396,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706397,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706400,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706404,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706415,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706424,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706425,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706431,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706434,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706439,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706450,8
gnl|WGS:MCOG|LY90DRAFT_mRNA706453,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706455,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706456,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706460,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706464,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706470,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706480,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706481,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706488,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706491,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706493,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706508,13
gnl|WGS:MCOG|LY90DRAFT_mRNA706509,24
gnl|WGS:MCOG|LY90DRAFT_mRNA706517,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706518,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706526,8
gnl|WGS:MCOG|LY90DRAFT_mRNA706536,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706538,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706540,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706549,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706552,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706554,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706555,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706556,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706557,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706559,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706560,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706562,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706567,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706568,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706575,11
gnl|WGS:MCOG|LY90DRAFT_mRNA706582,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706583,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706588,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706590,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706591,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706592,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706596,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706603,13
gnl|WGS:MCOG|LY90DRAFT_mRNA706606,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706607,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706609,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706610,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706611,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706612,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706614,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706616,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706621,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706622,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706624,13
gnl|WGS:MCOG|LY90DRAFT_mRNA706625,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706630,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706632,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706634,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706635,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706637,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706640,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706654,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706661,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706678,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706681,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706682,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706683,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706684,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706688,10
gnl|WGS:MCOG|LY90DRAFT_mRNA706694,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706696,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706699,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706700,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706702,9
gnl|WGS:MCOG|LY90DRAFT_mRNA706703,11
gnl|WGS:MCOG|LY90DRAFT_mRNA706705,9
gnl|WGS:MCOG|LY90DRAFT_mRNA706706,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706712,8
gnl|WGS:MCOG|LY90DRAFT_mRNA706715,10
gnl|WGS:MCOG|LY90DRAFT_mRNA706718,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706724,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706730,10
gnl|WGS:MCOG|LY90DRAFT_mRNA706732,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706734,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706745,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706749,11
gnl|WGS:MCOG|LY90DRAFT_mRNA706754,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706762,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706763,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706766,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706771,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706772,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706778,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706779,14
gnl|WGS:MCOG|LY90DRAFT_mRNA706785,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706788,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706790,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706791,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706793,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706795,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706803,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706807,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706809,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706817,6
gnl|WGS:MCOG|LY90DRAFT_mRNA706820,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706828,16
gnl|WGS:MCOG|LY90DRAFT_mRNA706830,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706831,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706832,2
gnl|WGS:MCOG|LY90DRAFT_mRNA706838,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706846,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706851,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706854,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706859,4
gnl|WGS:MCOG|LY90DRAFT_mRNA706862,7
gnl|WGS:MCOG|LY90DRAFT_mRNA706864,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706867,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706869,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706873,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706874,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706876,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706877,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706879,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706880,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706882,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706884,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706886,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706892,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706898,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706899,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706903,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706904,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706909,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706911,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706915,3
gnl|WGS:MCOG|LY90DRAFT_mRNA706920,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706924,5
gnl|WGS:MCOG|LY90DRAFT_mRNA706925,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706930,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706934,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706937,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706938,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706939,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706940,1
gnl|WGS:MCOG|LY90DRAFT_mRNA706941,1
