transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA791371,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791373,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791376,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA791388,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA791389,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791403,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA791414,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791425,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791441,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA791454,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA791457,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791466,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA791476,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791477,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA791506,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA791513,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA791577,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA791593,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA791614,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA791644,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA791658,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA791680,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791684,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791685,20
gnl|WGS:MCGO|BCR33DRAFT_mRNA791698,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA791708,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA791709,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA791714,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA791732,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA791737,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA791827,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA791980,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792018,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792024,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792047,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792064,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA792092,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA792098,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA792121,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792124,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792178,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792204,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792205,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792330,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792338,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792350,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792354,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792383,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792397,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792403,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA792445,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA792453,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792475,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA792476,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792514,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA792522,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792525,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792528,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA792542,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA792547,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792560,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792565,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792569,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA792570,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA792578,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA792630,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792632,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792636,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA792642,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792649,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792654,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA792679,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792720,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792722,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA792724,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA792744,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792748,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792753,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792758,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792772,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792780,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792787,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA792788,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA792824,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA792835,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792905,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792909,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA792920,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792940,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA792990,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA793015,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA793020,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793031,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793032,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA793033,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793070,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA793077,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793081,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793090,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793091,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793097,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA793102,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793106,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793107,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793110,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA793119,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793187,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793202,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793203,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793223,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA793224,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA793228,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793237,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793239,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793256,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793280,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA793396,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA793422,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA793423,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA79347,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA793473,15
gnl|WGS:MCGO|BCR33DRAFT_mRNA793572,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793680,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA793712,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793714,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA793715,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA793779,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793790,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA793791,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA793800,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA793825,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA793826,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA793892,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA793900,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA793901,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA793902,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA793909,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA793911,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA794019,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA794099,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794100,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794152,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA794203,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794526,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA794528,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA794542,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA794544,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA794546,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794580,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA794622,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794700,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA79479,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794838,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794859,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA794900,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA794901,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794933,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA794935,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA794937,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795175,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA795279,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795307,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA795359,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795499,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA795503,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA795523,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA795555,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795556,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795732,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795734,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA795735,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA795780,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA795964,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA79605,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA796237,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA796238,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796241,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA796265,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA796274,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796350,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA79640,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA796434,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796462,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA796463,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796468,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA796483,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA796522,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA796523,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA796524,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796531,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA796537,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796538,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796540,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA796544,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA796548,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA796550,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA79658,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA796636,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA796697,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA796698,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796725,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA796727,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA796829,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA796869,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA796960,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA797098,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA797105,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA797108,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA797124,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA797190,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA797230,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA797240,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA797336,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA797340,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA797584,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA797661,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA797694,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA797710,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA797731,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA797732,23
gnl|WGS:MCGO|BCR33DRAFT_mRNA797797,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA79796,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA797981,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA798044,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA798208,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA798492,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA798825,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA798826,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799069,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA799173,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA799175,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA799212,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA799213,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA799224,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA799326,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA799343,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA799406,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799408,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799410,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799499,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA799659,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799660,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799661,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA799662,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799937,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799945,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA799947,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA799950,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA80007,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA800159,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA800182,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA800201,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA800411,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA800473,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA800476,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA800615,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA80087,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA800919,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA80093,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA800936,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA800968,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA801005,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA80109,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA801108,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA801161,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA801195,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA801209,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA801315,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA801355,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA801450,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA801607,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA801631,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA801634,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA801747,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA801786,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA801823,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA801892,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA802247,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA80235,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA802464,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA802474,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA802611,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA802628,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA802632,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA802662,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA80321,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA803696,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA80373,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA803776,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA803810,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA803846,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA803906,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA803963,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA804047,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA804090,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA804110,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA804120,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA804122,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA80450,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA804707,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA805094,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA805109,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA805124,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA805134,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA805426,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA805534,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA805625,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA806300,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA806302,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA806306,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA806322,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA806349,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA806359,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA806568,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA806574,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA806619,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA806622,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA806773,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA807174,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA807244,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA807246,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA807297,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA807298,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA807522,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA807601,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA807623,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA807625,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA807654,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA807742,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA807787,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA8078,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808047,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808075,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808365,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808434,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA808437,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA808493,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA808550,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808584,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808716,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808776,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA808832,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA808982,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA809113,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA809116,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA809191,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA809562,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA809563,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA809580,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA809588,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA809603,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA80961,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA809953,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA809993,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA810075,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA81016,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA810160,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA810327,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA810483,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA810568,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA810637,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA810641,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA810643,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA810658,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA810727,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA810740,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA81078,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA810983,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA810988,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA811201,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA811203,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA81169,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA81256,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA812705,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA812730,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA812829,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA81292,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA812950,14
gnl|WGS:MCGO|BCR33DRAFT_mRNA813025,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813032,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813034,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813037,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813058,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA813059,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA813060,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA813124,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA813125,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA813129,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813154,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813206,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813327,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813441,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813444,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA813445,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA813725,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813730,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813746,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813812,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA813846,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA813867,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA814010,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA814024,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA814047,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA814065,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA81413,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA814620,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA814664,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA81481,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA814826,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA815012,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA815108,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA81521,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA815239,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA815448,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA815537,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA815558,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA815581,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA815609,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA815643,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA815678,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA815695,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA815697,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA815907,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA815917,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA815924,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA815977,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA816285,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA816423,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA816426,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA816453,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA816566,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA816612,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA816644,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA816706,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA816742,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA816753,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA816938,1
