transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA04865,4
gnl|WGS:AZGZ|AAP_mRNA04866,4
gnl|WGS:AZGZ|AAP_mRNA04867,1
gnl|WGS:AZGZ|AAP_mRNA04868,5
gnl|WGS:AZGZ|AAP_mRNA04869,2
gnl|WGS:AZGZ|AAP_mRNA04870,4
gnl|WGS:AZGZ|AAP_mRNA04871,3
gnl|WGS:AZGZ|AAP_mRNA04872,4
gnl|WGS:AZGZ|AAP_mRNA04873,3
gnl|WGS:AZGZ|AAP_mRNA04874,2
gnl|WGS:AZGZ|AAP_mRNA04875,3
gnl|WGS:AZGZ|AAP_mRNA04876,3
gnl|WGS:AZGZ|AAP_mRNA04877,3
gnl|WGS:AZGZ|AAP_mRNA04878,4
gnl|WGS:AZGZ|AAP_mRNA04879,2
gnl|WGS:AZGZ|AAP_mRNA04880,5
gnl|WGS:AZGZ|AAP_mRNA04881,2
gnl|WGS:AZGZ|AAP_mRNA04882,4
gnl|WGS:AZGZ|AAP_mRNA04883,1
gnl|WGS:AZGZ|AAP_mRNA04884,1
gnl|WGS:AZGZ|AAP_mRNA04885,2
gnl|WGS:AZGZ|AAP_mRNA04886,4
gnl|WGS:AZGZ|AAP_mRNA04887,3
gnl|WGS:AZGZ|AAP_mRNA04888,3
gnl|WGS:AZGZ|AAP_mRNA04889,2
gnl|WGS:AZGZ|AAP_mRNA04890,2
gnl|WGS:AZGZ|AAP_mRNA04891,2
gnl|WGS:AZGZ|AAP_mRNA04892,2
gnl|WGS:AZGZ|AAP_mRNA04893,1
gnl|WGS:AZGZ|AAP_mRNA04894,3
gnl|WGS:AZGZ|AAP_mRNA04895,3
gnl|WGS:AZGZ|AAP_mRNA04896,5
gnl|WGS:AZGZ|AAP_mRNA04897,2
gnl|WGS:AZGZ|AAP_mRNA04898,3
gnl|WGS:AZGZ|AAP_mRNA04899,3
gnl|WGS:AZGZ|AAP_mRNA04900,5
gnl|WGS:AZGZ|AAP_mRNA04901,2
gnl|WGS:AZGZ|AAP_mRNA04902,1
gnl|WGS:AZGZ|AAP_mRNA04903,5
gnl|WGS:AZGZ|AAP_mRNA04904,2
gnl|WGS:AZGZ|AAP_mRNA04905,4
gnl|WGS:AZGZ|AAP_mRNA04906,1
gnl|WGS:AZGZ|AAP_mRNA04907,2
gnl|WGS:AZGZ|AAP_mRNA04908,4
gnl|WGS:AZGZ|AAP_mRNA04909,2
gnl|WGS:AZGZ|AAP_mRNA04910,1
gnl|WGS:AZGZ|AAP_mRNA04911,4
gnl|WGS:AZGZ|AAP_mRNA04912,1
gnl|WGS:AZGZ|AAP_mRNA04913,2
gnl|WGS:AZGZ|AAP_mRNA04914,5
gnl|WGS:AZGZ|AAP_mRNA04915,2
gnl|WGS:AZGZ|AAP_mRNA04916,4
gnl|WGS:AZGZ|AAP_mRNA04917,1
gnl|WGS:AZGZ|AAP_mRNA04918,2
gnl|WGS:AZGZ|AAP_mRNA04919,2
gnl|WGS:AZGZ|AAP_mRNA04920,2
gnl|WGS:AZGZ|AAP_mRNA04921,2
gnl|WGS:AZGZ|AAP_mRNA04922,3
gnl|WGS:AZGZ|AAP_mRNA04923,3
gnl|WGS:AZGZ|AAP_mRNA04924,2
gnl|WGS:AZGZ|AAP_mRNA04925,4
gnl|WGS:AZGZ|AAP_mRNA04926,3
gnl|WGS:AZGZ|AAP_mRNA04927,1
gnl|WGS:AZGZ|AAP_mRNA04928,3
gnl|WGS:AZGZ|AAP_mRNA04929,2
gnl|WGS:AZGZ|AAP_mRNA04930,2
gnl|WGS:AZGZ|AAP_mRNA04931,4
gnl|WGS:AZGZ|AAP_mRNA04932,2
gnl|WGS:AZGZ|AAP_mRNA04933,5
gnl|WGS:AZGZ|AAP_mRNA04934,2
gnl|WGS:AZGZ|AAP_mRNA04935,3
gnl|WGS:AZGZ|AAP_mRNA04936,2
gnl|WGS:AZGZ|AAP_mRNA04937,6
gnl|WGS:AZGZ|AAP_mRNA04938,1
gnl|WGS:AZGZ|AAP_mRNA04939,4
gnl|WGS:AZGZ|AAP_mRNA04940,2
gnl|WGS:AZGZ|AAP_mRNA04941,4
gnl|WGS:AZGZ|AAP_mRNA04942,3
gnl|WGS:AZGZ|AAP_mRNA04943,3
gnl|WGS:AZGZ|AAP_mRNA04944,2
gnl|WGS:AZGZ|AAP_mRNA04945,2
gnl|WGS:AZGZ|AAP_mRNA04946,2
gnl|WGS:AZGZ|AAP_mRNA04947,3
gnl|WGS:AZGZ|AAP_mRNA04948,2
gnl|WGS:AZGZ|AAP_mRNA04949,3
gnl|WGS:AZGZ|AAP_mRNA04950,2
gnl|WGS:AZGZ|AAP_mRNA04951,3
gnl|WGS:AZGZ|AAP_mRNA04952,1
gnl|WGS:AZGZ|AAP_mRNA04953,1
gnl|WGS:AZGZ|AAP_mRNA04954,2
gnl|WGS:AZGZ|AAP_mRNA04955,2
gnl|WGS:AZGZ|AAP_mRNA04956,1
gnl|WGS:AZGZ|AAP_mRNA04957,2
gnl|WGS:AZGZ|AAP_mRNA04958,2
gnl|WGS:AZGZ|AAP_mRNA04959,1
gnl|WGS:AZGZ|AAP_mRNA04960,1
gnl|WGS:AZGZ|AAP_mRNA04961,1
gnl|WGS:AZGZ|AAP_mRNA04962,3
gnl|WGS:AZGZ|AAP_mRNA04963,1
gnl|WGS:AZGZ|AAP_mRNA04964,1
gnl|WGS:AZGZ|AAP_mRNA04965,3
gnl|WGS:AZGZ|AAP_mRNA04966,3
gnl|WGS:AZGZ|AAP_mRNA04967,2
gnl|WGS:AZGZ|AAP_mRNA04968,2
gnl|WGS:AZGZ|AAP_mRNA04969,2
gnl|WGS:AZGZ|AAP_mRNA04970,2
gnl|WGS:AZGZ|AAP_mRNA04971,1
gnl|WGS:AZGZ|AAP_mRNA04972,3
gnl|WGS:AZGZ|AAP_mRNA04973,3
gnl|WGS:AZGZ|AAP_mRNA04974,4
gnl|WGS:AZGZ|AAP_mRNA04975,2
gnl|WGS:AZGZ|AAP_mRNA04976,3
gnl|WGS:AZGZ|AAP_mRNA04977,1
gnl|WGS:AZGZ|AAP_mRNA04978,3
gnl|WGS:AZGZ|AAP_mRNA04979,5
gnl|WGS:AZGZ|AAP_mRNA04980,2
gnl|WGS:AZGZ|AAP_mRNA04981,6
gnl|WGS:AZGZ|AAP_mRNA04982,4
gnl|WGS:AZGZ|AAP_mRNA04983,1
gnl|WGS:AZGZ|AAP_mRNA04984,4
gnl|WGS:AZGZ|AAP_mRNA04985,4
gnl|WGS:AZGZ|AAP_mRNA04986,2
gnl|WGS:AZGZ|AAP_mRNA04987,2
gnl|WGS:AZGZ|AAP_mRNA04988,3
gnl|WGS:AZGZ|AAP_mRNA04989,4
gnl|WGS:AZGZ|AAP_mRNA04990,2
gnl|WGS:AZGZ|AAP_mRNA04991,2
gnl|WGS:AZGZ|AAP_mRNA04992,1
gnl|WGS:AZGZ|AAP_mRNA04993,3
gnl|WGS:AZGZ|AAP_mRNA04994,1
gnl|WGS:AZGZ|AAP_mRNA04995,2
gnl|WGS:AZGZ|AAP_mRNA04996,6
gnl|WGS:AZGZ|AAP_mRNA04997,2
gnl|WGS:AZGZ|AAP_mRNA04998,2
gnl|WGS:AZGZ|AAP_mRNA04999,3
gnl|WGS:AZGZ|AAP_mRNA05000,3
gnl|WGS:AZGZ|AAP_mRNA05001,3
gnl|WGS:AZGZ|AAP_mRNA05002,1
gnl|WGS:AZGZ|AAP_mRNA05003,7
gnl|WGS:AZGZ|AAP_mRNA05004,7
gnl|WGS:AZGZ|AAP_mRNA05005,9
gnl|WGS:AZGZ|AAP_mRNA05006,2
gnl|WGS:AZGZ|AAP_mRNA05007,3
gnl|WGS:AZGZ|AAP_mRNA05008,2
gnl|WGS:AZGZ|AAP_mRNA05009,1
gnl|WGS:AZGZ|AAP_mRNA05010,1
gnl|WGS:AZGZ|AAP_mRNA05011,1
gnl|WGS:AZGZ|AAP_mRNA05012,5
gnl|WGS:AZGZ|AAP_mRNA05013,2
gnl|WGS:AZGZ|AAP_mRNA05014,3
gnl|WGS:AZGZ|AAP_mRNA05015,1
gnl|WGS:AZGZ|AAP_mRNA05016,5
gnl|WGS:AZGZ|AAP_mRNA05017,2
gnl|WGS:AZGZ|AAP_mRNA05018,2
gnl|WGS:AZGZ|AAP_mRNA05019,1
gnl|WGS:AZGZ|AAP_mRNA05020,2
gnl|WGS:AZGZ|AAP_mRNA05021,1
gnl|WGS:AZGZ|AAP_mRNA05022,4
gnl|WGS:AZGZ|AAP_mRNA05023,1
gnl|WGS:AZGZ|AAP_mRNA05024,6
gnl|WGS:AZGZ|AAP_mRNA05025,1
gnl|WGS:AZGZ|AAP_mRNA05026,3
gnl|WGS:AZGZ|AAP_mRNA05027,2
gnl|WGS:AZGZ|AAP_mRNA05028,3
gnl|WGS:AZGZ|AAP_mRNA05029,2
gnl|WGS:AZGZ|AAP_mRNA05030,5
gnl|WGS:AZGZ|AAP_mRNA05031,1
gnl|WGS:AZGZ|AAP_mRNA05032,1
gnl|WGS:AZGZ|AAP_mRNA05033,4
gnl|WGS:AZGZ|AAP_mRNA05034,3
gnl|WGS:AZGZ|AAP_mRNA05035,2
gnl|WGS:AZGZ|AAP_mRNA05036,8
gnl|WGS:AZGZ|AAP_mRNA05037,1
gnl|WGS:AZGZ|AAP_mRNA05038,2
gnl|WGS:AZGZ|AAP_mRNA05039,3
gnl|WGS:AZGZ|AAP_mRNA05040,3
gnl|WGS:AZGZ|AAP_mRNA05041,1
gnl|WGS:AZGZ|AAP_mRNA05042,4
gnl|WGS:AZGZ|AAP_mRNA05043,2
gnl|WGS:AZGZ|AAP_mRNA05044,2
gnl|WGS:AZGZ|AAP_mRNA05045,1
gnl|WGS:AZGZ|AAP_mRNA05046,2
gnl|WGS:AZGZ|AAP_mRNA05047,2
gnl|WGS:AZGZ|AAP_mRNA05048,6
gnl|WGS:AZGZ|AAP_mRNA05049,3
gnl|WGS:AZGZ|AAP_mRNA05050,3
gnl|WGS:AZGZ|AAP_mRNA05051,4
gnl|WGS:AZGZ|AAP_mRNA05052,2
gnl|WGS:AZGZ|AAP_mRNA05053,4
gnl|WGS:AZGZ|AAP_mRNA05054,4
gnl|WGS:AZGZ|AAP_mRNA05055,5
gnl|WGS:AZGZ|AAP_mRNA05056,3
gnl|WGS:AZGZ|AAP_mRNA05057,2
gnl|WGS:AZGZ|AAP_mRNA05058,4
gnl|WGS:AZGZ|AAP_mRNA05059,3
gnl|WGS:AZGZ|AAP_mRNA05060,2
gnl|WGS:AZGZ|AAP_mRNA05061,2
gnl|WGS:AZGZ|AAP_mRNA05062,1
gnl|WGS:AZGZ|AAP_mRNA05063,1
gnl|WGS:AZGZ|AAP_mRNA05064,5
gnl|WGS:AZGZ|AAP_mRNA05065,2
gnl|WGS:AZGZ|AAP_mRNA05066,4
gnl|WGS:AZGZ|AAP_mRNA05067,3
gnl|WGS:AZGZ|AAP_mRNA05068,3
gnl|WGS:AZGZ|AAP_mRNA05069,2
gnl|WGS:AZGZ|AAP_mRNA05070,2
gnl|WGS:AZGZ|AAP_mRNA05071,2
gnl|WGS:AZGZ|AAP_mRNA05072,2
gnl|WGS:AZGZ|AAP_mRNA05073,4
gnl|WGS:AZGZ|AAP_mRNA05074,2
gnl|WGS:AZGZ|AAP_mRNA05075,2
gnl|WGS:AZGZ|AAP_mRNA05076,2
gnl|WGS:AZGZ|AAP_mRNA05077,4
gnl|WGS:AZGZ|AAP_mRNA05078,10
gnl|WGS:AZGZ|AAP_mRNA05079,1
gnl|WGS:AZGZ|AAP_mRNA05080,6
gnl|WGS:AZGZ|AAP_mRNA05081,5
gnl|WGS:AZGZ|AAP_mRNA05082,2
gnl|WGS:AZGZ|AAP_mRNA05083,3
gnl|WGS:AZGZ|AAP_mRNA05084,4
gnl|WGS:AZGZ|AAP_mRNA05085,6
gnl|WGS:AZGZ|AAP_mRNA05086,1
gnl|WGS:AZGZ|AAP_mRNA05087,2
gnl|WGS:AZGZ|AAP_mRNA05088,2
gnl|WGS:AZGZ|AAP_mRNA05089,2
gnl|WGS:AZGZ|AAP_mRNA05090,1
gnl|WGS:AZGZ|AAP_mRNA05091,3
gnl|WGS:AZGZ|AAP_mRNA05092,4
gnl|WGS:AZGZ|AAP_mRNA05093,3
gnl|WGS:AZGZ|AAP_mRNA05094,2
gnl|WGS:AZGZ|AAP_mRNA05095,3
gnl|WGS:AZGZ|AAP_mRNA05096,5
gnl|WGS:AZGZ|AAP_mRNA05097,1
gnl|WGS:AZGZ|AAP_mRNA05098,3
gnl|WGS:AZGZ|AAP_mRNA05099,4
gnl|WGS:AZGZ|AAP_mRNA05100,3
gnl|WGS:AZGZ|AAP_mRNA05101,5
gnl|WGS:AZGZ|AAP_mRNA05102,5
gnl|WGS:AZGZ|AAP_mRNA05103,3
gnl|WGS:AZGZ|AAP_mRNA05104,1
gnl|WGS:AZGZ|AAP_mRNA05105,1
gnl|WGS:AZGZ|AAP_mRNA05106,2
gnl|WGS:AZGZ|AAP_mRNA05107,3
gnl|WGS:AZGZ|AAP_mRNA05108,3
gnl|WGS:AZGZ|AAP_mRNA05109,2
gnl|WGS:AZGZ|AAP_mRNA05110,2
gnl|WGS:AZGZ|AAP_mRNA05111,3
gnl|WGS:AZGZ|AAP_mRNA05112,3
gnl|WGS:AZGZ|AAP_mRNA05113,1
gnl|WGS:AZGZ|AAP_mRNA05114,2
gnl|WGS:AZGZ|AAP_mRNA05115,1
gnl|WGS:AZGZ|AAP_mRNA05116,1
gnl|WGS:AZGZ|AAP_mRNA05117,2
gnl|WGS:AZGZ|AAP_mRNA05118,1
gnl|WGS:AZGZ|AAP_mRNA05119,2
gnl|WGS:AZGZ|AAP_mRNA05120,2
gnl|WGS:AZGZ|AAP_mRNA05121,3
gnl|WGS:AZGZ|AAP_mRNA05122,3
gnl|WGS:AZGZ|AAP_mRNA05123,3
gnl|WGS:AZGZ|AAP_mRNA05124,4
gnl|WGS:AZGZ|AAP_mRNA05125,3
gnl|WGS:AZGZ|AAP_mRNA05126,3
gnl|WGS:AZGZ|AAP_mRNA05127,2
gnl|WGS:AZGZ|AAP_mRNA05128,2
gnl|WGS:AZGZ|AAP_mRNA05129,6
gnl|WGS:AZGZ|AAP_mRNA05130,3
gnl|WGS:AZGZ|AAP_mRNA05131,2
gnl|WGS:AZGZ|AAP_mRNA05132,2
gnl|WGS:AZGZ|AAP_mRNA05133,1
gnl|WGS:AZGZ|AAP_mRNA05134,3
gnl|WGS:AZGZ|AAP_mRNA05135,4
gnl|WGS:AZGZ|AAP_mRNA05136,2
gnl|WGS:AZGZ|AAP_mRNA05137,2
gnl|WGS:AZGZ|AAP_mRNA05138,3
gnl|WGS:AZGZ|AAP_mRNA05139,2
gnl|WGS:AZGZ|AAP_mRNA05141,3
gnl|WGS:AZGZ|AAP_mRNA05142,7
gnl|WGS:AZGZ|AAP_mRNA05143,3
gnl|WGS:AZGZ|AAP_mRNA05144,7
gnl|WGS:AZGZ|AAP_mRNA05145,2
gnl|WGS:AZGZ|AAP_mRNA05146,7
gnl|WGS:AZGZ|AAP_mRNA05147,2
gnl|WGS:AZGZ|AAP_mRNA05148,1
gnl|WGS:AZGZ|AAP_mRNA05149,4
gnl|WGS:AZGZ|AAP_mRNA05150,2
gnl|WGS:AZGZ|AAP_mRNA05151,3
gnl|WGS:AZGZ|AAP_mRNA05152,5
gnl|WGS:AZGZ|AAP_mRNA05153,13
gnl|WGS:AZGZ|AAP_mRNA05154,4
gnl|WGS:AZGZ|AAP_mRNA05155,2
gnl|WGS:AZGZ|AAP_mRNA05156,2
gnl|WGS:AZGZ|AAP_mRNA05157,4
gnl|WGS:AZGZ|AAP_mRNA05158,4
gnl|WGS:AZGZ|AAP_mRNA05159,3
gnl|WGS:AZGZ|AAP_mRNA05160,1
gnl|WGS:AZGZ|AAP_mRNA05161,5
gnl|WGS:AZGZ|AAP_mRNA05162,5
gnl|WGS:AZGZ|AAP_mRNA05163,2
gnl|WGS:AZGZ|AAP_mRNA05164,2
gnl|WGS:AZGZ|AAP_mRNA05165,2
gnl|WGS:AZGZ|AAP_mRNA05166,3
gnl|WGS:AZGZ|AAP_mRNA05167,2
gnl|WGS:AZGZ|AAP_mRNA05168,2
gnl|WGS:AZGZ|AAP_mRNA05169,1
gnl|WGS:AZGZ|AAP_mRNA05170,2
gnl|WGS:AZGZ|AAP_mRNA05171,6
gnl|WGS:AZGZ|AAP_mRNA05172,2
gnl|WGS:AZGZ|AAP_mRNA05173,1
gnl|WGS:AZGZ|AAP_mRNA05174,2
gnl|WGS:AZGZ|AAP_mRNA05175,7
gnl|WGS:AZGZ|AAP_mRNA05176,3
gnl|WGS:AZGZ|AAP_mRNA05177,5
gnl|WGS:AZGZ|AAP_mRNA05178,3
gnl|WGS:AZGZ|AAP_mRNA05179,4
gnl|WGS:AZGZ|AAP_mRNA05180,2
gnl|WGS:AZGZ|AAP_mRNA05181,2
gnl|WGS:AZGZ|AAP_mRNA05182,4
gnl|WGS:AZGZ|AAP_mRNA05183,3
gnl|WGS:AZGZ|AAP_mRNA05184,2
gnl|WGS:AZGZ|AAP_mRNA05185,3
gnl|WGS:AZGZ|AAP_mRNA05186,3
gnl|WGS:AZGZ|AAP_mRNA05187,2
gnl|WGS:AZGZ|AAP_mRNA05188,3
gnl|WGS:AZGZ|AAP_mRNA05189,3
gnl|WGS:AZGZ|AAP_mRNA05190,4
gnl|WGS:AZGZ|AAP_mRNA05191,2
gnl|WGS:AZGZ|AAP_mRNA05192,3
gnl|WGS:AZGZ|AAP_mRNA05193,1
gnl|WGS:AZGZ|AAP_mRNA05194,3
gnl|WGS:AZGZ|AAP_mRNA05195,1
gnl|WGS:AZGZ|AAP_mRNA05196,4
gnl|WGS:AZGZ|AAP_mRNA05197,3
gnl|WGS:AZGZ|AAP_mRNA05198,2
gnl|WGS:AZGZ|AAP_mRNA05199,4
gnl|WGS:AZGZ|AAP_mRNA05200,5
gnl|WGS:AZGZ|AAP_mRNA05201,2
gnl|WGS:AZGZ|AAP_mRNA05202,2
gnl|WGS:AZGZ|AAP_mRNA05203,1
gnl|WGS:AZGZ|AAP_mRNA05204,1
gnl|WGS:AZGZ|AAP_mRNA05205,2
gnl|WGS:AZGZ|AAP_mRNA05206,1
gnl|WGS:AZGZ|AAP_mRNA05207,4
gnl|WGS:AZGZ|AAP_mRNA05208,2
gnl|WGS:AZGZ|AAP_mRNA05209,3
gnl|WGS:AZGZ|AAP_mRNA05210,1
gnl|WGS:AZGZ|AAP_mRNA05211,2
gnl|WGS:AZGZ|AAP_mRNA05212,3
gnl|WGS:AZGZ|AAP_mRNA05213,5
gnl|WGS:AZGZ|AAP_mRNA05214,6
gnl|WGS:AZGZ|AAP_mRNA05215,2
gnl|WGS:AZGZ|AAP_mRNA05216,2
gnl|WGS:AZGZ|AAP_mRNA05217,2
gnl|WGS:AZGZ|AAP_mRNA05218,3
gnl|WGS:AZGZ|AAP_mRNA05219,1
gnl|WGS:AZGZ|AAP_mRNA05220,4
gnl|WGS:AZGZ|AAP_mRNA05221,2
gnl|WGS:AZGZ|AAP_mRNA05222,6
gnl|WGS:AZGZ|AAP_mRNA05223,2
gnl|WGS:AZGZ|AAP_mRNA05224,3
gnl|WGS:AZGZ|AAP_mRNA05225,2
gnl|WGS:AZGZ|AAP_mRNA05226,2
gnl|WGS:AZGZ|AAP_mRNA05227,5
gnl|WGS:AZGZ|AAP_mRNA05228,4
gnl|WGS:AZGZ|AAP_mRNA05229,4
gnl|WGS:AZGZ|AAP_mRNA05230,1
gnl|WGS:AZGZ|AAP_mRNA05231,2
gnl|WGS:AZGZ|AAP_mRNA05232,3
gnl|WGS:AZGZ|AAP_mRNA05233,2
gnl|WGS:AZGZ|AAP_mRNA05234,1
gnl|WGS:AZGZ|AAP_mRNA05235,1
gnl|WGS:AZGZ|AAP_mRNA05236,3
gnl|WGS:AZGZ|AAP_mRNA05237,2
gnl|WGS:AZGZ|AAP_mRNA05238,1
gnl|WGS:AZGZ|AAP_mRNA05239,3
gnl|WGS:AZGZ|AAP_mRNA05240,4
gnl|WGS:AZGZ|AAP_mRNA05241,2
gnl|WGS:AZGZ|AAP_mRNA05242,7
gnl|WGS:AZGZ|AAP_mRNA05243,3
gnl|WGS:AZGZ|AAP_mRNA05244,4
gnl|WGS:AZGZ|AAP_mRNA05245,4
gnl|WGS:AZGZ|AAP_mRNA05246,2
gnl|WGS:AZGZ|AAP_mRNA05247,9
gnl|WGS:AZGZ|AAP_mRNA05248,2
gnl|WGS:AZGZ|AAP_mRNA05249,2
gnl|WGS:AZGZ|AAP_mRNA05250,3
gnl|WGS:AZGZ|AAP_mRNA05251,2
gnl|WGS:AZGZ|AAP_mRNA05252,2
gnl|WGS:AZGZ|AAP_mRNA05253,3
gnl|WGS:AZGZ|AAP_mRNA05254,1
gnl|WGS:AZGZ|AAP_mRNA05255,3
gnl|WGS:AZGZ|AAP_mRNA05256,3
gnl|WGS:AZGZ|AAP_mRNA05257,4
gnl|WGS:AZGZ|AAP_mRNA05258,5
gnl|WGS:AZGZ|AAP_mRNA05259,3
gnl|WGS:AZGZ|AAP_mRNA05260,6
gnl|WGS:AZGZ|AAP_mRNA05261,2
gnl|WGS:AZGZ|AAP_mRNA05262,2
gnl|WGS:AZGZ|AAP_mRNA05263,4
gnl|WGS:AZGZ|AAP_mRNA05264,2
gnl|WGS:AZGZ|AAP_mRNA05265,6
gnl|WGS:AZGZ|AAP_mRNA05266,3
gnl|WGS:AZGZ|AAP_mRNA05267,4
gnl|WGS:AZGZ|AAP_mRNA05268,3
gnl|WGS:AZGZ|AAP_mRNA05269,3
gnl|WGS:AZGZ|AAP_mRNA05270,3
gnl|WGS:AZGZ|AAP_mRNA05271,3
gnl|WGS:AZGZ|AAP_mRNA05272,7
gnl|WGS:AZGZ|AAP_mRNA05273,2
gnl|WGS:AZGZ|AAP_mRNA05274,1
gnl|WGS:AZGZ|AAP_mRNA05275,3
gnl|WGS:AZGZ|AAP_mRNA05276,1
gnl|WGS:AZGZ|AAP_mRNA05277,1
gnl|WGS:AZGZ|AAP_mRNA05278,1
gnl|WGS:AZGZ|AAP_mRNA05279,3
gnl|WGS:AZGZ|AAP_mRNA05280,2
gnl|WGS:AZGZ|AAP_mRNA05281,4
gnl|WGS:AZGZ|AAP_mRNA05282,3
gnl|WGS:AZGZ|AAP_mRNA05283,3
gnl|WGS:AZGZ|AAP_mRNA05284,5
gnl|WGS:AZGZ|AAP_mRNA05285,2
gnl|WGS:AZGZ|AAP_mRNA05286,4
gnl|WGS:AZGZ|AAP_mRNA05287,3
gnl|WGS:AZGZ|AAP_mRNA05288,4
gnl|WGS:AZGZ|AAP_mRNA05289,3
gnl|WGS:AZGZ|AAP_mRNA05290,1
gnl|WGS:AZGZ|AAP_mRNA05291,3
gnl|WGS:AZGZ|AAP_mRNA05292,4
gnl|WGS:AZGZ|AAP_mRNA05293,1
gnl|WGS:AZGZ|AAP_mRNA05294,1
gnl|WGS:AZGZ|AAP_mRNA05295,2
gnl|WGS:AZGZ|AAP_mRNA05296,3
gnl|WGS:AZGZ|AAP_mRNA05297,4
gnl|WGS:AZGZ|AAP_mRNA05298,2
gnl|WGS:AZGZ|AAP_mRNA05299,4
gnl|WGS:AZGZ|AAP_mRNA05300,4
gnl|WGS:AZGZ|AAP_mRNA05301,1
gnl|WGS:AZGZ|AAP_mRNA05302,3
gnl|WGS:AZGZ|AAP_mRNA05303,3
gnl|WGS:AZGZ|AAP_mRNA05304,3
gnl|WGS:AZGZ|AAP_mRNA05305,2
gnl|WGS:AZGZ|AAP_mRNA05306,6
gnl|WGS:AZGZ|AAP_mRNA05307,3
gnl|WGS:AZGZ|AAP_mRNA05308,2
gnl|WGS:AZGZ|AAP_mRNA05309,2
gnl|WGS:AZGZ|AAP_mRNA05310,3
gnl|WGS:AZGZ|AAP_mRNA05311,2
gnl|WGS:AZGZ|AAP_mRNA05312,4
gnl|WGS:AZGZ|AAP_mRNA05313,2
gnl|WGS:AZGZ|AAP_mRNA05314,1
gnl|WGS:AZGZ|AAP_mRNA05315,2
gnl|WGS:AZGZ|AAP_mRNA05316,3
gnl|WGS:AZGZ|AAP_mRNA05317,3
gnl|WGS:AZGZ|AAP_mRNA05318,1
gnl|WGS:AZGZ|AAP_mRNA05319,4
gnl|WGS:AZGZ|AAP_mRNA05320,4
gnl|WGS:AZGZ|AAP_mRNA05321,5
gnl|WGS:AZGZ|AAP_mRNA05322,3
gnl|WGS:AZGZ|AAP_mRNA05323,8
gnl|WGS:AZGZ|AAP_mRNA05324,1
gnl|WGS:AZGZ|AAP_mRNA05325,2
gnl|WGS:AZGZ|AAP_mRNA05326,2
gnl|WGS:AZGZ|AAP_mRNA05327,3
gnl|WGS:AZGZ|AAP_mRNA05328,1
gnl|WGS:AZGZ|AAP_mRNA05329,3
gnl|WGS:AZGZ|AAP_mRNA05330,2
gnl|WGS:AZGZ|AAP_mRNA05331,2
gnl|WGS:AZGZ|AAP_mRNA05332,1
gnl|WGS:AZGZ|AAP_mRNA05333,6
gnl|WGS:AZGZ|AAP_mRNA05334,10
gnl|WGS:AZGZ|AAP_mRNA05335,4
gnl|WGS:AZGZ|AAP_mRNA05336,3
gnl|WGS:AZGZ|AAP_mRNA05337,1
gnl|WGS:AZGZ|AAP_mRNA05338,3
gnl|WGS:AZGZ|AAP_mRNA05339,4
gnl|WGS:AZGZ|AAP_mRNA05340,2
gnl|WGS:AZGZ|AAP_mRNA05341,4
gnl|WGS:AZGZ|AAP_mRNA05342,5
gnl|WGS:AZGZ|AAP_mRNA05343,3
gnl|WGS:AZGZ|AAP_mRNA05344,3
gnl|WGS:AZGZ|AAP_mRNA05345,1
gnl|WGS:AZGZ|AAP_mRNA05346,6
gnl|WGS:AZGZ|AAP_mRNA05347,4
gnl|WGS:AZGZ|AAP_mRNA05348,1
gnl|WGS:AZGZ|AAP_mRNA05349,2
gnl|WGS:AZGZ|AAP_mRNA05350,2
gnl|WGS:AZGZ|AAP_mRNA05351,1
gnl|WGS:AZGZ|AAP_mRNA05352,4
gnl|WGS:AZGZ|AAP_mRNA05353,1
gnl|WGS:AZGZ|AAP_mRNA05354,1
gnl|WGS:AZGZ|AAP_mRNA05355,4
gnl|WGS:AZGZ|AAP_mRNA05356,3
gnl|WGS:AZGZ|AAP_mRNA05357,2
gnl|WGS:AZGZ|AAP_mRNA05358,5
gnl|WGS:AZGZ|AAP_mRNA05359,4
gnl|WGS:AZGZ|AAP_mRNA05360,10
gnl|WGS:AZGZ|AAP_mRNA05361,1
gnl|WGS:AZGZ|AAP_mRNA05362,2
gnl|WGS:AZGZ|AAP_mRNA05363,4
gnl|WGS:AZGZ|AAP_mRNA05364,5
gnl|WGS:AZGZ|AAP_mRNA05365,1
gnl|WGS:AZGZ|AAP_mRNA05366,4
gnl|WGS:AZGZ|AAP_mRNA05367,1
gnl|WGS:AZGZ|AAP_mRNA05368,5
gnl|WGS:AZGZ|AAP_mRNA05369,17
gnl|WGS:AZGZ|AAP_mRNA05370,2
gnl|WGS:AZGZ|AAP_mRNA05371,6
gnl|WGS:AZGZ|AAP_mRNA05372,4
gnl|WGS:AZGZ|AAP_mRNA05373,8
gnl|WGS:AZGZ|AAP_mRNA05374,1
gnl|WGS:AZGZ|AAP_mRNA05375,3
gnl|WGS:AZGZ|AAP_mRNA05376,2
gnl|WGS:AZGZ|AAP_mRNA05377,1
gnl|WGS:AZGZ|AAP_mRNA05378,2
gnl|WGS:AZGZ|AAP_mRNA05379,2
gnl|WGS:AZGZ|AAP_mRNA05380,4
gnl|WGS:AZGZ|AAP_mRNA05381,6
gnl|WGS:AZGZ|AAP_mRNA05382,2
gnl|WGS:AZGZ|AAP_mRNA05383,2
