transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_06928T0,2
gnl|WGS:LYON|mrna_BSLG_06929T0,15
gnl|WGS:LYON|mrna_BSLG_06929T1,14
gnl|WGS:LYON|mrna_BSLG_06930T0,3
gnl|WGS:LYON|mrna_BSLG_06931T0,4
gnl|WGS:LYON|mrna_BSLG_06932T0,8
gnl|WGS:LYON|mrna_BSLG_06932T1,7
gnl|WGS:LYON|mrna_BSLG_06933T0,1
gnl|WGS:LYON|mrna_BSLG_06934T0,4
gnl|WGS:LYON|mrna_BSLG_06935T0,6
gnl|WGS:LYON|mrna_BSLG_06936T0,7
gnl|WGS:LYON|mrna_BSLG_06937T0,2
gnl|WGS:LYON|mrna_BSLG_06938T0,5
gnl|WGS:LYON|mrna_BSLG_06938T1,4
gnl|WGS:LYON|mrna_BSLG_06939T0,7
gnl|WGS:LYON|mrna_BSLG_06939T1,6
gnl|WGS:LYON|mrna_BSLG_06939T2,6
gnl|WGS:LYON|mrna_BSLG_06940T0,2
gnl|WGS:LYON|mrna_BSLG_06941T0,1
gnl|WGS:LYON|mrna_BSLG_06942T0,2
gnl|WGS:LYON|mrna_BSLG_06943T0,5
gnl|WGS:LYON|mrna_BSLG_06943T1,4
gnl|WGS:LYON|mrna_BSLG_06944T0,2
gnl|WGS:LYON|mrna_BSLG_06945T0,5
gnl|WGS:LYON|mrna_BSLG_06945T1,6
gnl|WGS:LYON|mrna_BSLG_06945T2,6
gnl|WGS:LYON|mrna_BSLG_06945T3,7
gnl|WGS:LYON|mrna_BSLG_06946T0,4
gnl|WGS:LYON|mrna_BSLG_06947T0,8
gnl|WGS:LYON|mrna_BSLG_06948T0,2
gnl|WGS:LYON|mrna_BSLG_06949T0,2
gnl|WGS:LYON|mrna_BSLG_06950T0,2
gnl|WGS:LYON|mrna_BSLG_06951T0,1
gnl|WGS:LYON|mrna_BSLG_06952T0,1
gnl|WGS:LYON|mrna_BSLG_06953T0,1
gnl|WGS:LYON|mrna_BSLG_06954T0,12
gnl|WGS:LYON|mrna_BSLG_06954T1,11
gnl|WGS:LYON|mrna_BSLG_06955T0,6
gnl|WGS:LYON|mrna_BSLG_06955T1,7
gnl|WGS:LYON|mrna_BSLG_06955T2,5
gnl|WGS:LYON|mrna_BSLG_06955T3,6
gnl|WGS:LYON|mrna_BSLG_06956T0,5
gnl|WGS:LYON|mrna_BSLG_06957T0,4
gnl|WGS:LYON|mrna_BSLG_06958T0,5
gnl|WGS:LYON|mrna_BSLG_06959T0,2
gnl|WGS:LYON|mrna_BSLG_06960T0,4
gnl|WGS:LYON|mrna_BSLG_06961T0,1
gnl|WGS:LYON|mrna_BSLG_06962T0,2
gnl|WGS:LYON|mrna_BSLG_06963T0,1
gnl|WGS:LYON|mrna_BSLG_06964T0,8
gnl|WGS:LYON|mrna_BSLG_06965T0,5
gnl|WGS:LYON|mrna_BSLG_06966T0,6
gnl|WGS:LYON|mrna_BSLG_06967T0,1
gnl|WGS:LYON|mrna_BSLG_06968T0,2
gnl|WGS:LYON|mrna_BSLG_06969T0,2
gnl|WGS:LYON|mrna_BSLG_06970T0,2
gnl|WGS:LYON|mrna_BSLG_06971T0,7
gnl|WGS:LYON|mrna_BSLG_06971T1,8
gnl|WGS:LYON|mrna_BSLG_06972T0,2
gnl|WGS:LYON|mrna_BSLG_06973T0,2
gnl|WGS:LYON|mrna_BSLG_06974T0,1
gnl|WGS:LYON|mrna_BSLG_06975T0,2
gnl|WGS:LYON|mrna_BSLG_06976T0,1
gnl|WGS:LYON|mrna_BSLG_06977T0,1
gnl|WGS:LYON|mrna_BSLG_06978T0,1
gnl|WGS:LYON|mrna_BSLG_06979T0,4
gnl|WGS:LYON|mrna_BSLG_06980T0,10
gnl|WGS:LYON|mrna_BSLG_06980T1,11
gnl|WGS:LYON|mrna_BSLG_06980T2,9
gnl|WGS:LYON|mrna_BSLG_06980T3,8
gnl|WGS:LYON|mrna_BSLG_06981T0,1
gnl|WGS:LYON|mrna_BSLG_06982T0,3
gnl|WGS:LYON|mrna_BSLG_06983T0,5
gnl|WGS:LYON|mrna_BSLG_06983T1,4
gnl|WGS:LYON|mrna_BSLG_06984T0,7
gnl|WGS:LYON|mrna_BSLG_06985T0,4
gnl|WGS:LYON|mrna_BSLG_06986T0,1
gnl|WGS:LYON|mrna_BSLG_06987T0,9
gnl|WGS:LYON|mrna_BSLG_06988T0,2
gnl|WGS:LYON|mrna_BSLG_06989T0,7
gnl|WGS:LYON|mrna_BSLG_06990T0,3
gnl|WGS:LYON|mrna_BSLG_06991T0,2
gnl|WGS:LYON|mrna_BSLG_06992T0,4
gnl|WGS:LYON|mrna_BSLG_06992T1,3
gnl|WGS:LYON|mrna_BSLG_06993T0,1
gnl|WGS:LYON|mrna_BSLG_06995T0,1
gnl|WGS:LYON|mrna_BSLG_06996T0,1
gnl|WGS:LYON|mrna_BSLG_06997T0,3
gnl|WGS:LYON|mrna_BSLG_06997T1,4
gnl|WGS:LYON|mrna_BSLG_06998T0,7
gnl|WGS:LYON|mrna_BSLG_06999T0,1
gnl|WGS:LYON|mrna_BSLG_07000T0,14
gnl|WGS:LYON|mrna_BSLG_07001T0,8
gnl|WGS:LYON|mrna_BSLG_07001T1,7
gnl|WGS:LYON|mrna_BSLG_07002T0,5
gnl|WGS:LYON|mrna_BSLG_07003T0,2
gnl|WGS:LYON|mrna_BSLG_07004T0,4
gnl|WGS:LYON|mrna_BSLG_07004T1,3
gnl|WGS:LYON|mrna_BSLG_07004T2,5
gnl|WGS:LYON|mrna_BSLG_07004T3,5
gnl|WGS:LYON|mrna_BSLG_07005T0,1
gnl|WGS:LYON|mrna_BSLG_07006T0,4
gnl|WGS:LYON|mrna_BSLG_07006T1,3
gnl|WGS:LYON|mrna_BSLG_07006T2,4
gnl|WGS:LYON|mrna_BSLG_07006T3,3
gnl|WGS:LYON|mrna_BSLG_07007T0,2
gnl|WGS:LYON|mrna_BSLG_07008T0,10
gnl|WGS:LYON|mrna_BSLG_07008T1,8
gnl|WGS:LYON|mrna_BSLG_07008T2,9
gnl|WGS:LYON|mrna_BSLG_07009T0,5
gnl|WGS:LYON|mrna_BSLG_07010T0,1
gnl|WGS:LYON|mrna_BSLG_07011T0,8
gnl|WGS:LYON|mrna_BSLG_07012T0,6
gnl|WGS:LYON|mrna_BSLG_07013T0,2
gnl|WGS:LYON|mrna_BSLG_07014T0,3
gnl|WGS:LYON|mrna_BSLG_07015T0,1
gnl|WGS:LYON|mrna_BSLG_07016T0,1
gnl|WGS:LYON|mrna_BSLG_07017T0,1
gnl|WGS:LYON|mrna_BSLG_07018T0,10
gnl|WGS:LYON|mrna_BSLG_07019T0,3
gnl|WGS:LYON|mrna_BSLG_07020T0,3
gnl|WGS:LYON|mrna_BSLG_07021T0,3
gnl|WGS:LYON|mrna_BSLG_07022T0,2
gnl|WGS:LYON|mrna_BSLG_07023T0,9
gnl|WGS:LYON|mrna_BSLG_07023T1,8
gnl|WGS:LYON|mrna_BSLG_07024T0,1
gnl|WGS:LYON|mrna_BSLG_07025T0,7
gnl|WGS:LYON|mrna_BSLG_07026T0,3
gnl|WGS:LYON|mrna_BSLG_07026T1,4
gnl|WGS:LYON|mrna_BSLG_07027T0,6
gnl|WGS:LYON|mrna_BSLG_07028T0,2
gnl|WGS:LYON|mrna_BSLG_07029T0,8
gnl|WGS:LYON|mrna_BSLG_07030T0,8
gnl|WGS:LYON|mrna_BSLG_07031T0,4
gnl|WGS:LYON|mrna_BSLG_07032T0,1
gnl|WGS:LYON|mrna_BSLG_07033T0,3
gnl|WGS:LYON|mrna_BSLG_07033T1,3
gnl|WGS:LYON|mrna_BSLG_07034T0,1
gnl|WGS:LYON|mrna_BSLG_07035T0,2
gnl|WGS:LYON|mrna_BSLG_07036T0,1
gnl|WGS:LYON|mrna_BSLG_07037T0,1
gnl|WGS:LYON|mrna_BSLG_07038T0,2
gnl|WGS:LYON|mrna_BSLG_07039T0,1
gnl|WGS:LYON|mrna_BSLG_07040T0,14
gnl|WGS:LYON|mrna_BSLG_07040T1,13
gnl|WGS:LYON|mrna_BSLG_07041T0,2
gnl|WGS:LYON|mrna_BSLG_07042T0,2
gnl|WGS:LYON|mrna_BSLG_07043T0,5
gnl|WGS:LYON|mrna_BSLG_07044T0,1
gnl|WGS:LYON|mrna_BSLG_07045T0,2
gnl|WGS:LYON|mrna_BSLG_07046T0,7
gnl|WGS:LYON|mrna_BSLG_07047T0,5
gnl|WGS:LYON|mrna_BSLG_07047T1,4
gnl|WGS:LYON|mrna_BSLG_07048T0,4
gnl|WGS:LYON|mrna_BSLG_07049T0,2
gnl|WGS:LYON|mrna_BSLG_07050T0,1
gnl|WGS:LYON|mrna_BSLG_07051T0,6
gnl|WGS:LYON|mrna_BSLG_07052T0,2
gnl|WGS:LYON|mrna_BSLG_07053T0,2
gnl|WGS:LYON|mrna_BSLG_07053T1,3
gnl|WGS:LYON|mrna_BSLG_07053T2,3
gnl|WGS:LYON|mrna_BSLG_07053T3,3
gnl|WGS:LYON|mrna_BSLG_07054T0,2
gnl|WGS:LYON|mrna_BSLG_07055T0,4
gnl|WGS:LYON|mrna_BSLG_07056T0,1
gnl|WGS:LYON|mrna_BSLG_07057T0,9
gnl|WGS:LYON|mrna_BSLG_07057T1,8
gnl|WGS:LYON|mrna_BSLG_07057T2,7
gnl|WGS:LYON|mrna_BSLG_07058T0,2
gnl|WGS:LYON|mrna_BSLG_07059T0,2
gnl|WGS:LYON|mrna_BSLG_07060T0,9
gnl|WGS:LYON|mrna_BSLG_07061T0,8
gnl|WGS:LYON|mrna_BSLG_07061T1,7
gnl|WGS:LYON|mrna_BSLG_07061T2,7
gnl|WGS:LYON|mrna_BSLG_07061T3,8
gnl|WGS:LYON|mrna_BSLG_07062T0,1
gnl|WGS:LYON|mrna_BSLG_07063T0,11
gnl|WGS:LYON|mrna_BSLG_07064T0,5
gnl|WGS:LYON|mrna_BSLG_07065T0,5
gnl|WGS:LYON|mrna_BSLG_07066T0,3
gnl|WGS:LYON|mrna_BSLG_07067T0,9
gnl|WGS:LYON|mrna_BSLG_07068T0,2
gnl|WGS:LYON|mrna_BSLG_07069T0,16
gnl|WGS:LYON|mrna_BSLG_07070T0,2
gnl|WGS:LYON|mrna_BSLG_07070T1,3
gnl|WGS:LYON|mrna_BSLG_07070T2,3
gnl|WGS:LYON|mrna_BSLG_07071T0,1
gnl|WGS:LYON|mrna_BSLG_07072T0,2
gnl|WGS:LYON|mrna_BSLG_07073T0,4
gnl|WGS:LYON|mrna_BSLG_07073T1,5
gnl|WGS:LYON|mrna_BSLG_07073T2,5
gnl|WGS:LYON|mrna_BSLG_07074T0,2
gnl|WGS:LYON|mrna_BSLG_07075T0,5
gnl|WGS:LYON|mrna_BSLG_07076T0,16
gnl|WGS:LYON|mrna_BSLG_07077T0,8
gnl|WGS:LYON|mrna_BSLG_07078T0,5
gnl|WGS:LYON|mrna_BSLG_07079T0,5
gnl|WGS:LYON|mrna_BSLG_07080T0,2
gnl|WGS:LYON|mrna_BSLG_07081T0,1
gnl|WGS:LYON|mrna_BSLG_07082T0,4
gnl|WGS:LYON|mrna_BSLG_07083T0,2
gnl|WGS:LYON|mrna_BSLG_07084T0,2
gnl|WGS:LYON|mrna_BSLG_07085T0,2
gnl|WGS:LYON|mrna_BSLG_07086T0,1
gnl|WGS:LYON|mrna_BSLG_07087T0,6
gnl|WGS:LYON|mrna_BSLG_07088T0,6
gnl|WGS:LYON|mrna_BSLG_07089T0,2
gnl|WGS:LYON|mrna_BSLG_07090T0,5
gnl|WGS:LYON|mrna_BSLG_07090T1,3
gnl|WGS:LYON|mrna_BSLG_07090T2,4
gnl|WGS:LYON|mrna_BSLG_07090T3,4
gnl|WGS:LYON|mrna_BSLG_07091T0,2
gnl|WGS:LYON|mrna_BSLG_07092T0,7
gnl|WGS:LYON|mrna_BSLG_07093T0,3
gnl|WGS:LYON|mrna_BSLG_07094T0,1
gnl|WGS:LYON|mrna_BSLG_07095T0,11
gnl|WGS:LYON|mrna_BSLG_07096T0,3
gnl|WGS:LYON|mrna_BSLG_07097T0,8
gnl|WGS:LYON|mrna_BSLG_07098T0,2
gnl|WGS:LYON|mrna_BSLG_07099T0,8
gnl|WGS:LYON|mrna_BSLG_07100T0,2
gnl|WGS:LYON|mrna_BSLG_07101T0,3
gnl|WGS:LYON|mrna_BSLG_07101T1,2
gnl|WGS:LYON|mrna_BSLG_07101T2,2
gnl|WGS:LYON|mrna_BSLG_07102T0,8
gnl|WGS:LYON|mrna_BSLG_07103T0,3
gnl|WGS:LYON|mrna_BSLG_07104T0,9
gnl|WGS:LYON|mrna_BSLG_07105T0,2
gnl|WGS:LYON|mrna_BSLG_07106T0,3
gnl|WGS:LYON|mrna_BSLG_07107T0,2
gnl|WGS:LYON|mrna_BSLG_07108T0,3
gnl|WGS:LYON|mrna_BSLG_07109T0,2
gnl|WGS:LYON|mrna_BSLG_07110T0,9
gnl|WGS:LYON|mrna_BSLG_07111T0,2
gnl|WGS:LYON|mrna_BSLG_07112T0,5
gnl|WGS:LYON|mrna_BSLG_07113T0,2
gnl|WGS:LYON|mrna_BSLG_07114T0,1
gnl|WGS:LYON|mrna_BSLG_07115T0,2
gnl|WGS:LYON|mrna_BSLG_07116T0,2
gnl|WGS:LYON|mrna_BSLG_07117T0,7
gnl|WGS:LYON|mrna_BSLG_07118T0,1
gnl|WGS:LYON|mrna_BSLG_07119T0,1
gnl|WGS:LYON|mrna_BSLG_07120T0,1
gnl|WGS:LYON|mrna_BSLG_07121T0,6
gnl|WGS:LYON|mrna_BSLG_07122T0,3
gnl|WGS:LYON|mrna_BSLG_07122T1,2
gnl|WGS:LYON|mrna_BSLG_07123T0,6
gnl|WGS:LYON|mrna_BSLG_07124T0,10
gnl|WGS:LYON|mrna_BSLG_07124T1,11
gnl|WGS:LYON|mrna_BSLG_07125T0,1
gnl|WGS:LYON|mrna_BSLG_07126T0,2
gnl|WGS:LYON|mrna_BSLG_07127T0,6
gnl|WGS:LYON|mrna_BSLG_07128T0,1
gnl|WGS:LYON|mrna_BSLG_07129T0,3
gnl|WGS:LYON|mrna_BSLG_07130T0,1
gnl|WGS:LYON|mrna_BSLG_07131T0,13
gnl|WGS:LYON|mrna_BSLG_07132T0,2
gnl|WGS:LYON|mrna_BSLG_07133T0,1
gnl|WGS:LYON|mrna_BSLG_07134T0,3
gnl|WGS:LYON|mrna_BSLG_07135T0,7
gnl|WGS:LYON|mrna_BSLG_07135T1,9
gnl|WGS:LYON|mrna_BSLG_07135T2,8
gnl|WGS:LYON|mrna_BSLG_07136T0,3
gnl|WGS:LYON|mrna_BSLG_07137T0,2
gnl|WGS:LYON|mrna_BSLG_07137T1,3
gnl|WGS:LYON|mrna_BSLG_07138T0,6
gnl|WGS:LYON|mrna_BSLG_07139T0,11
gnl|WGS:LYON|mrna_BSLG_07140T0,5
gnl|WGS:LYON|mrna_BSLG_07141T0,1
gnl|WGS:LYON|mrna_BSLG_07142T0,2
gnl|WGS:LYON|mrna_BSLG_07143T0,8
gnl|WGS:LYON|mrna_BSLG_07144T0,9
gnl|WGS:LYON|mrna_BSLG_07145T0,1
gnl|WGS:LYON|mrna_BSLG_07146T0,9
gnl|WGS:LYON|mrna_BSLG_07146T1,8
gnl|WGS:LYON|mrna_BSLG_07147T0,2
gnl|WGS:LYON|mrna_BSLG_07147T1,1
gnl|WGS:LYON|mrna_BSLG_07148T0,7
gnl|WGS:LYON|mrna_BSLG_07149T0,7
gnl|WGS:LYON|mrna_BSLG_07149T1,9
gnl|WGS:LYON|mrna_BSLG_07150T0,4
gnl|WGS:LYON|mrna_BSLG_07150T1,3
gnl|WGS:LYON|mrna_BSLG_07151T0,2
gnl|WGS:LYON|mrna_BSLG_07151T1,3
gnl|WGS:LYON|mrna_BSLG_07152T0,2
gnl|WGS:LYON|mrna_BSLG_07153T0,3
gnl|WGS:LYON|mrna_BSLG_07153T1,4
gnl|WGS:LYON|mrna_BSLG_07154T0,4
gnl|WGS:LYON|mrna_BSLG_07155T0,9
gnl|WGS:LYON|mrna_BSLG_07155T1,8
gnl|WGS:LYON|mrna_BSLG_07156T0,2
gnl|WGS:LYON|mrna_BSLG_07157T0,3
gnl|WGS:LYON|mrna_BSLG_07158T0,1
gnl|WGS:LYON|mrna_BSLG_07159T0,1
gnl|WGS:LYON|mrna_BSLG_07160T0,8
gnl|WGS:LYON|mrna_BSLG_07162T0,1
gnl|WGS:LYON|mrna_BSLG_07164T0,2
gnl|WGS:LYON|mrna_BSLG_07165T0,17
gnl|WGS:LYON|mrna_BSLG_07165T1,17
gnl|WGS:LYON|mrna_BSLG_07165T2,16
gnl|WGS:LYON|mrna_BSLG_07165T3,16
gnl|WGS:LYON|mrna_BSLG_07165T4,17
gnl|WGS:LYON|mrna_BSLG_07166T0,11
gnl|WGS:LYON|mrna_BSLG_07167T0,13
gnl|WGS:LYON|mrna_BSLG_07167T1,12
gnl|WGS:LYON|mrna_BSLG_07167T2,12
gnl|WGS:LYON|mrna_BSLG_07167T3,12
gnl|WGS:LYON|mrna_BSLG_07168T0,7
gnl|WGS:LYON|mrna_BSLG_07169T0,1
gnl|WGS:LYON|mrna_BSLG_07170T0,1
gnl|WGS:LYON|mrna_BSLG_07171T0,1
gnl|WGS:LYON|mrna_BSLG_07172T0,6
gnl|WGS:LYON|mrna_BSLG_07173T0,1
gnl|WGS:LYON|mrna_BSLG_07174T0,4
gnl|WGS:LYON|mrna_BSLG_07175T0,2
gnl|WGS:LYON|mrna_BSLG_07176T0,2
gnl|WGS:LYON|mrna_BSLG_07177T0,4
gnl|WGS:LYON|mrna_BSLG_07178T0,1
gnl|WGS:LYON|mrna_BSLG_07179T0,9
gnl|WGS:LYON|mrna_BSLG_07179T1,7
gnl|WGS:LYON|mrna_BSLG_07180T0,4
gnl|WGS:LYON|mrna_BSLG_07181T0,4
gnl|WGS:LYON|mrna_BSLG_07181T1,5
gnl|WGS:LYON|mrna_BSLG_07182T0,4
gnl|WGS:LYON|mrna_BSLG_07182T1,3
gnl|WGS:LYON|mrna_BSLG_07183T0,4
gnl|WGS:LYON|mrna_BSLG_07184T0,1
gnl|WGS:LYON|mrna_BSLG_07185T0,1
gnl|WGS:LYON|mrna_BSLG_07186T0,2
gnl|WGS:LYON|mrna_BSLG_07187T0,3
gnl|WGS:LYON|mrna_BSLG_07188T0,2
gnl|WGS:LYON|mrna_BSLG_07189T0,1
gnl|WGS:LYON|mrna_BSLG_07190T0,2
gnl|WGS:LYON|mrna_BSLG_07191T0,1
gnl|WGS:LYON|mrna_BSLG_07192T0,6
gnl|WGS:LYON|mrna_BSLG_07192T1,5
gnl|WGS:LYON|mrna_BSLG_07194T0,2
gnl|WGS:LYON|mrna_BSLG_07195T0,1
gnl|WGS:LYON|mrna_BSLG_07196T0,2
gnl|WGS:LYON|mrna_BSLG_07197T0,2
gnl|WGS:LYON|mrna_BSLG_07198T0,3
gnl|WGS:LYON|mrna_BSLG_07198T1,2
gnl|WGS:LYON|mrna_BSLG_07199T0,1
gnl|WGS:LYON|mrna_BSLG_07200T0,1
gnl|WGS:LYON|mrna_BSLG_07201T0,6
gnl|WGS:LYON|mrna_BSLG_07202T0,2
gnl|WGS:LYON|mrna_BSLG_07203T0,1
gnl|WGS:LYON|mrna_BSLG_07204T0,2
gnl|WGS:LYON|mrna_BSLG_07205T0,1
gnl|WGS:LYON|mrna_BSLG_07206T0,5
gnl|WGS:LYON|mrna_BSLG_07207T0,6
gnl|WGS:LYON|mrna_BSLG_07208T0,8
gnl|WGS:LYON|mrna_BSLG_07208T1,7
gnl|WGS:LYON|mrna_BSLG_07208T2,7
gnl|WGS:LYON|mrna_BSLG_07209T0,1
gnl|WGS:LYON|mrna_BSLG_07210T0,1
gnl|WGS:LYON|mrna_BSLG_07211T0,11
gnl|WGS:LYON|mrna_BSLG_07212T0,3
gnl|WGS:LYON|mrna_BSLG_07213T0,2
gnl|WGS:LYON|mrna_BSLG_07214T0,6
gnl|WGS:LYON|mrna_BSLG_07215T0,1
gnl|WGS:LYON|mrna_BSLG_07216T0,1
gnl|WGS:LYON|mrna_BSLG_07217T0,5
gnl|WGS:LYON|mrna_BSLG_07217T1,4
gnl|WGS:LYON|mrna_BSLG_07218T0,2
gnl|WGS:LYON|mrna_BSLG_07219T0,1
gnl|WGS:LYON|mrna_BSLG_07220T0,1
gnl|WGS:LYON|mrna_BSLG_07221T0,2
gnl|WGS:LYON|mrna_BSLG_07222T0,1
gnl|WGS:LYON|mrna_BSLG_07223T0,3
gnl|WGS:LYON|mrna_BSLG_07224T0,2
gnl|WGS:LYON|mrna_BSLG_07225T0,1
gnl|WGS:LYON|mrna_BSLG_07226T0,1
gnl|WGS:LYON|mrna_BSLG_07227T0,2
gnl|WGS:LYON|mrna_BSLG_07228T0,7
gnl|WGS:LYON|mrna_BSLG_07228T1,7
gnl|WGS:LYON|mrna_BSLG_07229T0,1
gnl|WGS:LYON|mrna_BSLG_07230T0,1
gnl|WGS:LYON|mrna_BSLG_07231T0,2
gnl|WGS:LYON|mrna_BSLG_07232T0,1
gnl|WGS:LYON|mrna_BSLG_07233T0,1
gnl|WGS:LYON|mrna_BSLG_07234T0,1
gnl|WGS:LYON|mrna_BSLG_07235T0,1
gnl|WGS:LYON|mrna_BSLG_07236T0,2
gnl|WGS:LYON|mrna_BSLG_07237T0,3
gnl|WGS:LYON|mrna_BSLG_07238T0,2
gnl|WGS:LYON|mrna_BSLG_07239T0,4
gnl|WGS:LYON|mrna_BSLG_07240T0,3
gnl|WGS:LYON|mrna_BSLG_07241T0,3
gnl|WGS:LYON|mrna_BSLG_07242T0,5
gnl|WGS:LYON|mrna_BSLG_07243T0,1
gnl|WGS:LYON|mrna_BSLG_07244T0,3
gnl|WGS:LYON|mrna_BSLG_07245T0,2
gnl|WGS:LYON|mrna_BSLG_07246T0,2
gnl|WGS:LYON|mrna_BSLG_07247T0,11
gnl|WGS:LYON|mrna_BSLG_07248T0,2
gnl|WGS:LYON|mrna_BSLG_07249T0,1
gnl|WGS:LYON|mrna_BSLG_07250T0,1
gnl|WGS:LYON|mrna_BSLG_07251T0,2
gnl|WGS:LYON|mrna_BSLG_07252T0,3
gnl|WGS:LYON|mrna_BSLG_07253T0,1
gnl|WGS:LYON|mrna_BSLG_07254T0,1
gnl|WGS:LYON|mrna_BSLG_07255T0,1
gnl|WGS:LYON|mrna_BSLG_07256T0,7
gnl|WGS:LYON|mrna_BSLG_07257T0,5
gnl|WGS:LYON|mrna_BSLG_07258T0,1
gnl|WGS:LYON|mrna_BSLG_07259T0,1
gnl|WGS:LYON|mrna_BSLG_07260T0,2
gnl|WGS:LYON|mrna_BSLG_07261T0,15
gnl|WGS:LYON|mrna_BSLG_07262T0,4
gnl|WGS:LYON|mrna_BSLG_07262T1,3
gnl|WGS:LYON|mrna_BSLG_07263T0,1
gnl|WGS:LYON|mrna_BSLG_07264T0,13
gnl|WGS:LYON|mrna_BSLG_07264T1,11
gnl|WGS:LYON|mrna_BSLG_07265T0,4
gnl|WGS:LYON|mrna_BSLG_07265T1,3
gnl|WGS:LYON|mrna_BSLG_07266T0,1
gnl|WGS:LYON|mrna_BSLG_07267T0,1
gnl|WGS:LYON|mrna_BSLG_07268T0,2
gnl|WGS:LYON|mrna_BSLG_07269T0,5
gnl|WGS:LYON|mrna_BSLG_07269T1,4
gnl|WGS:LYON|mrna_BSLG_07269T2,6
gnl|WGS:LYON|mrna_BSLG_07270T0,1
gnl|WGS:LYON|mrna_BSLG_07271T0,3
gnl|WGS:LYON|mrna_BSLG_07272T0,1
gnl|WGS:LYON|mrna_BSLG_07273T0,4
gnl|WGS:LYON|mrna_BSLG_07274T0,3
gnl|WGS:LYON|mrna_BSLG_07275T0,1
gnl|WGS:LYON|mrna_BSLG_07276T0,1
gnl|WGS:LYON|mrna_BSLG_07277T0,4
gnl|WGS:LYON|mrna_BSLG_07277T1,2
gnl|WGS:LYON|mrna_BSLG_07278T0,3
gnl|WGS:LYON|mrna_BSLG_07279T0,3
gnl|WGS:LYON|mrna_BSLG_07280T0,14
gnl|WGS:LYON|mrna_BSLG_07280T1,13
gnl|WGS:LYON|mrna_BSLG_07281T0,5
gnl|WGS:LYON|mrna_BSLG_07282T0,4
gnl|WGS:LYON|mrna_BSLG_07283T0,5
gnl|WGS:LYON|mrna_BSLG_07284T0,4
gnl|WGS:LYON|mrna_BSLG_07285T0,7
gnl|WGS:LYON|mrna_BSLG_07286T0,5
gnl|WGS:LYON|mrna_BSLG_07286T1,4
gnl|WGS:LYON|mrna_BSLG_07287T0,5
gnl|WGS:LYON|mrna_BSLG_07287T1,4
gnl|WGS:LYON|mrna_BSLG_07288T0,1
gnl|WGS:LYON|mrna_BSLG_07289T0,1
gnl|WGS:LYON|mrna_BSLG_07290T0,1
gnl|WGS:LYON|mrna_BSLG_07291T0,5
gnl|WGS:LYON|mrna_BSLG_07292T0,4
gnl|WGS:LYON|mrna_BSLG_07292T1,3
gnl|WGS:LYON|mrna_BSLG_07292T2,4
gnl|WGS:LYON|mrna_BSLG_07293T0,1
gnl|WGS:LYON|mrna_BSLG_07294T0,2
gnl|WGS:LYON|mrna_BSLG_07295T0,2
gnl|WGS:LYON|mrna_BSLG_07296T0,1
gnl|WGS:LYON|mrna_BSLG_07297T0,4
gnl|WGS:LYON|mrna_BSLG_07298T0,1
gnl|WGS:LYON|mrna_BSLG_07299T0,1
gnl|WGS:LYON|mrna_BSLG_07300T0,1
gnl|WGS:LYON|mrna_BSLG_07301T0,1
gnl|WGS:LYON|mrna_BSLG_07302T0,1
gnl|WGS:LYON|mrna_BSLG_07303T0,5
gnl|WGS:LYON|mrna_BSLG_07304T0,9
gnl|WGS:LYON|mrna_BSLG_07304T1,9
gnl|WGS:LYON|mrna_BSLG_07305T0,10
gnl|WGS:LYON|mrna_BSLG_07306T0,1
gnl|WGS:LYON|mrna_BSLG_07307T0,4
gnl|WGS:LYON|mrna_BSLG_07308T0,1
gnl|WGS:LYON|mrna_BSLG_07309T0,2
gnl|WGS:LYON|mrna_BSLG_07310T0,2
gnl|WGS:LYON|mrna_BSLG_07311T0,9
gnl|WGS:LYON|mrna_BSLG_07311T1,10
gnl|WGS:LYON|mrna_BSLG_07312T0,1
gnl|WGS:LYON|mrna_BSLG_07313T0,1
gnl|WGS:LYON|mrna_BSLG_07314T0,2
gnl|WGS:LYON|mrna_BSLG_07315T0,6
gnl|WGS:LYON|mrna_BSLG_07316T0,1
gnl|WGS:LYON|mrna_BSLG_07317T0,4
gnl|WGS:LYON|mrna_BSLG_07317T1,3
gnl|WGS:LYON|mrna_BSLG_07318T0,1
gnl|WGS:LYON|mrna_BSLG_07319T0,6
gnl|WGS:LYON|mrna_BSLG_07320T0,2
gnl|WGS:LYON|mrna_BSLG_07321T0,8
gnl|WGS:LYON|mrna_BSLG_07322T0,1
gnl|WGS:LYON|mrna_BSLG_07323T0,1
gnl|WGS:LYON|mrna_BSLG_07324T0,1
gnl|WGS:LYON|mrna_BSLG_07325T0,4
gnl|WGS:LYON|mrna_BSLG_07326T0,12
gnl|WGS:LYON|mrna_BSLG_07327T0,1
gnl|WGS:LYON|mrna_BSLG_07328T0,4
gnl|WGS:LYON|mrna_BSLG_07328T1,5
gnl|WGS:LYON|mrna_BSLG_07328T2,5
gnl|WGS:LYON|mrna_BSLG_07328T3,5
gnl|WGS:LYON|mrna_BSLG_07329T0,1
gnl|WGS:LYON|mrna_BSLG_07330T0,1
gnl|WGS:LYON|mrna_BSLG_07331T0,5
gnl|WGS:LYON|mrna_BSLG_07332T0,4
gnl|WGS:LYON|mrna_BSLG_07333T0,8
gnl|WGS:LYON|mrna_BSLG_07334T0,6
