transcript_id,num_exon
gnl|WGS:LGRN|mrna_AJ78_07165T0,2
gnl|WGS:LGRN|mrna_AJ78_07166T0,2
gnl|WGS:LGRN|mrna_AJ78_07167T0,2
gnl|WGS:LGRN|mrna_AJ78_07168T0,4
gnl|WGS:LGRN|mrna_AJ78_07169T0,1
gnl|WGS:LGRN|mrna_AJ78_07170T0,2
gnl|WGS:LGRN|mrna_AJ78_07171T0,2
gnl|WGS:LGRN|mrna_AJ78_07172T0,4
gnl|WGS:LGRN|mrna_AJ78_07173T0,1
gnl|WGS:LGRN|mrna_AJ78_07174T0,4
gnl|WGS:LGRN|mrna_AJ78_07175T0,3
gnl|WGS:LGRN|mrna_AJ78_07176T0,2
gnl|WGS:LGRN|mrna_AJ78_07177T0,2
gnl|WGS:LGRN|mrna_AJ78_07178T0,4
gnl|WGS:LGRN|mrna_AJ78_07179T0,1
gnl|WGS:LGRN|mrna_AJ78_07180T0,1
gnl|WGS:LGRN|mrna_AJ78_07181T0,3
gnl|WGS:LGRN|mrna_AJ78_07182T0,3
gnl|WGS:LGRN|mrna_AJ78_07183T0,1
gnl|WGS:LGRN|mrna_AJ78_07184T0,8
gnl|WGS:LGRN|mrna_AJ78_07185T0,3
gnl|WGS:LGRN|mrna_AJ78_07186T0,3
gnl|WGS:LGRN|mrna_AJ78_07187T0,1
gnl|WGS:LGRN|mrna_AJ78_07188T0,4
gnl|WGS:LGRN|mrna_AJ78_07189T0,2
gnl|WGS:LGRN|mrna_AJ78_07190T0,3
gnl|WGS:LGRN|mrna_AJ78_07191T0,1
gnl|WGS:LGRN|mrna_AJ78_07192T0,2
gnl|WGS:LGRN|mrna_AJ78_07193T0,5
gnl|WGS:LGRN|mrna_AJ78_07194T0,2
gnl|WGS:LGRN|mrna_AJ78_07195T0,1
gnl|WGS:LGRN|mrna_AJ78_07196T0,5
gnl|WGS:LGRN|mrna_AJ78_07197T0,2
gnl|WGS:LGRN|mrna_AJ78_07198T0,2
gnl|WGS:LGRN|mrna_AJ78_07199T0,7
gnl|WGS:LGRN|mrna_AJ78_07200T0,4
gnl|WGS:LGRN|mrna_AJ78_07201T0,3
gnl|WGS:LGRN|mrna_AJ78_07202T0,2
gnl|WGS:LGRN|mrna_AJ78_07203T0,1
gnl|WGS:LGRN|mrna_AJ78_07204T0,3
gnl|WGS:LGRN|mrna_AJ78_07205T0,1
gnl|WGS:LGRN|mrna_AJ78_07206T0,2
gnl|WGS:LGRN|mrna_AJ78_07207T0,4
gnl|WGS:LGRN|mrna_AJ78_07208T0,4
gnl|WGS:LGRN|mrna_AJ78_07209T0,1
gnl|WGS:LGRN|mrna_AJ78_07210T0,1
gnl|WGS:LGRN|mrna_AJ78_07211T0,2
gnl|WGS:LGRN|mrna_AJ78_07212T0,1
gnl|WGS:LGRN|mrna_AJ78_07213T0,3
gnl|WGS:LGRN|mrna_AJ78_07214T0,1
gnl|WGS:LGRN|mrna_AJ78_07215T0,5
gnl|WGS:LGRN|mrna_AJ78_07216T0,2
gnl|WGS:LGRN|mrna_AJ78_07217T0,1
gnl|WGS:LGRN|mrna_AJ78_07218T0,3
gnl|WGS:LGRN|mrna_AJ78_07219T0,3
gnl|WGS:LGRN|mrna_AJ78_07220T0,4
gnl|WGS:LGRN|mrna_AJ78_07221T0,4
gnl|WGS:LGRN|mrna_AJ78_07222T0,4
gnl|WGS:LGRN|mrna_AJ78_07223T0,5
gnl|WGS:LGRN|mrna_AJ78_07224T0,1
gnl|WGS:LGRN|mrna_AJ78_07225T0,3
gnl|WGS:LGRN|mrna_AJ78_07226T0,1
gnl|WGS:LGRN|mrna_AJ78_07227T0,3
gnl|WGS:LGRN|mrna_AJ78_07228T0,5
gnl|WGS:LGRN|mrna_AJ78_07229T0,2
gnl|WGS:LGRN|mrna_AJ78_07230T0,2
gnl|WGS:LGRN|mrna_AJ78_07231T0,14
gnl|WGS:LGRN|mrna_AJ78_07232T0,2
gnl|WGS:LGRN|mrna_AJ78_07233T0,3
gnl|WGS:LGRN|mrna_AJ78_07234T0,5
gnl|WGS:LGRN|mrna_AJ78_07235T0,3
gnl|WGS:LGRN|mrna_AJ78_07236T0,1
gnl|WGS:LGRN|mrna_AJ78_07237T0,2
gnl|WGS:LGRN|mrna_AJ78_07238T0,1
gnl|WGS:LGRN|mrna_AJ78_07239T0,1
gnl|WGS:LGRN|mrna_AJ78_07240T0,2
gnl|WGS:LGRN|mrna_AJ78_07241T0,3
gnl|WGS:LGRN|mrna_AJ78_07242T0,2
gnl|WGS:LGRN|mrna_AJ78_07243T0,2
gnl|WGS:LGRN|mrna_AJ78_07244T0,4
gnl|WGS:LGRN|mrna_AJ78_07245T0,4
gnl|WGS:LGRN|mrna_AJ78_07246T0,1
gnl|WGS:LGRN|mrna_AJ78_07247T0,3
gnl|WGS:LGRN|mrna_AJ78_07248T0,3
gnl|WGS:LGRN|mrna_AJ78_07249T0,3
gnl|WGS:LGRN|mrna_AJ78_07250T0,2
gnl|WGS:LGRN|mrna_AJ78_07251T0,9
gnl|WGS:LGRN|mrna_AJ78_07252T0,4
gnl|WGS:LGRN|mrna_AJ78_07253T0,10
gnl|WGS:LGRN|mrna_AJ78_07254T0,4
gnl|WGS:LGRN|mrna_AJ78_07255T0,3
gnl|WGS:LGRN|mrna_AJ78_07256T0,3
gnl|WGS:LGRN|mrna_AJ78_07257T0,1
gnl|WGS:LGRN|mrna_AJ78_07258T0,1
gnl|WGS:LGRN|mrna_AJ78_07259T0,2
gnl|WGS:LGRN|mrna_AJ78_07260T0,4
gnl|WGS:LGRN|mrna_AJ78_07261T0,1
gnl|WGS:LGRN|mrna_AJ78_07262T0,2
gnl|WGS:LGRN|mrna_AJ78_07263T0,2
gnl|WGS:LGRN|mrna_AJ78_07264T0,1
gnl|WGS:LGRN|mrna_AJ78_07265T0,2
gnl|WGS:LGRN|mrna_AJ78_07266T0,3
gnl|WGS:LGRN|mrna_AJ78_07267T0,1
gnl|WGS:LGRN|mrna_AJ78_07268T0,2
gnl|WGS:LGRN|mrna_AJ78_07269T0,2
gnl|WGS:LGRN|mrna_AJ78_07270T0,2
gnl|WGS:LGRN|mrna_AJ78_07271T0,1
gnl|WGS:LGRN|mrna_AJ78_07272T0,1
gnl|WGS:LGRN|mrna_AJ78_07273T0,1
gnl|WGS:LGRN|mrna_AJ78_07274T0,2
gnl|WGS:LGRN|mrna_AJ78_07275T0,4
gnl|WGS:LGRN|mrna_AJ78_07276T0,1
gnl|WGS:LGRN|mrna_AJ78_07278T0,2
gnl|WGS:LGRN|mrna_AJ78_07279T0,2
gnl|WGS:LGRN|mrna_AJ78_07280T0,1
gnl|WGS:LGRN|mrna_AJ78_07281T0,4
gnl|WGS:LGRN|mrna_AJ78_07282T0,1
gnl|WGS:LGRN|mrna_AJ78_07283T0,5
gnl|WGS:LGRN|mrna_AJ78_07284T0,2
gnl|WGS:LGRN|mrna_AJ78_07285T0,2
gnl|WGS:LGRN|mrna_AJ78_07286T0,3
gnl|WGS:LGRN|mrna_AJ78_07287T0,2
gnl|WGS:LGRN|mrna_AJ78_07288T0,4
gnl|WGS:LGRN|mrna_AJ78_07289T0,4
gnl|WGS:LGRN|mrna_AJ78_07290T0,3
gnl|WGS:LGRN|mrna_AJ78_07291T0,5
gnl|WGS:LGRN|mrna_AJ78_07292T0,2
gnl|WGS:LGRN|mrna_AJ78_07293T0,3
gnl|WGS:LGRN|mrna_AJ78_07294T0,3
gnl|WGS:LGRN|mrna_AJ78_07295T0,2
gnl|WGS:LGRN|mrna_AJ78_07296T0,2
gnl|WGS:LGRN|mrna_AJ78_07297T0,1
gnl|WGS:LGRN|mrna_AJ78_07298T0,1
gnl|WGS:LGRN|mrna_AJ78_07299T0,3
gnl|WGS:LGRN|mrna_AJ78_07300T0,4
gnl|WGS:LGRN|mrna_AJ78_07301T0,2
gnl|WGS:LGRN|mrna_AJ78_07302T0,1
gnl|WGS:LGRN|mrna_AJ78_07303T0,2
gnl|WGS:LGRN|mrna_AJ78_07304T0,4
gnl|WGS:LGRN|mrna_AJ78_07305T0,3
gnl|WGS:LGRN|mrna_AJ78_07306T0,2
gnl|WGS:LGRN|mrna_AJ78_07307T0,2
gnl|WGS:LGRN|mrna_AJ78_07308T0,2
gnl|WGS:LGRN|mrna_AJ78_07309T0,5
gnl|WGS:LGRN|mrna_AJ78_07310T0,5
gnl|WGS:LGRN|mrna_AJ78_07311T0,8
gnl|WGS:LGRN|mrna_AJ78_07312T0,10
gnl|WGS:LGRN|mrna_AJ78_07313T0,6
gnl|WGS:LGRN|mrna_AJ78_07314T0,3
gnl|WGS:LGRN|mrna_AJ78_07315T0,5
gnl|WGS:LGRN|mrna_AJ78_07316T0,1
gnl|WGS:LGRN|mrna_AJ78_07317T0,2
gnl|WGS:LGRN|mrna_AJ78_07318T0,4
gnl|WGS:LGRN|mrna_AJ78_07319T0,2
gnl|WGS:LGRN|mrna_AJ78_07320T0,2
gnl|WGS:LGRN|mrna_AJ78_07321T0,4
gnl|WGS:LGRN|mrna_AJ78_07322T0,5
gnl|WGS:LGRN|mrna_AJ78_07323T0,5
gnl|WGS:LGRN|mrna_AJ78_07324T0,3
gnl|WGS:LGRN|mrna_AJ78_07325T0,2
gnl|WGS:LGRN|mrna_AJ78_07326T0,3
gnl|WGS:LGRN|mrna_AJ78_07327T0,6
gnl|WGS:LGRN|mrna_AJ78_07328T0,1
gnl|WGS:LGRN|mrna_AJ78_07329T0,2
gnl|WGS:LGRN|mrna_AJ78_07330T0,1
gnl|WGS:LGRN|mrna_AJ78_07331T0,1
gnl|WGS:LGRN|mrna_AJ78_07332T0,2
gnl|WGS:LGRN|mrna_AJ78_07333T0,3
gnl|WGS:LGRN|mrna_AJ78_07334T0,3
gnl|WGS:LGRN|mrna_AJ78_07335T0,4
gnl|WGS:LGRN|mrna_AJ78_07336T0,1
gnl|WGS:LGRN|mrna_AJ78_07337T0,3
gnl|WGS:LGRN|mrna_AJ78_07338T0,3
gnl|WGS:LGRN|mrna_AJ78_07339T0,2
gnl|WGS:LGRN|mrna_AJ78_07340T0,1
gnl|WGS:LGRN|mrna_AJ78_07341T0,2
gnl|WGS:LGRN|mrna_AJ78_07342T0,2
gnl|WGS:LGRN|mrna_AJ78_07343T0,1
gnl|WGS:LGRN|mrna_AJ78_07344T0,1
gnl|WGS:LGRN|mrna_AJ78_07345T0,3
gnl|WGS:LGRN|mrna_AJ78_07346T0,3
gnl|WGS:LGRN|mrna_AJ78_07347T0,1
gnl|WGS:LGRN|mrna_AJ78_07348T0,4
gnl|WGS:LGRN|mrna_AJ78_07349T0,4
gnl|WGS:LGRN|mrna_AJ78_07350T0,1
gnl|WGS:LGRN|mrna_AJ78_07351T0,11
gnl|WGS:LGRN|mrna_AJ78_07352T0,1
gnl|WGS:LGRN|mrna_AJ78_07353T0,6
gnl|WGS:LGRN|mrna_AJ78_07354T0,6
gnl|WGS:LGRN|mrna_AJ78_07355T0,3
gnl|WGS:LGRN|mrna_AJ78_07356T0,4
gnl|WGS:LGRN|mrna_AJ78_07357T0,3
gnl|WGS:LGRN|mrna_AJ78_07358T0,1
gnl|WGS:LGRN|mrna_AJ78_07359T0,4
gnl|WGS:LGRN|mrna_AJ78_07360T0,1
gnl|WGS:LGRN|mrna_AJ78_07361T0,2
gnl|WGS:LGRN|mrna_AJ78_07362T0,3
gnl|WGS:LGRN|mrna_AJ78_07363T0,2
gnl|WGS:LGRN|mrna_AJ78_07364T0,1
gnl|WGS:LGRN|mrna_AJ78_07365T0,1
gnl|WGS:LGRN|mrna_AJ78_07366T0,2
gnl|WGS:LGRN|mrna_AJ78_07367T0,2
gnl|WGS:LGRN|mrna_AJ78_07368T0,2
gnl|WGS:LGRN|mrna_AJ78_07369T0,1
gnl|WGS:LGRN|mrna_AJ78_07370T0,5
gnl|WGS:LGRN|mrna_AJ78_07371T0,2
gnl|WGS:LGRN|mrna_AJ78_07372T0,6
gnl|WGS:LGRN|mrna_AJ78_07373T0,2
gnl|WGS:LGRN|mrna_AJ78_07374T0,2
gnl|WGS:LGRN|mrna_AJ78_07375T0,4
gnl|WGS:LGRN|mrna_AJ78_07376T0,2
gnl|WGS:LGRN|mrna_AJ78_07377T0,4
gnl|WGS:LGRN|mrna_AJ78_07378T0,5
gnl|WGS:LGRN|mrna_AJ78_07379T0,3
gnl|WGS:LGRN|mrna_AJ78_07380T0,6
gnl|WGS:LGRN|mrna_AJ78_07381T0,2
gnl|WGS:LGRN|mrna_AJ78_07382T0,1
gnl|WGS:LGRN|mrna_AJ78_07383T0,4
gnl|WGS:LGRN|mrna_AJ78_07384T0,3
gnl|WGS:LGRN|mrna_AJ78_07385T0,3
gnl|WGS:LGRN|mrna_AJ78_07386T0,3
gnl|WGS:LGRN|mrna_AJ78_07387T0,3
gnl|WGS:LGRN|mrna_AJ78_07388T0,2
gnl|WGS:LGRN|mrna_AJ78_07389T0,2
gnl|WGS:LGRN|mrna_AJ78_07390T0,3
gnl|WGS:LGRN|mrna_AJ78_07391T0,1
gnl|WGS:LGRN|mrna_AJ78_07392T0,3
gnl|WGS:LGRN|mrna_AJ78_07393T0,2
gnl|WGS:LGRN|mrna_AJ78_07394T0,2
gnl|WGS:LGRN|mrna_AJ78_07395T0,2
gnl|WGS:LGRN|mrna_AJ78_07396T0,4
gnl|WGS:LGRN|mrna_AJ78_07397T0,3
gnl|WGS:LGRN|mrna_AJ78_07398T0,1
gnl|WGS:LGRN|mrna_AJ78_07399T0,2
gnl|WGS:LGRN|mrna_AJ78_07400T0,2
gnl|WGS:LGRN|mrna_AJ78_07401T0,5
gnl|WGS:LGRN|mrna_AJ78_07402T0,1
gnl|WGS:LGRN|mrna_AJ78_07403T0,2
gnl|WGS:LGRN|mrna_AJ78_07404T0,4
gnl|WGS:LGRN|mrna_AJ78_07405T0,9
gnl|WGS:LGRN|mrna_AJ78_07406T0,7
gnl|WGS:LGRN|mrna_AJ78_07407T0,3
gnl|WGS:LGRN|mrna_AJ78_07408T0,5
gnl|WGS:LGRN|mrna_AJ78_07409T0,3
gnl|WGS:LGRN|mrna_AJ78_07410T0,1
gnl|WGS:LGRN|mrna_AJ78_07411T0,2
gnl|WGS:LGRN|mrna_AJ78_07412T0,9
gnl|WGS:LGRN|mrna_AJ78_07413T0,2
gnl|WGS:LGRN|mrna_AJ78_07414T0,3
gnl|WGS:LGRN|mrna_AJ78_07415T0,1
gnl|WGS:LGRN|mrna_AJ78_07416T0,2
gnl|WGS:LGRN|mrna_AJ78_07417T0,2
gnl|WGS:LGRN|mrna_AJ78_07418T0,2
gnl|WGS:LGRN|mrna_AJ78_07419T0,2
gnl|WGS:LGRN|mrna_AJ78_07420T0,3
gnl|WGS:LGRN|mrna_AJ78_07421T0,4
gnl|WGS:LGRN|mrna_AJ78_07422T0,1
gnl|WGS:LGRN|mrna_AJ78_07423T0,5
gnl|WGS:LGRN|mrna_AJ78_07424T0,4
gnl|WGS:LGRN|mrna_AJ78_07425T0,10
gnl|WGS:LGRN|mrna_AJ78_07426T0,1
gnl|WGS:LGRN|mrna_AJ78_07427T0,3
gnl|WGS:LGRN|mrna_AJ78_07428T0,2
gnl|WGS:LGRN|mrna_AJ78_07429T0,3
gnl|WGS:LGRN|mrna_AJ78_07430T0,2
gnl|WGS:LGRN|mrna_AJ78_07431T0,3
gnl|WGS:LGRN|mrna_AJ78_07432T0,5
gnl|WGS:LGRN|mrna_AJ78_07433T0,1
gnl|WGS:LGRN|mrna_AJ78_07434T0,5
gnl|WGS:LGRN|mrna_AJ78_07435T0,3
gnl|WGS:LGRN|mrna_AJ78_07436T0,4
gnl|WGS:LGRN|mrna_AJ78_07437T0,1
gnl|WGS:LGRN|mrna_AJ78_07438T0,1
gnl|WGS:LGRN|mrna_AJ78_07439T0,1
gnl|WGS:LGRN|mrna_AJ78_07440T0,4
gnl|WGS:LGRN|mrna_AJ78_07441T0,4
gnl|WGS:LGRN|mrna_AJ78_07442T0,2
gnl|WGS:LGRN|mrna_AJ78_07443T0,2
gnl|WGS:LGRN|mrna_AJ78_07445T0,6
gnl|WGS:LGRN|mrna_AJ78_07446T0,2
gnl|WGS:LGRN|mrna_AJ78_07447T0,3
gnl|WGS:LGRN|mrna_AJ78_07448T0,6
gnl|WGS:LGRN|mrna_AJ78_07449T0,3
gnl|WGS:LGRN|mrna_AJ78_07450T0,3
gnl|WGS:LGRN|mrna_AJ78_07451T0,1
gnl|WGS:LGRN|mrna_AJ78_07452T0,4
gnl|WGS:LGRN|mrna_AJ78_07453T0,2
gnl|WGS:LGRN|mrna_AJ78_07454T0,7
gnl|WGS:LGRN|mrna_AJ78_07455T0,1
gnl|WGS:LGRN|mrna_AJ78_07456T0,2
gnl|WGS:LGRN|mrna_AJ78_07457T0,2
gnl|WGS:LGRN|mrna_AJ78_07458T0,2
gnl|WGS:LGRN|mrna_AJ78_07459T0,3
gnl|WGS:LGRN|mrna_AJ78_07460T0,2
gnl|WGS:LGRN|mrna_AJ78_07461T0,1
gnl|WGS:LGRN|mrna_AJ78_07462T0,1
gnl|WGS:LGRN|mrna_AJ78_07463T0,2
gnl|WGS:LGRN|mrna_AJ78_07464T0,3
gnl|WGS:LGRN|mrna_AJ78_07465T0,3
gnl|WGS:LGRN|mrna_AJ78_07466T0,5
gnl|WGS:LGRN|mrna_AJ78_07467T0,3
gnl|WGS:LGRN|mrna_AJ78_07468T0,3
gnl|WGS:LGRN|mrna_AJ78_07469T0,3
gnl|WGS:LGRN|mrna_AJ78_07470T0,6
gnl|WGS:LGRN|mrna_AJ78_07471T0,3
gnl|WGS:LGRN|mrna_AJ78_07472T0,4
gnl|WGS:LGRN|mrna_AJ78_07473T0,4
gnl|WGS:LGRN|mrna_AJ78_07474T0,1
gnl|WGS:LGRN|mrna_AJ78_07475T0,3
gnl|WGS:LGRN|mrna_AJ78_07476T0,1
gnl|WGS:LGRN|mrna_AJ78_07477T0,1
gnl|WGS:LGRN|mrna_AJ78_07478T0,3
gnl|WGS:LGRN|mrna_AJ78_07479T0,1
gnl|WGS:LGRN|mrna_AJ78_07480T0,3
gnl|WGS:LGRN|mrna_AJ78_07481T0,3
gnl|WGS:LGRN|mrna_AJ78_07482T0,7
gnl|WGS:LGRN|mrna_AJ78_07483T0,2
gnl|WGS:LGRN|mrna_AJ78_07484T0,5
gnl|WGS:LGRN|mrna_AJ78_07485T0,5
gnl|WGS:LGRN|mrna_AJ78_07486T0,2
gnl|WGS:LGRN|mrna_AJ78_07487T0,1
gnl|WGS:LGRN|mrna_AJ78_07488T0,2
gnl|WGS:LGRN|mrna_AJ78_07489T0,6
gnl|WGS:LGRN|mrna_AJ78_07490T0,2
gnl|WGS:LGRN|mrna_AJ78_07491T0,2
gnl|WGS:LGRN|mrna_AJ78_07492T0,2
gnl|WGS:LGRN|mrna_AJ78_07493T0,1
gnl|WGS:LGRN|mrna_AJ78_07494T0,1
gnl|WGS:LGRN|mrna_AJ78_07495T0,1
gnl|WGS:LGRN|mrna_AJ78_07496T0,5
gnl|WGS:LGRN|mrna_AJ78_07497T0,5
gnl|WGS:LGRN|mrna_AJ78_07498T0,1
gnl|WGS:LGRN|mrna_AJ78_07499T0,2
gnl|WGS:LGRN|mrna_AJ78_07500T0,3
gnl|WGS:LGRN|mrna_AJ78_07501T0,3
gnl|WGS:LGRN|mrna_AJ78_07502T0,1
gnl|WGS:LGRN|mrna_AJ78_07503T0,1
gnl|WGS:LGRN|mrna_AJ78_07505T0,2
gnl|WGS:LGRN|mrna_AJ78_07506T0,2
gnl|WGS:LGRN|mrna_AJ78_07507T0,3
gnl|WGS:LGRN|mrna_AJ78_07508T0,1
gnl|WGS:LGRN|mrna_AJ78_07509T0,1
gnl|WGS:LGRN|mrna_AJ78_07510T0,3
gnl|WGS:LGRN|mrna_AJ78_07511T0,4
gnl|WGS:LGRN|mrna_AJ78_07512T0,1
gnl|WGS:LGRN|mrna_AJ78_07513T0,2
gnl|WGS:LGRN|mrna_AJ78_07514T0,2
gnl|WGS:LGRN|mrna_AJ78_07515T0,2
gnl|WGS:LGRN|mrna_AJ78_07516T0,4
gnl|WGS:LGRN|mrna_AJ78_07517T0,2
gnl|WGS:LGRN|mrna_AJ78_07518T0,3
gnl|WGS:LGRN|mrna_AJ78_07519T0,3
gnl|WGS:LGRN|mrna_AJ78_07520T0,1
gnl|WGS:LGRN|mrna_AJ78_07521T0,3
gnl|WGS:LGRN|mrna_AJ78_07522T0,3
gnl|WGS:LGRN|mrna_AJ78_07523T0,3
gnl|WGS:LGRN|mrna_AJ78_07524T0,6
gnl|WGS:LGRN|mrna_AJ78_07525T0,3
gnl|WGS:LGRN|mrna_AJ78_07526T0,5
gnl|WGS:LGRN|mrna_AJ78_07527T0,1
gnl|WGS:LGRN|mrna_AJ78_07528T0,2
gnl|WGS:LGRN|mrna_AJ78_07529T0,1
gnl|WGS:LGRN|mrna_AJ78_07530T0,3
gnl|WGS:LGRN|mrna_AJ78_07531T0,3
gnl|WGS:LGRN|mrna_AJ78_07532T0,2
gnl|WGS:LGRN|mrna_AJ78_07533T0,3
gnl|WGS:LGRN|mrna_AJ78_07534T0,5
gnl|WGS:LGRN|mrna_AJ78_07535T0,3
gnl|WGS:LGRN|mrna_AJ78_07536T0,6
gnl|WGS:LGRN|mrna_AJ78_07537T0,2
gnl|WGS:LGRN|mrna_AJ78_07538T0,5
gnl|WGS:LGRN|mrna_AJ78_07539T0,2
gnl|WGS:LGRN|mrna_AJ78_07540T0,1
gnl|WGS:LGRN|mrna_AJ78_07541T0,6
gnl|WGS:LGRN|mrna_AJ78_07542T0,10
gnl|WGS:LGRN|mrna_AJ78_07543T0,2
gnl|WGS:LGRN|mrna_AJ78_07544T0,2
gnl|WGS:LGRN|mrna_AJ78_07545T0,2
gnl|WGS:LGRN|mrna_AJ78_07546T0,1
gnl|WGS:LGRN|mrna_AJ78_07547T0,3
gnl|WGS:LGRN|mrna_AJ78_07548T0,6
gnl|WGS:LGRN|mrna_AJ78_07549T0,5
gnl|WGS:LGRN|mrna_AJ78_07550T0,2
gnl|WGS:LGRN|mrna_AJ78_07551T0,5
gnl|WGS:LGRN|mrna_AJ78_07553T0,9
gnl|WGS:LGRN|mrna_AJ78_07554T0,5
gnl|WGS:LGRN|mrna_AJ78_07555T0,1
gnl|WGS:LGRN|mrna_AJ78_07556T0,3
gnl|WGS:LGRN|mrna_AJ78_07557T0,2
gnl|WGS:LGRN|mrna_AJ78_07559T0,2
gnl|WGS:LGRN|mrna_AJ78_07560T0,2
gnl|WGS:LGRN|mrna_AJ78_07561T0,1
gnl|WGS:LGRN|mrna_AJ78_07562T0,2
gnl|WGS:LGRN|mrna_AJ78_07563T0,2
gnl|WGS:LGRN|mrna_AJ78_07564T0,3
gnl|WGS:LGRN|mrna_AJ78_07565T0,4
gnl|WGS:LGRN|mrna_AJ78_07566T0,3
gnl|WGS:LGRN|mrna_AJ78_07567T0,2
gnl|WGS:LGRN|mrna_AJ78_07568T0,8
gnl|WGS:LGRN|mrna_AJ78_07569T0,2
gnl|WGS:LGRN|mrna_AJ78_07570T0,1
gnl|WGS:LGRN|mrna_AJ78_07571T0,1
gnl|WGS:LGRN|mrna_AJ78_07572T0,2
gnl|WGS:LGRN|mrna_AJ78_07573T0,2
gnl|WGS:LGRN|mrna_AJ78_07574T0,4
gnl|WGS:LGRN|mrna_AJ78_07575T0,2
gnl|WGS:LGRN|mrna_AJ78_07576T0,4
gnl|WGS:LGRN|mrna_AJ78_07577T0,2
gnl|WGS:LGRN|mrna_AJ78_07578T0,2
gnl|WGS:LGRN|mrna_AJ78_07579T0,5
gnl|WGS:LGRN|mrna_AJ78_07580T0,1
gnl|WGS:LGRN|mrna_AJ78_07581T0,4
gnl|WGS:LGRN|mrna_AJ78_07582T0,3
gnl|WGS:LGRN|mrna_AJ78_07583T0,1
gnl|WGS:LGRN|mrna_AJ78_07584T0,1
gnl|WGS:LGRN|mrna_AJ78_07585T0,4
gnl|WGS:LGRN|mrna_AJ78_07586T0,3
gnl|WGS:LGRN|mrna_AJ78_07587T0,2
gnl|WGS:LGRN|mrna_AJ78_07588T0,2
gnl|WGS:LGRN|mrna_AJ78_07589T0,1
gnl|WGS:LGRN|mrna_AJ78_07590T0,1
gnl|WGS:LGRN|mrna_AJ78_07591T0,2
gnl|WGS:LGRN|mrna_AJ78_07592T0,2
gnl|WGS:LGRN|mrna_AJ78_07593T0,4
gnl|WGS:LGRN|mrna_AJ78_07594T0,4
gnl|WGS:LGRN|mrna_AJ78_07595T0,2
gnl|WGS:LGRN|mrna_AJ78_07596T0,2
gnl|WGS:LGRN|mrna_AJ78_07597T0,4
gnl|WGS:LGRN|mrna_AJ78_07598T0,4
gnl|WGS:LGRN|mrna_AJ78_07599T0,2
gnl|WGS:LGRN|mrna_AJ78_07600T0,3
gnl|WGS:LGRN|mrna_AJ78_07601T0,5
gnl|WGS:LGRN|mrna_AJ78_07603T0,1
gnl|WGS:LGRN|mrna_AJ78_07604T0,2
gnl|WGS:LGRN|mrna_AJ78_07605T0,9
gnl|WGS:LGRN|mrna_AJ78_07606T0,2
gnl|WGS:LGRN|mrna_AJ78_07607T0,4
gnl|WGS:LGRN|mrna_AJ78_07608T0,1
gnl|WGS:LGRN|mrna_AJ78_07609T0,3
gnl|WGS:LGRN|mrna_AJ78_07610T0,4
gnl|WGS:LGRN|mrna_AJ78_07611T0,2
gnl|WGS:LGRN|mrna_AJ78_07612T0,1
gnl|WGS:LGRN|mrna_AJ78_07613T0,5
gnl|WGS:LGRN|mrna_AJ78_07614T0,1
gnl|WGS:LGRN|mrna_AJ78_07615T0,5
gnl|WGS:LGRN|mrna_AJ78_07616T0,1
gnl|WGS:LGRN|mrna_AJ78_07617T0,3
gnl|WGS:LGRN|mrna_AJ78_07618T0,2
gnl|WGS:LGRN|mrna_AJ78_07619T0,3
gnl|WGS:LGRN|mrna_AJ78_07620T0,2
gnl|WGS:LGRN|mrna_AJ78_07621T0,5
gnl|WGS:LGRN|mrna_AJ78_07622T0,1
gnl|WGS:LGRN|mrna_AJ78_07623T0,2
gnl|WGS:LGRN|mrna_AJ78_07624T0,4
gnl|WGS:LGRN|mrna_AJ78_07625T0,1
gnl|WGS:LGRN|mrna_AJ78_07626T0,4
gnl|WGS:LGRN|mrna_AJ78_07627T0,7
gnl|WGS:LGRN|mrna_AJ78_07628T0,3
gnl|WGS:LGRN|mrna_AJ78_07629T0,1
gnl|WGS:LGRN|mrna_AJ78_07630T0,1
gnl|WGS:LGRN|mrna_AJ78_07631T0,1
gnl|WGS:LGRN|mrna_AJ78_07632T0,1
gnl|WGS:LGRN|mrna_AJ78_07633T0,1
gnl|WGS:LGRN|mrna_AJ78_07634T0,1
gnl|WGS:LGRN|mrna_AJ78_07635T0,1
gnl|WGS:LGRN|mrna_AJ78_07636T0,1
gnl|WGS:LGRN|mrna_AJ78_07637T0,4
gnl|WGS:LGRN|mrna_AJ78_07638T0,2
gnl|WGS:LGRN|mrna_AJ78_07639T0,5
gnl|WGS:LGRN|mrna_AJ78_07640T0,5
gnl|WGS:LGRN|mrna_AJ78_07641T0,1
gnl|WGS:LGRN|mrna_AJ78_07642T0,8
gnl|WGS:LGRN|mrna_AJ78_07643T0,2
gnl|WGS:LGRN|mrna_AJ78_07644T0,2
gnl|WGS:LGRN|mrna_AJ78_07645T0,6
gnl|WGS:LGRN|mrna_AJ78_07646T0,6
gnl|WGS:LGRN|mrna_AJ78_07647T0,9
gnl|WGS:LGRN|mrna_AJ78_07648T0,1
gnl|WGS:LGRN|mrna_AJ78_07649T0,3
gnl|WGS:LGRN|mrna_AJ78_07650T0,4
gnl|WGS:LGRN|mrna_AJ78_07651T0,1
gnl|WGS:LGRN|mrna_AJ78_07652T0,3
