transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA54021,5
gnl|WGS:LSZK|M427DRAFT_mRNA54024,3
gnl|WGS:LSZK|M427DRAFT_mRNA54025,2
gnl|WGS:LSZK|M427DRAFT_mRNA54029,10
gnl|WGS:LSZK|M427DRAFT_mRNA54032,7
gnl|WGS:LSZK|M427DRAFT_mRNA54033,6
gnl|WGS:LSZK|M427DRAFT_mRNA54035,1
gnl|WGS:LSZK|M427DRAFT_mRNA54036,8
gnl|WGS:LSZK|M427DRAFT_mRNA54041,5
gnl|WGS:LSZK|M427DRAFT_mRNA54042,4
gnl|WGS:LSZK|M427DRAFT_mRNA54047,7
gnl|WGS:LSZK|M427DRAFT_mRNA54057,3
gnl|WGS:LSZK|M427DRAFT_mRNA54059,1
gnl|WGS:LSZK|M427DRAFT_mRNA54067,1
gnl|WGS:LSZK|M427DRAFT_mRNA54071,3
gnl|WGS:LSZK|M427DRAFT_mRNA54072,5
gnl|WGS:LSZK|M427DRAFT_mRNA54073,6
gnl|WGS:LSZK|M427DRAFT_mRNA54074,3
gnl|WGS:LSZK|M427DRAFT_mRNA54077,12
gnl|WGS:LSZK|M427DRAFT_mRNA54078,5
gnl|WGS:LSZK|M427DRAFT_mRNA54081,10
gnl|WGS:LSZK|M427DRAFT_mRNA54088,7
gnl|WGS:LSZK|M427DRAFT_mRNA54092,4
gnl|WGS:LSZK|M427DRAFT_mRNA54094,7
gnl|WGS:LSZK|M427DRAFT_mRNA54095,1
gnl|WGS:LSZK|M427DRAFT_mRNA54096,2
gnl|WGS:LSZK|M427DRAFT_mRNA54097,7
gnl|WGS:LSZK|M427DRAFT_mRNA54107,3
gnl|WGS:LSZK|M427DRAFT_mRNA54112,11
gnl|WGS:LSZK|M427DRAFT_mRNA54115,14
gnl|WGS:LSZK|M427DRAFT_mRNA54118,18
gnl|WGS:LSZK|M427DRAFT_mRNA54122,4
gnl|WGS:LSZK|M427DRAFT_mRNA54124,6
gnl|WGS:LSZK|M427DRAFT_mRNA54127,1
gnl|WGS:LSZK|M427DRAFT_mRNA54128,8
gnl|WGS:LSZK|M427DRAFT_mRNA54135,6
gnl|WGS:LSZK|M427DRAFT_mRNA54138,1
gnl|WGS:LSZK|M427DRAFT_mRNA54140,2
gnl|WGS:LSZK|M427DRAFT_mRNA54142,4
gnl|WGS:LSZK|M427DRAFT_mRNA54144,1
gnl|WGS:LSZK|M427DRAFT_mRNA54145,17
gnl|WGS:LSZK|M427DRAFT_mRNA54148,9
gnl|WGS:LSZK|M427DRAFT_mRNA54153,4
gnl|WGS:LSZK|M427DRAFT_mRNA54154,1
gnl|WGS:LSZK|M427DRAFT_mRNA54159,3
gnl|WGS:LSZK|M427DRAFT_mRNA54164,6
gnl|WGS:LSZK|M427DRAFT_mRNA54165,4
gnl|WGS:LSZK|M427DRAFT_mRNA54167,7
gnl|WGS:LSZK|M427DRAFT_mRNA54168,1
gnl|WGS:LSZK|M427DRAFT_mRNA54171,1
gnl|WGS:LSZK|M427DRAFT_mRNA54174,3
gnl|WGS:LSZK|M427DRAFT_mRNA54178,6
gnl|WGS:LSZK|M427DRAFT_mRNA54186,11
gnl|WGS:LSZK|M427DRAFT_mRNA54189,3
gnl|WGS:LSZK|M427DRAFT_mRNA54190,5
gnl|WGS:LSZK|M427DRAFT_mRNA54191,1
gnl|WGS:LSZK|M427DRAFT_mRNA54192,1
gnl|WGS:LSZK|M427DRAFT_mRNA54194,5
gnl|WGS:LSZK|M427DRAFT_mRNA54198,1
gnl|WGS:LSZK|M427DRAFT_mRNA54199,5
gnl|WGS:LSZK|M427DRAFT_mRNA54211,3
gnl|WGS:LSZK|M427DRAFT_mRNA54215,10
gnl|WGS:LSZK|M427DRAFT_mRNA54217,11
gnl|WGS:LSZK|M427DRAFT_mRNA54219,4
gnl|WGS:LSZK|M427DRAFT_mRNA54222,5
gnl|WGS:LSZK|M427DRAFT_mRNA54227,8
gnl|WGS:LSZK|M427DRAFT_mRNA54230,8
gnl|WGS:LSZK|M427DRAFT_mRNA54232,2
gnl|WGS:LSZK|M427DRAFT_mRNA54233,6
gnl|WGS:LSZK|M427DRAFT_mRNA54236,12
gnl|WGS:LSZK|M427DRAFT_mRNA54238,7
gnl|WGS:LSZK|M427DRAFT_mRNA54242,1
gnl|WGS:LSZK|M427DRAFT_mRNA54252,9
gnl|WGS:LSZK|M427DRAFT_mRNA54258,2
gnl|WGS:LSZK|M427DRAFT_mRNA54259,9
gnl|WGS:LSZK|M427DRAFT_mRNA54260,2
gnl|WGS:LSZK|M427DRAFT_mRNA54262,1
gnl|WGS:LSZK|M427DRAFT_mRNA54263,9
gnl|WGS:LSZK|M427DRAFT_mRNA54265,6
gnl|WGS:LSZK|M427DRAFT_mRNA54268,4
gnl|WGS:LSZK|M427DRAFT_mRNA54274,8
gnl|WGS:LSZK|M427DRAFT_mRNA54280,2
gnl|WGS:LSZK|M427DRAFT_mRNA54292,1
gnl|WGS:LSZK|M427DRAFT_mRNA54293,7
gnl|WGS:LSZK|M427DRAFT_mRNA54295,4
gnl|WGS:LSZK|M427DRAFT_mRNA54299,7
gnl|WGS:LSZK|M427DRAFT_mRNA54300,2
gnl|WGS:LSZK|M427DRAFT_mRNA54302,2
gnl|WGS:LSZK|M427DRAFT_mRNA54304,13
gnl|WGS:LSZK|M427DRAFT_mRNA54305,3
gnl|WGS:LSZK|M427DRAFT_mRNA54306,5
gnl|WGS:LSZK|M427DRAFT_mRNA54308,8
gnl|WGS:LSZK|M427DRAFT_mRNA54311,8
gnl|WGS:LSZK|M427DRAFT_mRNA54317,7
gnl|WGS:LSZK|M427DRAFT_mRNA54319,4
gnl|WGS:LSZK|M427DRAFT_mRNA54321,5
gnl|WGS:LSZK|M427DRAFT_mRNA54325,6
gnl|WGS:LSZK|M427DRAFT_mRNA54326,11
gnl|WGS:LSZK|M427DRAFT_mRNA54330,9
gnl|WGS:LSZK|M427DRAFT_mRNA54339,1
gnl|WGS:LSZK|M427DRAFT_mRNA54343,1
gnl|WGS:LSZK|M427DRAFT_mRNA54348,12
gnl|WGS:LSZK|M427DRAFT_mRNA54350,4
gnl|WGS:LSZK|M427DRAFT_mRNA54358,5
gnl|WGS:LSZK|M427DRAFT_mRNA54362,5
gnl|WGS:LSZK|M427DRAFT_mRNA54363,13
gnl|WGS:LSZK|M427DRAFT_mRNA54372,6
gnl|WGS:LSZK|M427DRAFT_mRNA54375,7
gnl|WGS:LSZK|M427DRAFT_mRNA54377,10
gnl|WGS:LSZK|M427DRAFT_mRNA54387,8
gnl|WGS:LSZK|M427DRAFT_mRNA54388,8
gnl|WGS:LSZK|M427DRAFT_mRNA54392,3
gnl|WGS:LSZK|M427DRAFT_mRNA54398,1
gnl|WGS:LSZK|M427DRAFT_mRNA54406,1
gnl|WGS:LSZK|M427DRAFT_mRNA54408,1
gnl|WGS:LSZK|M427DRAFT_mRNA54412,1
gnl|WGS:LSZK|M427DRAFT_mRNA54413,3
gnl|WGS:LSZK|M427DRAFT_mRNA54414,3
gnl|WGS:LSZK|M427DRAFT_mRNA54418,1
gnl|WGS:LSZK|M427DRAFT_mRNA54422,6
gnl|WGS:LSZK|M427DRAFT_mRNA54424,25
gnl|WGS:LSZK|M427DRAFT_mRNA54427,8
gnl|WGS:LSZK|M427DRAFT_mRNA54430,7
gnl|WGS:LSZK|M427DRAFT_mRNA54431,2
gnl|WGS:LSZK|M427DRAFT_mRNA54435,8
gnl|WGS:LSZK|M427DRAFT_mRNA54437,10
gnl|WGS:LSZK|M427DRAFT_mRNA54439,4
gnl|WGS:LSZK|M427DRAFT_mRNA54440,5
gnl|WGS:LSZK|M427DRAFT_mRNA54441,5
gnl|WGS:LSZK|M427DRAFT_mRNA54444,5
gnl|WGS:LSZK|M427DRAFT_mRNA54448,4
gnl|WGS:LSZK|M427DRAFT_mRNA54450,1
gnl|WGS:LSZK|M427DRAFT_mRNA54458,6
gnl|WGS:LSZK|M427DRAFT_mRNA54460,6
gnl|WGS:LSZK|M427DRAFT_mRNA54461,6
gnl|WGS:LSZK|M427DRAFT_mRNA54463,5
gnl|WGS:LSZK|M427DRAFT_mRNA54468,3
gnl|WGS:LSZK|M427DRAFT_mRNA54471,1
gnl|WGS:LSZK|M427DRAFT_mRNA54473,7
gnl|WGS:LSZK|M427DRAFT_mRNA54476,16
gnl|WGS:LSZK|M427DRAFT_mRNA54483,5
gnl|WGS:LSZK|M427DRAFT_mRNA54485,14
gnl|WGS:LSZK|M427DRAFT_mRNA54487,17
gnl|WGS:LSZK|M427DRAFT_mRNA54488,7
gnl|WGS:LSZK|M427DRAFT_mRNA54489,5
gnl|WGS:LSZK|M427DRAFT_mRNA54491,5
gnl|WGS:LSZK|M427DRAFT_mRNA54492,6
gnl|WGS:LSZK|M427DRAFT_mRNA54498,8
gnl|WGS:LSZK|M427DRAFT_mRNA54500,15
gnl|WGS:LSZK|M427DRAFT_mRNA54501,6
gnl|WGS:LSZK|M427DRAFT_mRNA54503,10
gnl|WGS:LSZK|M427DRAFT_mRNA54506,2
gnl|WGS:LSZK|M427DRAFT_mRNA54508,2
gnl|WGS:LSZK|M427DRAFT_mRNA54512,8
gnl|WGS:LSZK|M427DRAFT_mRNA54513,3
gnl|WGS:LSZK|M427DRAFT_mRNA54516,15
gnl|WGS:LSZK|M427DRAFT_mRNA54517,5
gnl|WGS:LSZK|M427DRAFT_mRNA54524,7
gnl|WGS:LSZK|M427DRAFT_mRNA54525,7
gnl|WGS:LSZK|M427DRAFT_mRNA54528,3
gnl|WGS:LSZK|M427DRAFT_mRNA54532,2
gnl|WGS:LSZK|M427DRAFT_mRNA54533,4
gnl|WGS:LSZK|M427DRAFT_mRNA54534,6
gnl|WGS:LSZK|M427DRAFT_mRNA54540,1
gnl|WGS:LSZK|M427DRAFT_mRNA54541,11
gnl|WGS:LSZK|M427DRAFT_mRNA54543,1
gnl|WGS:LSZK|M427DRAFT_mRNA54554,4
gnl|WGS:LSZK|M427DRAFT_mRNA54562,2
gnl|WGS:LSZK|M427DRAFT_mRNA54563,10
gnl|WGS:LSZK|M427DRAFT_mRNA54569,3
gnl|WGS:LSZK|M427DRAFT_mRNA54570,12
gnl|WGS:LSZK|M427DRAFT_mRNA54579,13
gnl|WGS:LSZK|M427DRAFT_mRNA54583,2
gnl|WGS:LSZK|M427DRAFT_mRNA54588,3
gnl|WGS:LSZK|M427DRAFT_mRNA54591,11
gnl|WGS:LSZK|M427DRAFT_mRNA54597,1
gnl|WGS:LSZK|M427DRAFT_mRNA54602,4
gnl|WGS:LSZK|M427DRAFT_mRNA54605,1
gnl|WGS:LSZK|M427DRAFT_mRNA54607,7
gnl|WGS:LSZK|M427DRAFT_mRNA54608,3
gnl|WGS:LSZK|M427DRAFT_mRNA54613,6
gnl|WGS:LSZK|M427DRAFT_mRNA54620,2
gnl|WGS:LSZK|M427DRAFT_mRNA54630,1
gnl|WGS:LSZK|M427DRAFT_mRNA54635,5
gnl|WGS:LSZK|M427DRAFT_mRNA54642,10
gnl|WGS:LSZK|M427DRAFT_mRNA54646,17
gnl|WGS:LSZK|M427DRAFT_mRNA54648,6
gnl|WGS:LSZK|M427DRAFT_mRNA54650,3
gnl|WGS:LSZK|M427DRAFT_mRNA54658,3
gnl|WGS:LSZK|M427DRAFT_mRNA54660,6
gnl|WGS:LSZK|M427DRAFT_mRNA54662,5
gnl|WGS:LSZK|M427DRAFT_mRNA54664,4
gnl|WGS:LSZK|M427DRAFT_mRNA54670,22
gnl|WGS:LSZK|M427DRAFT_mRNA54678,6
gnl|WGS:LSZK|M427DRAFT_mRNA54679,2
gnl|WGS:LSZK|M427DRAFT_mRNA54680,18
gnl|WGS:LSZK|M427DRAFT_mRNA54685,5
gnl|WGS:LSZK|M427DRAFT_mRNA54687,7
gnl|WGS:LSZK|M427DRAFT_mRNA54697,6
gnl|WGS:LSZK|M427DRAFT_mRNA54702,2
gnl|WGS:LSZK|M427DRAFT_mRNA54704,6
gnl|WGS:LSZK|M427DRAFT_mRNA54708,3
gnl|WGS:LSZK|M427DRAFT_mRNA54709,3
gnl|WGS:LSZK|M427DRAFT_mRNA54710,3
gnl|WGS:LSZK|M427DRAFT_mRNA54713,5
gnl|WGS:LSZK|M427DRAFT_mRNA54716,11
gnl|WGS:LSZK|M427DRAFT_mRNA54722,1
gnl|WGS:LSZK|M427DRAFT_mRNA54723,1
gnl|WGS:LSZK|M427DRAFT_mRNA54725,12
gnl|WGS:LSZK|M427DRAFT_mRNA54727,3
gnl|WGS:LSZK|M427DRAFT_mRNA54732,3
gnl|WGS:LSZK|M427DRAFT_mRNA54742,5
gnl|WGS:LSZK|M427DRAFT_mRNA54743,4
gnl|WGS:LSZK|M427DRAFT_mRNA54744,6
gnl|WGS:LSZK|M427DRAFT_mRNA54745,3
gnl|WGS:LSZK|M427DRAFT_mRNA54746,5
gnl|WGS:LSZK|M427DRAFT_mRNA54747,15
gnl|WGS:LSZK|M427DRAFT_mRNA54753,1
gnl|WGS:LSZK|M427DRAFT_mRNA54755,8
gnl|WGS:LSZK|M427DRAFT_mRNA54759,2
gnl|WGS:LSZK|M427DRAFT_mRNA54765,7
gnl|WGS:LSZK|M427DRAFT_mRNA54769,1
gnl|WGS:LSZK|M427DRAFT_mRNA54776,3
gnl|WGS:LSZK|M427DRAFT_mRNA54781,1
gnl|WGS:LSZK|M427DRAFT_mRNA54782,1
gnl|WGS:LSZK|M427DRAFT_mRNA54787,8
gnl|WGS:LSZK|M427DRAFT_mRNA54793,5
gnl|WGS:LSZK|M427DRAFT_mRNA54797,1
gnl|WGS:LSZK|M427DRAFT_mRNA54798,2
gnl|WGS:LSZK|M427DRAFT_mRNA54803,6
gnl|WGS:LSZK|M427DRAFT_mRNA54806,9
gnl|WGS:LSZK|M427DRAFT_mRNA54812,8
gnl|WGS:LSZK|M427DRAFT_mRNA54815,8
gnl|WGS:LSZK|M427DRAFT_mRNA54823,7
gnl|WGS:LSZK|M427DRAFT_mRNA54828,4
gnl|WGS:LSZK|M427DRAFT_mRNA54829,3
gnl|WGS:LSZK|M427DRAFT_mRNA54837,6
gnl|WGS:LSZK|M427DRAFT_mRNA54841,1
gnl|WGS:LSZK|M427DRAFT_mRNA54843,3
gnl|WGS:LSZK|M427DRAFT_mRNA54850,2
gnl|WGS:LSZK|M427DRAFT_mRNA54851,1
gnl|WGS:LSZK|M427DRAFT_mRNA54858,4
gnl|WGS:LSZK|M427DRAFT_mRNA54859,20
gnl|WGS:LSZK|M427DRAFT_mRNA54867,8
gnl|WGS:LSZK|M427DRAFT_mRNA54872,1
gnl|WGS:LSZK|M427DRAFT_mRNA54888,9
gnl|WGS:LSZK|M427DRAFT_mRNA54892,4
gnl|WGS:LSZK|M427DRAFT_mRNA54903,3
gnl|WGS:LSZK|M427DRAFT_mRNA54904,2
gnl|WGS:LSZK|M427DRAFT_mRNA54907,3
gnl|WGS:LSZK|M427DRAFT_mRNA54909,7
gnl|WGS:LSZK|M427DRAFT_mRNA54911,4
gnl|WGS:LSZK|M427DRAFT_mRNA54912,3
gnl|WGS:LSZK|M427DRAFT_mRNA54918,7
gnl|WGS:LSZK|M427DRAFT_mRNA54925,6
gnl|WGS:LSZK|M427DRAFT_mRNA54926,1
gnl|WGS:LSZK|M427DRAFT_mRNA54927,1
gnl|WGS:LSZK|M427DRAFT_mRNA54931,9
gnl|WGS:LSZK|M427DRAFT_mRNA54932,2
gnl|WGS:LSZK|M427DRAFT_mRNA54934,2
gnl|WGS:LSZK|M427DRAFT_mRNA54935,7
gnl|WGS:LSZK|M427DRAFT_mRNA54937,20
gnl|WGS:LSZK|M427DRAFT_mRNA54940,5
gnl|WGS:LSZK|M427DRAFT_mRNA54943,6
gnl|WGS:LSZK|M427DRAFT_mRNA54946,8
gnl|WGS:LSZK|M427DRAFT_mRNA54948,11
gnl|WGS:LSZK|M427DRAFT_mRNA54955,1
gnl|WGS:LSZK|M427DRAFT_mRNA54963,19
gnl|WGS:LSZK|M427DRAFT_mRNA54964,15
gnl|WGS:LSZK|M427DRAFT_mRNA54965,8
gnl|WGS:LSZK|M427DRAFT_mRNA54969,7
gnl|WGS:LSZK|M427DRAFT_mRNA54978,2
gnl|WGS:LSZK|M427DRAFT_mRNA54987,5
gnl|WGS:LSZK|M427DRAFT_mRNA54991,2
gnl|WGS:LSZK|M427DRAFT_mRNA54996,2
gnl|WGS:LSZK|M427DRAFT_mRNA54999,8
gnl|WGS:LSZK|M427DRAFT_mRNA55003,3
gnl|WGS:LSZK|M427DRAFT_mRNA55004,1
gnl|WGS:LSZK|M427DRAFT_mRNA55005,4
gnl|WGS:LSZK|M427DRAFT_mRNA55009,1
gnl|WGS:LSZK|M427DRAFT_mRNA55011,1
gnl|WGS:LSZK|M427DRAFT_mRNA55016,1
gnl|WGS:LSZK|M427DRAFT_mRNA55018,4
gnl|WGS:LSZK|M427DRAFT_mRNA55019,4
gnl|WGS:LSZK|M427DRAFT_mRNA55022,3
gnl|WGS:LSZK|M427DRAFT_mRNA55024,4
gnl|WGS:LSZK|M427DRAFT_mRNA55031,6
gnl|WGS:LSZK|M427DRAFT_mRNA55039,1
gnl|WGS:LSZK|M427DRAFT_mRNA55041,2
gnl|WGS:LSZK|M427DRAFT_mRNA55043,14
gnl|WGS:LSZK|M427DRAFT_mRNA55046,1
gnl|WGS:LSZK|M427DRAFT_mRNA55050,6
gnl|WGS:LSZK|M427DRAFT_mRNA55062,1
gnl|WGS:LSZK|M427DRAFT_mRNA55063,1
gnl|WGS:LSZK|M427DRAFT_mRNA55074,7
gnl|WGS:LSZK|M427DRAFT_mRNA55075,5
gnl|WGS:LSZK|M427DRAFT_mRNA55078,7
gnl|WGS:LSZK|M427DRAFT_mRNA55081,8
gnl|WGS:LSZK|M427DRAFT_mRNA55083,8
gnl|WGS:LSZK|M427DRAFT_mRNA55090,5
gnl|WGS:LSZK|M427DRAFT_mRNA55097,9
gnl|WGS:LSZK|M427DRAFT_mRNA55103,1
gnl|WGS:LSZK|M427DRAFT_mRNA55107,9
gnl|WGS:LSZK|M427DRAFT_mRNA55110,3
gnl|WGS:LSZK|M427DRAFT_mRNA55113,4
gnl|WGS:LSZK|M427DRAFT_mRNA55114,5
gnl|WGS:LSZK|M427DRAFT_mRNA55119,1
gnl|WGS:LSZK|M427DRAFT_mRNA55126,8
gnl|WGS:LSZK|M427DRAFT_mRNA55133,8
gnl|WGS:LSZK|M427DRAFT_mRNA55135,1
gnl|WGS:LSZK|M427DRAFT_mRNA55138,3
gnl|WGS:LSZK|M427DRAFT_mRNA55141,18
gnl|WGS:LSZK|M427DRAFT_mRNA55147,3
gnl|WGS:LSZK|M427DRAFT_mRNA55148,3
gnl|WGS:LSZK|M427DRAFT_mRNA55149,5
gnl|WGS:LSZK|M427DRAFT_mRNA55162,3
gnl|WGS:LSZK|M427DRAFT_mRNA55164,4
gnl|WGS:LSZK|M427DRAFT_mRNA55165,7
gnl|WGS:LSZK|M427DRAFT_mRNA55166,10
gnl|WGS:LSZK|M427DRAFT_mRNA55169,2
gnl|WGS:LSZK|M427DRAFT_mRNA55175,3
gnl|WGS:LSZK|M427DRAFT_mRNA55180,2
gnl|WGS:LSZK|M427DRAFT_mRNA55183,2
gnl|WGS:LSZK|M427DRAFT_mRNA55184,1
gnl|WGS:LSZK|M427DRAFT_mRNA55185,4
gnl|WGS:LSZK|M427DRAFT_mRNA55188,1
gnl|WGS:LSZK|M427DRAFT_mRNA55191,3
gnl|WGS:LSZK|M427DRAFT_mRNA55192,7
gnl|WGS:LSZK|M427DRAFT_mRNA55205,16
gnl|WGS:LSZK|M427DRAFT_mRNA55206,1
gnl|WGS:LSZK|M427DRAFT_mRNA55207,4
gnl|WGS:LSZK|M427DRAFT_mRNA55210,5
gnl|WGS:LSZK|M427DRAFT_mRNA55211,4
gnl|WGS:LSZK|M427DRAFT_mRNA55217,9
gnl|WGS:LSZK|M427DRAFT_mRNA55219,8
gnl|WGS:LSZK|M427DRAFT_mRNA55225,2
gnl|WGS:LSZK|M427DRAFT_mRNA55227,1
gnl|WGS:LSZK|M427DRAFT_mRNA55229,3
gnl|WGS:LSZK|M427DRAFT_mRNA55232,3
gnl|WGS:LSZK|M427DRAFT_mRNA55239,6
gnl|WGS:LSZK|M427DRAFT_mRNA55240,5
gnl|WGS:LSZK|M427DRAFT_mRNA55242,1
gnl|WGS:LSZK|M427DRAFT_mRNA55247,4
gnl|WGS:LSZK|M427DRAFT_mRNA55259,3
gnl|WGS:LSZK|M427DRAFT_mRNA55268,6
gnl|WGS:LSZK|M427DRAFT_mRNA55272,3
gnl|WGS:LSZK|M427DRAFT_mRNA55277,7
gnl|WGS:LSZK|M427DRAFT_mRNA55285,13
gnl|WGS:LSZK|M427DRAFT_mRNA55295,7
gnl|WGS:LSZK|M427DRAFT_mRNA55298,4
gnl|WGS:LSZK|M427DRAFT_mRNA55301,1
gnl|WGS:LSZK|M427DRAFT_mRNA55302,1
gnl|WGS:LSZK|M427DRAFT_mRNA55303,1
gnl|WGS:LSZK|M427DRAFT_mRNA55304,1
gnl|WGS:LSZK|M427DRAFT_mRNA55309,1
gnl|WGS:LSZK|M427DRAFT_mRNA55323,1
gnl|WGS:LSZK|M427DRAFT_mRNA55329,3
gnl|WGS:LSZK|M427DRAFT_mRNA55333,1
gnl|WGS:LSZK|M427DRAFT_mRNA55338,3
gnl|WGS:LSZK|M427DRAFT_mRNA55341,9
gnl|WGS:LSZK|M427DRAFT_mRNA55344,1
gnl|WGS:LSZK|M427DRAFT_mRNA55347,8
gnl|WGS:LSZK|M427DRAFT_mRNA55349,1
gnl|WGS:LSZK|M427DRAFT_mRNA55352,8
gnl|WGS:LSZK|M427DRAFT_mRNA55353,4
gnl|WGS:LSZK|M427DRAFT_mRNA55355,1
gnl|WGS:LSZK|M427DRAFT_mRNA55360,4
gnl|WGS:LSZK|M427DRAFT_mRNA55363,5
gnl|WGS:LSZK|M427DRAFT_mRNA55367,2
gnl|WGS:LSZK|M427DRAFT_mRNA55369,2
gnl|WGS:LSZK|M427DRAFT_mRNA55378,7
gnl|WGS:LSZK|M427DRAFT_mRNA55385,2
gnl|WGS:LSZK|M427DRAFT_mRNA55386,1
gnl|WGS:LSZK|M427DRAFT_mRNA55392,8
gnl|WGS:LSZK|M427DRAFT_mRNA55395,8
gnl|WGS:LSZK|M427DRAFT_mRNA55402,12
gnl|WGS:LSZK|M427DRAFT_mRNA55404,1
gnl|WGS:LSZK|M427DRAFT_mRNA55406,7
gnl|WGS:LSZK|M427DRAFT_mRNA55408,1
gnl|WGS:LSZK|M427DRAFT_mRNA55409,3
gnl|WGS:LSZK|M427DRAFT_mRNA55410,5
gnl|WGS:LSZK|M427DRAFT_mRNA55415,2
gnl|WGS:LSZK|M427DRAFT_mRNA55418,1
gnl|WGS:LSZK|M427DRAFT_mRNA55420,2
gnl|WGS:LSZK|M427DRAFT_mRNA55427,5
gnl|WGS:LSZK|M427DRAFT_mRNA55430,3
gnl|WGS:LSZK|M427DRAFT_mRNA55436,9
gnl|WGS:LSZK|M427DRAFT_mRNA55438,1
gnl|WGS:LSZK|M427DRAFT_mRNA55447,6
gnl|WGS:LSZK|M427DRAFT_mRNA55451,5
gnl|WGS:LSZK|M427DRAFT_mRNA55453,1
gnl|WGS:LSZK|M427DRAFT_mRNA55455,1
gnl|WGS:LSZK|M427DRAFT_mRNA55459,11
gnl|WGS:LSZK|M427DRAFT_mRNA55460,7
gnl|WGS:LSZK|M427DRAFT_mRNA55463,7
gnl|WGS:LSZK|M427DRAFT_mRNA55466,11
gnl|WGS:LSZK|M427DRAFT_mRNA55474,3
gnl|WGS:LSZK|M427DRAFT_mRNA55475,1
gnl|WGS:LSZK|M427DRAFT_mRNA55478,10
gnl|WGS:LSZK|M427DRAFT_mRNA55493,9
gnl|WGS:LSZK|M427DRAFT_mRNA55495,4
gnl|WGS:LSZK|M427DRAFT_mRNA55500,9
gnl|WGS:LSZK|M427DRAFT_mRNA55501,5
gnl|WGS:LSZK|M427DRAFT_mRNA55645,3
gnl|WGS:LSZK|M427DRAFT_mRNA55650,4
gnl|WGS:LSZK|M427DRAFT_mRNA55651,2
gnl|WGS:LSZK|M427DRAFT_mRNA55657,4
gnl|WGS:LSZK|M427DRAFT_mRNA55658,1
gnl|WGS:LSZK|M427DRAFT_mRNA55659,12
gnl|WGS:LSZK|M427DRAFT_mRNA55664,3
gnl|WGS:LSZK|M427DRAFT_mRNA55666,2
gnl|WGS:LSZK|M427DRAFT_mRNA55680,2
gnl|WGS:LSZK|M427DRAFT_mRNA55684,1
gnl|WGS:LSZK|M427DRAFT_mRNA55685,10
gnl|WGS:LSZK|M427DRAFT_mRNA55690,2
gnl|WGS:LSZK|M427DRAFT_mRNA55699,7
gnl|WGS:LSZK|M427DRAFT_mRNA55703,5
gnl|WGS:LSZK|M427DRAFT_mRNA55705,5
gnl|WGS:LSZK|M427DRAFT_mRNA55706,4
gnl|WGS:LSZK|M427DRAFT_mRNA55710,5
gnl|WGS:LSZK|M427DRAFT_mRNA55715,16
gnl|WGS:LSZK|M427DRAFT_mRNA55718,1
gnl|WGS:LSZK|M427DRAFT_mRNA55721,6
gnl|WGS:LSZK|M427DRAFT_mRNA55722,2
gnl|WGS:LSZK|M427DRAFT_mRNA55724,6
gnl|WGS:LSZK|M427DRAFT_mRNA55726,4
gnl|WGS:LSZK|M427DRAFT_mRNA55728,12
gnl|WGS:LSZK|M427DRAFT_mRNA55729,7
gnl|WGS:LSZK|M427DRAFT_mRNA55730,5
gnl|WGS:LSZK|M427DRAFT_mRNA55734,3
gnl|WGS:LSZK|M427DRAFT_mRNA55735,7
gnl|WGS:LSZK|M427DRAFT_mRNA55737,5
gnl|WGS:LSZK|M427DRAFT_mRNA55739,2
gnl|WGS:LSZK|M427DRAFT_mRNA55741,2
gnl|WGS:LSZK|M427DRAFT_mRNA55744,6
gnl|WGS:LSZK|M427DRAFT_mRNA55745,1
gnl|WGS:LSZK|M427DRAFT_mRNA55748,1
gnl|WGS:LSZK|M427DRAFT_mRNA55752,4
gnl|WGS:LSZK|M427DRAFT_mRNA55758,4
gnl|WGS:LSZK|M427DRAFT_mRNA55760,4
gnl|WGS:LSZK|M427DRAFT_mRNA55763,1
gnl|WGS:LSZK|M427DRAFT_mRNA55765,1
gnl|WGS:LSZK|M427DRAFT_mRNA55778,3
gnl|WGS:LSZK|M427DRAFT_mRNA55779,8
gnl|WGS:LSZK|M427DRAFT_mRNA55781,12
gnl|WGS:LSZK|M427DRAFT_mRNA55782,1
gnl|WGS:LSZK|M427DRAFT_mRNA55784,1
gnl|WGS:LSZK|M427DRAFT_mRNA55785,6
gnl|WGS:LSZK|M427DRAFT_mRNA55786,1
gnl|WGS:LSZK|M427DRAFT_mRNA55789,6
gnl|WGS:LSZK|M427DRAFT_mRNA55790,10
gnl|WGS:LSZK|M427DRAFT_mRNA55791,9
gnl|WGS:LSZK|M427DRAFT_mRNA55794,6
gnl|WGS:LSZK|M427DRAFT_mRNA55796,9
gnl|WGS:LSZK|M427DRAFT_mRNA55979,1
gnl|WGS:LSZK|M427DRAFT_mRNA55987,7
gnl|WGS:LSZK|M427DRAFT_mRNA55993,1
gnl|WGS:LSZK|M427DRAFT_mRNA55994,11
gnl|WGS:LSZK|M427DRAFT_mRNA55996,4
gnl|WGS:LSZK|M427DRAFT_mRNA56003,3
gnl|WGS:LSZK|M427DRAFT_mRNA56005,5
gnl|WGS:LSZK|M427DRAFT_mRNA56008,3
gnl|WGS:LSZK|M427DRAFT_mRNA56011,2
gnl|WGS:LSZK|M427DRAFT_mRNA56012,7
gnl|WGS:LSZK|M427DRAFT_mRNA56015,8
gnl|WGS:LSZK|M427DRAFT_mRNA56018,6
