generation,leftchild,rightchild,abstime,betainit,betashift
7804000,Pneumocystidomycetes,NA,678.903,2.25233,-0.0788448
7804000,Neocallimastigomycetes,Chytridiomycetes,51.7066,0.192688,-0.0274229
7805000,Ustilaginomycetes,Neocallimastigomycetes,0,2.43669,-0.0146739
7805000,Ustilaginomycetes,Pucciniomycetes,420.836,0.202503,-0.0143965
7805000,Pneumocystidomycetes,NA,705.58,1.83593,-0.0691287
7805000,Neocallimastigomycetes,Chytridiomycetes,12.102,0.0944412,-0.0274229
7806000,Ustilaginomycetes,Neocallimastigomycetes,0,2.19748,-0.0146739
7806000,Ustilaginomycetes,Pucciniomycetes,465.428,0.240169,-0.0143965
7806000,Pneumocystidomycetes,NA,739.218,0.696931,-0.0691287
7806000,Neocallimastigomycetes,Chytridiomycetes,58.6387,0.0834718,-0.0274229
7807000,Ustilaginomycetes,Neocallimastigomycetes,0,1.62165,-0.0146739
7807000,Ustilaginomycetes,Pucciniomycetes,429.726,0.389306,-0.0143965
7807000,Pneumocystidomycetes,NA,677.511,3.18833,-0.0628376
7807000,Saccharomycetes,NA,984.824,1.22475,-0.0403906
7807000,Neocallimastigomycetes,Chytridiomycetes,31.4671,0.261338,-0.0274229
7808000,Ustilaginomycetes,Neocallimastigomycetes,0,1.88244,-0.0146739
7808000,Ustilaginomycetes,Pucciniomycetes,404.842,0.206923,-0.0143965
7808000,Pneumocystidomycetes,NA,668.9,1.66419,-0.0628376
7808000,Neocallimastigomycetes,Chytridiomycetes,19.0013,0.368374,-0.0274229
7809000,Ustilaginomycetes,Neocallimastigomycetes,0,0.994416,-0.0146739
7809000,Ustilaginomycetes,Pucciniomycetes,419.614,0.227198,-0.0143965
7809000,Pneumocystidomycetes,NA,660.039,2.07082,-0.0461676
7809000,Neocallimastigomycetes,Chytridiomycetes,53.4735,0.211453,-0.0274229
7810000,Ustilaginomycetes,Neocallimastigomycetes,0,1.77012,-0.0146739
7810000,Ustilaginomycetes,Pucciniomycetes,454.682,0.185481,-0.0143965
7810000,Pneumocystidomycetes,NA,659.897,1.47989,-0.0461676
7810000,Neocallimastigomycetes,Chytridiomycetes,28.5757,0.408064,-0.0274229
7811000,Ustilaginomycetes,Neocallimastigomycetes,0,1.12704,-0.0146739
7811000,Ustilaginomycetes,Pucciniomycetes,450.609,0.181208,-0.0143965
7811000,Pneumocystidomycetes,NA,606.745,1.95745,-0.0461676
7812000,Ustilaginomycetes,Neocallimastigomycetes,0,1.37302,-0.0146739
7812000,Ustilaginomycetes,Pucciniomycetes,451.326,0.156001,-0.00995136
7812000,Pneumocystidomycetes,NA,636.992,1.47987,-0.0461676
7812000,Neocallimastigomycetes,Chytridiomycetes,158.428,0.401082,-0.0554442
7813000,Ustilaginomycetes,Neocallimastigomycetes,0,2.01938,-0.0146739
7813000,Ustilaginomycetes,Pucciniomycetes,398.417,0.247073,-0.00995136
7813000,Pneumocystidomycetes,NA,540.37,0.702202,-0.0461676
7814000,Ustilaginomycetes,Neocallimastigomycetes,0,2.66921,-0.0146739
7814000,Ustilaginomycetes,Pucciniomycetes,441.851,0.203891,-0.00995136
7814000,Pneumocystidomycetes,NA,609.124,0.774455,-0.0461676
7815000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00429787,0.00805058
7815000,Schizosaccharomycetes,NA,735.45,0.202943,-0.0180678
7815000,Pneumocystidomycetes,Saccharomycetes,324.719,1.88024,-0.034187
7816000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0035174,0.00805058
7816000,Schizosaccharomycetes,NA,747.905,0.435528,-0.0180678
7816000,Pneumocystidomycetes,Saccharomycetes,310.628,2.48095,-0.034187
7816000,Neocallimastigomycetes,NA,578.541,0.472229,-0.0653505
7817000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00428374,0.00805058
7817000,Schizosaccharomycetes,NA,577.079,0.995355,0.0762816
7817000,Pneumocystidomycetes,Saccharomycetes,311.438,2.79596,-0.034187
7818000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00394593,0.00805058
7818000,Schizosaccharomycetes,NA,894.453,0.256479,0.0139258
7818000,Pneumocystidomycetes,Saccharomycetes,317.415,4.22109,-0.034187
7819000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00433444,0.0383044
7819000,Schizosaccharomycetes,NA,852.949,0.245086,0.0139258
7819000,Pneumocystidomycetes,Saccharomycetes,297.743,8.4152,-0.034187
7820000,Ustilaginomycetes,Neocallimastigomycetes,0,0.107864,-0.00447631
7821000,Ustilaginomycetes,Neocallimastigomycetes,0,0.123872,-0.00447631
7822000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0739528,-0.00447631
7822000,Ustilaginomycetes,NA,918.86,0.568846,-0.0743346
7823000,Ustilaginomycetes,Neocallimastigomycetes,0,0.880627,-0.0242006
7823000,Ustilaginomycetes,Pucciniomycetes,445.669,0.129397,-0.0133115
7823000,Pneumocystidomycetes,NA,694.248,0.618997,-0.00322978
7823000,Pneumocystidomycetes,Saccharomycetes,345.386,0.677123,-0.0342384
7824000,Ustilaginomycetes,Neocallimastigomycetes,0,0.115578,-0.00447631
7824000,Dothideomycetes,Sordariomycetes,458.752,0.564419,-0.0564837
7825000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0916412,-0.00447631
7825000,Ustilaginomycetes,NA,804.732,2.14508,0.0335631
7825000,Dothideomycetes,Sordariomycetes,504.935,0.218292,-0.0564837
7826000,Ustilaginomycetes,Neocallimastigomycetes,0,0.176254,-0.0242006
7826000,Ustilaginomycetes,Pucciniomycetes,395.798,0.145418,-0.0133115
7826000,Pneumocystidomycetes,NA,650.542,0.157608,-0.00322978
7826000,Pneumocystidomycetes,Saccharomycetes,319.778,1.28558,-0.0342384
7827000,Ustilaginomycetes,Neocallimastigomycetes,0,0.878421,-0.0146739
7827000,Ustilaginomycetes,Pucciniomycetes,374.785,0.200258,-0.00995136
7827000,Pneumocystidomycetes,NA,918.566,1.44746,0.0410555
7828000,Ustilaginomycetes,Neocallimastigomycetes,0,0.315878,-0.0242006
7828000,Ustilaginomycetes,Pucciniomycetes,401.838,0.528231,-0.0133115
7828000,Pneumocystidomycetes,NA,614.165,0.144026,-0.0373399
7828000,Schizosaccharomycetes,NA,560.876,1.15391,0.0762816
7828000,Pneumocystidomycetes,Saccharomycetes,284.829,3.47472,-0.0342384
7829000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00169943,0.0385183
7829000,Pucciniomycetes,NA,863.244,0.0279174,-0.0480454
7829000,Pneumocystidomycetes,Schizosaccharomycetes,519.795,1.79147,-0.0586827
7829000,Pneumocystidomycetes,Saccharomycetes,368.543,0.548356,-0.034187
7830000,Ustilaginomycetes,Neocallimastigomycetes,0,0.123394,-0.00447631
7830000,Schizosaccharomycetes,NA,566.597,0.108173,-0.0417041
7830000,Dothideomycetes,Sordariomycetes,485.09,0.0467325,-0.0514545
7831000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00318111,0.0385183
7831000,Schizosaccharomycetes,NA,567.887,1.05165,-0.100147
7831000,Pneumocystidomycetes,Saccharomycetes,377.517,0.430132,-0.034187
7832000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00191054,0.0385183
7832000,Schizosaccharomycetes,NA,652.374,1.62387,-0.100147
7832000,Pneumocystidomycetes,Saccharomycetes,374.385,0.564581,-0.034187
7833000,Ustilaginomycetes,Neocallimastigomycetes,0,0.791798,-0.0242006
7833000,Pucciniomycetes,Microbotryomycetes,504.037,1.34027,-0.0308896
7833000,Ustilaginomycetes,Pucciniomycetes,314.609,0.749905,-0.0133115
7833000,Schizosaccharomycetes,NA,962.901,2.89629,0.017802
7833000,Pneumocystidomycetes,Saccharomycetes,340.485,0.547561,-0.0342384
7834000,Ustilaginomycetes,Neocallimastigomycetes,0,0.324359,-0.0242006
7834000,Malasseziomycetes,NA,938.955,0.424267,0.056495
7834000,Ustilaginomycetes,Pucciniomycetes,301.044,1.11765,-0.0133115
7834000,Schizosaccharomycetes,NA,923.816,3.64677,0.017802
7834000,Pneumocystidomycetes,Saccharomycetes,332.791,1.34841,-0.0342384
7835000,Ustilaginomycetes,Neocallimastigomycetes,0,0.660286,-0.0242006
7835000,Ustilaginomycetes,Pucciniomycetes,342.218,0.436845,-0.0133115
7835000,Schizosaccharomycetes,NA,966.899,2.49056,0.075146
7835000,Pneumocystidomycetes,Saccharomycetes,345.275,1.21583,-0.0342384
7836000,Ustilaginomycetes,Neocallimastigomycetes,0,0.252229,-0.0242006
7836000,Schizosaccharomycetes,NA,978.47,2.92334,-0.016749
7836000,Pneumocystidomycetes,Saccharomycetes,346.411,1.19378,-0.0342384
7836000,Ustilaginomycetes,Pneumocystidomycetes,259.965,0.948011,-0.0133115
7837000,Ustilaginomycetes,Neocallimastigomycetes,0,0.43067,-0.0242006
7837000,Pneumocystidomycetes,NA,970.323,0.041617,0.0222664
7837000,Schizosaccharomycetes,NA,961.389,2.4486,-0.016749
7837000,Pneumocystidomycetes,Saccharomycetes,344.768,0.438149,-0.0342384
7837000,Ustilaginomycetes,Pneumocystidomycetes,239.687,1.20636,-0.0133115
7838000,Ustilaginomycetes,Neocallimastigomycetes,0,0.500141,-0.0242006
7838000,Microbotryomycetes,NA,851.17,0.233716,0.0910269
7838000,Ustilaginomycetes,Pucciniomycetes,267.035,1.20636,-0.0133115
7838000,Schizosaccharomycetes,NA,913.961,1.85493,-0.016749
7838000,Pneumocystidomycetes,Saccharomycetes,360.269,0.754789,-0.0342384
7839000,Ustilaginomycetes,Neocallimastigomycetes,0,0.214136,-0.0242006
7839000,Ustilaginomycetes,Pucciniomycetes,295.235,0.894564,-0.0133115
7839000,Schizosaccharomycetes,NA,943.035,1.49211,-0.016749
7839000,Pneumocystidomycetes,Saccharomycetes,371.354,0.285803,-0.0342384
7840000,Ustilaginomycetes,Neocallimastigomycetes,0,1.36723,-0.0146739
7840000,Ustilaginomycetes,Pucciniomycetes,308.836,0.40625,-0.00995136
7840000,Pneumocystidomycetes,NA,546.502,0.533865,-0.010293
7841000,Ustilaginomycetes,Neocallimastigomycetes,0,1.29401,-0.0146739
7841000,Ustilaginomycetes,Pucciniomycetes,314.833,0.162954,-0.00995136
7841000,Pneumocystidomycetes,NA,557.687,0.494102,-0.010293
7841000,Saccharomycetes,NA,933.757,0.800017,-0.00643987
7842000,Ustilaginomycetes,Neocallimastigomycetes,0,1.03952,-0.0146739
7842000,Wallemiomycetes,NA,522.986,0.0485279,-0.0204604
7842000,Ustilaginomycetes,Pucciniomycetes,282.451,0.336725,-0.00995136
7842000,Pneumocystidomycetes,NA,715.1,0.448965,-0.0112484
7843000,Ustilaginomycetes,Neocallimastigomycetes,0,0.247604,-0.00447631
7843000,Dothideomycetes,Sordariomycetes,438.698,0.364187,-0.0543523
7844000,Ustilaginomycetes,Neocallimastigomycetes,0,1.77664,-0.0146739
7844000,Ustilaginomycetes,Pucciniomycetes,428.973,0.250676,-0.00995136
7844000,Pneumocystidomycetes,NA,686.712,0.432294,-0.0112484
7845000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0665747,-0.0242006
7845000,Ustilaginomycetes,Pucciniomycetes,353.251,0.465656,-0.0133115
7845000,Schizosaccharomycetes,NA,873.194,2.22438,-0.0876284
7845000,Pneumocystidomycetes,Saccharomycetes,380.845,0.420186,-0.0342384
7846000,Ustilaginomycetes,Neocallimastigomycetes,0,0.151904,-0.00447631
7846000,Dothideomycetes,Sordariomycetes,457.688,0.189681,-0.0543523
7847000,Ustilaginomycetes,Neocallimastigomycetes,0,0.092253,-0.00447631
7847000,Dothideomycetes,Sordariomycetes,421.035,0.385283,-0.0489749
7848000,Ustilaginomycetes,Neocallimastigomycetes,0,1.57777,-0.0146739
7848000,Ustilaginomycetes,Pucciniomycetes,435.632,0.0729613,-0.00995136
7848000,Pneumocystidomycetes,NA,919.579,0.222029,0.097131
7849000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0966322,-0.00447631
7849000,Dothideomycetes,Sordariomycetes,418.393,1.27002,-0.0489749
7850000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00373114,0.0597236
7850000,Schizosaccharomycetes,NA,756.876,0.360148,0.039312
7850000,Pneumocystidomycetes,Saccharomycetes,338.738,1.03274,-0.0334499
7851000,Ustilaginomycetes,Neocallimastigomycetes,0,0.110053,-0.00447631
7851000,Dothideomycetes,Sordariomycetes,419.355,1.74603,-0.0489749
7852000,Ustilaginomycetes,Neocallimastigomycetes,0,0.120375,-0.00447631
7852000,Pucciniomycetes,Microbotryomycetes,638.957,0.079638,0.0299144
7852000,Dothideomycetes,Sordariomycetes,431.823,0.689059,-0.0489749
7853000,Ustilaginomycetes,Neocallimastigomycetes,0,0.096516,-0.00447631
7853000,Dothideomycetes,Sordariomycetes,399.634,1.68396,-0.0489749
7854000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00310998,0.0597236
7854000,Schizosaccharomycetes,NA,966.538,0.780858,-0.0814654
7854000,Pneumocystidomycetes,Saccharomycetes,329.422,1.36627,-0.0334499
7854000,Neocallimastigomycetes,NA,583.947,0.332598,-0.047455
7855000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00484123,0.0597236
7855000,Schizosaccharomycetes,NA,718.18,1.11288,-0.0349074
7855000,Pneumocystidomycetes,Saccharomycetes,355.315,2.2337,-0.0334499
7856000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00309213,0.0597236
7856000,Schizosaccharomycetes,NA,532.585,1.26091,-0.0349074
7856000,Pneumocystidomycetes,Saccharomycetes,299.332,2.95052,-0.0334499
7857000,Ustilaginomycetes,Neocallimastigomycetes,0,1.33716,-0.0146739
7857000,Ustilaginomycetes,Pucciniomycetes,419.802,0.152685,-0.00995136
7857000,Pneumocystidomycetes,NA,742.469,0.20034,0.0353014
7858000,Ustilaginomycetes,Neocallimastigomycetes,0,2.03079,-0.0146739
7858000,Ustilaginomycetes,Pucciniomycetes,461.764,0.0661518,-0.00995136
7858000,Pneumocystidomycetes,NA,794.794,0.994217,0.0353014
7859000,Ustilaginomycetes,Neocallimastigomycetes,0,0.978714,-0.0146739
7859000,Ustilaginomycetes,Pucciniomycetes,391.97,0.183584,-0.00995136
7859000,Pneumocystidomycetes,NA,778.123,1.79289,0.0353014
7860000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00320226,0.0295777
7860000,Pneumocystidomycetes,NA,773.924,1.02512,-0.0480329
7860000,Pneumocystidomycetes,Saccharomycetes,279.995,2.60777,-0.0334499
7861000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00303601,0.0295777
7861000,Pneumocystidomycetes,NA,776.924,0.947533,-0.0480329
7861000,Eurotiomycetes,NA,720.235,0.00041428,-0.048097
7861000,Pneumocystidomycetes,Saccharomycetes,272.603,1.42154,-0.0334499
7862000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00345983,0.0295777
7862000,Pneumocystidomycetes,NA,827.211,0.648586,-0.0106198
7862000,Eurotiomycetes,NA,809.116,0.00034824,-0.0507034
7862000,Pneumocystidomycetes,Saccharomycetes,300.569,1.17617,-0.0334499
7863000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00326149,0.0295777
7863000,Pneumocystidomycetes,NA,920.869,0.820746,-0.0106198
7863000,Schizosaccharomycetes,NA,957.908,0.326853,-0.0186204
7863000,Eurotiomycetes,NA,783.23,0.000385545,0.00174049
7863000,Pneumocystidomycetes,Saccharomycetes,292.643,0.839564,-0.0334499
7863000,Neocallimastigomycetes,NA,922.974,0.00161282,0.00614284
7864000,Ustilaginomycetes,Neocallimastigomycetes,0,0.418122,-0.0242006
7864000,Ustilaginomycetes,Pucciniomycetes,360.167,0.317892,-0.0133115
7864000,Pneumocystidomycetes,NA,792.042,1.37514,-0.0980505
7864000,Pneumocystidomycetes,Saccharomycetes,347.059,0.80382,-0.0342384
7865000,Ustilaginomycetes,Neocallimastigomycetes,0,0.950994,-0.0146739
7865000,Wallemiomycetes,NA,929.853,0.549358,-0.0836302
7865000,Ustilaginomycetes,Pucciniomycetes,333.434,0.317298,-0.00995136
7865000,Pneumocystidomycetes,NA,583.401,0.465692,-0.0153494
7865000,Neocallimastigomycetes,NA,442.396,2.80074,-0.0398922
7866000,Ustilaginomycetes,Neocallimastigomycetes,0,0.13384,-0.00447631
7866000,Dothideomycetes,Sordariomycetes,404.859,1.79543,-0.0489749
7866000,Neocallimastigomycetes,Chytridiomycetes,61.6108,0.435251,-0.0186102
7867000,Ustilaginomycetes,Neocallimastigomycetes,0,0.121477,-0.00447631
7867000,Pneumocystidomycetes,NA,801.287,0.435722,0.00637834
7867000,Dothideomycetes,Sordariomycetes,426.545,0.575864,-0.0489749
7868000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00335455,0.0264601
7868000,Pneumocystidomycetes,NA,904.052,0.888634,-0.0877976
7868000,Pneumocystidomycetes,Saccharomycetes,370.624,0.246825,-0.0334499
7869000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0984963,-0.00447631
7869000,Schizosaccharomycetes,NA,816.541,0.580698,-0.0420187
7869000,Dothideomycetes,Sordariomycetes,426.209,0.96022,-0.0489749
7870000,Ustilaginomycetes,Neocallimastigomycetes,0,0.451668,-0.0242006
7870000,Ustilaginomycetes,Pucciniomycetes,385.559,0.179317,-0.0133115
7870000,Pneumocystidomycetes,NA,818.121,1.40275,-0.0375887
7870000,Pneumocystidomycetes,Saccharomycetes,336.236,0.786611,-0.0342384
7871000,Ustilaginomycetes,Neocallimastigomycetes,0,0.77834,-0.0242006
7871000,Ustilaginomycetes,Pucciniomycetes,344.218,0.317699,-0.0133115
7871000,Pneumocystidomycetes,NA,819.775,0.499166,-0.0951804
7871000,Pneumocystidomycetes,Saccharomycetes,337.339,0.952442,-0.0342384
7872000,Ustilaginomycetes,Neocallimastigomycetes,0,0.299721,-0.0242006
7872000,Ustilaginomycetes,Pucciniomycetes,357.394,0.351029,-0.0133115
7872000,Pneumocystidomycetes,NA,824.541,0.669294,-0.0951804
7872000,Pneumocystidomycetes,Saccharomycetes,359.315,0.310803,-0.0342384
7873000,Ustilaginomycetes,Neocallimastigomycetes,0,0.156187,-0.0242006
7873000,Ustilaginomycetes,Pucciniomycetes,434.856,0.124772,-0.0133115
7873000,Pneumocystidomycetes,NA,843.965,0.486669,0.0557151
7873000,Pneumocystidomycetes,Saccharomycetes,350.956,0.478942,-0.0342384
7874000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0847266,-0.00447631
7874000,Dothideomycetes,Sordariomycetes,450.547,0.129045,-0.0409921
7875000,Ustilaginomycetes,Neocallimastigomycetes,0,1.33399,-0.0146739
7875000,Ustilaginomycetes,Pucciniomycetes,330.799,0.464538,-0.00995136
7875000,Pneumocystidomycetes,NA,913.171,0.0448098,-0.0004209
7876000,Ustilaginomycetes,Neocallimastigomycetes,0,0.950362,-0.0242006
7876000,Ustilaginomycetes,Pucciniomycetes,438.117,0.334707,-0.0133115
7876000,Pneumocystidomycetes,NA,777.113,0.738907,-0.0436995
7876000,Pneumocystidomycetes,Saccharomycetes,322.44,0.963537,-0.0342384
7877000,Ustilaginomycetes,Neocallimastigomycetes,0,0.856319,-0.0242006
7877000,Ustilaginomycetes,Pucciniomycetes,422.077,0.442709,-0.0133115
7877000,Pneumocystidomycetes,NA,782.796,0.948379,-0.0436995
7877000,Pneumocystidomycetes,Saccharomycetes,351.006,0.79659,-0.0342384
7878000,Ustilaginomycetes,Neocallimastigomycetes,0,1.06915,-0.0242006
7878000,Ustilaginomycetes,Pucciniomycetes,348.97,0.212817,-0.0133115
7878000,Pneumocystidomycetes,NA,766.786,0.384006,-0.0436995
7878000,Pneumocystidomycetes,Saccharomycetes,369.268,0.259807,-0.0342384
7879000,Ustilaginomycetes,Neocallimastigomycetes,0,1.38694,-0.0242006
7879000,Ustilaginomycetes,Pucciniomycetes,418.616,0.161293,-0.0133115
7879000,Pneumocystidomycetes,NA,913.134,1.94977,-0.0877976
7879000,Pneumocystidomycetes,Saccharomycetes,370.448,0.248022,-0.0342384
7880000,Ustilaginomycetes,Neocallimastigomycetes,0,3.1638,-0.0242006
7880000,Ustilaginomycetes,Pucciniomycetes,422.906,0.161236,-0.0133115
7880000,Pneumocystidomycetes,NA,919.808,0.857819,-0.0401955
7880000,Pneumocystidomycetes,Saccharomycetes,356.185,0.280749,-0.0342384
7881000,Ustilaginomycetes,Neocallimastigomycetes,0,0.905543,-0.0242006
7881000,Ustilaginomycetes,Pucciniomycetes,417.663,0.160435,-0.0133115
7881000,Pneumocystidomycetes,NA,905.826,1.00798,-0.00463265
7881000,Pneumocystidomycetes,Saccharomycetes,374.351,0.19357,-0.0342384
7882000,Ustilaginomycetes,Neocallimastigomycetes,0,0.579055,-0.0242006
7882000,Ustilaginomycetes,Pucciniomycetes,441.589,0.217263,-0.0133115
7882000,Pneumocystidomycetes,NA,963.2,0.393269,-0.00463265
7882000,Pneumocystidomycetes,Saccharomycetes,367.881,0.251592,-0.0342384
7883000,Ustilaginomycetes,Neocallimastigomycetes,0,2.64721,-0.0146739
7883000,Ustilaginomycetes,Malasseziomycetes,661.731,0.547671,-0.0199666
7883000,Ustilaginomycetes,Pucciniomycetes,274,0.743166,-0.00995136
7883000,Pneumocystidomycetes,NA,750.006,1.55658,-0.0696856
7884000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00242371,0.0342753
7884000,Pneumocystidomycetes,NA,945.576,0.162377,0.0971616
7884000,Pneumocystidomycetes,Saccharomycetes,353.553,0.343194,-0.0334499
7884000,Chytridiomycetes,NA,804.189,0.109067,-0.0532929
7885000,Ustilaginomycetes,Neocallimastigomycetes,0,0.860875,-0.0146739
7885000,Ustilaginomycetes,Pucciniomycetes,309.963,0.310376,-0.00995136
7885000,Pneumocystidomycetes,NA,831.011,0.240172,-0.012589
7885000,Saccharomycetes,NA,500.26,1.96769,0.0971437
7885000,Malasseziomycetes,NA,764.643,0.0341435,-0.0533089
7886000,Ustilaginomycetes,Neocallimastigomycetes,0,0.149144,-0.00447631
7886000,Dothideomycetes,Sordariomycetes,435.001,0.0582168,-0.0355304
7887000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0809538,-0.00447631
7887000,Schizosaccharomycetes,NA,557.866,0.0108097,0.067293
7887000,Dothideomycetes,Sordariomycetes,438.115,0.0762914,-0.0355304
7888000,Ustilaginomycetes,Neocallimastigomycetes,0,1.64674,-0.0242006
7888000,Ustilaginomycetes,Pucciniomycetes,408.638,0.273234,-0.0133115
7888000,Pneumocystidomycetes,NA,929.903,2.97518,-0.0656926
7888000,Pneumocystidomycetes,Saccharomycetes,359.548,0.278387,-0.0342384
7889000,Ustilaginomycetes,Neocallimastigomycetes,0,0.868937,-0.0146739
7889000,Ustilaginomycetes,Pucciniomycetes,433.545,0.0840983,-0.00995136
7889000,Pneumocystidomycetes,NA,686.044,0.646302,0.00705102
7890000,Ustilaginomycetes,Neocallimastigomycetes,0,0.799419,-0.0146739
7890000,Ustilaginomycetes,Pucciniomycetes,449.702,0.150916,-0.00995136
7890000,Pneumocystidomycetes,NA,761.426,0.354907,0.00705102
7891000,Ustilaginomycetes,Neocallimastigomycetes,0,2.31723,-0.0146739
7891000,Ustilaginomycetes,Pucciniomycetes,401.95,0.122316,-0.00995136
7891000,Pneumocystidomycetes,NA,652.375,0.303159,0.00705102
7892000,Ustilaginomycetes,Neocallimastigomycetes,0,1.86505,-0.0146739
7892000,Malasseziomycetes,NA,830.042,0.390779,-0.064732
7892000,Ustilaginomycetes,Pucciniomycetes,449.652,0.0719284,-0.00995136
7892000,Pneumocystidomycetes,NA,855.571,0.243224,-0.042704
7893000,Ustilaginomycetes,Neocallimastigomycetes,0,1.08281,-0.0146739
7893000,Ustilaginomycetes,Pucciniomycetes,457.025,0.0866818,-0.00995136
7893000,Pneumocystidomycetes,NA,801.749,0.156481,0.101626
7894000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00298479,0.0638079
7894000,Pneumocystidomycetes,NA,914.01,1.15478,-0.042704
7894000,Pneumocystidomycetes,Saccharomycetes,354.724,0.618161,-0.0334499
7895000,Ustilaginomycetes,Neocallimastigomycetes,0,0.129305,-0.0242006
7895000,Ustilaginomycetes,Pucciniomycetes,348.712,0.594633,-0.00348492
7895000,Ustilaginomycetes,Pucciniomycetes,465.536,0.147706,-0.0133115
7895000,Pneumocystidomycetes,NA,913.172,0.29742,0.000882601
7895000,Pneumocystidomycetes,Saccharomycetes,341.47,0.300938,-0.0342384
7896000,Ustilaginomycetes,Neocallimastigomycetes,0,0.149556,-0.0242006
7896000,Ustilaginomycetes,Pucciniomycetes,400.499,0.323593,-0.0133115
7896000,Pneumocystidomycetes,NA,956.831,0.162683,0.000882601
7896000,Pneumocystidomycetes,Saccharomycetes,386.986,0.164727,-0.0342384
7897000,Ustilaginomycetes,Neocallimastigomycetes,0,0.317183,-0.0242006
7897000,Ustilaginomycetes,Pucciniomycetes,392.157,0.237486,-0.0133115
7897000,Pneumocystidomycetes,NA,957.706,0.221302,0.0477979
7897000,Pneumocystidomycetes,Saccharomycetes,396.828,0.171764,-0.0342384
7898000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0689646,-0.00447631
7898000,Dothideomycetes,Sordariomycetes,435.348,0.101365,-0.0347934
7898000,Neocallimastigomycetes,NA,590.775,0.260517,-0.047455
7899000,Ustilaginomycetes,Neocallimastigomycetes,0,0.565644,-0.0242006
7899000,Ustilaginomycetes,Pucciniomycetes,425.8,0.109481,-0.0133115
7899000,Pneumocystidomycetes,NA,747.2,1.58142,-0.0023588
7899000,Pneumocystidomycetes,Saccharomycetes,374.119,0.187913,-0.0342384
7900000,Ustilaginomycetes,Neocallimastigomycetes,0,0.270049,-0.0242006
7900000,Ustilaginomycetes,Pucciniomycetes,450.006,0.0814418,-0.0133115
7900000,Pneumocystidomycetes,NA,740.886,0.311911,-0.042704
7900000,Pneumocystidomycetes,Saccharomycetes,344.63,0.388219,-0.0342384
7901000,Ustilaginomycetes,Neocallimastigomycetes,0,0.196151,-0.0242006
7901000,Ustilaginomycetes,Pucciniomycetes,452.083,0.0791376,-0.0133115
7901000,Pneumocystidomycetes,NA,769.296,0.233457,-0.042704
7901000,Pneumocystidomycetes,Saccharomycetes,329.984,0.632058,-0.0342384
7902000,Ustilaginomycetes,Neocallimastigomycetes,0,0.126219,-0.0242006
7902000,Ustilaginomycetes,Pucciniomycetes,439.997,0.0823755,-0.0133115
7902000,Pneumocystidomycetes,NA,738.312,0.421924,-0.042704
7902000,Pneumocystidomycetes,Saccharomycetes,332.344,1.0592,-0.0342384
7903000,Ustilaginomycetes,Neocallimastigomycetes,0,1.27105,-0.0146739
7903000,Ustilaginomycetes,Pucciniomycetes,322.141,0.350383,-0.00995136
7903000,Pneumocystidomycetes,NA,892.217,0.55495,0.0157848
7904000,Ustilaginomycetes,Neocallimastigomycetes,0,1.38612,-0.0146739
7904000,Ustilaginomycetes,Pucciniomycetes,264.756,0.617631,-0.00995136
7904000,Pneumocystidomycetes,NA,915.94,0.159571,0.0157848
7905000,Ustilaginomycetes,Neocallimastigomycetes,0,0.822991,-0.0146739
7905000,Ustilaginomycetes,Pucciniomycetes,347.108,0.379876,-0.00995136
7905000,Pneumocystidomycetes,NA,896.52,0.166262,0.0157848
7906000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00287815,0.0246826
7906000,Pneumocystidomycetes,NA,625.036,2.8165,0.0183566
7906000,Pneumocystidomycetes,Saccharomycetes,355.98,0.316179,-0.0349757
7907000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00228257,0.0246826
7907000,Pneumocystidomycetes,NA,822.816,0.123715,0.0482337
7907000,Pneumocystidomycetes,Saccharomycetes,356.852,0.626457,-0.0349757
