generation,leftchild,rightchild,abstime,betainit,betashift
7817000,Agaricomycetes,NA,919.412,0.601207,-0.037115
7817000,Ustilaginomycetes,Pucciniomycetes,407.428,0.551012,-0.010167
7817000,Pneumocystidomycetes,NA,851.947,0.113702,-0.0258349
7817000,Saccharomycetes,NA,794.187,0.129565,-0.030434
7818000,Ustilaginomycetes,Neocallimastigomycetes,0,2.74228,-0.0164029
7818000,Ustilaginomycetes,Pucciniomycetes,369.139,0.437208,-0.010167
7818000,Pneumocystidomycetes,NA,823.226,0.217514,-0.0258349
7818000,Pneumocystidomycetes,NA,829.715,0.0723918,-0.0112546
7818000,Saccharomycetes,NA,709.927,0.216188,0.0156829
7819000,Ustilaginomycetes,Neocallimastigomycetes,0,1.96755,-0.0164029
7819000,Ustilaginomycetes,Pucciniomycetes,341.882,0.593545,-0.010167
7819000,Pneumocystidomycetes,NA,664.18,0.237381,0.0308186
7819000,Saccharomycetes,NA,737.189,0.0478835,0.0156829
7820000,Ustilaginomycetes,Neocallimastigomycetes,0,2.53038,-0.0158665
7820000,Microbotryomycetes,NA,797.733,0.0183415,0.0639761
7820000,Ustilaginomycetes,Pucciniomycetes,403.223,0.218948,-0.0146034
7820000,Pneumocystidomycetes,NA,625.185,1.5054,-0.0229316
7820000,Neocallimastigomycetes,Chytridiomycetes,90.3746,0.84194,-0.041593
7821000,Ustilaginomycetes,Neocallimastigomycetes,0,3.92267,-0.0164029
7821000,Tremellomycetes,Agaricomycetes,595.679,1.06537,-0.0249434
7821000,Ustilaginomycetes,Pucciniomycetes,375.755,0.760954,-0.010167
7821000,Pneumocystidomycetes,NA,654.301,0.54226,-0.0502216
7822000,Ustilaginomycetes,Neocallimastigomycetes,0,1.93356,-0.0160129
7822000,Pucciniomycetes,Microbotryomycetes,612.322,0.00204118,0.0270756
7822000,Ustilaginomycetes,Pucciniomycetes,373.171,0.220281,0.0158495
7822000,Ustilaginomycetes,Pucciniomycetes,383.804,1.28859,-0.0179315
7822000,Pneumocystidomycetes,NA,681.189,0.427586,0.0308186
7822000,Saccharomycetes,NA,862.679,0.128022,0.0419148
7823000,Ustilaginomycetes,Neocallimastigomycetes,0,1.51796,-0.0158665
7823000,Ustilaginomycetes,Pucciniomycetes,446.996,0.456681,-0.0188832
7823000,Pneumocystidomycetes,NA,711.159,1.0354,0.00162532
7823000,Saccharomycetes,NA,980.104,0.456954,-0.00460808
7823000,Neocallimastigomycetes,Chytridiomycetes,98.8003,1.51482,-0.041593
7824000,Ustilaginomycetes,Neocallimastigomycetes,0,2.29469,-0.0158665
7824000,Microbotryomycetes,NA,742.854,0.0154605,0.00881593
7824000,Ustilaginomycetes,Pucciniomycetes,464.526,0.735138,-0.0188832
7824000,Pneumocystidomycetes,NA,719.317,1.2027,-0.0723799
7824000,Pneumocystidomycetes,NA,770.732,0.557322,0.00162532
7824000,Neocallimastigomycetes,Chytridiomycetes,103.402,1.82575,-0.041593
7825000,Ustilaginomycetes,Neocallimastigomycetes,0,1.56388,-0.0158665
7825000,Ustilaginomycetes,Pucciniomycetes,437.304,1.30508,-0.0188832
7825000,Pneumocystidomycetes,NA,767.585,2.30937,-0.0708665
7825000,Neocallimastigomycetes,Chytridiomycetes,27.9508,2.41856,-0.041593
7826000,Ustilaginomycetes,Neocallimastigomycetes,0,0.618239,-0.0160129
7826000,Ustilaginomycetes,Pucciniomycetes,451.955,1.01421,-0.0179315
7826000,Pneumocystidomycetes,NA,967.148,0.412469,0.0106798
7826000,Saccharomycetes,NA,985.276,1.03993,-0.00460808
7826000,Neocallimastigomycetes,Chytridiomycetes,99.7009,2.95571,-0.041593
7827000,Ustilaginomycetes,Neocallimastigomycetes,0,1.94316,-0.0164029
7827000,Ustilaginomycetes,Pucciniomycetes,369.653,0.779567,-0.0144468
7827000,Pneumocystidomycetes,NA,651.661,3.24933,0.00457907
7828000,Ustilaginomycetes,Neocallimastigomycetes,0,2.98195,-0.0164029
7828000,Ustilaginomycetes,Pucciniomycetes,349.578,0.730322,-0.0144468
7828000,Pneumocystidomycetes,NA,705.725,2.60179,0.00457907
7828000,Sordariomycetes,NA,986.485,0.419514,0.0320985
7829000,Ustilaginomycetes,Neocallimastigomycetes,0,3.52902,-0.0164029
7829000,Ustilaginomycetes,Pucciniomycetes,420.119,0.242477,-0.0144468
7829000,Pneumocystidomycetes,NA,695.725,0.89264,0.0323059
7830000,Ustilaginomycetes,Neocallimastigomycetes,0,4.31341,-0.0164029
7830000,Ustilaginomycetes,Pucciniomycetes,418.826,0.405532,-0.0144468
7830000,Pneumocystidomycetes,NA,701.092,2.02516,0.0323059
7831000,Ustilaginomycetes,Neocallimastigomycetes,0,5.17668,-0.0171329
7831000,Agaricomycetes,NA,937.555,0.352144,-0.0532073
7831000,Ustilaginomycetes,Pucciniomycetes,421.218,0.36809,-0.0149332
7831000,Pneumocystidomycetes,NA,618.693,0.352451,0.0323059
7831000,Saccharomycetes,NA,494.026,0.337823,-0.0218757
7832000,Ustilaginomycetes,Neocallimastigomycetes,0,3.07649,-0.0164029
7832000,Ustilaginomycetes,Pucciniomycetes,336.838,1.00156,-0.0144468
7832000,Pneumocystidomycetes,NA,802.222,0.701777,-0.0655754
7833000,Ustilaginomycetes,Neocallimastigomycetes,0,2.59448,-0.0164029
7833000,Ustilaginomycetes,Pucciniomycetes,356.883,1.89257,-0.0144468
7833000,Pneumocystidomycetes,NA,824.66,0.456149,-0.00549298
7834000,Ustilaginomycetes,Neocallimastigomycetes,0,4.20663,-0.0164029
7834000,Tremellomycetes,NA,712.076,2.16846,-0.125014
7834000,Ustilaginomycetes,Pucciniomycetes,336.107,1.36783,-0.0144468
7834000,Pneumocystidomycetes,NA,919.677,0.148093,-0.00549298
7834000,Saccharomycetes,NA,726.64,0.115623,-0.0352037
7835000,Ustilaginomycetes,Neocallimastigomycetes,0,3.35547,-0.0171329
7835000,Ustilaginomycetes,Pucciniomycetes,466.217,0.526875,-0.0149332
7835000,Pneumocystidomycetes,NA,825.142,0.155678,-0.00549298
7836000,Ustilaginomycetes,Neocallimastigomycetes,0,3.24809,-0.0171329
7836000,Ustilaginomycetes,Pucciniomycetes,451.602,0.318716,-0.0149332
7836000,Pneumocystidomycetes,NA,771.864,0.309087,-0.0399078
7837000,Ustilaginomycetes,Neocallimastigomycetes,0,2.95726,-0.0158665
7837000,Ustilaginomycetes,Pucciniomycetes,444.632,0.324796,-0.0188832
7837000,Pneumocystidomycetes,NA,877.27,0.152599,-0.00959705
7838000,Ustilaginomycetes,Neocallimastigomycetes,0,1.21449,-0.0158665
7838000,Ustilaginomycetes,Pucciniomycetes,438.578,0.640335,-0.0188832
7838000,Tremellomycetes,NA,971.236,0.941124,-0.0709271
7838000,Pneumocystidomycetes,NA,874.834,0.189253,-0.00959705
7838000,Saccharomycetes,NA,761.205,1.28746,-0.130793
7838000,Neocallimastigomycetes,NA,913.23,0.153383,0.0429318
7839000,Ustilaginomycetes,Neocallimastigomycetes,0,1.20215,-0.0158665
7839000,Ustilaginomycetes,Pucciniomycetes,450.064,0.397902,-0.0188832
7839000,Pneumocystidomycetes,NA,817.843,0.441893,0.0382447
7839000,Saccharomycetes,NA,841.037,0.789119,0.0144268
7840000,Ustilaginomycetes,Neocallimastigomycetes,0,1.32794,-0.0171329
7840000,Ustilaginomycetes,Pucciniomycetes,464.331,0.281699,-0.0156879
7840000,Pneumocystidomycetes,NA,791.471,1.15263,0.0279533
7840000,Saccharomycetes,NA,793.129,0.364675,-0.130793
7841000,Ustilaginomycetes,Neocallimastigomycetes,0,2.56429,-0.0171329
7841000,Ustilaginomycetes,Pucciniomycetes,428.667,0.376496,-0.0156879
7841000,Pneumocystidomycetes,NA,561.442,1.99811,0.126857
7841000,Saccharomycetes,NA,773.397,0.380392,-0.130793
7842000,Ustilaginomycetes,Neocallimastigomycetes,0,1.65843,-0.0158665
7842000,Malasseziomycetes,NA,972.251,2.31649,-0.0499575
7842000,Ustilaginomycetes,Pucciniomycetes,418.599,0.385168,-0.0196379
7842000,Pneumocystidomycetes,NA,828.318,0.231882,-0.00383593
7842000,Neocallimastigomycetes,NA,570.32,0.253154,-0.048848
7843000,Ustilaginomycetes,Neocallimastigomycetes,0,1.51656,-0.0171329
7843000,Tremellomycetes,NA,908.383,1.24228,-0.094783
7843000,Ustilaginomycetes,Pucciniomycetes,445.879,0.236837,-0.0156879
7843000,Pneumocystidomycetes,NA,531.285,2.48446,-0.0504775
7843000,Saccharomycetes,NA,811.964,0.252516,0.113872
7844000,Ustilaginomycetes,Neocallimastigomycetes,0,0.955707,-0.0164029
7844000,Ustilaginomycetes,Pucciniomycetes,434.065,0.240592,-0.0152015
7844000,Pneumocystidomycetes,NA,818.562,0.49923,-0.00393033
7844000,Pneumocystidomycetes,NA,932.459,0.374038,-0.0827471
7844000,Saccharomycetes,NA,477.563,0.129572,-0.0585631
7844000,Saccharomycetes,NA,933.327,0.231361,0.113872
7845000,Ustilaginomycetes,Neocallimastigomycetes,0,1.01226,-0.0160129
7845000,Ustilaginomycetes,Pucciniomycetes,444.465,0.833399,-0.0186862
7845000,Pneumocystidomycetes,NA,890.503,1.50936,0.0464282
7845000,Saccharomycetes,NA,904.77,0.262088,-0.130793
7846000,Ustilaginomycetes,Neocallimastigomycetes,0,1.09879,-0.0164029
7846000,Ustilaginomycetes,Pucciniomycetes,459.999,0.336898,-0.0152015
7846000,Pneumocystidomycetes,NA,849.825,0.300323,-0.0827471
7846000,Saccharomycetes,NA,425.89,0.930681,-0.0616827
7847000,Ustilaginomycetes,Neocallimastigomycetes,0,0.571807,-0.0160129
7847000,Ustilaginomycetes,Pucciniomycetes,429.591,0.746834,-0.0186862
7847000,Pneumocystidomycetes,NA,850.366,0.640652,0.0464282
7847000,Pneumocystidomycetes,NA,932.459,0.374038,-0.0827471
7847000,Saccharomycetes,NA,477.563,0.125055,-0.0585631
7847000,Saccharomycetes,NA,949.588,0.211442,0.113872
7848000,Ustilaginomycetes,Neocallimastigomycetes,0,1.66722,-0.0164029
7848000,Ustilaginomycetes,Pucciniomycetes,374.376,0.714751,-0.0152015
7848000,Pneumocystidomycetes,NA,832.017,0.135147,0.00226996
7848000,Saccharomycetes,NA,464.206,1.05768,-0.0616827
7849000,Ustilaginomycetes,Neocallimastigomycetes,0,1.67158,-0.0164029
7849000,Ustilaginomycetes,Pucciniomycetes,424.791,0.813731,-0.0152015
7849000,Pneumocystidomycetes,NA,815.345,0.231798,0.00226996
7849000,Saccharomycetes,NA,469.925,0.630819,-0.0616827
7850000,Ustilaginomycetes,Neocallimastigomycetes,0,2.22498,-0.0164029
7850000,Ustilaginomycetes,NA,985.726,0.06819,0.0590176
7850000,Agaricomycetes,NA,728.872,0.422207,-0.00201217
7850000,Ustilaginomycetes,Pucciniomycetes,381.645,0.824523,-0.0152015
7850000,Pneumocystidomycetes,NA,839.21,0.0808614,0.00226996
7850000,Saccharomycetes,NA,478.732,1.11014,-0.0616827
7850000,Chytridiomycetes,NA,919.958,0.0259293,0.0255239
7851000,Ustilaginomycetes,Neocallimastigomycetes,0,2.33388,-0.0158665
7851000,Pucciniomycetes,NA,928.961,0.176867,-0.0813335
7851000,Ustilaginomycetes,Pucciniomycetes,423.962,0.746288,-0.0196379
7851000,Pneumocystidomycetes,NA,781.138,0.31048,-0.022009
7851000,Pneumocystidomycetes,NA,849.836,0.324012,-0.00383593
7852000,Ustilaginomycetes,Neocallimastigomycetes,0,2.04805,-0.0164029
7852000,Ustilaginomycetes,Pucciniomycetes,355.034,1.20139,-0.0152015
7852000,Pneumocystidomycetes,NA,815.861,0.202787,0.00226996
7852000,Saccharomycetes,NA,558.089,1.74465,-0.0616827
7853000,Ustilaginomycetes,Neocallimastigomycetes,0,1.34788,-0.0164029
7853000,Ustilaginomycetes,Pucciniomycetes,380.403,0.737544,-0.0152015
7853000,Pneumocystidomycetes,NA,805.042,0.0667657,0.00226996
7853000,Saccharomycetes,NA,536.902,0.686023,-0.0616827
7854000,Ustilaginomycetes,Neocallimastigomycetes,0,0.658986,-0.0160129
7854000,Pucciniomycetes,NA,928.961,0.176867,-0.0813335
7854000,Ustilaginomycetes,Pucciniomycetes,334.17,2.75685,-0.0186862
7854000,Pneumocystidomycetes,NA,774.651,0.660623,-0.0289759
7854000,Saccharomycetes,NA,531.748,0.598337,-0.0616827
7855000,Ustilaginomycetes,Neocallimastigomycetes,0,1.57874,-0.0160129
7855000,Tremellomycetes,NA,933.49,3.05483,0.130539
7855000,Ustilaginomycetes,Pucciniomycetes,328.006,3.85523,-0.0186862
7855000,Pneumocystidomycetes,NA,719.833,1.39042,-0.0888719
7855000,Saccharomycetes,NA,608.885,0.950903,-0.0616827
7856000,Ustilaginomycetes,Neocallimastigomycetes,0,0.60201,-0.0160129
7856000,Ustilaginomycetes,Pucciniomycetes,359.601,2.36677,-0.0186862
7856000,Pneumocystidomycetes,NA,696.505,0.457782,-0.0888719
7856000,Saccharomycetes,NA,617.143,0.750126,-0.0616827
7857000,Ustilaginomycetes,Neocallimastigomycetes,0,0.503019,-0.0160129
7857000,Ustilaginomycetes,Wallemiomycetes,518.842,1.73984,-0.0275821
7857000,Ustilaginomycetes,Pucciniomycetes,372.249,1.38588,-0.0186862
7857000,Pneumocystidomycetes,NA,770.438,0.54071,-0.0281957
7857000,Saccharomycetes,NA,603.651,0.223137,-0.0616827
7858000,Ustilaginomycetes,Neocallimastigomycetes,0,0.744302,-0.0160129
7858000,Ustilaginomycetes,Pucciniomycetes,360.428,1.55899,-0.0186862
7858000,Pneumocystidomycetes,NA,857.71,0.477287,-0.0296691
7858000,Saccharomycetes,NA,524.686,0.107483,-0.0616827
7858000,Chytridiomycetes,NA,776.342,0.40341,0.0350582
7859000,Ustilaginomycetes,Neocallimastigomycetes,0,0.767394,-0.0160129
7859000,Wallemiomycetes,NA,633.696,0.0893789,0.00805722
7859000,Ustilaginomycetes,Pucciniomycetes,431.606,1.21585,-0.0186862
7859000,Pneumocystidomycetes,NA,889.202,0.810901,-0.0296691
7859000,Saccharomycetes,NA,403.838,0.0757953,-0.0616827
7860000,Ustilaginomycetes,Neocallimastigomycetes,0,3.44139,-0.0164029
7860000,Ustilaginomycetes,Pucciniomycetes,353.918,1.0008,-0.0152015
7860000,Pneumocystidomycetes,NA,758.673,0.980775,0.0532614
7861000,Ustilaginomycetes,Neocallimastigomycetes,0,1.16897,-0.0158665
7861000,Malasseziomycetes,NA,767.954,0.284163,-0.0924755
7861000,Ustilaginomycetes,Pucciniomycetes,456.232,0.307973,-0.0196379
7861000,Pneumocystidomycetes,NA,609.076,0.127592,0.0112727
7862000,Ustilaginomycetes,Neocallimastigomycetes,0,2.0994,-0.0158665
7862000,Ustilaginomycetes,Pucciniomycetes,444.893,0.404371,-0.0196379
7862000,Pneumocystidomycetes,Schizosaccharomycetes,483.562,0.388094,0.00636791
7863000,Ustilaginomycetes,Neocallimastigomycetes,0,1.87204,-0.0171329
7863000,Ustilaginomycetes,Pucciniomycetes,356.713,1.0284,-0.0156879
7863000,Pneumocystidomycetes,NA,798.832,1.03081,-0.0250958
7863000,Saccharomycetes,NA,459.488,2.08437,-0.046098
7864000,Ustilaginomycetes,Neocallimastigomycetes,0,0.717371,-0.0160129
7864000,Ustilaginomycetes,Pucciniomycetes,385.601,1.26738,-0.0186862
7864000,Pneumocystidomycetes,NA,945.579,0.433071,-0.0417829
7864000,Saccharomycetes,NA,811.988,1.65295,-0.06326
7865000,Ustilaginomycetes,Neocallimastigomycetes,0,2.03563,-0.0164029
7865000,Ustilaginomycetes,Pucciniomycetes,358.456,0.665914,-0.0152015
7865000,Pneumocystidomycetes,NA,670.539,0.846188,-0.0355147
7865000,Neocallimastigomycetes,Chytridiomycetes,101.965,0.228475,-0.0184132
7866000,Ustilaginomycetes,Neocallimastigomycetes,0,3.86159,-0.0160753
7866000,Ustilaginomycetes,Pucciniomycetes,382.404,0.86784,-0.0156879
7866000,Pneumocystidomycetes,NA,736.285,0.680887,-0.0250958
7866000,Schizosaccharomycetes,NA,933.034,0.157829,-0.073058
7867000,Ustilaginomycetes,Neocallimastigomycetes,0,2.98485,-0.0160753
7867000,Ustilaginomycetes,Pucciniomycetes,369.839,1.57762,-0.0156879
7867000,Pneumocystidomycetes,NA,776.059,0.236603,-0.0250958
7868000,Ustilaginomycetes,Neocallimastigomycetes,0,1.02535,-0.0160753
7868000,Ustilaginomycetes,Pucciniomycetes,335.75,2.09208,-0.0156879
7868000,Pneumocystidomycetes,NA,827.645,0.352802,-0.0250958
7868000,Saccharomycetes,NA,556.034,5.15278,-0.0120465
7869000,Ustilaginomycetes,Neocallimastigomycetes,0,0.82599,-0.0160753
7869000,Ustilaginomycetes,Pucciniomycetes,386.068,1.43044,-0.0156879
7869000,Pneumocystidomycetes,NA,818.099,0.311518,-0.0612011
7869000,Saccharomycetes,NA,601.134,1.73034,-0.0120465
7870000,Ustilaginomycetes,Neocallimastigomycetes,0,0.853512,-0.0160753
7870000,Ustilaginomycetes,Pucciniomycetes,391.512,0.885643,-0.0156879
7870000,Pneumocystidomycetes,NA,764.497,1.93793,-0.0877198
7870000,Saccharomycetes,NA,573.367,0.198038,0.0640643
7870000,Saccharomycetes,NA,588.43,0.817187,-0.0120465
7870000,Neocallimastigomycetes,NA,571.698,0.926586,-0.0264856
7871000,Ustilaginomycetes,Neocallimastigomycetes,0,0.625903,-0.0160753
7871000,Ustilaginomycetes,Pucciniomycetes,368.022,0.563056,-0.0156879
7871000,Pneumocystidomycetes,NA,724.566,0.661966,0.124633
7871000,Saccharomycetes,NA,917.292,1.23973,-0.0687605
7872000,Ustilaginomycetes,Neocallimastigomycetes,0,1.13885,-0.0164029
7872000,Ustilaginomycetes,Pucciniomycetes,342.591,1.56634,-0.0152015
7872000,Pneumocystidomycetes,NA,768.693,0.350363,-0.0309183
7872000,Saccharomycetes,NA,964.43,1.0553,0.0176628
7873000,Ustilaginomycetes,Neocallimastigomycetes,0,0.32638,-0.0149553
7873000,Ustilaginomycetes,Pucciniomycetes,407.29,1.43505,-0.0186862
7873000,Pneumocystidomycetes,NA,754.841,1.50508,-0.0877198
7873000,Saccharomycetes,NA,712.559,0.457833,-0.0294684
7873000,Neocallimastigomycetes,NA,565.241,0.584212,-0.0264856
7874000,Ustilaginomycetes,Neocallimastigomycetes,0,0.479719,-0.0149553
7874000,Ustilaginomycetes,Pucciniomycetes,401.204,0.892419,-0.0186862
7874000,Pneumocystidomycetes,NA,835.148,1.26671,0.124633
7874000,Saccharomycetes,NA,933.768,1.23973,-0.0687605
7875000,Ustilaginomycetes,Neocallimastigomycetes,0,2.23213,-0.0164029
7875000,Ustilaginomycetes,Pucciniomycetes,296.233,1.98075,-0.0152015
7875000,Pneumocystidomycetes,NA,970.653,0.796851,-0.00805587
7876000,Ustilaginomycetes,Neocallimastigomycetes,0,1.10223,-0.0164029
7876000,Ustilaginomycetes,Pucciniomycetes,304.656,1.89182,-0.0152015
7876000,Pneumocystidomycetes,NA,964.776,0.341603,-0.00805587
7876000,Saccharomycetes,NA,889.681,0.485521,0.0283426
7877000,Ustilaginomycetes,Neocallimastigomycetes,0,1.64044,-0.0164029
7877000,Ustilaginomycetes,Pucciniomycetes,353.039,1.57729,-0.0152015
7877000,Pneumocystidomycetes,NA,953.271,0.349805,-0.00805587
7877000,Saccharomycetes,NA,917.283,0.625676,0.0283426
7878000,Ustilaginomycetes,Neocallimastigomycetes,0,1.66725,-0.0158665
7878000,Ustilaginomycetes,Pucciniomycetes,429.49,0.679182,-0.0196379
7878000,Pneumocystidomycetes,NA,949.105,0.250939,0.000791749
7878000,Saccharomycetes,NA,637.213,0.515246,-0.0146871
7879000,Ustilaginomycetes,Neocallimastigomycetes,0,1.6002,-0.0160753
7879000,Pucciniomycetes,NA,760.636,3.12731,-0.0846731
7879000,Ustilaginomycetes,Pucciniomycetes,414.487,0.810469,-0.0156879
7879000,Pneumocystidomycetes,NA,960.893,0.615598,0.0539296
7879000,Saccharomycetes,NA,677.805,0.787587,-0.0146871
7880000,Ustilaginomycetes,Neocallimastigomycetes,0,2.76277,-0.0164029
7880000,Ustilaginomycetes,Pucciniomycetes,382.621,0.860891,-0.0152015
7880000,Pneumocystidomycetes,NA,960.981,0.324306,-0.00805587
7880000,Saccharomycetes,NA,546.075,1.20876,-0.0458014
7880000,Saccharomycetes,NA,722.325,0.0928498,-0.0965971
7881000,Ustilaginomycetes,Neocallimastigomycetes,0,1.64518,-0.0164029
7881000,Wallemiomycetes,NA,619.429,0.0961891,-0.0611951
7881000,Ustilaginomycetes,Pucciniomycetes,358.461,1.00335,-0.0152015
7881000,Pneumocystidomycetes,NA,899.542,0.249919,0.0309327
7881000,Saccharomycetes,NA,776.535,0.131922,-0.0965971
7881000,Chytridiomycetes,NA,462.651,0.191119,-0.0883335
7882000,Ustilaginomycetes,Neocallimastigomycetes,0,0.816208,-0.0149553
7882000,Pucciniomycetes,NA,760.636,3.12731,-0.0846731
7882000,Ustilaginomycetes,Pucciniomycetes,467.799,0.688242,-0.0186862
7882000,Pneumocystidomycetes,NA,952.016,0.179759,0.0575056
7882000,Saccharomycetes,NA,675.137,0.678669,-0.0146871
7883000,Ustilaginomycetes,Neocallimastigomycetes,0,1.01099,-0.0158665
7883000,Ustilaginomycetes,Pucciniomycetes,464.358,0.169842,-0.0172664
7883000,Pneumocystidomycetes,NA,944.37,0.242131,0.000791749
7883000,Saccharomycetes,NA,636.268,0.976709,-0.141075
7884000,Ustilaginomycetes,Neocallimastigomycetes,0,1.0852,-0.0158665
7884000,Ustilaginomycetes,Pucciniomycetes,467.954,0.147884,-0.0172664
7884000,Pneumocystidomycetes,NA,962.931,0.551181,0.000791749
7884000,Malasseziomycetes,NA,833.057,0.179024,-0.0178525
7884000,Saccharomycetes,NA,662.514,1.34417,0.0592158
7885000,Ustilaginomycetes,Neocallimastigomycetes,0,1.11727,-0.0160753
7885000,Ustilaginomycetes,Pucciniomycetes,410.793,0.308841,-0.0156879
7885000,Pneumocystidomycetes,NA,919.229,1.40155,0.0343966
7885000,Saccharomycetes,NA,615.348,0.228741,-0.0380021
7885000,Saccharomycetes,NA,869.008,0.0785629,-0.0999727
7886000,Ustilaginomycetes,Neocallimastigomycetes,0,1.04882,-0.0158665
7886000,Ustilaginomycetes,Pucciniomycetes,419.093,0.3986,-0.0172664
7886000,Pneumocystidomycetes,NA,952.132,0.328775,0.000791749
7886000,Saccharomycetes,NA,553.517,0.110173,-0.0818968
7887000,Ustilaginomycetes,Neocallimastigomycetes,0,0.682718,-0.0158665
7887000,Ustilaginomycetes,Pucciniomycetes,424.423,0.452836,-0.0172664
7887000,Pneumocystidomycetes,NA,955.647,0.22393,0.000791749
7887000,Saccharomycetes,NA,450.79,0.0650588,-0.0818968
7888000,Ustilaginomycetes,Neocallimastigomycetes,0,0.829435,-0.0158665
7888000,Ustilaginomycetes,Pucciniomycetes,445.508,0.40712,-0.0172664
7888000,Pneumocystidomycetes,NA,897.349,0.241403,-0.012834
7888000,Saccharomycetes,NA,550.888,0.197819,-0.0818968
7888000,Saccharomycetes,NA,772.59,0.445511,-0.0391504
7889000,Ustilaginomycetes,Neocallimastigomycetes,0,0.513873,-0.0149553
7889000,Ustilaginomycetes,Pucciniomycetes,448.914,0.182882,-0.0163147
7889000,Pneumocystidomycetes,NA,948.632,0.342164,-0.0175259
7889000,Saccharomycetes,NA,519.676,0.111495,-0.0686859
7890000,Ustilaginomycetes,Neocallimastigomycetes,0,0.325804,-0.0149553
7890000,Ustilaginomycetes,Pucciniomycetes,468.186,0.158937,-0.0163147
7890000,Pneumocystidomycetes,NA,964.706,0.375024,-0.0175259
7890000,Saccharomycetes,NA,416.948,0.0574993,-0.0346058
7891000,Ustilaginomycetes,Neocallimastigomycetes,0,0.302734,-0.0149553
7891000,Ustilaginomycetes,Pucciniomycetes,468.186,0.270531,-0.0163147
7891000,Pneumocystidomycetes,NA,926.79,0.532195,-0.0311516
7891000,Saccharomycetes,NA,510.462,1.75892,-0.0432988
7892000,Ustilaginomycetes,Neocallimastigomycetes,0,0.48697,-0.0149553
7892000,Ustilaginomycetes,Pucciniomycetes,466.309,0.244803,-0.0163147
7892000,Pneumocystidomycetes,NA,929.969,1.42086,-0.0311516
7892000,Saccharomycetes,NA,520.271,1.09804,-0.0432988
7893000,Ustilaginomycetes,Neocallimastigomycetes,0,0.473304,-0.0149553
7893000,Ustilaginomycetes,Pucciniomycetes,448.208,0.546008,-0.0163147
7893000,Pneumocystidomycetes,NA,879.181,0.156778,-0.0208836
7893000,Saccharomycetes,NA,861.923,0.0377576,-0.0483246
7894000,Ustilaginomycetes,Neocallimastigomycetes,0,0.383753,-0.0149553
7894000,Tremellomycetes,Agaricomycetes,564.68,0.384303,-0.0391777
7894000,Ustilaginomycetes,Pucciniomycetes,460.094,0.186203,-0.0163147
7894000,Pneumocystidomycetes,NA,914.287,0.553505,-0.0208836
7894000,Saccharomycetes,NA,846.26,0.032955,-0.0777136
7895000,Ustilaginomycetes,Neocallimastigomycetes,0,2.63815,-0.0158665
7895000,Ustilaginomycetes,Pucciniomycetes,418.291,0.417369,-0.0172664
7895000,Pneumocystidomycetes,NA,937.927,0.263529,0.0105813
7896000,Ustilaginomycetes,Neocallimastigomycetes,0,1.82341,-0.0151168
7896000,Ustilaginomycetes,Pucciniomycetes,421.822,0.503893,-0.0172664
7896000,Pneumocystidomycetes,NA,968.869,2.03611,0.0105813
7897000,Ustilaginomycetes,Neocallimastigomycetes,0,1.77467,-0.0153255
7897000,Ustilaginomycetes,Pucciniomycetes,345.767,1.66439,-0.0592545
7897000,Ustilaginomycetes,Pucciniomycetes,451.092,0.3736,-0.0156879
7897000,Pneumocystidomycetes,NA,982.346,1.41288,0.0638601
7898000,Ustilaginomycetes,Neocallimastigomycetes,0,2.74579,-0.0153255
7898000,Ustilaginomycetes,Pucciniomycetes,456.735,0.252532,-0.0156879
7898000,Pneumocystidomycetes,NA,964.734,1.77915,0.0638601
7899000,Ustilaginomycetes,Neocallimastigomycetes,0,1.0521,-0.0151168
7899000,Ustilaginomycetes,Pucciniomycetes,455.807,0.238907,-0.0172664
7899000,Pneumocystidomycetes,NA,941.441,1.41839,-0.122208
7899000,Saccharomycetes,NA,457.119,0.183886,-0.0456301
7900000,Ustilaginomycetes,Neocallimastigomycetes,0,1.91373,-0.0151168
7900000,Ustilaginomycetes,Pucciniomycetes,450.56,0.457875,-0.0172664
7900000,Pneumocystidomycetes,NA,860.465,1.16371,-0.122208
7900000,Saccharomycetes,NA,661.649,0.0530054,-0.035909
7900000,Neocallimastigomycetes,Chytridiomycetes,246.917,0.0588851,-0.0692902
7901000,Ustilaginomycetes,Neocallimastigomycetes,0,1.18931,-0.0151168
7901000,Ustilaginomycetes,Pucciniomycetes,455.967,0.304495,-0.0172664
7901000,Pneumocystidomycetes,NA,574.313,0.906616,-0.0671723
7901000,Saccharomycetes,NA,534.556,0.680976,0.0703761
7901000,Neocallimastigomycetes,Chytridiomycetes,220.562,0.0715412,-0.0692902
7902000,Ustilaginomycetes,Neocallimastigomycetes,0,0.461057,-0.0142056
7902000,Ustilaginomycetes,Pucciniomycetes,467.58,0.285058,-0.0163147
7902000,Pneumocystidomycetes,NA,980.412,1.14042,-0.0082326
7902000,Saccharomycetes,NA,457.119,0.210768,-0.0543275
7903000,Ustilaginomycetes,Neocallimastigomycetes,0,0.875799,-0.0142056
7903000,Ustilaginomycetes,Pucciniomycetes,458.123,0.718234,-0.0163147
7903000,Pneumocystidomycetes,NA,854.93,0.911967,-0.103769
7903000,Saccharomycetes,NA,661.649,0.0530054,-0.035909
7903000,Neocallimastigomycetes,Chytridiomycetes,246.917,0.0588851,-0.0692902
